,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1028,1028,0.9968635999999833,47.0,200,0.4,5000
1029,1029,1.0106409999999642,47.0,200,0.4,5000
1030,1030,1.024517400000036,47.0,200,0.4,5000
1031,1031,1.0385760000000346,47.0,200,0.4,5000
1032,1032,1.0524510999999848,47.0,200,0.4,5000
1033,1033,1.066425900000013,47.0,200,0.4,5000
1034,1034,1.0806561000000556,47.0,200,0.4,5000
1035,1035,1.0945613000000094,47.0,200,0.4,5000
1036,1036,1.108728000000042,47.0,200,0.4,5000
1037,1037,1.1227631000000429,47.0,200,0.4,5000
1038,1038,1.1368453000000045,48.0,200,0.4,5000
1039,1039,1.150844799999959,49.0,200,0.4,5000
1040,1040,1.164908500000024,49.0,200,0.4,5000
1041,1041,1.1788047000000006,49.0,200,0.4,5000
1042,1042,1.1929896999999983,50.0,200,0.4,5000
1043,1043,1.2072425000000067,50.0,200,0.4,5000
1044,1044,1.221131200000059,50.0,200,0.4,5000
1045,1045,1.2352323999999726,50.0,200,0.4,5000
1046,1046,1.249228799999969,50.0,200,0.4,5000
1047,1047,1.263154800000052,50.0,200,0.4,5000
1048,1048,1.2772681999999804,50.0,200,0.4,5000
1049,1049,1.2913962000000083,50.0,200,0.4,5000
1050,1050,1.3055173999999852,50.0,200,0.4,5000
1051,1051,1.319528699999978,50.0,200,0.4,5000
1052,1052,1.33378689999995,50.0,200,0.4,5000
1053,1053,1.3482629000000088,50.0,200,0.4,5000
1054,1054,1.3623215000000073,50.0,200,0.4,5000
1055,1055,1.376562300000046,50.0,200,0.4,5000
1056,1056,1.3907494999999699,50.0,200,0.4,5000
1057,1057,1.4048202000000174,50.0,200,0.4,5000
1058,1058,1.4190535000000182,50.0,200,0.4,5000
1059,1059,1.433251499999983,50.0,200,0.4,5000
1060,1060,1.447362099999964,50.0,200,0.4,5000
1061,1061,1.461586900000043,50.0,200,0.4,5000
1062,1062,1.475590200000056,50.0,200,0.4,5000
1063,1063,1.4896439000000328,50.0,200,0.4,5000
1064,1064,1.503791500000034,50.0,200,0.4,5000
1065,1065,1.5179627999999639,50.0,200,0.4,5000
1066,1066,1.5322171000000253,50.0,200,0.4,5000
1067,1067,1.5462340999999924,50.0,200,0.4,5000
1068,1068,1.560414700000024,50.0,200,0.4,5000
1069,1069,1.5745501000000104,50.0,200,0.4,5000
1070,1070,1.5886070000000245,50.0,200,0.4,5000
1071,1071,1.6026630000000068,50.0,200,0.4,5000
1072,1072,1.616894000000002,50.0,200,0.4,5000
1073,1073,1.6310835000000452,50.0,200,0.4,5000
1074,1074,1.6451686999999993,50.0,200,0.4,5000
1075,1075,1.6593397000000323,50.0,200,0.4,5000
1076,1076,1.673323699999969,50.0,200,0.4,5000
1077,1077,1.6875824999999622,50.0,200,0.4,5000
1078,1078,1.7016852000000426,50.0,200,0.4,5000
1079,1079,1.715803400000027,50.0,200,0.4,5000
1080,1080,1.7299156000000266,50.0,200,0.4,5000
1081,1081,1.7441126999999597,50.0,200,0.4,5000
1082,1082,1.7583707000000004,50.0,200,0.4,5000
1083,1083,1.7724189000000479,50.0,200,0.4,5000
1084,1084,1.786555700000008,50.0,200,0.4,5000
1085,1085,1.8007476000000224,50.0,200,0.4,5000
1086,1086,1.8147780000000466,50.0,200,0.4,5000
1087,1087,1.828826700000036,50.0,200,0.4,5000
1088,1088,1.8430393999999524,50.0,200,0.4,5000
1089,1089,1.8571229000000358,50.0,200,0.4,5000
1090,1090,1.8711502999999539,50.0,200,0.4,5000
1091,1091,1.885188400000061,50.0,200,0.4,5000
1092,1092,1.8993884999999864,50.0,200,0.4,5000
1093,1093,1.9133408999999801,50.0,200,0.4,5000
1094,1094,1.927610800000025,50.0,200,0.4,5000
1095,1095,1.942006699999979,50.0,200,0.4,5000
1096,1096,1.9561406999999917,50.0,200,0.4,5000
1097,1097,1.972089399999959,50.0,200,0.4,5000
1098,1098,1.9865098999999873,50.0,200,0.4,5000
1099,1099,2.000653800000009,50.0,200,0.4,5000
1100,1100,2.014809200000059,50.0,200,0.4,5000
1101,1101,2.029186999999979,50.0,200,0.4,5000
1102,1102,2.043299599999955,50.0,200,0.4,5000
1103,1103,2.057274399999983,50.0,200,0.4,5000
1104,1104,2.071302800000012,50.0,200,0.4,5000
1105,1105,2.0852491000000555,50.0,200,0.4,5000
1106,1106,2.0992394999999533,50.0,200,0.4,5000
1107,1107,2.113364000000047,50.0,200,0.4,5000
1108,1108,2.1274104999999963,50.0,200,0.4,5000
1109,1109,2.141356500000029,50.0,200,0.4,5000
1110,1110,2.1553612999999814,50.0,200,0.4,5000
1111,1111,2.1692712999999912,50.0,200,0.4,5000
1112,1112,2.1832937000000356,50.0,200,0.4,5000
1113,1113,2.1972819000000072,50.0,200,0.4,5000
1114,1114,2.211386100000027,50.0,200,0.4,5000
1115,1115,2.2253646000000344,50.0,200,0.4,5000
1116,1116,2.2394160999999713,50.0,200,0.4,5000
1117,1117,2.253431800000044,50.0,200,0.4,5000
1118,1118,2.2676010000000133,50.0,200,0.4,5000
1119,1119,2.2815087999999832,50.0,200,0.4,5000
1120,1120,2.2950823999999557,50.0,200,0.4,5000
1121,1121,2.3086525999999594,50.0,200,0.4,5000
1122,1122,2.322221200000058,50.0,200,0.4,5000
1123,1123,2.335427999999979,50.0,200,0.4,5000
1124,1124,2.349026600000002,50.0,200,0.4,5000
1125,1125,2.3623371999999563,50.0,200,0.4,5000
1126,1126,2.3762682999999925,50.0,200,0.4,5000
1127,1127,2.3897384000000557,50.0,200,0.4,5000
1128,1128,2.4033086000000594,50.0,200,0.4,5000
1129,1129,2.417278900000042,50.0,200,0.4,5000
1130,1130,2.430901199999994,50.0,200,0.4,5000
1131,1131,2.444664399999965,50.0,200,0.4,5000
1132,1132,2.458645000000047,50.0,200,0.4,5000
1133,1133,2.4724089999999705,50.0,200,0.4,5000
1134,1134,2.4859741000000213,50.0,200,0.4,5000
1135,1135,2.4998534000000063,50.0,200,0.4,5000
1136,1136,2.5136301000000003,50.0,200,0.4,5000
1137,1137,2.52736010000001,50.0,200,0.4,5000
1138,1138,2.541004199999975,50.0,200,0.4,5000
1139,1139,2.554888799999958,50.0,200,0.4,5000
1140,1140,2.5687835999999606,50.0,200,0.4,5000
1141,1141,2.5824506999999812,50.0,200,0.4,5000
1142,1142,2.5961810000000014,50.0,200,0.4,5000
1143,1143,2.6098892999999634,50.0,200,0.4,5000
1144,1144,2.624213499999996,50.0,200,0.4,5000
1145,1145,2.638046700000018,50.0,200,0.4,5000
1146,1146,2.651893800000039,50.0,200,0.4,5000
1147,1147,2.6656979000000547,50.0,200,0.4,5000
1148,1148,2.6794992000000093,50.0,200,0.4,5000
1149,1149,2.693306200000052,50.0,200,0.4,5000
1150,1150,2.707142299999987,50.0,200,0.4,5000
1151,1151,2.7208484999999882,50.0,200,0.4,5000
1152,1152,2.734720100000004,50.0,200,0.4,5000
1153,1153,2.748464799999965,50.0,200,0.4,5000
1154,1154,2.762625400000047,50.0,200,0.4,5000
1155,1155,2.776421199999959,50.0,200,0.4,5000
1156,1156,2.7903228999999783,50.0,200,0.4,5000
1157,1157,2.8041657999999643,50.0,200,0.4,5000
1158,1158,2.8180300000000216,50.0,200,0.4,5000
1159,1159,2.8319139999999834,50.0,200,0.4,5000
1160,1160,2.845828200000028,50.0,200,0.4,5000
1161,1161,2.85962040000004,50.0,200,0.4,5000
1162,1162,2.873749500000031,50.0,200,0.4,5000
1163,1163,2.887640899999951,50.0,200,0.4,5000
1164,1164,2.901369000000045,50.0,200,0.4,5000
1165,1165,2.9152555000000575,50.0,200,0.4,5000
1166,1166,2.9287173999999823,50.0,200,0.4,5000
1167,1167,2.94251840000004,50.0,200,0.4,5000
1168,1168,2.9607955000000175,50.0,200,0.4,5000
1169,1169,2.9750434999999698,50.0,200,0.4,5000
1170,1170,2.9895216999999548,50.0,200,0.4,5000
1171,1171,3.0038118999999597,50.0,200,0.4,5000
1172,1172,3.0183490000000575,50.0,200,0.4,5000
1173,1173,3.033017100000052,50.0,200,0.4,5000
1174,1174,3.047427999999968,50.0,200,0.4,5000
1175,1175,3.0619877000000315,50.0,200,0.4,5000
1176,1176,3.076362099999983,50.0,200,0.4,5000
1177,1177,3.091202199999998,50.0,200,0.4,5000
1178,1178,3.105704400000036,50.0,200,0.4,5000
1179,1179,3.1202275000000554,50.0,200,0.4,5000
1180,1180,3.1348061999999572,50.0,200,0.4,5000
1181,1181,3.1494232999999667,50.0,200,0.4,5000
1182,1182,3.1639171000000488,50.0,200,0.4,5000
1183,1183,3.1784364000000096,50.0,200,0.4,5000
1184,1184,3.1931144999999788,50.0,200,0.4,5000
1185,1185,3.20773470000006,50.0,200,0.4,5000
1186,1186,3.222562899999957,50.0,200,0.4,5000
1187,1187,3.237225599999988,50.0,200,0.4,5000
1188,1188,3.2517927999999756,50.0,200,0.4,5000
1189,1189,3.266442999999981,50.0,200,0.4,5000
1190,1190,3.2809310999999752,50.0,200,0.4,5000
1191,1191,3.295475099999976,50.0,200,0.4,5000
1192,1192,3.3100239999999985,50.0,200,0.4,5000
1193,1193,3.3245342000000164,50.0,200,0.4,5000
1194,1194,3.339117999999985,50.0,200,0.4,5000
1195,1195,3.353633000000059,50.0,200,0.4,5000
1196,1196,3.368270299999949,50.0,200,0.4,5000
1197,1197,3.3827962999999954,50.0,200,0.4,5000
1198,1198,3.397368799999981,50.0,200,0.4,5000
1199,1199,3.4120339999999487,50.0,200,0.4,5000
1200,1200,3.426694999999995,50.0,200,0.4,5000
1201,1201,3.4412878000000546,50.0,200,0.4,5000
1202,1202,3.4558693000000176,50.0,200,0.4,5000
1203,1203,3.470551900000032,50.0,200,0.4,5000
1204,1204,3.4851578000000245,50.0,200,0.4,5000
1205,1205,3.4997326999999814,50.0,200,0.4,5000
1206,1206,3.5144281999999976,50.0,200,0.4,5000
1207,1207,3.5290390999999772,50.0,200,0.4,5000
1208,1208,3.5437859999999546,50.0,200,0.4,5000
1209,1209,3.5583943999999974,50.0,200,0.4,5000
1210,1210,3.573118700000009,50.0,200,0.4,5000
1211,1211,3.5877725000000282,50.0,200,0.4,5000
1212,1212,3.602497400000061,50.0,200,0.4,5000
1213,1213,3.6170667000000094,50.0,200,0.4,5000
1214,1214,3.6318639999999505,50.0,200,0.4,5000
1215,1215,3.6464577000000418,50.0,200,0.4,5000
1216,1216,3.6610775999999987,50.0,200,0.4,5000
1217,1217,3.67565460000003,50.0,200,0.4,5000
1218,1218,3.6902979000000187,50.0,200,0.4,5000
1219,1219,3.7049365000000307,50.0,200,0.4,5000
1220,1220,3.7195335000000114,50.0,200,0.4,5000
1221,1221,3.7340818999999783,50.0,200,0.4,5000
1222,1222,3.7487502000000177,50.0,200,0.4,5000
1223,1223,3.7632632999999487,50.0,200,0.4,5000
1224,1224,3.7778639000000567,50.0,200,0.4,5000
1225,1225,3.7923502999999528,50.0,200,0.4,5000
1226,1226,3.807016900000008,50.0,200,0.4,5000
1227,1227,3.8213735000000497,50.0,200,0.4,5000
1228,1228,3.8367865000000165,50.0,200,0.4,5000
1229,1229,3.851423299999965,50.0,200,0.4,5000
1230,1230,3.8658726999999544,50.0,200,0.4,5000
1231,1231,3.8805450999999493,50.0,200,0.4,5000
1232,1232,3.8953311000000213,50.0,200,0.4,5000
1233,1233,3.90988040000002,50.0,200,0.4,5000
1234,1234,3.9242024999999785,50.0,200,0.4,5000
1235,1235,3.9384986999999683,50.0,200,0.4,5000
1236,1236,3.953075300000023,50.0,200,0.4,5000
1237,1237,3.967669600000022,50.0,200,0.4,5000
1238,1238,3.9824217999999973,50.0,200,0.4,5000
1239,1239,3.997059899999954,50.0,200,0.4,5000
1240,1240,4.011596499999996,50.0,200,0.4,5000
1241,1241,4.025945500000034,50.0,200,0.4,5000
1242,1242,4.040281199999981,50.0,200,0.4,5000
1243,1243,4.054652300000043,50.0,200,0.4,5000
1244,1244,4.069085900000005,50.0,200,0.4,5000
1245,1245,4.084209699999974,50.0,200,0.4,5000
1246,1246,4.099351500000012,50.0,200,0.4,5000
1247,1247,4.114792899999998,50.0,200,0.4,5000
1248,1248,4.130788400000029,50.0,200,0.4,5000
1249,1249,4.1453857999999855,50.0,200,0.4,5000
1250,1250,4.159871899999985,50.0,200,0.4,5000
1251,1251,4.174327800000015,50.0,200,0.4,5000
1252,1252,4.188907299999983,50.0,200,0.4,5000
1253,1253,4.203593899999987,50.0,200,0.4,5000
1254,1254,4.218037399999957,50.0,200,0.4,5000
1255,1255,4.2325623000000405,50.0,200,0.4,5000
1256,1256,4.247172699999965,50.0,200,0.4,5000
1257,1257,4.261802399999965,50.0,200,0.4,5000
1258,1258,4.276532100000054,50.0,200,0.4,5000
1259,1259,4.29123919999995,50.0,200,0.4,5000
1260,1260,4.305865400000016,50.0,200,0.4,5000
1261,1261,4.320577599999979,50.0,200,0.4,5000
1262,1262,4.3351635000000215,50.0,200,0.4,5000
1263,1263,4.349789299999998,50.0,200,0.4,5000
1264,1264,4.364252599999986,50.0,200,0.4,5000
1265,1265,4.378784699999983,50.0,200,0.4,5000
1266,1266,4.393367000000012,50.0,200,0.4,5000
1267,1267,4.408050799999955,50.0,200,0.4,5000
1268,1268,4.422607599999992,50.0,200,0.4,5000
1269,1269,4.437182399999983,50.0,200,0.4,5000
1270,1270,4.451702599999976,50.0,200,0.4,5000
1271,1271,4.466334800000027,50.0,200,0.4,5000
1272,1272,4.480870999999979,50.0,200,0.4,5000
1273,1273,4.495669799999973,50.0,200,0.4,5000
1274,1274,4.510296199999971,50.0,200,0.4,5000
1275,1275,4.5249324000000115,50.0,200,0.4,5000
1276,1276,4.54000110000004,50.0,200,0.4,5000
1277,1277,4.554697199999964,50.0,200,0.4,5000
1278,1278,4.569161200000053,50.0,200,0.4,5000
1279,1279,4.583825400000023,50.0,200,0.4,5000
1280,1280,4.598238600000059,50.0,200,0.4,5000
1281,1281,4.6125888999999916,50.0,200,0.4,5000
1282,1282,4.627132700000061,50.0,200,0.4,5000
1283,1283,4.641707200000042,50.0,200,0.4,5000
1284,1284,4.6563207000000375,50.0,200,0.4,5000
1285,1285,4.67082419999997,50.0,200,0.4,5000
1286,1286,4.685422900000049,50.0,200,0.4,5000
1287,1287,4.699869799999988,50.0,200,0.4,5000
1288,1288,4.714424799999961,50.0,200,0.4,5000
1289,1289,4.730062500000031,50.0,200,0.4,5000
1290,1290,4.746012899999982,50.0,200,0.4,5000
1291,1291,4.762408400000027,50.0,200,0.4,5000
1292,1292,4.777285600000027,50.0,200,0.4,5000
1293,1293,0.002682400000026064,1.0,200,0.5,5000
1294,1294,0.02643280000006598,10.0,200,0.5,5000
1295,1295,0.038311700000008386,13.0,200,0.5,5000
1296,1296,0.05043260000002192,14.0,200,0.5,5000
1297,1297,0.06247250000001259,14.0,200,0.5,5000
1298,1298,0.07455000000004475,16.0,200,0.5,5000
1299,1299,0.0867511999999806,16.0,200,0.5,5000
1300,1300,0.09905509999998685,16.0,200,0.5,5000
1301,1301,0.11154280000005201,16.0,200,0.5,5000
1302,1302,0.12350440000000162,16.0,200,0.5,5000
1303,1303,0.1353027000000111,18.0,200,0.5,5000
1304,1304,0.14698020000002998,18.0,200,0.5,5000
1305,1305,0.15873569999996562,18.0,200,0.5,5000
1306,1306,0.17106580000006488,18.0,200,0.5,5000
1307,1307,0.1857642999999598,18.0,200,0.5,5000
1308,1308,0.1985199000000648,20.0,200,0.5,5000
1309,1309,0.2111898000000565,20.0,200,0.5,5000
1310,1310,0.22387340000000222,24.0,200,0.5,5000
1311,1311,0.236659799999984,24.0,200,0.5,5000
1312,1312,0.24923839999996744,24.0,200,0.5,5000
1313,1313,0.2615834000000632,24.0,200,0.5,5000
1314,1314,0.27369260000000395,24.0,200,0.5,5000
1315,1315,0.28587160000006406,27.0,200,0.5,5000
1316,1316,0.2981489999999667,27.0,200,0.5,5000
1317,1317,0.31037770000000364,28.0,200,0.5,5000
1318,1318,0.32259620000002087,28.0,200,0.5,5000
1319,1319,0.3349501999999802,29.0,200,0.5,5000
1320,1320,0.34718770000006316,36.0,200,0.5,5000
1321,1321,0.3597800999999663,36.0,200,0.5,5000
1322,1322,0.37245870000003833,36.0,200,0.5,5000
1323,1323,0.3854899000000387,36.0,200,0.5,5000
1324,1324,0.3982356000000209,36.0,200,0.5,5000
1325,1325,0.4109495000000152,36.0,200,0.5,5000
1326,1326,0.4237921000000142,36.0,200,0.5,5000
1327,1327,0.43704830000001493,36.0,200,0.5,5000
1328,1328,0.4498882999999978,36.0,200,0.5,5000
1329,1329,0.4629585000000134,36.0,200,0.5,5000
1330,1330,0.47582150000005186,36.0,200,0.5,5000
1331,1331,0.48895660000005137,37.0,200,0.5,5000
1332,1332,0.5022880000000214,37.0,200,0.5,5000
1333,1333,0.515215000000012,37.0,200,0.5,5000
1334,1334,0.5286853999999721,37.0,200,0.5,5000
1335,1335,0.5420380000000478,37.0,200,0.5,5000
1336,1336,0.5552900999999792,37.0,200,0.5,5000
1337,1337,0.5689965999999913,38.0,200,0.5,5000
1338,1338,0.582318999999984,40.0,200,0.5,5000
1339,1339,0.5955794999999853,40.0,200,0.5,5000
1340,1340,0.6090266999999585,40.0,200,0.5,5000
1341,1341,0.6225514000000203,42.0,200,0.5,5000
1342,1342,0.6360002999999779,44.0,200,0.5,5000
1343,1343,0.6495385000000624,44.0,200,0.5,5000
1344,1344,0.6631773000000294,44.0,200,0.5,5000
1345,1345,0.6766780000000381,44.0,200,0.5,5000
1346,1346,0.6903446000000031,44.0,200,0.5,5000
1347,1347,0.7040097000000287,44.0,200,0.5,5000
1348,1348,0.7175174999999854,44.0,200,0.5,5000
1349,1349,0.7325432999999748,44.0,200,0.5,5000
1350,1350,0.7460402000000386,44.0,200,0.5,5000
1351,1351,0.7593914999999924,44.0,200,0.5,5000
1352,1352,0.7733428000000231,44.0,200,0.5,5000
1353,1353,0.7872162999999546,44.0,200,0.5,5000
1354,1354,0.8010947000000215,44.0,200,0.5,5000
1355,1355,0.815477699999974,45.0,200,0.5,5000
1356,1356,0.8296004999999695,47.0,200,0.5,5000
1357,1357,0.8436553000000231,47.0,200,0.5,5000
1358,1358,0.8579025999999885,47.0,200,0.5,5000
1359,1359,0.8721166999999923,47.0,200,0.5,5000
1360,1360,0.8862620999999535,47.0,200,0.5,5000
1361,1361,0.9003836000000547,47.0,200,0.5,5000
1362,1362,0.9147454999999809,48.0,200,0.5,5000
1363,1363,0.9289779000000635,48.0,200,0.5,5000
1364,1364,0.943277500000022,48.0,200,0.5,5000
1365,1365,0.957701600000064,48.0,200,0.5,5000
1366,1366,0.9720843000000059,48.0,200,0.5,5000
1367,1367,0.986450399999967,48.0,200,0.5,5000
1368,1368,1.0009744000000182,49.0,200,0.5,5000
1369,1369,1.0155204999999796,49.0,200,0.5,5000
1370,1370,1.0299628999999868,50.0,200,0.5,5000
1371,1371,1.0444945000000416,50.0,200,0.5,5000
1372,1372,1.0589247999999998,50.0,200,0.5,5000
1373,1373,1.0735727999999654,50.0,200,0.5,5000
1374,1374,1.0881921000000148,50.0,200,0.5,5000
1375,1375,1.1029055999999855,50.0,200,0.5,5000
1376,1376,1.1176183999999694,50.0,200,0.5,5000
1377,1377,1.1322516999999834,50.0,200,0.5,5000
1378,1378,1.1467548000000534,50.0,200,0.5,5000
1379,1379,1.1615113000000292,50.0,200,0.5,5000
1380,1380,1.1762658000000101,50.0,200,0.5,5000
1381,1381,1.1911993999999595,50.0,200,0.5,5000
1382,1382,1.2060595000000376,50.0,200,0.5,5000
1383,1383,1.2208603999999923,50.0,200,0.5,5000
1384,1384,1.2355479999999943,50.0,200,0.5,5000
1385,1385,1.250218000000018,50.0,200,0.5,5000
1386,1386,1.265041500000052,50.0,200,0.5,5000
1387,1387,1.2798738999999841,50.0,200,0.5,5000
1388,1388,1.2946326,50.0,200,0.5,5000
1389,1389,1.3092758999999887,50.0,200,0.5,5000
1390,1390,1.3239631000000145,50.0,200,0.5,5000
1391,1391,1.3386299999999665,50.0,200,0.5,5000
1392,1392,1.3531930999999986,50.0,200,0.5,5000
1393,1393,1.3680640999999696,50.0,200,0.5,5000
1394,1394,1.3827532999999903,50.0,200,0.5,5000
1395,1395,1.3972996999999623,50.0,200,0.5,5000
1396,1396,1.4119435999999723,50.0,200,0.5,5000
1397,1397,1.4266738000000032,50.0,200,0.5,5000
1398,1398,1.4412465999999995,50.0,200,0.5,5000
1399,1399,1.4558978000000025,50.0,200,0.5,5000
1400,1400,1.4705432000000656,50.0,200,0.5,5000
1401,1401,1.4851925000000392,50.0,200,0.5,5000
1402,1402,1.4999380000000428,50.0,200,0.5,5000
1403,1403,1.5146353999999747,50.0,200,0.5,5000
1404,1404,1.5294155000000274,50.0,200,0.5,5000
1405,1405,1.5440763999999945,50.0,200,0.5,5000
1406,1406,1.55867539999997,50.0,200,0.5,5000
1407,1407,1.5733982000000424,50.0,200,0.5,5000
1408,1408,1.5881516000000602,50.0,200,0.5,5000
1409,1409,1.6028688000000102,50.0,200,0.5,5000
1410,1410,1.6176286999999547,50.0,200,0.5,5000
1411,1411,1.6322589000000107,50.0,200,0.5,5000
1412,1412,1.647077500000023,50.0,200,0.5,5000
1413,1413,1.6617677000000413,50.0,200,0.5,5000
1414,1414,1.6763618999999608,50.0,200,0.5,5000
1415,1415,1.691237200000046,50.0,200,0.5,5000
1416,1416,1.7058128999999553,50.0,200,0.5,5000
1417,1417,1.7205884999999626,50.0,200,0.5,5000
1418,1418,1.7353372999999692,50.0,200,0.5,5000
1419,1419,1.7503699000000097,50.0,200,0.5,5000
1420,1420,1.7654208000000153,50.0,200,0.5,5000
1421,1421,1.7801599000000579,50.0,200,0.5,5000
1422,1422,1.7948983999999655,50.0,200,0.5,5000
1423,1423,1.8096243999999615,50.0,200,0.5,5000
1424,1424,1.8242522000000463,50.0,200,0.5,5000
1425,1425,1.8390908000000081,50.0,200,0.5,5000
1426,1426,1.8542197000000442,50.0,200,0.5,5000
1427,1427,1.8688730000000078,50.0,200,0.5,5000
1428,1428,1.8835470000000214,50.0,200,0.5,5000
1429,1429,1.8981791999999587,50.0,200,0.5,5000
1430,1430,1.912772700000005,50.0,200,0.5,5000
1431,1431,1.9273729999999887,50.0,200,0.5,5000
1432,1432,1.941805600000066,50.0,200,0.5,5000
1433,1433,1.9565797000000202,50.0,200,0.5,5000
1434,1434,1.971231800000055,50.0,200,0.5,5000
1435,1435,1.9859800000000405,50.0,200,0.5,5000
1436,1436,2.0008546999999908,50.0,200,0.5,5000
1437,1437,2.0156910000000607,50.0,200,0.5,5000
1438,1438,2.0301656999999977,50.0,200,0.5,5000
1439,1439,2.044806900000026,50.0,200,0.5,5000
1440,1440,2.059383300000036,50.0,200,0.5,5000
1441,1441,2.0739792000000534,50.0,200,0.5,5000
1442,1442,2.0887045000000626,50.0,200,0.5,5000
1443,1443,2.103337099999976,50.0,200,0.5,5000
1444,1444,2.1180186000000276,50.0,200,0.5,5000
1445,1445,2.132486100000051,50.0,200,0.5,5000
1446,1446,2.1469428000000335,50.0,200,0.5,5000
1447,1447,2.1615553999999975,50.0,200,0.5,5000
1448,1448,2.1760433000000603,50.0,200,0.5,5000
1449,1449,2.190908600000057,50.0,200,0.5,5000
1450,1450,2.2059487000000217,50.0,200,0.5,5000
1451,1451,2.2206694000000198,50.0,200,0.5,5000
1452,1452,2.2353753999999526,50.0,200,0.5,5000
1453,1453,2.2499795999999606,50.0,200,0.5,5000
1454,1454,2.2646691999999575,50.0,200,0.5,5000
1455,1455,2.279370800000038,50.0,200,0.5,5000
1456,1456,2.293936600000052,50.0,200,0.5,5000
1457,1457,2.3084940999999617,50.0,200,0.5,5000
1458,1458,2.323028000000022,50.0,200,0.5,5000
1459,1459,2.337554100000034,50.0,200,0.5,5000
1460,1460,2.3522314000000506,50.0,200,0.5,5000
1461,1461,2.366802000000007,50.0,200,0.5,5000
1462,1462,2.381214399999976,50.0,200,0.5,5000
1463,1463,2.395736299999953,50.0,200,0.5,5000
1464,1464,2.4103820999999925,50.0,200,0.5,5000
1465,1465,2.424901200000022,50.0,200,0.5,5000
1466,1466,2.439392699999985,50.0,200,0.5,5000
1467,1467,2.4539226000000554,50.0,200,0.5,5000
1468,1468,2.468567099999973,50.0,200,0.5,5000
1469,1469,2.483241000000021,50.0,200,0.5,5000
1470,1470,2.498071600000003,50.0,200,0.5,5000
1471,1471,2.5127261999999746,50.0,200,0.5,5000
1472,1472,2.527424500000052,50.0,200,0.5,5000
1473,1473,2.5419967999999926,50.0,200,0.5,5000
1474,1474,2.5567227999999886,50.0,200,0.5,5000
1475,1475,2.5715651000000435,50.0,200,0.5,5000
1476,1476,2.5860638000000336,50.0,200,0.5,5000
1477,1477,2.601236100000051,50.0,200,0.5,5000
1478,1478,2.615985099999989,50.0,200,0.5,5000
1479,1479,2.6307361000000355,50.0,200,0.5,5000
1480,1480,2.6452785000000176,50.0,200,0.5,5000
1481,1481,2.6599149999999554,50.0,200,0.5,5000
1482,1482,2.6746202000000494,50.0,200,0.5,5000
1483,1483,2.6893542000000252,50.0,200,0.5,5000
1484,1484,2.7038784999999734,50.0,200,0.5,5000
1485,1485,2.718462499999987,50.0,200,0.5,5000
1486,1486,2.733182100000022,50.0,200,0.5,5000
1487,1487,2.747742399999993,50.0,200,0.5,5000
1488,1488,2.762250999999992,50.0,200,0.5,5000
1489,1489,2.776938200000018,50.0,200,0.5,5000
1490,1490,2.7915378000000146,50.0,200,0.5,5000
1491,1491,2.806158200000027,50.0,200,0.5,5000
1492,1492,2.820849599999974,50.0,200,0.5,5000
1493,1493,2.835371900000041,50.0,200,0.5,5000
1494,1494,2.849927999999977,50.0,200,0.5,5000
1495,1495,2.86453819999997,50.0,200,0.5,5000
1496,1496,2.8793311000000585,50.0,200,0.5,5000
1497,1497,2.8939095000000634,50.0,200,0.5,5000
1498,1498,2.9085121000000527,50.0,200,0.5,5000
1499,1499,2.9232213999999885,50.0,200,0.5,5000
1500,1500,2.9378994999999577,50.0,200,0.5,5000
1501,1501,2.952519499999994,50.0,200,0.5,5000
1502,1502,2.967160700000022,50.0,200,0.5,5000
1503,1503,2.981900200000041,50.0,200,0.5,5000
1504,1504,2.9966841000000386,50.0,200,0.5,5000
1505,1505,3.011358100000052,50.0,200,0.5,5000
1506,1506,3.0259838000000627,50.0,200,0.5,5000
1507,1507,3.040762299999983,50.0,200,0.5,5000
1508,1508,3.055405500000006,50.0,200,0.5,5000
1509,1509,3.0701224000000593,50.0,200,0.5,5000
1510,1510,3.0848239000000603,50.0,200,0.5,5000
1511,1511,3.099576299999967,50.0,200,0.5,5000
1512,1512,3.1141766000000644,50.0,200,0.5,5000
1513,1513,3.1289236000000074,50.0,200,0.5,5000
1514,1514,3.143565200000012,50.0,200,0.5,5000
1515,1515,3.1582070000000613,50.0,200,0.5,5000
1516,1516,3.172947000000022,50.0,200,0.5,5000
1517,1517,3.1878789999999526,50.0,200,0.5,5000
1518,1518,3.2028879000000643,50.0,200,0.5,5000
1519,1519,3.217707099999984,50.0,200,0.5,5000
1520,1520,3.2325974000000315,50.0,200,0.5,5000
1521,1521,3.247353999999973,50.0,200,0.5,5000
1522,1522,3.2619942000000037,50.0,200,0.5,5000
1523,1523,3.276631199999997,50.0,200,0.5,5000
1524,1524,3.2913611000000174,50.0,200,0.5,5000
1525,1525,3.306046100000003,50.0,200,0.5,5000
1526,1526,3.3205851000000166,50.0,200,0.5,5000
1527,1527,3.3353581999999733,50.0,200,0.5,5000
1528,1528,3.350015100000064,50.0,200,0.5,5000
1529,1529,3.3647452999999814,50.0,200,0.5,5000
1530,1530,3.379492300000038,50.0,200,0.5,5000
1531,1531,3.394154800000024,50.0,200,0.5,5000
1532,1532,3.4089328000000023,50.0,200,0.5,5000
