,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1028,1028,0.9812341000000515,47.0,200,0.4,5000
1029,1029,0.9952920000000063,47.0,200,0.4,5000
1030,1030,1.0095849000000499,47.0,200,0.4,5000
1031,1031,1.0238158000000226,47.0,200,0.4,5000
1032,1032,1.037972400000001,47.0,200,0.4,5000
1033,1033,1.0522509000000468,47.0,200,0.4,5000
1034,1034,1.066578600000014,47.0,200,0.4,5000
1035,1035,1.0806795000000307,47.0,200,0.4,5000
1036,1036,1.0950432000000205,47.0,200,0.4,5000
1037,1037,1.1093521000000237,47.0,200,0.4,5000
1038,1038,1.123772200000019,48.0,200,0.4,5000
1039,1039,1.1380484000000024,49.0,200,0.4,5000
1040,1040,1.152380800000003,49.0,200,0.4,5000
1041,1041,1.1667372,49.0,200,0.4,5000
1042,1042,1.1811186000000475,50.0,200,0.4,5000
1043,1043,1.1956797000000279,50.0,200,0.4,5000
1044,1044,1.2099082000000294,50.0,200,0.4,5000
1045,1045,1.2242793000000347,50.0,200,0.4,5000
1046,1046,1.2385814000000437,50.0,200,0.4,5000
1047,1047,1.2529489000000353,50.0,200,0.4,5000
1048,1048,1.2673663000000488,50.0,200,0.4,5000
1049,1049,1.2816832000000318,50.0,200,0.4,5000
1050,1050,1.296051700000021,50.0,200,0.4,5000
1051,1051,1.3102774000000181,50.0,200,0.4,5000
1052,1052,1.3247341000000006,50.0,200,0.4,5000
1053,1053,1.3391871000000037,50.0,200,0.4,5000
1054,1054,1.3535547000000179,50.0,200,0.4,5000
1055,1055,1.3678509000000076,50.0,200,0.4,5000
1056,1056,1.3823210000000472,50.0,200,0.4,5000
1057,1057,1.396737700000017,50.0,200,0.4,5000
1058,1058,1.4111460999999963,50.0,200,0.4,5000
1059,1059,1.4254288000000201,50.0,200,0.4,5000
1060,1060,1.439875900000004,50.0,200,0.4,5000
1061,1061,1.4541614000000322,50.0,200,0.4,5000
1062,1062,1.46843750000005,50.0,200,0.4,5000
1063,1063,1.4827468000000295,50.0,200,0.4,5000
1064,1064,1.4972362000000317,50.0,200,0.4,5000
1065,1065,1.5115476000000285,50.0,200,0.4,5000
1066,1066,1.5260926000000268,50.0,200,0.4,5000
1067,1067,1.5404578000000129,50.0,200,0.4,5000
1068,1068,1.554851900000017,50.0,200,0.4,5000
1069,1069,1.5691908000000012,50.0,200,0.4,5000
1070,1070,1.5836096000000452,50.0,200,0.4,5000
1071,1071,1.597963400000026,50.0,200,0.4,5000
1072,1072,1.6122703999999999,50.0,200,0.4,5000
1073,1073,1.6267435999999975,50.0,200,0.4,5000
1074,1074,1.6410748000000126,50.0,200,0.4,5000
1075,1075,1.6554937000000223,50.0,200,0.4,5000
1076,1076,1.6698037000000454,50.0,200,0.4,5000
1077,1077,1.6840882000000192,50.0,200,0.4,5000
1078,1078,1.6982830000000035,50.0,200,0.4,5000
1079,1079,1.7126813000000425,50.0,200,0.4,5000
1080,1080,1.7270841000000132,50.0,200,0.4,5000
1081,1081,1.7414453000000094,50.0,200,0.4,5000
1082,1082,1.7556624000000056,50.0,200,0.4,5000
1083,1083,1.7700501000000486,50.0,200,0.4,5000
1084,1084,1.784594200000015,50.0,200,0.4,5000
1085,1085,1.7988830000000462,50.0,200,0.4,5000
1086,1086,1.8132725000000391,50.0,200,0.4,5000
1087,1087,1.8276230000000169,50.0,200,0.4,5000
1088,1088,1.8418744000000515,50.0,200,0.4,5000
1089,1089,1.8561574000000292,50.0,200,0.4,5000
1090,1090,1.8704936000000316,50.0,200,0.4,5000
1091,1091,1.8847110000000384,50.0,200,0.4,5000
1092,1092,1.8989134000000263,50.0,200,0.4,5000
1093,1093,1.9133308000000397,50.0,200,0.4,5000
1094,1094,1.9279293000000166,50.0,200,0.4,5000
1095,1095,1.942594500000041,50.0,200,0.4,5000
1096,1096,1.957126100000039,50.0,200,0.4,5000
1097,1097,1.9715514000000098,50.0,200,0.4,5000
1098,1098,1.9859347000000298,50.0,200,0.4,5000
1099,1099,2.00028640000005,50.0,200,0.4,5000
1100,1100,2.0145908000000077,50.0,200,0.4,5000
1101,1101,2.029121000000032,50.0,200,0.4,5000
1102,1102,2.0433396000000243,50.0,200,0.4,5000
1103,1103,2.057582600000046,50.0,200,0.4,5000
1104,1104,2.071838400000047,50.0,200,0.4,5000
1105,1105,2.0859308000000283,50.0,200,0.4,5000
1106,1106,2.100145400000031,50.0,200,0.4,5000
1107,1107,2.114476800000034,50.0,200,0.4,5000
1108,1108,2.128637700000013,50.0,200,0.4,5000
1109,1109,2.142861000000039,50.0,200,0.4,5000
1110,1110,2.157078200000001,50.0,200,0.4,5000
1111,1111,2.171152100000029,50.0,200,0.4,5000
1112,1112,2.1853698000000463,50.0,200,0.4,5000
1113,1113,2.199825599999997,50.0,200,0.4,5000
1114,1114,2.2140302000000247,50.0,200,0.4,5000
1115,1115,2.228332200000011,50.0,200,0.4,5000
1116,1116,2.2427889000000505,50.0,200,0.4,5000
1117,1117,2.257140100000015,50.0,200,0.4,5000
1118,1118,2.2712751000000253,50.0,200,0.4,5000
1119,1119,2.28566840000002,50.0,200,0.4,5000
1120,1120,2.299997700000006,50.0,200,0.4,5000
1121,1121,2.314136400000052,50.0,200,0.4,5000
1122,1122,2.3284807,50.0,200,0.4,5000
1123,1123,2.3424971000000028,50.0,200,0.4,5000
1124,1124,2.356901500000049,50.0,200,0.4,5000
1125,1125,2.371067500000038,50.0,200,0.4,5000
1126,1126,2.3849299000000315,50.0,200,0.4,5000
1127,1127,2.39819540000002,50.0,200,0.4,5000
1128,1128,2.4116736000000287,50.0,200,0.4,5000
1129,1129,2.425398400000006,50.0,200,0.4,5000
1130,1130,2.439597900000024,50.0,200,0.4,5000
1131,1131,2.4534471000000053,50.0,200,0.4,5000
1132,1132,2.4671732000000475,50.0,200,0.4,5000
1133,1133,2.480821100000014,50.0,200,0.4,5000
1134,1134,2.4946012000000337,50.0,200,0.4,5000
1135,1135,2.508647300000007,50.0,200,0.4,5000
1136,1136,2.522528399999999,50.0,200,0.4,5000
1137,1137,2.5362851000000433,50.0,200,0.4,5000
1138,1138,2.550139800000011,50.0,200,0.4,5000
1139,1139,2.564163400000041,50.0,200,0.4,5000
1140,1140,2.5779788000000394,50.0,200,0.4,5000
1141,1141,2.5928606000000514,50.0,200,0.4,5000
1142,1142,2.607191900000032,50.0,200,0.4,5000
1143,1143,2.6213172000000213,50.0,200,0.4,5000
1144,1144,2.635729900000001,50.0,200,0.4,5000
1145,1145,2.6497764000000075,50.0,200,0.4,5000
1146,1146,2.6644229000000337,50.0,200,0.4,5000
1147,1147,2.678626700000052,50.0,200,0.4,5000
1148,1148,2.6924512000000504,50.0,200,0.4,5000
1149,1149,2.706189400000028,50.0,200,0.4,5000
1150,1150,2.7200106000000233,50.0,200,0.4,5000
1151,1151,2.733855500000004,50.0,200,0.4,5000
1152,1152,2.747850900000003,50.0,200,0.4,5000
1153,1153,2.7615920000000074,50.0,200,0.4,5000
1154,1154,2.775491200000033,50.0,200,0.4,5000
1155,1155,2.789549300000033,50.0,200,0.4,5000
1156,1156,2.8033240999999975,50.0,200,0.4,5000
1157,1157,2.817679499999997,50.0,200,0.4,5000
1158,1158,2.8317228000000227,50.0,200,0.4,5000
1159,1159,2.845555300000001,50.0,200,0.4,5000
1160,1160,2.859510900000032,50.0,200,0.4,5000
1161,1161,2.873626999999999,50.0,200,0.4,5000
1162,1162,2.8874265000000037,50.0,200,0.4,5000
1163,1163,2.9014585000000466,50.0,200,0.4,5000
1164,1164,2.915312100000051,50.0,200,0.4,5000
1165,1165,2.9292421000000104,50.0,200,0.4,5000
1166,1166,2.945608400000026,50.0,200,0.4,5000
1167,1167,2.9598663000000442,50.0,200,0.4,5000
1168,1168,2.9742171000000326,50.0,200,0.4,5000
1169,1169,2.9884296000000177,50.0,200,0.4,5000
1170,1170,3.0026642000000265,50.0,200,0.4,5000
1171,1171,3.016709600000013,50.0,200,0.4,5000
1172,1172,3.0302710000000275,50.0,200,0.4,5000
1173,1173,3.044068300000049,50.0,200,0.4,5000
1174,1174,3.0578050000000303,50.0,200,0.4,5000
1175,1175,3.071599400000025,50.0,200,0.4,5000
1176,1176,3.0854434999999967,50.0,200,0.4,5000
1177,1177,3.0996051000000193,50.0,200,0.4,5000
1178,1178,3.1133328000000233,50.0,200,0.4,5000
1179,1179,3.1276920000000246,50.0,200,0.4,5000
1180,1180,3.141872800000044,50.0,200,0.4,5000
1181,1181,3.1558006000000205,50.0,200,0.4,5000
1182,1182,3.1697028000000387,50.0,200,0.4,5000
1183,1183,3.183547400000009,50.0,200,0.4,5000
1184,1184,3.197485400000005,50.0,200,0.4,5000
1185,1185,3.211420300000043,50.0,200,0.4,5000
1186,1186,3.225527600000021,50.0,200,0.4,5000
1187,1187,3.239400700000033,50.0,200,0.4,5000
1188,1188,3.25343220000002,50.0,200,0.4,5000
1189,1189,3.2676259000000414,50.0,200,0.4,5000
1190,1190,3.2819604000000027,50.0,200,0.4,5000
1191,1191,3.295938000000035,50.0,200,0.4,5000
1192,1192,3.309825100000012,50.0,200,0.4,5000
1193,1193,3.3243300000000318,50.0,200,0.4,5000
1194,1194,3.3382744000000457,50.0,200,0.4,5000
1195,1195,3.353268700000001,50.0,200,0.4,5000
1196,1196,3.367122800000004,50.0,200,0.4,5000
1197,1197,3.381153100000006,50.0,200,0.4,5000
1198,1198,3.3950287000000117,50.0,200,0.4,5000
1199,1199,3.408768000000009,50.0,200,0.4,5000
1200,1200,3.422370000000001,50.0,200,0.4,5000
1201,1201,3.436235300000021,50.0,200,0.4,5000
1202,1202,3.4502553000000376,50.0,200,0.4,5000
1203,1203,3.4643705000000296,50.0,200,0.4,5000
1204,1204,3.4787095000000363,50.0,200,0.4,5000
1205,1205,3.492973100000029,50.0,200,0.4,5000
1206,1206,3.507432900000026,50.0,200,0.4,5000
1207,1207,3.521754000000044,50.0,200,0.4,5000
1208,1208,3.5361524000000486,50.0,200,0.4,5000
1209,1209,3.550630100000035,50.0,200,0.4,5000
1210,1210,3.56517180000003,50.0,200,0.4,5000
1211,1211,3.5796583000000055,50.0,200,0.4,5000
1212,1212,3.594237900000053,50.0,200,0.4,5000
1213,1213,3.6088234000000057,50.0,200,0.4,5000
1214,1214,3.6234267000000386,50.0,200,0.4,5000
1215,1215,3.6379477000000406,50.0,200,0.4,5000
1216,1216,3.6526341,50.0,200,0.4,5000
1217,1217,3.6671649000000457,50.0,200,0.4,5000
1218,1218,3.681765700000028,50.0,200,0.4,5000
1219,1219,3.69631430000004,50.0,200,0.4,5000
1220,1220,3.7109162000000424,50.0,200,0.4,5000
1221,1221,3.725525800000014,50.0,200,0.4,5000
1222,1222,3.740270800000019,50.0,200,0.4,5000
1223,1223,3.754957900000022,50.0,200,0.4,5000
1224,1224,3.769529700000021,50.0,200,0.4,5000
1225,1225,3.7841051000000334,50.0,200,0.4,5000
1226,1226,3.7987530000000334,50.0,200,0.4,5000
1227,1227,3.813588100000004,50.0,200,0.4,5000
1228,1228,3.828163800000027,50.0,200,0.4,5000
1229,1229,3.8427761000000373,50.0,200,0.4,5000
1230,1230,3.8575228000000266,50.0,200,0.4,5000
1231,1231,3.8722252000000026,50.0,200,0.4,5000
1232,1232,3.886739000000034,50.0,200,0.4,5000
1233,1233,3.9015742000000273,50.0,200,0.4,5000
1234,1234,3.9162366000000475,50.0,200,0.4,5000
1235,1235,3.930842000000041,50.0,200,0.4,5000
1236,1236,3.9461743000000524,50.0,200,0.4,5000
1237,1237,3.9612139000000184,50.0,200,0.4,5000
1238,1238,3.976066000000003,50.0,200,0.4,5000
1239,1239,3.99079770000003,50.0,200,0.4,5000
1240,1240,4.005516300000011,50.0,200,0.4,5000
1241,1241,4.0202428000000054,50.0,200,0.4,5000
1242,1242,4.0347022000000266,50.0,200,0.4,5000
1243,1243,4.0494101000000455,50.0,200,0.4,5000
1244,1244,4.06391990000003,50.0,200,0.4,5000
1245,1245,4.078604900000016,50.0,200,0.4,5000
1246,1246,4.093242900000007,50.0,200,0.4,5000
1247,1247,4.107906400000047,50.0,200,0.4,5000
1248,1248,4.1226385000000505,50.0,200,0.4,5000
1249,1249,4.137266699999998,50.0,200,0.4,5000
1250,1250,4.151920200000006,50.0,200,0.4,5000
1251,1251,4.166517499999998,50.0,200,0.4,5000
1252,1252,4.18114010000005,50.0,200,0.4,5000
1253,1253,4.195755500000018,50.0,200,0.4,5000
1254,1254,4.210309700000039,50.0,200,0.4,5000
1255,1255,4.225188200000048,50.0,200,0.4,5000
1256,1256,4.239968200000021,50.0,200,0.4,5000
1257,1257,4.254675600000041,50.0,200,0.4,5000
1258,1258,4.269379200000003,50.0,200,0.4,5000
1259,1259,4.2839334000000235,50.0,200,0.4,5000
1260,1260,4.298493700000051,50.0,200,0.4,5000
1261,1261,4.313201500000048,50.0,200,0.4,5000
1262,1262,4.327817000000039,50.0,200,0.4,5000
1263,1263,4.342446800000005,50.0,200,0.4,5000
1264,1264,4.357137500000022,50.0,200,0.4,5000
1265,1265,4.371845700000051,50.0,200,0.4,5000
1266,1266,4.386619200000041,50.0,200,0.4,5000
1267,1267,4.400208900000052,50.0,200,0.4,5000
1268,1268,4.414173300000016,50.0,200,0.4,5000
1269,1269,4.428144400000008,50.0,200,0.4,5000
1270,1270,4.442146800000046,50.0,200,0.4,5000
1271,1271,4.456460400000026,50.0,200,0.4,5000
1272,1272,4.470808500000032,50.0,200,0.4,5000
1273,1273,4.485113300000023,50.0,200,0.4,5000
1274,1274,4.4994579000000385,50.0,200,0.4,5000
1275,1275,4.514015900000004,50.0,200,0.4,5000
1276,1276,4.52843850000005,50.0,200,0.4,5000
1277,1277,4.5427731000000335,50.0,200,0.4,5000
1278,1278,4.557151200000021,50.0,200,0.4,5000
1279,1279,4.571696200000019,50.0,200,0.4,5000
1280,1280,4.585918200000037,50.0,200,0.4,5000
1281,1281,4.6003913000000125,50.0,200,0.4,5000
1282,1282,4.615004400000032,50.0,200,0.4,5000
1283,1283,4.629357000000027,50.0,200,0.4,5000
1284,1284,4.644186900000022,50.0,200,0.4,5000
1285,1285,4.6587156000000505,50.0,200,0.4,5000
1286,1286,4.6730187,50.0,200,0.4,5000
1287,1287,4.6873282000000245,50.0,200,0.4,5000
1288,1288,4.702099800000042,50.0,200,0.4,5000
1289,1289,4.716499900000031,50.0,200,0.4,5000
1290,1290,4.730870300000049,50.0,200,0.4,5000
1291,1291,4.745383500000003,50.0,200,0.4,5000
1292,1292,4.760049000000038,50.0,200,0.4,5000
1293,1293,0.0027097999999909916,1.0,200,0.5,5000
1294,1294,0.02627189999998336,10.0,200,0.5,5000
1295,1295,0.03804430000002412,13.0,200,0.5,5000
1296,1296,0.04987490000002026,14.0,200,0.5,5000
1297,1297,0.06197509999998374,14.0,200,0.5,5000
1298,1298,0.07390250000003107,16.0,200,0.5,5000
1299,1299,0.08575000000001864,16.0,200,0.5,5000
1300,1300,0.09774889999999914,16.0,200,0.5,5000
1301,1301,0.10989710000001196,16.0,200,0.5,5000
1302,1302,0.12220039999999699,16.0,200,0.5,5000
1303,1303,0.13430940000000646,18.0,200,0.5,5000
1304,1304,0.1466422000000307,18.0,200,0.5,5000
1305,1305,0.1588110999999799,18.0,200,0.5,5000
1306,1306,0.17159200000003239,18.0,200,0.5,5000
1307,1307,0.1840897999999811,18.0,200,0.5,5000
1308,1308,0.19674009999999953,20.0,200,0.5,5000
1309,1309,0.2094021000000339,20.0,200,0.5,5000
1310,1310,0.22202279999999064,24.0,200,0.5,5000
1311,1311,0.23473360000002685,24.0,200,0.5,5000
1312,1312,0.24778559999998606,24.0,200,0.5,5000
1313,1313,0.2605932000000166,24.0,200,0.5,5000
1314,1314,0.27323360000002594,24.0,200,0.5,5000
1315,1315,0.2860486000000151,27.0,200,0.5,5000
1316,1316,0.29883910000000924,27.0,200,0.5,5000
1317,1317,0.311754800000017,28.0,200,0.5,5000
1318,1318,0.3246477000000141,28.0,200,0.5,5000
1319,1319,0.33758710000000747,29.0,200,0.5,5000
1320,1320,0.3506105999999818,36.0,200,0.5,5000
1321,1321,0.3636563000000024,36.0,200,0.5,5000
1322,1322,0.3768248000000085,36.0,200,0.5,5000
1323,1323,0.3901228999999944,36.0,200,0.5,5000
1324,1324,0.40350469999998495,36.0,200,0.5,5000
1325,1325,0.41685590000003003,36.0,200,0.5,5000
1326,1326,0.4302690000000098,36.0,200,0.5,5000
1327,1327,0.44375949999999875,36.0,200,0.5,5000
1328,1328,0.4572320999999988,36.0,200,0.5,5000
1329,1329,0.4708140000000185,36.0,200,0.5,5000
1330,1330,0.48415460000001076,36.0,200,0.5,5000
1331,1331,0.49806599999999435,37.0,200,0.5,5000
1332,1332,0.511688300000003,37.0,200,0.5,5000
1333,1333,0.5254790000000185,37.0,200,0.5,5000
1334,1334,0.5391968000000134,37.0,200,0.5,5000
1335,1335,0.5529645000000301,37.0,200,0.5,5000
1336,1336,0.5666423000000123,37.0,200,0.5,5000
1337,1337,0.5804147000000057,38.0,200,0.5,5000
1338,1338,0.5942752000000269,40.0,200,0.5,5000
1339,1339,0.6082587999999873,40.0,200,0.5,5000
1340,1340,0.6222991000000206,40.0,200,0.5,5000
1341,1341,0.6364176999999813,42.0,200,0.5,5000
1342,1342,0.650414899999987,44.0,200,0.5,5000
1343,1343,0.6644105999999965,44.0,200,0.5,5000
1344,1344,0.678591200000028,44.0,200,0.5,5000
1345,1345,0.6927388000000292,44.0,200,0.5,5000
1346,1346,0.7069096999999829,44.0,200,0.5,5000
1347,1347,0.7211776000000327,44.0,200,0.5,5000
1348,1348,0.7352538000000095,44.0,200,0.5,5000
1349,1349,0.7494189000000233,44.0,200,0.5,5000
1350,1350,0.7636388999999895,44.0,200,0.5,5000
1351,1351,0.7779136999999992,44.0,200,0.5,5000
1352,1352,0.7922816000000239,44.0,200,0.5,5000
1353,1353,0.8065462000000139,44.0,200,0.5,5000
1354,1354,0.8208819999999832,44.0,200,0.5,5000
1355,1355,0.8351756999999793,45.0,200,0.5,5000
1356,1356,0.8495312000000013,47.0,200,0.5,5000
1357,1357,0.8638897000000156,47.0,200,0.5,5000
1358,1358,0.878325000000018,47.0,200,0.5,5000
1359,1359,0.8926923000000215,47.0,200,0.5,5000
1360,1360,0.9070631000000162,47.0,200,0.5,5000
1361,1361,0.9215126000000282,47.0,200,0.5,5000
1362,1362,0.9359774999999786,48.0,200,0.5,5000
1363,1363,0.950359600000013,48.0,200,0.5,5000
1364,1364,0.9648412999999891,48.0,200,0.5,5000
1365,1365,0.979328100000032,48.0,200,0.5,5000
1366,1366,0.9938228000000322,48.0,200,0.5,5000
1367,1367,1.0082965000000286,48.0,200,0.5,5000
1368,1368,1.0228761999999847,49.0,200,0.5,5000
1369,1369,1.0372714000000087,49.0,200,0.5,5000
1370,1370,1.0517308000000298,50.0,200,0.5,5000
1371,1371,1.06615690000001,50.0,200,0.5,5000
1372,1372,1.0807692999999858,50.0,200,0.5,5000
1373,1373,1.0953331000000048,50.0,200,0.5,5000
1374,1374,1.1099561999999992,50.0,200,0.5,5000
1375,1375,1.1246732999999836,50.0,200,0.5,5000
1376,1376,1.1393413000000123,50.0,200,0.5,5000
1377,1377,1.1539850999999999,50.0,200,0.5,5000
1378,1378,1.1687933000000044,50.0,200,0.5,5000
1379,1379,1.1837447999999995,50.0,200,0.5,5000
1380,1380,1.1990456000000336,50.0,200,0.5,5000
1381,1381,1.2139579000000253,50.0,200,0.5,5000
1382,1382,1.228874000000019,50.0,200,0.5,5000
1383,1383,1.2436698999999862,50.0,200,0.5,5000
1384,1384,1.2584923000000003,50.0,200,0.5,5000
1385,1385,1.2731866999999966,50.0,200,0.5,5000
1386,1386,1.2878125000000296,50.0,200,0.5,5000
1387,1387,1.3025281999999834,50.0,200,0.5,5000
1388,1388,1.3172708999999827,50.0,200,0.5,5000
1389,1389,1.3319379999999796,50.0,200,0.5,5000
1390,1390,1.3465049999999792,50.0,200,0.5,5000
1391,1391,1.361041900000032,50.0,200,0.5,5000
1392,1392,1.3755689000000189,50.0,200,0.5,5000
1393,1393,1.3902676000000156,50.0,200,0.5,5000
1394,1394,1.4049302999999895,50.0,200,0.5,5000
1395,1395,1.4195629000000167,50.0,200,0.5,5000
1396,1396,1.434395400000028,50.0,200,0.5,5000
1397,1397,1.4489024000000086,50.0,200,0.5,5000
1398,1398,1.4634930000000281,50.0,200,0.5,5000
1399,1399,1.4783300999999938,50.0,200,0.5,5000
1400,1400,1.49316859999999,50.0,200,0.5,5000
1401,1401,1.5079284999999913,50.0,200,0.5,5000
1402,1402,1.5227750999999898,50.0,200,0.5,5000
1403,1403,1.5375712000000021,50.0,200,0.5,5000
1404,1404,1.552380200000016,50.0,200,0.5,5000
1405,1405,1.5671894999999836,50.0,200,0.5,5000
1406,1406,1.5823809000000324,50.0,200,0.5,5000
1407,1407,1.5973156000000017,50.0,200,0.5,5000
1408,1408,1.6124646000000098,50.0,200,0.5,5000
1409,1409,1.6277188999999908,50.0,200,0.5,5000
1410,1410,1.6434151999999926,50.0,200,0.5,5000
1411,1411,1.6586401000000137,50.0,200,0.5,5000
1412,1412,1.673732599999994,50.0,200,0.5,5000
1413,1413,1.6887859999999932,50.0,200,0.5,5000
1414,1414,1.7038858999999889,50.0,200,0.5,5000
1415,1415,1.719087400000035,50.0,200,0.5,5000
1416,1416,1.7343364999999835,50.0,200,0.5,5000
1417,1417,1.7495796000000041,50.0,200,0.5,5000
1418,1418,1.765092299999992,50.0,200,0.5,5000
1419,1419,1.7815588000000275,50.0,200,0.5,5000
1420,1420,1.8010532000000126,50.0,200,0.5,5000
1421,1421,1.8163223000000244,50.0,200,0.5,5000
1422,1422,1.830644800000016,50.0,200,0.5,5000
1423,1423,1.8454421000000139,50.0,200,0.5,5000
1424,1424,1.860280400000022,50.0,200,0.5,5000
1425,1425,1.8755411999999865,50.0,200,0.5,5000
1426,1426,1.8904087000000231,50.0,200,0.5,5000
1427,1427,1.905236699999989,50.0,200,0.5,5000
1428,1428,1.9202619999999797,50.0,200,0.5,5000
1429,1429,1.9353153000000134,50.0,200,0.5,5000
1430,1430,1.9504491000000144,50.0,200,0.5,5000
1431,1431,1.9655475000000138,50.0,200,0.5,5000
1432,1432,1.9807577999999921,50.0,200,0.5,5000
1433,1433,1.9961227000000008,50.0,200,0.5,5000
1434,1434,2.0114932999999837,50.0,200,0.5,5000
1435,1435,2.026995499999998,50.0,200,0.5,5000
1436,1436,2.042345800000021,50.0,200,0.5,5000
1437,1437,2.057582200000013,50.0,200,0.5,5000
1438,1438,2.0729599000000007,50.0,200,0.5,5000
1439,1439,2.089032599999996,50.0,200,0.5,5000
1440,1440,2.104360600000007,50.0,200,0.5,5000
1441,1441,2.119197299999996,50.0,200,0.5,5000
1442,1442,2.1340769999999907,50.0,200,0.5,5000
1443,1443,2.1496568000000025,50.0,200,0.5,5000
1444,1444,2.165124999999989,50.0,200,0.5,5000
1445,1445,2.1806260999999836,50.0,200,0.5,5000
1446,1446,2.1961474000000294,50.0,200,0.5,5000
1447,1447,2.2129454999999894,50.0,200,0.5,5000
1448,1448,2.2276704000000223,50.0,200,0.5,5000
1449,1449,2.242583599999989,50.0,200,0.5,5000
1450,1450,2.2574169000000097,50.0,200,0.5,5000
1451,1451,2.2720163000000184,50.0,200,0.5,5000
1452,1452,2.2866273000000206,50.0,200,0.5,5000
1453,1453,2.3010532000000126,50.0,200,0.5,5000
1454,1454,2.315440800000033,50.0,200,0.5,5000
1455,1455,2.330012100000033,50.0,200,0.5,5000
1456,1456,2.3444061999999803,50.0,200,0.5,5000
1457,1457,2.358879100000024,50.0,200,0.5,5000
1458,1458,2.3732777999999826,50.0,200,0.5,5000
1459,1459,2.3877264000000196,50.0,200,0.5,5000
1460,1460,2.402151300000014,50.0,200,0.5,5000
1461,1461,2.4165861999999834,50.0,200,0.5,5000
1462,1462,2.4309873999999922,50.0,200,0.5,5000
1463,1463,2.4455328000000236,50.0,200,0.5,5000
1464,1464,2.459841499999982,50.0,200,0.5,5000
1465,1465,2.474362499999984,50.0,200,0.5,5000
1466,1466,2.4887653000000114,50.0,200,0.5,5000
1467,1467,2.5033791999999835,50.0,200,0.5,5000
1468,1468,2.51784600000002,50.0,200,0.5,5000
1469,1469,2.5329808000000185,50.0,200,0.5,5000
1470,1470,2.5482994999999846,50.0,200,0.5,5000
1471,1471,2.5627916000000255,50.0,200,0.5,5000
1472,1472,2.577308300000027,50.0,200,0.5,5000
1473,1473,2.5921710000000076,50.0,200,0.5,5000
1474,1474,2.6076687000000334,50.0,200,0.5,5000
1475,1475,2.6221568000000275,50.0,200,0.5,5000
1476,1476,2.6366257000000246,50.0,200,0.5,5000
1477,1477,2.6511004000000185,50.0,200,0.5,5000
1478,1478,2.6655188000000294,50.0,200,0.5,5000
1479,1479,2.6798431999999934,50.0,200,0.5,5000
1480,1480,2.6942518000000177,50.0,200,0.5,5000
1481,1481,2.7087430000000268,50.0,200,0.5,5000
1482,1482,2.7231557000000066,50.0,200,0.5,5000
1483,1483,2.737687699999981,50.0,200,0.5,5000
1484,1484,2.7521447000000308,50.0,200,0.5,5000
1485,1485,2.7664985000000115,50.0,200,0.5,5000
1486,1486,2.780836500000021,50.0,200,0.5,5000
1487,1487,2.7957713000000126,50.0,200,0.5,5000
1488,1488,2.810079900000005,50.0,200,0.5,5000
1489,1489,2.8244756999999936,50.0,200,0.5,5000
1490,1490,2.8407637999999906,50.0,200,0.5,5000
1491,1491,2.855257999999992,50.0,200,0.5,5000
1492,1492,2.8712019999999825,50.0,200,0.5,5000
1493,1493,2.8861038000000008,50.0,200,0.5,5000
1494,1494,2.900744799999984,50.0,200,0.5,5000
1495,1495,2.9152948000000265,50.0,200,0.5,5000
1496,1496,2.9295232000000055,50.0,200,0.5,5000
1497,1497,2.9437970000000178,50.0,200,0.5,5000
1498,1498,2.9582518999999934,50.0,200,0.5,5000
1499,1499,2.9748367000000258,50.0,200,0.5,5000
1500,1500,2.9891655999999784,50.0,200,0.5,5000
1501,1501,3.003604800000005,50.0,200,0.5,5000
1502,1502,3.018077699999992,50.0,200,0.5,5000
1503,1503,3.032579100000021,50.0,200,0.5,5000
1504,1504,3.0469428000000107,50.0,200,0.5,5000
1505,1505,3.0614525999999955,50.0,200,0.5,5000
1506,1506,3.0759166000000278,50.0,200,0.5,5000
1507,1507,3.0903076999999826,50.0,200,0.5,5000
1508,1508,3.104971799999987,50.0,200,0.5,5000
1509,1509,3.1199665000000323,50.0,200,0.5,5000
1510,1510,3.1345084999999813,50.0,200,0.5,5000
1511,1511,3.148734499999989,50.0,200,0.5,5000
1512,1512,3.163214900000014,50.0,200,0.5,5000
1513,1513,3.177582599999994,50.0,200,0.5,5000
1514,1514,3.1918086000000017,50.0,200,0.5,5000
1515,1515,3.2074410999999827,50.0,200,0.5,5000
1516,1516,3.2220987000000036,50.0,200,0.5,5000
1517,1517,3.236871899999983,50.0,200,0.5,5000
1518,1518,3.2513581000000045,50.0,200,0.5,5000
1519,1519,3.2659941000000003,50.0,200,0.5,5000
1520,1520,3.280588399999999,50.0,200,0.5,5000
1521,1521,3.2949778000000265,50.0,200,0.5,5000
1522,1522,3.3090061000000333,50.0,200,0.5,5000
1523,1523,3.323321700000008,50.0,200,0.5,5000
1524,1524,3.337945600000012,50.0,200,0.5,5000
1525,1525,3.352358400000014,50.0,200,0.5,5000
1526,1526,3.3672771999999895,50.0,200,0.5,5000
1527,1527,3.3819268999999963,50.0,200,0.5,5000
1528,1528,3.3963190000000054,50.0,200,0.5,5000
1529,1529,3.4107210999999893,50.0,200,0.5,5000
1530,1530,3.425171799999987,50.0,200,0.5,5000
1531,1531,3.4393964999999866,50.0,200,0.5,5000
1532,1532,3.453579100000013,50.0,200,0.5,5000
