,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1055,1055,0.5351943000000006,80.0,200,0.4,5000
1056,1056,0.5478062000000001,80.0,200,0.4,5000
1057,1057,0.5604529000000014,80.0,200,0.4,5000
1058,1058,0.572966000000001,80.0,200,0.4,5000
1059,1059,0.5857352000000002,82.0,200,0.4,5000
1060,1060,0.5980240000000006,82.0,200,0.4,5000
1061,1061,0.6107943000000002,82.0,200,0.4,5000
1062,1062,0.6239747000000015,82.0,200,0.4,5000
1063,1063,0.6371346000000013,82.0,200,0.4,5000
1064,1064,0.6504534,85.0,200,0.4,5000
1065,1065,0.6635958000000013,85.0,200,0.4,5000
1066,1066,0.6767976000000004,85.0,200,0.4,5000
1067,1067,0.6902408000000015,85.0,200,0.4,5000
1068,1068,0.7040180000000014,88.0,200,0.4,5000
1069,1069,0.7174330000000015,88.0,200,0.4,5000
1070,1070,0.7308367000000011,88.0,200,0.4,5000
1071,1071,0.7442250000000001,88.0,200,0.4,5000
1072,1072,0.7577290000000012,88.0,200,0.4,5000
1073,1073,0.7713459,88.0,200,0.4,5000
1074,1074,0.7851017000000002,88.0,200,0.4,5000
1075,1075,0.7989449000000004,88.0,200,0.4,5000
1076,1076,0.8128852999999996,88.0,200,0.4,5000
1077,1077,0.8265940000000018,88.0,200,0.4,5000
1078,1078,0.8403657999999989,90.0,200,0.4,5000
1079,1079,0.8539931999999997,90.0,200,0.4,5000
1080,1080,0.8675932,90.0,200,0.4,5000
1081,1081,0.8813040000000019,90.0,200,0.4,5000
1082,1082,0.8949873000000022,90.0,200,0.4,5000
1083,1083,0.9087647000000008,90.0,200,0.4,5000
1084,1084,0.9224586000000006,90.0,200,0.4,5000
1085,1085,0.9363976000000012,90.0,200,0.4,5000
1086,1086,0.9504625999999998,90.0,200,0.4,5000
1087,1087,0.9643157999999996,90.0,200,0.4,5000
1088,1088,0.9782364999999995,91.0,200,0.4,5000
1089,1089,0.9919996999999992,91.0,200,0.4,5000
1090,1090,1.0058829000000014,92.0,200,0.4,5000
1091,1091,1.0197495000000014,92.0,200,0.4,5000
1092,1092,1.0335793000000013,93.0,200,0.4,5000
1093,1093,1.0474861000000022,93.0,200,0.4,5000
1094,1094,1.0614915000000007,93.0,200,0.4,5000
1095,1095,1.075569400000001,93.0,200,0.4,5000
1096,1096,1.0895397000000013,94.0,200,0.4,5000
1097,1097,1.1034260000000007,94.0,200,0.4,5000
1098,1098,1.1174660999999997,94.0,200,0.4,5000
1099,1099,1.1314183999999994,94.0,200,0.4,5000
1100,1100,1.1453916000000017,94.0,200,0.4,5000
1101,1101,1.1594548000000007,94.0,200,0.4,5000
1102,1102,1.1734866000000022,94.0,200,0.4,5000
1103,1103,1.1876149000000016,94.0,200,0.4,5000
1104,1104,1.2016194000000002,94.0,200,0.4,5000
1105,1105,1.2157703000000009,94.0,200,0.4,5000
1106,1106,1.2298449999999992,94.0,200,0.4,5000
1107,1107,1.2439760000000017,94.0,200,0.4,5000
1108,1108,1.2580685999999996,94.0,200,0.4,5000
1109,1109,1.2721405000000008,94.0,200,0.4,5000
1110,1110,1.2861233999999993,94.0,200,0.4,5000
1111,1111,1.3002760999999996,94.0,200,0.4,5000
1112,1112,1.3142169,94.0,200,0.4,5000
1113,1113,1.3283733000000009,94.0,200,0.4,5000
1114,1114,1.3425433000000009,94.0,200,0.4,5000
1115,1115,1.3566851000000018,94.0,200,0.4,5000
1116,1116,1.3708469999999995,94.0,200,0.4,5000
1117,1117,1.3850505000000002,94.0,200,0.4,5000
1118,1118,1.3991729000000017,94.0,200,0.4,5000
1119,1119,1.4133317000000023,94.0,200,0.4,5000
1120,1120,1.4274961000000008,94.0,200,0.4,5000
1121,1121,1.4415961,94.0,200,0.4,5000
1122,1122,1.455607200000001,94.0,200,0.4,5000
1123,1123,1.4697311000000024,94.0,200,0.4,5000
1124,1124,1.4839391000000024,94.0,200,0.4,5000
1125,1125,1.4980405,94.0,200,0.4,5000
1126,1126,1.5128760000000003,94.0,200,0.4,5000
1127,1127,1.5290161999999992,94.0,200,0.4,5000
1128,1128,1.5448628000000024,94.0,200,0.4,5000
1129,1129,1.5592536,94.0,200,0.4,5000
1130,1130,1.5733119999999996,94.0,200,0.4,5000
1131,1131,1.5873645000000014,94.0,200,0.4,5000
1132,1132,1.6013564999999996,94.0,200,0.4,5000
1133,1133,1.6155486999999997,94.0,200,0.4,5000
1134,1134,1.6296327000000002,94.0,200,0.4,5000
1135,1135,1.6435960000000005,94.0,200,0.4,5000
1136,1136,1.6575878,94.0,200,0.4,5000
1137,1137,1.6714828000000015,94.0,200,0.4,5000
1138,1138,1.6850669000000007,94.0,200,0.4,5000
1139,1139,1.6988098000000011,94.0,200,0.4,5000
1140,1140,1.7126429000000005,94.0,200,0.4,5000
1141,1141,1.7264014999999997,94.0,200,0.4,5000
1142,1142,1.7401920999999998,94.0,200,0.4,5000
1143,1143,1.7541142999999995,94.0,200,0.4,5000
1144,1144,1.7679139000000017,94.0,200,0.4,5000
1145,1145,1.7818288000000013,94.0,200,0.4,5000
1146,1146,1.796508900000001,94.0,200,0.4,5000
1147,1147,1.8108137000000024,94.0,200,0.4,5000
1148,1148,1.8247836000000017,94.0,200,0.4,5000
1149,1149,1.8388153999999997,94.0,200,0.4,5000
1150,1150,1.8529724000000005,94.0,200,0.4,5000
1151,1151,1.8668385000000018,94.0,200,0.4,5000
1152,1152,1.8808191999999995,94.0,200,0.4,5000
1153,1153,1.8947936000000016,94.0,200,0.4,5000
1154,1154,1.9086364000000007,94.0,200,0.4,5000
1155,1155,1.9225396999999997,94.0,200,0.4,5000
1156,1156,1.9367208000000016,94.0,200,0.4,5000
1157,1157,1.9508057999999995,94.0,200,0.4,5000
1158,1158,1.9648477000000018,94.0,200,0.4,5000
1159,1159,1.9790764999999997,94.0,200,0.4,5000
1160,1160,1.9929500999999998,94.0,200,0.4,5000
1161,1161,2.0070107000000004,94.0,200,0.4,5000
1162,1162,2.0209855,94.0,200,0.4,5000
1163,1163,2.0347323,94.0,200,0.4,5000
1164,1164,2.0485825,94.0,200,0.4,5000
1165,1165,2.0624501000000013,94.0,200,0.4,5000
1166,1166,2.0763477000000012,94.0,200,0.4,5000
1167,1167,2.0901773000000023,94.0,200,0.4,5000
1168,1168,2.1040366000000024,94.0,200,0.4,5000
1169,1169,2.117675199999999,94.0,200,0.4,5000
1170,1170,2.1315658000000024,94.0,200,0.4,5000
1171,1171,2.145388900000002,94.0,200,0.4,5000
1172,1172,2.1591845000000003,94.0,200,0.4,5000
1173,1173,2.172994400000002,94.0,200,0.4,5000
1174,1174,2.1868300000000023,94.0,200,0.4,5000
1175,1175,2.2005418999999993,94.0,200,0.4,5000
1176,1176,2.2143871000000015,94.0,200,0.4,5000
1177,1177,2.228242500000002,94.0,200,0.4,5000
1178,1178,2.242053799999999,94.0,200,0.4,5000
1179,1179,2.2558987000000013,94.0,200,0.4,5000
1180,1180,2.2696951000000016,94.0,200,0.4,5000
1181,1181,2.2834616000000008,94.0,200,0.4,5000
1182,1182,2.2973128999999997,94.0,200,0.4,5000
1183,1183,2.3110097000000014,94.0,200,0.4,5000
1184,1184,2.3247757999999994,94.0,200,0.4,5000
1185,1185,2.338524099999999,94.0,200,0.4,5000
1186,1186,2.352236800000002,94.0,200,0.4,5000
1187,1187,2.3662606999999998,94.0,200,0.4,5000
1188,1188,2.380124199999999,94.0,200,0.4,5000
1189,1189,2.3941833,94.0,200,0.4,5000
1190,1190,2.4082120000000007,94.0,200,0.4,5000
1191,1191,2.4220349999999993,94.0,200,0.4,5000
1192,1192,2.4358777000000007,94.0,200,0.4,5000
1193,1193,2.449827000000001,94.0,200,0.4,5000
1194,1194,2.4638341000000015,94.0,200,0.4,5000
1195,1195,2.477743900000002,94.0,200,0.4,5000
1196,1196,2.491731400000001,94.0,200,0.4,5000
1197,1197,2.505589500000001,94.0,200,0.4,5000
1198,1198,2.519468699999999,94.0,200,0.4,5000
1199,1199,2.5334023000000006,94.0,200,0.4,5000
1200,1200,2.547238000000002,94.0,200,0.4,5000
1201,1201,2.561103700000002,94.0,200,0.4,5000
1202,1202,2.5753524000000017,94.0,200,0.4,5000
1203,1203,2.5891917000000024,94.0,200,0.4,5000
1204,1204,2.6032729999999997,94.0,200,0.4,5000
1205,1205,2.6172752,94.0,200,0.4,5000
1206,1206,2.631283699999999,94.0,200,0.4,5000
1207,1207,2.6451876999999993,94.0,200,0.4,5000
1208,1208,2.6591161000000003,94.0,200,0.4,5000
1209,1209,2.672893499999999,94.0,200,0.4,5000
1210,1210,2.6865639000000012,94.0,200,0.4,5000
1211,1211,2.7008464000000014,94.0,200,0.4,5000
1212,1212,2.7147062,94.0,200,0.4,5000
1213,1213,2.728825800000001,94.0,200,0.4,5000
1214,1214,2.742955499999999,94.0,200,0.4,5000
1215,1215,2.7568859999999997,94.0,200,0.4,5000
1216,1216,2.7706994,94.0,200,0.4,5000
1217,1217,2.7845963000000022,94.0,200,0.4,5000
1218,1218,2.798839299999999,94.0,200,0.4,5000
1219,1219,2.8132192000000007,94.0,200,0.4,5000
1220,1220,2.827666500000001,94.0,200,0.4,5000
1221,1221,2.8416529000000015,94.0,200,0.4,5000
1222,1222,2.8556886000000024,94.0,200,0.4,5000
1223,1223,2.8696666000000004,94.0,200,0.4,5000
1224,1224,2.883673400000001,94.0,200,0.4,5000
1225,1225,2.8975577999999995,94.0,200,0.4,5000
1226,1226,2.9114378,94.0,200,0.4,5000
1227,1227,2.9255195999999994,94.0,200,0.4,5000
1228,1228,2.9395097000000003,94.0,200,0.4,5000
1229,1229,2.9535505000000004,94.0,200,0.4,5000
1230,1230,2.9674999000000017,94.0,200,0.4,5000
1231,1231,2.9814214000000003,94.0,200,0.4,5000
1232,1232,2.9954394000000004,94.0,200,0.4,5000
1233,1233,3.0096504,94.0,200,0.4,5000
1234,1234,3.023594700000002,94.0,200,0.4,5000
1235,1235,3.037621100000001,94.0,200,0.4,5000
1236,1236,3.0514536000000003,94.0,200,0.4,5000
1237,1237,3.065580800000001,94.0,200,0.4,5000
1238,1238,3.0794200000000007,94.0,200,0.4,5000
1239,1239,3.0936094,94.0,200,0.4,5000
1240,1240,3.1079472,94.0,200,0.4,5000
1241,1241,3.1225564000000023,94.0,200,0.4,5000
1242,1242,3.1366919000000006,94.0,200,0.4,5000
1243,1243,3.1506668000000015,94.0,200,0.4,5000
1244,1244,3.164592100000002,94.0,200,0.4,5000
1245,1245,3.1785172,94.0,200,0.4,5000
1246,1246,3.1925872,94.0,200,0.4,5000
1247,1247,3.206525000000001,94.0,200,0.4,5000
1248,1248,3.2204484000000004,94.0,200,0.4,5000
1249,1249,3.2345723999999993,94.0,200,0.4,5000
1250,1250,3.248452300000002,94.0,200,0.4,5000
1251,1251,3.262319500000002,94.0,200,0.4,5000
1252,1252,3.276253900000002,94.0,200,0.4,5000
1253,1253,3.290391399999999,94.0,200,0.4,5000
1254,1254,3.304350300000001,94.0,200,0.4,5000
1255,1255,3.3182322000000024,94.0,200,0.4,5000
1256,1256,3.3321935000000007,94.0,200,0.4,5000
1257,1257,3.346004200000001,94.0,200,0.4,5000
1258,1258,3.359932800000001,94.0,200,0.4,5000
1259,1259,3.3738151,94.0,200,0.4,5000
1260,1260,3.3876016999999994,94.0,200,0.4,5000
1261,1261,3.4014953000000023,94.0,200,0.4,5000
1262,1262,3.4156426,94.0,200,0.4,5000
1263,1263,3.4306032999999996,94.0,200,0.4,5000
1264,1264,3.4444297000000024,94.0,200,0.4,5000
1265,1265,3.458646700000001,94.0,200,0.4,5000
1266,1266,3.472581500000002,94.0,200,0.4,5000
1267,1267,3.4865368000000014,94.0,200,0.4,5000
1268,1268,3.5004095999999993,94.0,200,0.4,5000
1269,1269,3.5141434,94.0,200,0.4,5000
1270,1270,3.5280818000000007,94.0,200,0.4,5000
1271,1271,3.5420202000000014,94.0,200,0.4,5000
1272,1272,3.555784300000001,94.0,200,0.4,5000
1273,1273,3.569561300000002,94.0,200,0.4,5000
1274,1274,3.583541900000002,94.0,200,0.4,5000
1275,1275,3.5973513000000015,94.0,200,0.4,5000
1276,1276,3.611161100000002,94.0,200,0.4,5000
1277,1277,3.6250350000000022,94.0,200,0.4,5000
1278,1278,3.6393670999999994,94.0,200,0.4,5000
1279,1279,3.653429400000002,94.0,200,0.4,5000
1280,1280,3.6673983000000003,94.0,200,0.4,5000
1281,1281,3.681286000000002,94.0,200,0.4,5000
1282,1282,3.6950535999999996,94.0,200,0.4,5000
1283,1283,3.7089893000000007,94.0,200,0.4,5000
1284,1284,3.723096400000001,94.0,200,0.4,5000
1285,1285,3.736911700000002,94.0,200,0.4,5000
1286,1286,3.750878300000002,94.0,200,0.4,5000
1287,1287,3.7648315000000014,94.0,200,0.4,5000
1288,1288,3.778672300000002,94.0,200,0.4,5000
1289,1289,3.792579699999999,94.0,200,0.4,5000
1290,1290,3.8069374000000007,94.0,200,0.4,5000
1291,1291,3.8211519999999997,94.0,200,0.4,5000
1292,1292,3.8351802999999993,94.0,200,0.4,5000
1293,1293,3.849469100000002,94.0,200,0.4,5000
1294,1294,3.8634793,94.0,200,0.4,5000
1295,1295,3.8772558999999998,94.0,200,0.4,5000
1296,1296,3.8911780999999994,94.0,200,0.4,5000
1297,1297,3.9051401000000023,94.0,200,0.4,5000
1298,1298,3.9191018999999994,94.0,200,0.4,5000
1299,1299,3.932970299999999,94.0,200,0.4,5000
1300,1300,3.9470720000000004,94.0,200,0.4,5000
1301,1301,3.9610670999999993,94.0,200,0.4,5000
1302,1302,3.9749187000000017,94.0,200,0.4,5000
1303,1303,3.9888443999999996,94.0,200,0.4,5000
1304,1304,4.0025338,94.0,200,0.4,5000
1305,1305,4.016643800000002,94.0,200,0.4,5000
1306,1306,4.030696000000001,94.0,200,0.4,5000
1307,1307,4.0445978,94.0,200,0.4,5000
1308,1308,4.058665400000001,94.0,200,0.4,5000
1309,1309,4.0726683999999995,94.0,200,0.4,5000
1310,1310,4.086479000000002,94.0,200,0.4,5000
1311,1311,4.100429100000001,94.0,200,0.4,5000
1312,1312,4.114399400000002,94.0,200,0.4,5000
1313,1313,4.128270000000002,94.0,200,0.4,5000
1314,1314,4.142056900000002,94.0,200,0.4,5000
1315,1315,4.155934100000001,94.0,200,0.4,5000
1316,1316,4.169831199999999,94.0,200,0.4,5000
1317,1317,4.1837456,94.0,200,0.4,5000
1318,1318,4.1976596,94.0,200,0.4,5000
1319,1319,4.2116372,94.0,200,0.4,5000
1320,1320,4.225522,94.0,200,0.4,5000
1321,1321,4.2396683,94.0,200,0.4,5000
1322,1322,4.2537088,94.0,200,0.4,5000
1323,1323,4.267611799999999,94.0,200,0.4,5000
1324,1324,4.2816329,94.0,200,0.4,5000
1325,1325,4.295624500000001,94.0,200,0.4,5000
1326,1326,4.3094816,94.0,200,0.4,5000
1327,1327,4.323362600000001,94.0,200,0.4,5000
1328,1328,4.337329900000002,94.0,200,0.4,5000
1329,1329,4.351202200000001,94.0,200,0.4,5000
1330,1330,4.366268800000002,94.0,200,0.4,5000
1331,1331,4.380223200000001,94.0,200,0.4,5000
1332,1332,4.394004600000001,94.0,200,0.4,5000
1333,1333,4.4079891,94.0,200,0.4,5000
1334,1334,4.421849400000001,94.0,200,0.4,5000
1335,1335,4.435752200000001,94.0,200,0.4,5000
1336,1336,4.4496509,94.0,200,0.4,5000
1337,1337,4.463564200000002,94.0,200,0.4,5000
1338,1338,4.477388800000002,94.0,200,0.4,5000
1339,1339,4.4912686,94.0,200,0.4,5000
1340,1340,4.5050431,94.0,200,0.4,5000
1341,1341,4.518990700000002,94.0,200,0.4,5000
1342,1342,4.532846100000002,94.0,200,0.4,5000
1343,1343,4.546604400000001,94.0,200,0.4,5000
1344,1344,4.5605183,94.0,200,0.4,5000
1345,1345,4.574421800000001,94.0,200,0.4,5000
1346,1346,4.588354300000001,94.0,200,0.4,5000
1347,1347,0.002712400000000059,1.0,200,0.5,5000
1348,1348,0.02597640000000112,58.0,200,0.5,5000
1349,1349,0.03773989999999827,59.0,200,0.5,5000
1350,1350,0.04992610000000042,62.0,200,0.5,5000
1351,1351,0.06227319999999992,65.0,200,0.5,5000
1352,1352,0.07418110000000055,66.0,200,0.5,5000
1353,1353,0.08601669999999828,66.0,200,0.5,5000
1354,1354,0.0978098999999979,66.0,200,0.5,5000
1355,1355,0.11008499999999799,66.0,200,0.5,5000
1356,1356,0.12252119999999778,66.0,200,0.5,5000
1357,1357,0.13452649999999977,66.0,200,0.5,5000
1358,1358,0.1467419999999997,66.0,200,0.5,5000
1359,1359,0.15849139999999906,66.0,200,0.5,5000
1360,1360,0.17067949999999854,66.0,200,0.5,5000
1361,1361,0.18284909999999854,66.0,200,0.5,5000
1362,1362,0.19486129999999946,66.0,200,0.5,5000
1363,1363,0.208688200000001,66.0,200,0.5,5000
1364,1364,0.22139860000000056,69.0,200,0.5,5000
1365,1365,0.23411379999999937,69.0,200,0.5,5000
1366,1366,0.2467529000000006,69.0,200,0.5,5000
1367,1367,0.2594791000000001,71.0,200,0.5,5000
1368,1368,0.27234869999999844,71.0,200,0.5,5000
1369,1369,0.28498679999999865,71.0,200,0.5,5000
1370,1370,0.2972341000000007,71.0,200,0.5,5000
1371,1371,0.30946129999999883,71.0,200,0.5,5000
1372,1372,0.32167689999999993,71.0,200,0.5,5000
1373,1373,0.33423979999999887,75.0,200,0.5,5000
1374,1374,0.3471150999999999,75.0,200,0.5,5000
1375,1375,0.3599426000000001,75.0,200,0.5,5000
1376,1376,0.3729715999999996,76.0,200,0.5,5000
1377,1377,0.3853656999999977,76.0,200,0.5,5000
1378,1378,0.39751219999999776,76.0,200,0.5,5000
1379,1379,0.41002089999999924,76.0,200,0.5,5000
1380,1380,0.4223500999999992,76.0,200,0.5,5000
1381,1381,0.43522219999999834,76.0,200,0.5,5000
1382,1382,0.44772629999999936,76.0,200,0.5,5000
1383,1383,0.46070669999999936,82.0,200,0.5,5000
1384,1384,0.47362159999999776,82.0,200,0.5,5000
1385,1385,0.4861287999999995,82.0,200,0.5,5000
1386,1386,0.4988749999999982,82.0,200,0.5,5000
1387,1387,0.5114042999999988,82.0,200,0.5,5000
1388,1388,0.5245154999999997,82.0,200,0.5,5000
1389,1389,0.5372838000000009,82.0,200,0.5,5000
1390,1390,0.5497554999999998,82.0,200,0.5,5000
1391,1391,0.5622997999999981,82.0,200,0.5,5000
1392,1392,0.575262200000001,82.0,200,0.5,5000
1393,1393,0.5878565999999985,82.0,200,0.5,5000
1394,1394,0.6005277000000007,82.0,200,0.5,5000
1395,1395,0.6133044000000005,83.0,200,0.5,5000
1396,1396,0.6262430999999999,83.0,200,0.5,5000
1397,1397,0.6392720999999995,83.0,200,0.5,5000
1398,1398,0.6520730999999991,83.0,200,0.5,5000
1399,1399,0.6648557000000004,83.0,200,0.5,5000
1400,1400,0.6776905999999983,87.0,200,0.5,5000
1401,1401,0.6906613999999998,88.0,200,0.5,5000
1402,1402,0.707162799999999,88.0,200,0.5,5000
1403,1403,0.7240156999999989,88.0,200,0.5,5000
1404,1404,0.7384093000000007,88.0,200,0.5,5000
1405,1405,0.7515605000000001,88.0,200,0.5,5000
1406,1406,0.7646204999999995,88.0,200,0.5,5000
1407,1407,0.7774900000000002,88.0,200,0.5,5000
1408,1408,0.790476899999998,88.0,200,0.5,5000
1409,1409,0.8033502999999982,92.0,200,0.5,5000
1410,1410,0.8161535999999998,92.0,200,0.5,5000
1411,1411,0.8292764999999989,92.0,200,0.5,5000
1412,1412,0.8429818999999981,92.0,200,0.5,5000
1413,1413,0.8563997999999984,92.0,200,0.5,5000
1414,1414,0.8698759000000003,94.0,200,0.5,5000
1415,1415,0.8830708999999999,94.0,200,0.5,5000
1416,1416,0.8963245999999998,94.0,200,0.5,5000
1417,1417,0.9094268999999997,94.0,200,0.5,5000
1418,1418,0.9226130999999995,94.0,200,0.5,5000
1419,1419,0.9357852999999992,94.0,200,0.5,5000
1420,1420,0.9491499999999995,94.0,200,0.5,5000
1421,1421,0.9623674999999992,94.0,200,0.5,5000
1422,1422,0.9755138999999993,94.0,200,0.5,5000
1423,1423,0.9890605000000008,94.0,200,0.5,5000
1424,1424,1.0015113999999983,94.0,200,0.5,5000
1425,1425,1.0154274,94.0,200,0.5,5000
1426,1426,1.0286504999999977,94.0,200,0.5,5000
1427,1427,1.0421429999999994,94.0,200,0.5,5000
1428,1428,1.0556972999999985,94.0,200,0.5,5000
1429,1429,1.0694435999999996,94.0,200,0.5,5000
1430,1430,1.0829851999999995,94.0,200,0.5,5000
1431,1431,1.0967102000000004,94.0,200,0.5,5000
1432,1432,1.1104467000000007,94.0,200,0.5,5000
1433,1433,1.124152500000001,94.0,200,0.5,5000
1434,1434,1.1379845999999993,94.0,200,0.5,5000
1435,1435,1.1521878,94.0,200,0.5,5000
1436,1436,1.1658307999999984,94.0,200,0.5,5000
1437,1437,1.1797164000000002,94.0,200,0.5,5000
1438,1438,1.1934079000000004,94.0,200,0.5,5000
1439,1439,1.2070486999999979,94.0,200,0.5,5000
1440,1440,1.221255199999998,94.0,200,0.5,5000
1441,1441,1.2352319999999999,94.0,200,0.5,5000
1442,1442,1.2492266999999977,94.0,200,0.5,5000
1443,1443,1.262985999999998,94.0,200,0.5,5000
1444,1444,1.276694199999998,94.0,200,0.5,5000
1445,1445,1.2904589000000009,94.0,200,0.5,5000
1446,1446,1.3044325000000008,94.0,200,0.5,5000
1447,1447,1.3187916000000008,94.0,200,0.5,5000
1448,1448,1.3326904000000006,94.0,200,0.5,5000
1449,1449,1.3467534000000008,94.0,200,0.5,5000
1450,1450,1.3610150999999995,94.0,200,0.5,5000
1451,1451,1.3749365000000004,94.0,200,0.5,5000
1452,1452,1.3886195000000008,94.0,200,0.5,5000
1453,1453,1.402522900000001,94.0,200,0.5,5000
1454,1454,1.4163542999999983,94.0,200,0.5,5000
1455,1455,1.430051800000001,94.0,200,0.5,5000
1456,1456,1.4438837999999983,94.0,200,0.5,5000
1457,1457,1.4577597000000004,94.0,200,0.5,5000
1458,1458,1.4717529999999996,94.0,200,0.5,5000
1459,1459,1.4857607999999978,94.0,200,0.5,5000
1460,1460,1.4995733999999992,94.0,200,0.5,5000
1461,1461,1.5133863000000005,94.0,200,0.5,5000
1462,1462,1.527397999999998,94.0,200,0.5,5000
1463,1463,1.541223200000001,94.0,200,0.5,5000
1464,1464,1.5550865999999992,94.0,200,0.5,5000
1465,1465,1.5689153000000005,94.0,200,0.5,5000
1466,1466,1.5827258999999998,94.0,200,0.5,5000
1467,1467,1.5964194999999997,94.0,200,0.5,5000
1468,1468,1.6101928999999977,94.0,200,0.5,5000
1469,1469,1.6240829999999988,94.0,200,0.5,5000
1470,1470,1.6377392999999998,94.0,200,0.5,5000
1471,1471,1.6515926999999984,94.0,200,0.5,5000
1472,1472,1.6652836999999998,94.0,200,0.5,5000
1473,1473,1.6790070999999998,94.0,200,0.5,5000
1474,1474,1.6928054999999986,94.0,200,0.5,5000
1475,1475,1.7066558,94.0,200,0.5,5000
1476,1476,1.7203559999999989,94.0,200,0.5,5000
1477,1477,1.7342619,94.0,200,0.5,5000
1478,1478,1.7479957000000006,94.0,200,0.5,5000
1479,1479,1.7618365999999988,94.0,200,0.5,5000
1480,1480,1.775575400000001,94.0,200,0.5,5000
1481,1481,1.7894654999999986,94.0,200,0.5,5000
1482,1482,1.8033696,94.0,200,0.5,5000
1483,1483,1.8171864999999983,94.0,200,0.5,5000
1484,1484,1.8309481999999981,94.0,200,0.5,5000
1485,1485,1.8447274,94.0,200,0.5,5000
1486,1486,1.8583438,94.0,200,0.5,5000
1487,1487,1.8722352999999998,94.0,200,0.5,5000
1488,1488,1.8860452999999993,94.0,200,0.5,5000
1489,1489,1.8998501999999995,94.0,200,0.5,5000
1490,1490,1.9137546999999984,94.0,200,0.5,5000
1491,1491,1.9276073999999994,94.0,200,0.5,5000
1492,1492,1.9412978999999986,94.0,200,0.5,5000
1493,1493,1.9551131999999996,94.0,200,0.5,5000
1494,1494,1.9688762000000004,94.0,200,0.5,5000
1495,1495,1.9825900999999995,94.0,200,0.5,5000
1496,1496,1.995931500000001,94.0,200,0.5,5000
1497,1497,2.008608500000001,94.0,200,0.5,5000
1498,1498,2.0218266999999983,94.0,200,0.5,5000
1499,1499,2.035082799999998,94.0,200,0.5,5000
1500,1500,2.0483872000000005,94.0,200,0.5,5000
1501,1501,2.062036799999998,94.0,200,0.5,5000
1502,1502,2.0757492999999982,94.0,200,0.5,5000
1503,1503,2.089200999999999,94.0,200,0.5,5000
1504,1504,2.102725799999998,94.0,200,0.5,5000
1505,1505,2.116305399999998,94.0,200,0.5,5000
1506,1506,2.1297746999999987,94.0,200,0.5,5000
1507,1507,2.1433096999999997,94.0,200,0.5,5000
1508,1508,2.156923199999998,94.0,200,0.5,5000
1509,1509,2.1704761999999995,94.0,200,0.5,5000
1510,1510,2.1841206,94.0,200,0.5,5000
1511,1511,2.1978629000000005,94.0,200,0.5,5000
1512,1512,2.211340400000001,94.0,200,0.5,5000
1513,1513,2.2254423999999986,94.0,200,0.5,5000
1514,1514,2.239343599999998,94.0,200,0.5,5000
1515,1515,2.2529660999999983,94.0,200,0.5,5000
1516,1516,2.2666648999999985,94.0,200,0.5,5000
1517,1517,2.2801963999999977,94.0,200,0.5,5000
1518,1518,2.2936186999999997,94.0,200,0.5,5000
1519,1519,2.3073887999999982,94.0,200,0.5,5000
1520,1520,2.3209929000000002,94.0,200,0.5,5000
1521,1521,2.334626499999999,94.0,200,0.5,5000
1522,1522,2.348345899999998,94.0,200,0.5,5000
1523,1523,2.362317000000001,94.0,200,0.5,5000
1524,1524,2.3759423999999996,94.0,200,0.5,5000
1525,1525,2.3897018999999986,94.0,200,0.5,5000
1526,1526,2.4035693999999985,94.0,200,0.5,5000
1527,1527,2.417254700000001,94.0,200,0.5,5000
1528,1528,2.4309996,94.0,200,0.5,5000
1529,1529,2.4448366999999998,94.0,200,0.5,5000
1530,1530,2.4583942000000008,94.0,200,0.5,5000
1531,1531,2.4721349000000004,94.0,200,0.5,5000
1532,1532,2.486100799999999,94.0,200,0.5,5000
1533,1533,2.4998755999999993,94.0,200,0.5,5000
1534,1534,2.5136959999999995,94.0,200,0.5,5000
1535,1535,2.527505699999999,94.0,200,0.5,5000
1536,1536,2.541253900000001,94.0,200,0.5,5000
1537,1537,2.5550010999999984,94.0,200,0.5,5000
1538,1538,2.568769100000001,94.0,200,0.5,5000
1539,1539,2.582415300000001,94.0,200,0.5,5000
1540,1540,2.5961320999999984,94.0,200,0.5,5000
1541,1541,2.610018199999999,94.0,200,0.5,5000
1542,1542,2.6237388999999993,94.0,200,0.5,5000
1543,1543,2.6375627999999978,94.0,200,0.5,5000
1544,1544,2.6512548000000002,94.0,200,0.5,5000
1545,1545,2.6649484999999977,94.0,200,0.5,5000
1546,1546,2.678585899999998,94.0,200,0.5,5000
1547,1547,2.6922254999999993,94.0,200,0.5,5000
1548,1548,2.7058487000000007,94.0,200,0.5,5000
1549,1549,2.7195350000000005,94.0,200,0.5,5000
1550,1550,2.7332026999999997,94.0,200,0.5,5000
1551,1551,2.7467964999999985,94.0,200,0.5,5000
1552,1552,2.7604736999999986,94.0,200,0.5,5000
1553,1553,2.7742350999999985,94.0,200,0.5,5000
1554,1554,2.7878301999999984,94.0,200,0.5,5000
1555,1555,2.801436899999999,94.0,200,0.5,5000
1556,1556,2.8151764999999997,94.0,200,0.5,5000
1557,1557,2.8288639999999994,94.0,200,0.5,5000
1558,1558,2.8426319999999983,94.0,200,0.5,5000
1559,1559,2.8575973999999995,94.0,200,0.5,5000
1560,1560,2.8713370000000005,94.0,200,0.5,5000
1561,1561,2.884985999999998,94.0,200,0.5,5000
1562,1562,2.8985991999999996,94.0,200,0.5,5000
