,Iteration,Time,Fitness,use_fast_mimic,Population Size,Keep Percent,max_iters
994,994,1.3029154000000176,25.0,False,200,0.91,100
995,995,1.5648749000000066,25.0,False,200,0.91,100
996,996,0.003916599999996606,12.0,False,200,0.92,100
997,997,0.26514290000000074,25.0,False,200,0.92,100
998,998,0.5333806999999808,25.0,False,200,0.92,100
999,999,0.7993681999999751,25.0,False,200,0.92,100
1000,1000,1.0677551999999935,25.0,False,200,0.92,100
1001,1001,1.3334060999999906,25.0,False,200,0.92,100
1002,1002,1.6013658999999905,25.0,False,200,0.92,100
1003,1003,0.0036472999999830336,12.0,False,200,0.93,100
1004,1004,0.266984199999996,22.0,False,200,0.93,100
1005,1005,0.5333871999999928,23.0,False,200,0.93,100
1006,1006,0.7994530999999938,25.0,False,200,0.93,100
1007,1007,1.066064099999977,25.0,False,200,0.93,100
1008,1008,1.332868999999988,25.0,False,200,0.93,100
1009,1009,1.6075520999999924,25.0,False,200,0.93,100
1010,1010,1.8736266999999884,25.0,False,200,0.93,100
1011,1011,2.140253599999994,25.0,False,200,0.93,100
1012,1012,0.0037147000000175012,12.0,False,200,0.9400000000000001,100
1013,1013,0.25508680000001505,22.0,False,200,0.9400000000000001,100
1014,1014,0.5179080999999996,23.0,False,200,0.9400000000000001,100
1015,1015,0.7875428000000113,25.0,False,200,0.9400000000000001,100
1016,1016,1.0480934999999931,25.0,False,200,0.9400000000000001,100
1017,1017,1.308786700000013,25.0,False,200,0.9400000000000001,100
1018,1018,1.5697484000000088,25.0,False,200,0.9400000000000001,100
1019,1019,1.834092400000003,25.0,False,200,0.9400000000000001,100
1020,1020,2.0977934000000005,25.0,False,200,0.9400000000000001,100
1021,1021,0.0038514000000020587,12.0,False,200,0.9500000000000001,100
1022,1022,0.2616737000000171,22.0,False,200,0.9500000000000001,100
1023,1023,0.5228412000000162,23.0,False,200,0.9500000000000001,100
1024,1024,0.7841303000000153,25.0,False,200,0.9500000000000001,100
1025,1025,1.047446199999996,25.0,False,200,0.9500000000000001,100
1026,1026,1.3127349000000095,25.0,False,200,0.9500000000000001,100
1027,1027,1.5789695999999935,25.0,False,200,0.9500000000000001,100
1028,1028,1.8418716000000188,25.0,False,200,0.9500000000000001,100
1029,1029,2.104539399999993,25.0,False,200,0.9500000000000001,100
1030,1030,0.00371329999998693,12.0,False,200,0.9600000000000001,100
1031,1031,0.26162049999999226,22.0,False,200,0.9600000000000001,100
1032,1032,0.5235045000000014,24.0,False,200,0.9600000000000001,100
1033,1033,0.7848161999999945,27.0,False,200,0.9600000000000001,100
1034,1034,1.0473108999999852,27.0,False,200,0.9600000000000001,100
1035,1035,1.3103318000000002,27.0,False,200,0.9600000000000001,100
1036,1036,1.5737835999999845,27.0,False,200,0.9600000000000001,100
1037,1037,1.8347657999999853,27.0,False,200,0.9600000000000001,100
1038,1038,2.0974032999999963,27.0,False,200,0.9600000000000001,100
1039,1039,0.0037378000000103384,12.0,False,200,0.97,100
1040,1040,0.2652035000000126,22.0,False,200,0.97,100
1041,1041,0.528903200000002,24.0,False,200,0.97,100
1042,1042,0.7898942999999861,27.0,False,200,0.97,100
1043,1043,1.0528303000000108,27.0,False,200,0.97,100
1044,1044,1.3168046000000118,27.0,False,200,0.97,100
1045,1045,1.5797938999999985,27.0,False,200,0.97,100
1046,1046,1.8411302000000092,27.0,False,200,0.97,100
1047,1047,2.1031103999999914,27.0,False,200,0.97,100
1048,1048,0.003679000000005317,12.0,False,200,0.98,100
1049,1049,0.2641552000000047,22.0,False,200,0.98,100
1050,1050,0.5283859999999834,23.0,False,200,0.98,100
1051,1051,0.7901588999999944,23.0,False,200,0.98,100
1052,1052,1.0542271999999855,23.0,False,200,0.98,100
1053,1053,1.3195637000000033,23.0,False,200,0.98,100
1054,1054,1.588774299999983,23.0,False,200,0.98,100
1055,1055,1.853088200000002,23.0,False,200,0.98,100
