,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1042,1042,2.6617761999999985,86.0,300,0.35000000000000003,5000
1043,1043,2.682580099999999,86.0,300,0.35000000000000003,5000
1044,1044,2.7033306999999986,86.0,300,0.35000000000000003,5000
1045,1045,2.723594200000001,86.0,300,0.35000000000000003,5000
1046,1046,2.7436814,86.0,300,0.35000000000000003,5000
1047,1047,2.763821199999999,86.0,300,0.35000000000000003,5000
1048,1048,2.784562300000001,86.0,300,0.35000000000000003,5000
1049,1049,2.8054926999999985,86.0,300,0.35000000000000003,5000
1050,1050,2.8261466000000013,86.0,300,0.35000000000000003,5000
1051,1051,2.8463314000000004,86.0,300,0.35000000000000003,5000
1052,1052,2.8673946999999984,86.0,300,0.35000000000000003,5000
1053,1053,2.8882939999999984,86.0,300,0.35000000000000003,5000
1054,1054,2.9094890999999983,86.0,300,0.35000000000000003,5000
1055,1055,2.9303589000000017,86.0,300,0.35000000000000003,5000
1056,1056,2.9508663000000013,86.0,300,0.35000000000000003,5000
1057,1057,2.9711281000000014,86.0,300,0.35000000000000003,5000
1058,1058,2.9912531000000016,86.0,300,0.35000000000000003,5000
1059,1059,3.0115233000000003,86.0,300,0.35000000000000003,5000
1060,1060,3.0316201000000014,86.0,300,0.35000000000000003,5000
1061,1061,3.051874699999999,86.0,300,0.35000000000000003,5000
1062,1062,3.0724784000000014,86.0,300,0.35000000000000003,5000
1063,1063,3.0933573999999986,86.0,300,0.35000000000000003,5000
1064,1064,3.114385200000001,86.0,300,0.35000000000000003,5000
1065,1065,3.135252900000001,86.0,300,0.35000000000000003,5000
1066,1066,0.00404320000000169,1.0,300,0.4,5000
1067,1067,0.033421700000001664,11.0,300,0.4,5000
1068,1068,0.05096870000000209,11.0,300,0.4,5000
1069,1069,0.068522999999999,13.0,300,0.4,5000
1070,1070,0.08619930000000053,13.0,300,0.4,5000
1071,1071,0.1039753999999995,18.0,300,0.4,5000
1072,1072,0.12188259999999929,18.0,300,0.4,5000
1073,1073,0.14002470000000145,18.0,300,0.4,5000
1074,1074,0.15806849999999883,18.0,300,0.4,5000
1075,1075,0.17595770000000144,18.0,300,0.4,5000
1076,1076,0.19422589999999929,18.0,300,0.4,5000
1077,1077,0.21241619999999983,18.0,300,0.4,5000
1078,1078,0.23060279999999977,19.0,300,0.4,5000
1079,1079,0.24905180000000016,21.0,300,0.4,5000
1080,1080,0.26740369999999913,21.0,300,0.4,5000
1081,1081,0.28623370000000037,67.0,300,0.4,5000
1082,1082,0.3050315999999995,67.0,300,0.4,5000
1083,1083,0.32357250000000093,68.0,300,0.4,5000
1084,1084,0.3423128999999996,68.0,300,0.4,5000
1085,1085,0.36127030000000104,68.0,300,0.4,5000
1086,1086,0.38008430000000004,68.0,300,0.4,5000
1087,1087,0.39921700000000016,70.0,300,0.4,5000
1088,1088,0.41824259999999924,70.0,300,0.4,5000
1089,1089,0.43733819999999923,70.0,300,0.4,5000
1090,1090,0.45650810000000064,77.0,300,0.4,5000
1091,1091,0.47583700000000206,77.0,300,0.4,5000
1092,1092,0.4951533000000019,77.0,300,0.4,5000
1093,1093,0.5147008,77.0,300,0.4,5000
1094,1094,0.5342419000000014,80.0,300,0.4,5000
1095,1095,0.5537589999999994,80.0,300,0.4,5000
1096,1096,0.5737348000000004,80.0,300,0.4,5000
1097,1097,0.593168900000002,80.0,300,0.4,5000
1098,1098,0.6129466000000008,80.0,300,0.4,5000
1099,1099,0.6329615000000004,80.0,300,0.4,5000
1100,1100,0.6527984999999994,80.0,300,0.4,5000
1101,1101,0.6729465000000019,80.0,300,0.4,5000
1102,1102,0.6930663999999993,80.0,300,0.4,5000
1103,1103,0.7134493000000006,81.0,300,0.4,5000
1104,1104,0.7334427999999988,81.0,300,0.4,5000
1105,1105,0.7535626000000022,81.0,300,0.4,5000
1106,1106,0.7739392000000009,81.0,300,0.4,5000
1107,1107,0.7942235999999987,81.0,300,0.4,5000
1108,1108,0.814456100000001,81.0,300,0.4,5000
1109,1109,0.834673500000001,81.0,300,0.4,5000
1110,1110,0.8549024000000003,82.0,300,0.4,5000
1111,1111,0.8752713000000014,82.0,300,0.4,5000
1112,1112,0.8957632000000011,82.0,300,0.4,5000
1113,1113,0.9160536000000015,82.0,300,0.4,5000
1114,1114,0.9362257000000014,84.0,300,0.4,5000
1115,1115,0.9565000000000019,84.0,300,0.4,5000
1116,1116,0.9770600999999992,84.0,300,0.4,5000
1117,1117,0.9974249999999998,84.0,300,0.4,5000
1118,1118,1.0177367000000004,84.0,300,0.4,5000
1119,1119,1.038253000000001,84.0,300,0.4,5000
1120,1120,1.059467699999999,85.0,300,0.4,5000
1121,1121,1.080203100000002,85.0,300,0.4,5000
1122,1122,1.100647600000002,85.0,300,0.4,5000
1123,1123,1.1211266000000002,85.0,300,0.4,5000
1124,1124,1.1418239000000021,86.0,300,0.4,5000
1125,1125,1.1625888000000018,86.0,300,0.4,5000
1126,1126,1.183145200000002,86.0,300,0.4,5000
1127,1127,1.203984300000002,86.0,300,0.4,5000
1128,1128,1.2248534000000006,86.0,300,0.4,5000
1129,1129,1.245357000000002,86.0,300,0.4,5000
1130,1130,1.2660707000000002,86.0,300,0.4,5000
1131,1131,1.2865903000000003,86.0,300,0.4,5000
1132,1132,1.3071021000000016,86.0,300,0.4,5000
1133,1133,1.3277424999999994,86.0,300,0.4,5000
1134,1134,1.3485310000000013,86.0,300,0.4,5000
1135,1135,1.3692943,86.0,300,0.4,5000
1136,1136,1.3903151999999999,86.0,300,0.4,5000
1137,1137,1.4110183999999997,86.0,300,0.4,5000
1138,1138,1.4316633000000003,86.0,300,0.4,5000
1139,1139,1.4522587000000016,86.0,300,0.4,5000
1140,1140,1.4730726999999995,86.0,300,0.4,5000
1141,1141,1.4936937000000015,86.0,300,0.4,5000
1142,1142,1.5142784999999996,86.0,300,0.4,5000
1143,1143,1.534745000000001,86.0,300,0.4,5000
1144,1144,1.5554585000000003,86.0,300,0.4,5000
1145,1145,1.5763418999999992,86.0,300,0.4,5000
1146,1146,1.5971803000000016,86.0,300,0.4,5000
1147,1147,1.6179077,86.0,300,0.4,5000
1148,1148,1.6384353999999988,86.0,300,0.4,5000
1149,1149,1.6591565000000017,86.0,300,0.4,5000
1150,1150,1.6797246000000001,86.0,300,0.4,5000
1151,1151,1.7003185000000016,86.0,300,0.4,5000
1152,1152,1.7212804999999989,86.0,300,0.4,5000
1153,1153,1.7417610000000003,86.0,300,0.4,5000
1154,1154,1.7625934,86.0,300,0.4,5000
1155,1155,1.7834955000000008,86.0,300,0.4,5000
1156,1156,1.804219500000002,86.0,300,0.4,5000
1157,1157,1.8248387000000008,86.0,300,0.4,5000
1158,1158,1.8455560999999996,86.0,300,0.4,5000
1159,1159,1.866205400000002,86.0,300,0.4,5000
1160,1160,1.8870612000000015,86.0,300,0.4,5000
1161,1161,1.9076963000000013,86.0,300,0.4,5000
1162,1162,1.9282237000000002,86.0,300,0.4,5000
1163,1163,1.9488869000000015,86.0,300,0.4,5000
1164,1164,1.9695111999999995,86.0,300,0.4,5000
1165,1165,1.9903666000000015,86.0,300,0.4,5000
1166,1166,2.0109601999999995,86.0,300,0.4,5000
1167,1167,2.031614900000001,86.0,300,0.4,5000
1168,1168,2.0523336000000008,86.0,300,0.4,5000
1169,1169,2.0731798999999995,86.0,300,0.4,5000
1170,1170,2.0938085000000015,86.0,300,0.4,5000
1171,1171,2.1146774000000015,86.0,300,0.4,5000
1172,1172,2.1354957,86.0,300,0.4,5000
1173,1173,2.1560922,86.0,300,0.4,5000
1174,1174,2.176728400000002,86.0,300,0.4,5000
1175,1175,2.196812699999999,86.0,300,0.4,5000
1176,1176,2.218350100000002,86.0,300,0.4,5000
1177,1177,2.239291399999999,86.0,300,0.4,5000
1178,1178,2.259515199999999,86.0,300,0.4,5000
1179,1179,2.2797558,86.0,300,0.4,5000
1180,1180,2.2998587000000015,86.0,300,0.4,5000
1181,1181,2.3199606999999993,86.0,300,0.4,5000
1182,1182,2.340099900000002,86.0,300,0.4,5000
1183,1183,2.360289399999999,86.0,300,0.4,5000
1184,1184,2.3810472999999988,86.0,300,0.4,5000
1185,1185,2.4017912000000017,86.0,300,0.4,5000
1186,1186,2.422294400000002,86.0,300,0.4,5000
1187,1187,2.443070200000001,86.0,300,0.4,5000
1188,1188,2.463810900000002,86.0,300,0.4,5000
1189,1189,2.484337400000001,86.0,300,0.4,5000
1190,1190,2.504864999999999,86.0,300,0.4,5000
1191,1191,2.5252255000000012,86.0,300,0.4,5000
1192,1192,2.545687900000001,86.0,300,0.4,5000
1193,1193,2.5659291000000017,86.0,300,0.4,5000
1194,1194,2.5863738000000005,86.0,300,0.4,5000
1195,1195,2.6068822999999988,86.0,300,0.4,5000
1196,1196,2.6276867999999993,86.0,300,0.4,5000
1197,1197,2.648041299999999,86.0,300,0.4,5000
1198,1198,2.6682503000000004,86.0,300,0.4,5000
1199,1199,2.6887024000000004,86.0,300,0.4,5000
1200,1200,2.7093612,86.0,300,0.4,5000
1201,1201,2.7299872,86.0,300,0.4,5000
1202,1202,2.750411100000001,86.0,300,0.4,5000
1203,1203,2.7709317999999996,86.0,300,0.4,5000
1204,1204,2.791412300000001,86.0,300,0.4,5000
1205,1205,2.811743700000001,86.0,300,0.4,5000
1206,1206,2.832203500000002,86.0,300,0.4,5000
1207,1207,2.852594700000001,86.0,300,0.4,5000
1208,1208,2.8730325000000008,86.0,300,0.4,5000
1209,1209,2.893386800000002,86.0,300,0.4,5000
1210,1210,2.9139079999999993,86.0,300,0.4,5000
1211,1211,2.9343606000000015,86.0,300,0.4,5000
1212,1212,2.9548193000000005,86.0,300,0.4,5000
1213,1213,2.9755608000000002,86.0,300,0.4,5000
1214,1214,2.996172099999999,86.0,300,0.4,5000
1215,1215,3.0168415999999993,86.0,300,0.4,5000
1216,1216,3.0374470000000002,86.0,300,0.4,5000
1217,1217,3.0579503000000017,86.0,300,0.4,5000
1218,1218,3.0784036000000015,86.0,300,0.4,5000
1219,1219,3.0991195000000005,86.0,300,0.4,5000
1220,1220,3.119534999999999,86.0,300,0.4,5000
1221,1221,3.1400474000000003,86.0,300,0.4,5000
1222,1222,3.160741699999999,86.0,300,0.4,5000
1223,1223,3.181308900000001,86.0,300,0.4,5000
1224,1224,3.2021695,86.0,300,0.4,5000
1225,1225,0.0037093999999981975,1.0,300,0.45,5000
1226,1226,0.03264459999999758,12.0,300,0.45,5000
1227,1227,0.05047469999999876,12.0,300,0.45,5000
1228,1228,0.06854749999999754,12.0,300,0.45,5000
1229,1229,0.08670820000000035,12.0,300,0.45,5000
1230,1230,0.10457609999999917,12.0,300,0.45,5000
1231,1231,0.12254799999999832,16.0,300,0.45,5000
1232,1232,0.14076989999999867,16.0,300,0.45,5000
1233,1233,0.15882079999999732,17.0,300,0.45,5000
1234,1234,0.1784725999999992,17.0,300,0.45,5000
1235,1235,0.19671109999999814,17.0,300,0.45,5000
1236,1236,0.2148419999999973,17.0,300,0.45,5000
1237,1237,0.2327963000000004,17.0,300,0.45,5000
1238,1238,0.25096779999999796,19.0,300,0.45,5000
1239,1239,0.2694069999999975,20.0,300,0.45,5000
1240,1240,0.28964009999999973,20.0,300,0.45,5000
1241,1241,0.3086242999999982,20.0,300,0.45,5000
1242,1242,0.3276900000000005,21.0,300,0.45,5000
1243,1243,0.3460374999999978,21.0,300,0.45,5000
1244,1244,0.36426999999999765,22.0,300,0.45,5000
1245,1245,0.38272719999999794,25.0,300,0.45,5000
1246,1246,0.4012078999999993,25.0,300,0.45,5000
1247,1247,0.4199364999999986,25.0,300,0.45,5000
1248,1248,0.43876269999999806,25.0,300,0.45,5000
1249,1249,0.45989179999999763,25.0,300,0.45,5000
1250,1250,0.47953719999999933,26.0,300,0.45,5000
1251,1251,0.49936519999999973,26.0,300,0.45,5000
1252,1252,0.5187001000000002,30.0,300,0.45,5000
1253,1253,0.5381198999999981,30.0,300,0.45,5000
1254,1254,0.5575372999999999,30.0,300,0.45,5000
1255,1255,0.5768605999999998,30.0,300,0.45,5000
1256,1256,0.5960465999999975,30.0,300,0.45,5000
1257,1257,0.6145931000000004,30.0,300,0.45,5000
1258,1258,0.633637199999999,75.0,300,0.45,5000
1259,1259,0.6529302000000001,75.0,300,0.45,5000
1260,1260,0.672457099999999,75.0,300,0.45,5000
1261,1261,0.6919900000000005,75.0,300,0.45,5000
1262,1262,0.7110409000000004,75.0,300,0.45,5000
1263,1263,0.7301627999999987,75.0,300,0.45,5000
1264,1264,0.7490296999999977,75.0,300,0.45,5000
1265,1265,0.7682746999999992,75.0,300,0.45,5000
1266,1266,0.7872987999999985,75.0,300,0.45,5000
1267,1267,0.8063448999999991,75.0,300,0.45,5000
1268,1268,0.8252758,75.0,300,0.45,5000
1269,1269,0.8443873999999987,75.0,300,0.45,5000
1270,1270,0.8637653000000007,75.0,300,0.45,5000
1271,1271,0.8832447999999999,75.0,300,0.45,5000
1272,1272,0.9023207000000006,75.0,300,0.45,5000
1273,1273,0.921827099999998,75.0,300,0.45,5000
1274,1274,0.9412926999999982,75.0,300,0.45,5000
1275,1275,0.9608542999999976,79.0,300,0.45,5000
1276,1276,0.9809184999999978,79.0,300,0.45,5000
1277,1277,1.0004668999999993,79.0,300,0.45,5000
1278,1278,1.0196173000000002,79.0,300,0.45,5000
1279,1279,1.0389950999999975,79.0,300,0.45,5000
1280,1280,1.0585097999999995,79.0,300,0.45,5000
1281,1281,1.078357099999998,79.0,300,0.45,5000
1282,1282,1.098028499999998,79.0,300,0.45,5000
1283,1283,1.1181874,79.0,300,0.45,5000
1284,1284,1.1379839999999994,79.0,300,0.45,5000
1285,1285,1.1578519999999983,79.0,300,0.45,5000
1286,1286,1.1783685999999989,79.0,300,0.45,5000
1287,1287,1.1986020999999987,79.0,300,0.45,5000
1288,1288,1.2186588999999977,79.0,300,0.45,5000
1289,1289,1.2385292999999997,79.0,300,0.45,5000
1290,1290,1.2584485,79.0,300,0.45,5000
1291,1291,1.2784078,79.0,300,0.45,5000
1292,1292,1.299388099999998,79.0,300,0.45,5000
1293,1293,1.3194805999999986,79.0,300,0.45,5000
1294,1294,1.3393859,79.0,300,0.45,5000
1295,1295,1.3593990999999974,79.0,300,0.45,5000
1296,1296,1.3796137000000002,79.0,300,0.45,5000
1297,1297,1.3995466999999984,79.0,300,0.45,5000
1298,1298,1.4193666999999976,79.0,300,0.45,5000
1299,1299,1.4393317000000003,79.0,300,0.45,5000
1300,1300,1.4591630999999978,79.0,300,0.45,5000
1301,1301,1.479030599999998,79.0,300,0.45,5000
1302,1302,1.4990872999999993,79.0,300,0.45,5000
1303,1303,1.5190587999999998,79.0,300,0.45,5000
1304,1304,1.5389221999999982,79.0,300,0.45,5000
1305,1305,1.5587465999999992,79.0,300,0.45,5000
1306,1306,1.5784582999999976,79.0,300,0.45,5000
1307,1307,1.5979794999999974,79.0,300,0.45,5000
1308,1308,1.6176649999999988,79.0,300,0.45,5000
1309,1309,1.6372223999999989,79.0,300,0.45,5000
1310,1310,1.6570557999999984,79.0,300,0.45,5000
1311,1311,1.6768535,80.0,300,0.45,5000
1312,1312,1.6966705999999974,80.0,300,0.45,5000
1313,1313,1.7167315999999992,84.0,300,0.45,5000
1314,1314,1.7368312999999986,86.0,300,0.45,5000
1315,1315,1.7569790999999988,86.0,300,0.45,5000
1316,1316,1.7771140999999986,86.0,300,0.45,5000
1317,1317,1.7971645999999986,86.0,300,0.45,5000
1318,1318,1.8174069999999993,86.0,300,0.45,5000
1319,1319,1.8375219999999999,86.0,300,0.45,5000
1320,1320,1.8575680999999982,86.0,300,0.45,5000
1321,1321,1.8779867999999986,86.0,300,0.45,5000
1322,1322,1.8981368999999972,86.0,300,0.45,5000
1323,1323,1.9185847000000003,86.0,300,0.45,5000
1324,1324,1.9389873999999985,86.0,300,0.45,5000
1325,1325,1.9592045999999996,86.0,300,0.45,5000
1326,1326,1.9796868999999973,86.0,300,0.45,5000
1327,1327,2.0005159999999975,86.0,300,0.45,5000
1328,1328,2.021244199999998,86.0,300,0.45,5000
1329,1329,2.041621599999999,86.0,300,0.45,5000
1330,1330,2.0622672999999985,86.0,300,0.45,5000
1331,1331,2.0826873,86.0,300,0.45,5000
1332,1332,2.103196999999998,86.0,300,0.45,5000
1333,1333,2.1236998999999983,86.0,300,0.45,5000
1334,1334,2.1443484999999995,86.0,300,0.45,5000
1335,1335,2.1647067999999976,86.0,300,0.45,5000
1336,1336,2.185391199999998,86.0,300,0.45,5000
1337,1337,2.2057514000000005,86.0,300,0.45,5000
1338,1338,2.2262094999999995,86.0,300,0.45,5000
1339,1339,2.2465875000000004,86.0,300,0.45,5000
1340,1340,2.2672936999999997,86.0,300,0.45,5000
1341,1341,2.287675199999999,86.0,300,0.45,5000
1342,1342,2.3080608999999974,86.0,300,0.45,5000
1343,1343,2.3285519999999984,86.0,300,0.45,5000
1344,1344,2.349016599999999,86.0,300,0.45,5000
1345,1345,2.3693938999999986,86.0,300,0.45,5000
1346,1346,2.3898598,86.0,300,0.45,5000
1347,1347,2.4103207999999974,86.0,300,0.45,5000
1348,1348,2.4307859,86.0,300,0.45,5000
1349,1349,2.451432699999998,86.0,300,0.45,5000
1350,1350,2.4718056999999973,86.0,300,0.45,5000
1351,1351,2.4923639999999985,86.0,300,0.45,5000
1352,1352,2.5128698000000007,86.0,300,0.45,5000
1353,1353,2.5337387999999983,86.0,300,0.45,5000
1354,1354,2.5542783,86.0,300,0.45,5000
1355,1355,2.5747327999999996,86.0,300,0.45,5000
1356,1356,2.5951661,86.0,300,0.45,5000
1357,1357,2.6157456000000003,86.0,300,0.45,5000
1358,1358,2.6364012999999993,86.0,300,0.45,5000
1359,1359,2.6569500999999995,86.0,300,0.45,5000
1360,1360,2.6773631999999985,86.0,300,0.45,5000
1361,1361,2.697820199999999,86.0,300,0.45,5000
1362,1362,2.7182049,86.0,300,0.45,5000
1363,1363,2.7385038,86.0,300,0.45,5000
1364,1364,2.758969699999998,86.0,300,0.45,5000
1365,1365,2.779497299999999,86.0,300,0.45,5000
1366,1366,2.8000967999999986,86.0,300,0.45,5000
1367,1367,2.8203971999999986,86.0,300,0.45,5000
1368,1368,2.8408736999999995,86.0,300,0.45,5000
1369,1369,2.8615129999999986,86.0,300,0.45,5000
1370,1370,2.8820063000000005,86.0,300,0.45,5000
1371,1371,2.9023563999999986,86.0,300,0.45,5000
1372,1372,2.9230270999999988,86.0,300,0.45,5000
1373,1373,2.943470399999999,86.0,300,0.45,5000
1374,1374,2.9639035000000007,86.0,300,0.45,5000
1375,1375,2.9844006000000007,86.0,300,0.45,5000
1376,1376,3.004763699999998,86.0,300,0.45,5000
1377,1377,3.0251297999999984,86.0,300,0.45,5000
1378,1378,3.0457681,86.0,300,0.45,5000
1379,1379,3.0661245999999984,86.0,300,0.45,5000
1380,1380,3.0865405999999993,86.0,300,0.45,5000
1381,1381,3.106924899999999,86.0,300,0.45,5000
1382,1382,3.127164999999998,86.0,300,0.45,5000
1383,1383,3.147534799999999,86.0,300,0.45,5000
1384,1384,3.168092299999998,86.0,300,0.45,5000
1385,1385,3.1885039000000006,86.0,300,0.45,5000
1386,1386,3.208912299999998,86.0,300,0.45,5000
1387,1387,3.2292416999999993,86.0,300,0.45,5000
1388,1388,3.2495876999999993,86.0,300,0.45,5000
1389,1389,3.2698570999999994,86.0,300,0.45,5000
1390,1390,3.290206699999999,86.0,300,0.45,5000
1391,1391,3.310604599999998,86.0,300,0.45,5000
1392,1392,3.330842099999998,86.0,300,0.45,5000
1393,1393,3.3512573000000003,86.0,300,0.45,5000
1394,1394,3.3715493999999993,86.0,300,0.45,5000
1395,1395,3.391766999999998,86.0,300,0.45,5000
1396,1396,3.4121406999999984,86.0,300,0.45,5000
1397,1397,3.4323081,86.0,300,0.45,5000
1398,1398,3.4525860999999978,86.0,300,0.45,5000
1399,1399,3.4728896999999996,86.0,300,0.45,5000
1400,1400,3.493428299999998,86.0,300,0.45,5000
1401,1401,3.5139569999999978,86.0,300,0.45,5000
1402,1402,3.5345005,86.0,300,0.45,5000
1403,1403,3.5550241999999983,86.0,300,0.45,5000
1404,1404,3.575697999999999,86.0,300,0.45,5000
1405,1405,3.5959715999999986,86.0,300,0.45,5000
1406,1406,3.6162044999999985,86.0,300,0.45,5000
1407,1407,3.6367040999999993,86.0,300,0.45,5000
1408,1408,3.6570919999999987,86.0,300,0.45,5000
1409,1409,3.677496099999999,86.0,300,0.45,5000
1410,1410,3.6978757999999985,86.0,300,0.45,5000
1411,1411,3.7182426999999976,86.0,300,0.45,5000
1412,1412,3.7386959999999974,86.0,300,0.45,5000
1413,1413,3.7592326999999983,86.0,300,0.45,5000
1414,1414,3.7796637000000004,86.0,300,0.45,5000
1415,1415,0.004273099999998919,1.0,300,0.5,5000
1416,1416,0.035398499999999444,12.0,300,0.5,5000
1417,1417,0.053552299999999775,12.0,300,0.5,5000
1418,1418,0.07133359999999911,14.0,300,0.5,5000
1419,1419,0.08935500000000118,14.0,300,0.5,5000
1420,1420,0.10764509999999916,15.0,300,0.5,5000
1421,1421,0.12658210000000025,18.0,300,0.5,5000
1422,1422,0.1450175999999992,18.0,300,0.5,5000
1423,1423,0.1634619000000015,20.0,300,0.5,5000
1424,1424,0.18163159999999934,20.0,300,0.5,5000
1425,1425,0.199592599999999,20.0,300,0.5,5000
1426,1426,0.21798760000000073,21.0,300,0.5,5000
1427,1427,0.23696350000000166,21.0,300,0.5,5000
1428,1428,0.25553139999999885,21.0,300,0.5,5000
1429,1429,0.2741347999999988,67.0,300,0.5,5000
1430,1430,0.2925651000000009,67.0,300,0.5,5000
1431,1431,0.31072950000000077,69.0,300,0.5,5000
1432,1432,0.32980369999999937,70.0,300,0.5,5000
1433,1433,0.34869700000000137,70.0,300,0.5,5000
1434,1434,0.36972189999999827,70.0,300,0.5,5000
1435,1435,0.3899304999999984,72.0,300,0.5,5000
1436,1436,0.41002260000000135,72.0,300,0.5,5000
1437,1437,0.429779700000001,72.0,300,0.5,5000
1438,1438,0.44930120000000073,72.0,300,0.5,5000
1439,1439,0.4688377000000017,72.0,300,0.5,5000
1440,1440,0.4883789000000007,72.0,300,0.5,5000
1441,1441,0.5082619000000008,74.0,300,0.5,5000
1442,1442,0.5281486999999991,74.0,300,0.5,5000
1443,1443,0.5480941000000001,79.0,300,0.5,5000
1444,1444,0.5676822000000001,79.0,300,0.5,5000
1445,1445,0.5881721999999989,79.0,300,0.5,5000
1446,1446,0.6077759,79.0,300,0.5,5000
1447,1447,0.6275070000000014,80.0,300,0.5,5000
1448,1448,0.6472954000000009,80.0,300,0.5,5000
1449,1449,0.6674675999999984,80.0,300,0.5,5000
1450,1450,0.6871177000000017,83.0,300,0.5,5000
1451,1451,0.7076548000000003,83.0,300,0.5,5000
1452,1452,0.7281405999999997,83.0,300,0.5,5000
1453,1453,0.7487175000000015,85.0,300,0.5,5000
1454,1454,0.7691493999999999,85.0,300,0.5,5000
1455,1455,0.790046499999999,86.0,300,0.5,5000
1456,1456,0.8107231000000006,86.0,300,0.5,5000
1457,1457,0.8311893999999995,86.0,300,0.5,5000
1458,1458,0.8517015999999984,86.0,300,0.5,5000
1459,1459,0.8716475999999993,86.0,300,0.5,5000
1460,1460,0.8915608000000006,86.0,300,0.5,5000
1461,1461,0.9135567999999985,86.0,300,0.5,5000
1462,1462,0.936195399999999,86.0,300,0.5,5000
1463,1463,0.9565236999999982,86.0,300,0.5,5000
1464,1464,0.9770663000000006,86.0,300,0.5,5000
1465,1465,0.9971436999999987,86.0,300,0.5,5000
1466,1466,1.0174315000000007,86.0,300,0.5,5000
1467,1467,1.0381064000000002,86.0,300,0.5,5000
1468,1468,1.0587604000000006,86.0,300,0.5,5000
1469,1469,1.0796227000000016,86.0,300,0.5,5000
1470,1470,1.1002791000000016,86.0,300,0.5,5000
1471,1471,1.1208552999999988,86.0,300,0.5,5000
1472,1472,1.1417572999999983,86.0,300,0.5,5000
1473,1473,1.1624845000000015,86.0,300,0.5,5000
1474,1474,1.1832069999999995,86.0,300,0.5,5000
1475,1475,1.2036982999999992,86.0,300,0.5,5000
1476,1476,1.224409099999999,86.0,300,0.5,5000
1477,1477,1.2450180999999994,86.0,300,0.5,5000
1478,1478,1.2660191000000012,86.0,300,0.5,5000
1479,1479,1.2867175999999994,86.0,300,0.5,5000
1480,1480,1.3075267000000004,86.0,300,0.5,5000
1481,1481,1.3281248000000012,86.0,300,0.5,5000
1482,1482,1.3487854999999982,86.0,300,0.5,5000
1483,1483,1.3693795999999985,86.0,300,0.5,5000
1484,1484,1.3906229000000003,86.0,300,0.5,5000
1485,1485,1.4112536999999996,86.0,300,0.5,5000
1486,1486,1.4318737999999982,86.0,300,0.5,5000
1487,1487,1.4525189999999988,86.0,300,0.5,5000
1488,1488,1.473108100000001,86.0,300,0.5,5000
1489,1489,1.4938335999999985,86.0,300,0.5,5000
1490,1490,1.5144689999999983,86.0,300,0.5,5000
1491,1491,1.5351278000000015,86.0,300,0.5,5000
1492,1492,1.5558951000000008,86.0,300,0.5,5000
1493,1493,1.5766774000000012,86.0,300,0.5,5000
1494,1494,1.5972344000000014,86.0,300,0.5,5000
1495,1495,1.618014800000001,86.0,300,0.5,5000
1496,1496,1.6391405,86.0,300,0.5,5000
1497,1497,1.6603917000000017,86.0,300,0.5,5000
1498,1498,1.6815636000000005,86.0,300,0.5,5000
1499,1499,1.7025088000000004,86.0,300,0.5,5000
1500,1500,1.7231793999999994,86.0,300,0.5,5000
1501,1501,1.7437651999999986,86.0,300,0.5,5000
1502,1502,1.7643687999999997,86.0,300,0.5,5000
1503,1503,1.7848354999999998,86.0,300,0.5,5000
1504,1504,1.805597500000001,86.0,300,0.5,5000
1505,1505,1.826185800000001,86.0,300,0.5,5000
1506,1506,1.8466050000000003,86.0,300,0.5,5000
1507,1507,1.8671128999999986,86.0,300,0.5,5000
1508,1508,1.8875959000000009,86.0,300,0.5,5000
1509,1509,1.908130100000001,86.0,300,0.5,5000
1510,1510,1.9286373999999995,86.0,300,0.5,5000
1511,1511,1.9493851000000006,86.0,300,0.5,5000
1512,1512,1.9701531999999986,86.0,300,0.5,5000
1513,1513,1.9907700000000013,86.0,300,0.5,5000
1514,1514,2.0112997999999997,86.0,300,0.5,5000
1515,1515,2.0318880999999998,86.0,300,0.5,5000
1516,1516,2.0524631999999983,86.0,300,0.5,5000
1517,1517,2.073233899999998,86.0,300,0.5,5000
1518,1518,2.0938012000000015,86.0,300,0.5,5000
1519,1519,2.114367099999999,86.0,300,0.5,5000
1520,1520,2.1349611999999993,86.0,300,0.5,5000
1521,1521,2.155493400000001,86.0,300,0.5,5000
1522,1522,2.1760520999999997,86.0,300,0.5,5000
1523,1523,2.1966968000000016,86.0,300,0.5,5000
1524,1524,2.217196099999999,86.0,300,0.5,5000
1525,1525,2.2378059000000015,86.0,300,0.5,5000
1526,1526,2.2588094000000005,86.0,300,0.5,5000
1527,1527,2.2793050999999984,86.0,300,0.5,5000
1528,1528,2.2998352000000004,86.0,300,0.5,5000
1529,1529,2.3206123000000005,86.0,300,0.5,5000
1530,1530,2.3411874000000026,86.0,300,0.5,5000
1531,1531,2.3619873000000027,86.0,300,0.5,5000
1532,1532,2.3828940000000003,86.0,300,0.5,5000
1533,1533,2.403677100000003,86.0,300,0.5,5000
1534,1534,2.424190699999997,86.0,300,0.5,5000
1535,1535,2.444735999999999,86.0,300,0.5,5000
1536,1536,2.465590200000001,86.0,300,0.5,5000
1537,1537,2.4860653,86.0,300,0.5,5000
1538,1538,2.5068000999999995,86.0,300,0.5,5000
1539,1539,2.5277425000000022,86.0,300,0.5,5000
1540,1540,2.5483487999999994,86.0,300,0.5,5000
1541,1541,2.5691143000000025,86.0,300,0.5,5000
1542,1542,2.5898406000000023,86.0,300,0.5,5000
