,Iteration,Time,Fitness,Temperature,max_iters
613,613,0.016598699999974542,1146.0,4,5000
614,614,0.016651899999999387,1146.0,4,5000
615,615,0.016705300000012357,1146.0,4,5000
616,616,0.01676479999997582,1146.0,4,5000
617,617,0.016819300000008752,1146.0,4,5000
618,618,0.01687269999996488,1146.0,4,5000
619,619,0.016943799999978637,1146.0,4,5000
620,620,0.016996300000016618,1146.0,4,5000
621,621,0.017048499999987143,1146.0,4,5000
622,622,0.017100799999980154,1146.0,4,5000
623,623,0.017152599999974427,1146.0,4,5000
624,624,0.017204899999967438,1146.0,4,5000
625,625,0.017257299999982934,1146.0,4,5000
626,626,0.01731000000000904,1146.0,4,5000
627,627,0.01736230000000205,1146.0,4,5000
628,628,0.017414099999996324,1146.0,4,5000
629,629,0.0174670999999762,1146.0,4,5000
630,630,0.017519499999991694,1146.0,4,5000
631,631,0.017571799999984705,1146.0,4,5000
632,632,0.017624599999976454,1146.0,4,5000
633,633,0.017676899999969464,1146.0,4,5000
634,634,0.017729900000006182,1146.0,4,5000
635,635,0.017788199999984045,1146.0,4,5000
636,636,0.017841299999986404,1146.0,4,5000
637,637,0.017893899999990026,1146.0,4,5000
638,638,0.017947300000002997,1146.0,4,5000
639,639,0.018000999999969736,1146.0,4,5000
640,640,0.018054699999993318,1146.0,4,5000
641,641,0.01810849999998254,1146.0,4,5000
642,642,0.01816209999998364,1146.0,4,5000
643,643,0.018216100000017832,1146.0,4,5000
644,644,0.01826979999998457,1146.0,4,5000
645,645,0.018323899999984405,1146.0,4,5000
646,646,0.018377499999985503,1146.0,4,5000
647,647,0.01843100000002096,1146.0,4,5000
648,648,0.01848499999999831,1146.0,4,5000
649,649,0.01853849999997692,1146.0,4,5000
650,650,0.01859269999999924,1146.0,4,5000
651,651,0.01864660000001095,1146.0,4,5000
652,652,0.018700799999976425,1146.0,4,5000
653,653,0.018759799999997995,1146.0,4,5000
654,654,0.01881509999998343,1146.0,4,5000
655,655,8.420000000342043e-05,708.0,5,5000
656,656,0.009384699999998247,744.0,5,5000
657,657,0.009465199999965535,750.0,5,5000
658,658,0.009523399999977755,750.0,5,5000
659,659,0.009575999999981377,750.0,5,5000
660,660,0.009647499999971387,768.0,5,5000
661,661,0.009698500000013155,768.0,5,5000
662,662,0.009768899999983205,776.0,5,5000
663,663,0.009838999999999487,805.0,5,5000
664,664,0.009889299999997547,805.0,5,5000
665,665,0.009939799999983734,805.0,5,5000
666,666,0.01001539999998613,797.0,5,5000
667,667,0.010086199999989276,829.0,5,5000
668,668,0.010156199999983073,864.0,5,5000
669,669,0.010206299999993007,864.0,5,5000
670,670,0.010256799999979194,864.0,5,5000
671,671,0.010307199999999739,864.0,5,5000
672,672,0.010385900000017045,866.0,5,5000
673,673,0.010436999999967611,866.0,5,5000
674,674,0.010487599999976283,866.0,5,5000
675,675,0.01053809999996247,866.0,5,5000
676,676,0.01058869999997114,866.0,5,5000
677,677,0.01065929999998616,887.0,5,5000
678,678,0.010709799999972347,887.0,5,5000
679,679,0.010760399999981018,887.0,5,5000
680,680,0.010834600000009686,904.0,5,5000
681,681,0.010885700000017096,904.0,5,5000
682,682,0.010937000000012631,904.0,5,5000
683,683,0.011008800000013252,912.0,5,5000
684,684,0.011060299999996914,912.0,5,5000
685,685,0.011132099999997536,924.0,5,5000
686,686,0.01120339999999942,927.0,5,5000
687,687,0.011254399999984344,927.0,5,5000
688,688,0.011332199999969816,955.0,5,5000
689,689,0.011386000000015883,955.0,5,5000
690,690,0.01145859999996901,999.0,5,5000
691,691,0.011510600000008253,999.0,5,5000
692,692,0.011562700000013137,999.0,5,5000
693,693,0.011614699999995537,999.0,5,5000
694,694,0.011666600000012295,999.0,5,5000
695,695,0.011718599999994694,999.0,5,5000
696,696,0.011770200000000841,999.0,5,5000
697,697,0.011821800000006988,999.0,5,5000
698,698,0.011873600000001261,999.0,5,5000
699,699,0.011945799999978135,1047.0,5,5000
700,700,0.01199789999998302,1047.0,5,5000
701,701,0.012050699999974768,1047.0,5,5000
702,702,0.012103499999966516,1047.0,5,5000
703,703,0.012156099999970138,1047.0,5,5000
704,704,0.012229399999966972,1084.0,5,5000
705,705,0.012281900000004953,1084.0,5,5000
706,706,0.012346299999990151,1084.0,5,5000
707,707,0.012405800000010458,1084.0,5,5000
708,708,0.012481100000002243,1104.0,5,5000
709,709,0.012534099999982118,1104.0,5,5000
710,710,0.0125878000000057,1104.0,5,5000
711,711,0.012641400000006797,1104.0,5,5000
712,712,0.012695000000007894,1104.0,5,5000
713,713,0.01274910000000773,1104.0,5,5000
714,714,0.012823900000000776,1126.0,5,5000
715,715,0.012878300000011222,1126.0,5,5000
716,716,0.012933400000008533,1126.0,5,5000
717,717,0.012988699999993969,1126.0,5,5000
718,718,0.013043699999968794,1126.0,5,5000
719,719,0.013098399999989851,1126.0,5,5000
720,720,0.013153100000010909,1126.0,5,5000
721,721,0.013207499999964512,1126.0,5,5000
722,722,0.013260199999990618,1126.0,5,5000
723,723,0.013314400000012938,1126.0,5,5000
724,724,0.013377699999978176,1126.0,5,5000
725,725,0.013458299999967949,1123.0,5,5000
726,726,0.013513299999999617,1123.0,5,5000
727,727,0.013588599999991402,1126.0,5,5000
728,728,0.013643999999999323,1126.0,5,5000
729,729,0.01369929999998476,1126.0,5,5000
730,730,0.013753899999983332,1126.0,5,5000
731,731,0.013808499999981905,1126.0,5,5000
732,732,0.013863599999979215,1126.0,5,5000
733,733,0.013918399999965914,1126.0,5,5000
734,734,0.01397279999997636,1126.0,5,5000
735,735,0.014052699999979268,1124.0,5,5000
736,736,0.014107999999964704,1124.0,5,5000
737,737,0.014162999999996373,1124.0,5,5000
738,738,0.014218200000016168,1124.0,5,5000
739,739,0.014273599999967246,1124.0,5,5000
740,740,0.014334500000018124,1124.0,5,5000
741,741,0.014391299999999774,1124.0,5,5000
742,742,0.014459799999997358,1124.0,5,5000
743,743,0.014514500000018415,1124.0,5,5000
744,744,0.014569300000005114,1124.0,5,5000
745,745,0.014623999999969328,1124.0,5,5000
746,746,0.014678399999979774,1124.0,5,5000
747,747,0.014732499999979609,1124.0,5,5000
748,748,0.014785500000016327,1124.0,5,5000
749,749,0.014840300000003026,1124.0,5,5000
750,750,0.01489520000001221,1124.0,5,5000
751,751,0.014949500000000171,1124.0,5,5000
752,752,0.015027999999972508,1121.0,5,5000
753,753,0.015083300000014788,1121.0,5,5000
754,754,0.015138999999976477,1121.0,5,5000
755,755,0.015194399999984398,1121.0,5,5000
756,756,0.015270100000009279,1136.0,5,5000
757,757,0.01533030000001645,1136.0,5,5000
758,758,0.01538629999998875,1136.0,5,5000
759,759,0.01544219999999541,1136.0,5,5000
760,760,0.015510199999994256,1136.0,5,5000
761,761,0.01556199999998853,1136.0,5,5000
762,762,0.015614499999969667,1136.0,5,5000
763,763,0.01566650000000891,1136.0,5,5000
764,764,0.01571799999999257,1136.0,5,5000
765,765,0.015769499999976233,1136.0,5,5000
766,766,0.01582139999999299,1136.0,5,5000
767,767,0.01587309999996478,1136.0,5,5000
768,768,0.01592339999996284,1136.0,5,5000
769,769,0.01597559999999021,1136.0,5,5000
770,770,0.016027399999984482,1136.0,5,5000
771,771,0.01607939999996688,1136.0,5,5000
772,772,0.01613299999996798,1136.0,5,5000
773,773,0.016185099999972863,1136.0,5,5000
774,774,0.01625989999996591,1135.0,5,5000
775,775,0.016335799999978917,1138.0,5,5000
776,776,0.01639009999996688,1138.0,5,5000
777,777,0.016444299999989198,1138.0,5,5000
778,778,0.01649800000001278,1138.0,5,5000
779,779,0.01655110000001514,1138.0,5,5000
780,780,0.0166042000000175,1138.0,5,5000
781,781,0.0166573999999855,1138.0,5,5000
782,782,0.016711199999974724,1138.0,5,5000
783,783,0.016764899999998306,1138.0,5,5000
784,784,0.016818199999988792,1138.0,5,5000
785,785,0.016871600000001763,1138.0,5,5000
786,786,0.016925000000014734,1138.0,5,5000
787,787,0.01697830000000522,1138.0,5,5000
788,788,0.01703140000000758,1138.0,5,5000
789,789,0.017085099999974318,1138.0,5,5000
790,790,0.017138699999975415,1138.0,5,5000
791,791,0.017210999999974774,1140.0,5,5000
792,792,0.017264899999986483,1140.0,5,5000
793,793,0.017319499999985055,1140.0,5,5000
794,794,0.01745579999999336,1140.0,5,5000
795,795,0.017511500000011893,1140.0,5,5000
796,796,0.017566199999976106,1140.0,5,5000
797,797,0.017620399999998426,1140.0,5,5000
798,798,0.017675499999995736,1140.0,5,5000
799,799,0.01773009999999431,1140.0,5,5000
800,800,0.017784800000015366,1140.0,5,5000
801,801,0.01783949999997958,1140.0,5,5000
802,802,0.017894200000000637,1140.0,5,5000
803,803,0.0179484999999886,1140.0,5,5000
804,804,0.018004099999984646,1140.0,5,5000
805,805,0.018058800000005704,1140.0,5,5000
806,806,0.018113099999993665,1140.0,5,5000
807,807,0.018167899999980364,1140.0,5,5000
808,808,0.01822260000000142,1140.0,5,5000
809,809,0.01829069999996591,1140.0,5,5000
810,810,0.018351399999971818,1140.0,5,5000
811,811,0.018405700000016623,1140.0,5,5000
812,812,0.01845939999998336,1140.0,5,5000
813,813,0.01851329999999507,1140.0,5,5000
814,814,0.018566899999996167,1140.0,5,5000
815,815,0.018620599999962906,1140.0,5,5000
816,816,0.018674400000008973,1140.0,5,5000
817,817,0.018728699999996934,1140.0,5,5000
818,818,0.01878289999996241,1140.0,5,5000
819,819,0.018837700000005952,1140.0,5,5000
820,820,0.01889219999998204,1140.0,5,5000
821,821,0.018945999999971264,1140.0,5,5000
822,822,0.0190000999999711,1140.0,5,5000
823,823,0.019054199999970933,1140.0,5,5000
824,824,0.019109000000014476,1140.0,5,5000
825,825,0.019163899999966816,1140.0,5,5000
826,826,0.019218799999976,1140.0,5,5000
827,827,0.019273800000007668,1140.0,5,5000
828,828,0.019333599999981743,1140.0,5,5000
829,829,0.01939119999997274,1140.0,5,5000
830,830,0.01944679999996879,1140.0,5,5000
831,831,0.019501999999988584,1140.0,5,5000
832,832,0.019557099999985894,1140.0,5,5000
833,833,0.019612800000004427,1140.0,5,5000
834,834,0.019668400000000474,1140.0,5,5000
835,835,0.019723599999963426,1140.0,5,5000
836,836,0.019779099999993832,1140.0,5,5000
837,837,0.019836099999963608,1140.0,5,5000
838,838,0.01989259999999149,1140.0,5,5000
839,839,0.019949199999985012,1140.0,5,5000
840,840,0.020005400000002282,1140.0,5,5000
841,841,0.020061699999985194,1140.0,5,5000
842,842,8.80999999708365e-05,708.0,6,5000
843,843,0.010422399999981735,744.0,6,5000
844,844,0.010502099999996517,750.0,6,5000
845,845,0.010559499999999389,750.0,6,5000
846,846,0.01061269999996739,750.0,6,5000
847,847,0.010683799999981147,768.0,6,5000
848,848,0.010733399999992344,768.0,6,5000
849,849,0.01080899999999474,776.0,6,5000
850,850,0.010878699999977925,805.0,6,5000
851,851,0.010928699999965374,805.0,6,5000
852,852,0.010978799999975308,805.0,6,5000
853,853,0.011053099999969618,797.0,6,5000
854,854,0.01112209999996594,829.0,6,5000
855,855,0.011190099999964787,864.0,6,5000
856,856,0.011239399999965372,864.0,6,5000
857,857,0.011289099999999053,864.0,6,5000
858,858,0.011338899999998375,864.0,6,5000
859,859,0.011408399999993435,866.0,6,5000
860,860,0.01145769999999402,866.0,6,5000
861,861,0.011507599999958984,866.0,6,5000
862,862,0.011557799999991403,866.0,6,5000
863,863,0.01160749999996824,866.0,6,5000
864,864,0.011676599999987047,887.0,6,5000
865,865,0.011726099999975759,887.0,6,5000
866,866,0.011779199999978118,887.0,6,5000
867,867,0.011850600000002487,904.0,6,5000
868,868,0.011901799999975538,904.0,6,5000
869,869,0.011952500000006694,904.0,6,5000
870,870,0.012022699999988617,912.0,6,5000
871,871,0.0120736000000079,912.0,6,5000
872,872,0.012145199999963552,924.0,6,5000
873,873,0.012215599999990445,927.0,6,5000
874,874,0.012265899999988505,927.0,6,5000
875,875,0.012340800000004037,955.0,6,5000
876,876,0.012392099999999573,955.0,6,5000
877,877,0.012463499999967098,999.0,6,5000
878,878,0.012515099999973245,999.0,6,5000
879,879,0.012566499999991265,999.0,6,5000
880,880,0.0126177999999868,999.0,6,5000
881,881,0.01266889999999421,999.0,6,5000
882,882,0.012719899999979134,999.0,6,5000
883,883,0.01279829999998583,996.0,6,5000
884,884,0.01284970000000385,996.0,6,5000
885,885,0.012901399999975638,996.0,6,5000
886,886,0.01297239999996691,1044.0,6,5000
887,887,0.013023199999963708,1044.0,6,5000
888,888,0.013074799999969855,1044.0,6,5000
889,889,0.013126399999976002,1044.0,6,5000
890,890,0.013177600000005896,1044.0,6,5000
891,891,0.013249499999972159,1081.0,6,5000
892,892,0.013300899999990179,1081.0,6,5000
893,893,0.013352899999972578,1081.0,6,5000
894,894,0.013404499999978725,1081.0,6,5000
895,895,0.013475400000004356,1101.0,6,5000
896,896,0.013526899999988018,1101.0,6,5000
897,897,0.013578800000004776,1101.0,6,5000
898,898,0.01363039999995408,1101.0,6,5000
899,899,0.013682099999982711,1101.0,6,5000
900,900,0.01373409999996511,1101.0,6,5000
901,901,0.013810899999953108,1123.0,6,5000
902,902,0.013863899999989826,1123.0,6,5000
903,903,0.0139168999999697,1123.0,6,5000
904,904,0.013969499999973323,1123.0,6,5000
905,905,0.014021899999988818,1123.0,6,5000
906,906,0.014074999999991178,1123.0,6,5000
907,907,0.014128400000004149,1123.0,6,5000
908,908,0.01418159999997215,1123.0,6,5000
909,909,0.014233199999978297,1123.0,6,5000
910,910,0.014285999999970045,1123.0,6,5000
911,911,0.014339099999972404,1123.0,6,5000
912,912,0.01441159999995989,1126.0,6,5000
913,913,0.01446490000000722,1126.0,6,5000
914,914,0.01451809999997522,1126.0,6,5000
915,915,0.014595600000006925,1123.0,6,5000
916,916,0.014649200000008022,1123.0,6,5000
917,917,0.014702299999953539,1123.0,6,5000
918,918,0.01475569999996651,1123.0,6,5000
919,919,0.014811799999961295,1123.0,6,5000
920,920,0.014865699999973003,1123.0,6,5000
921,921,0.014919599999984712,1123.0,6,5000
922,922,0.01499780000000328,1121.0,6,5000
923,923,0.015052199999956883,1121.0,6,5000
924,924,0.015106799999955456,1121.0,6,5000
925,925,0.015160999999977776,1121.0,6,5000
926,926,0.01521509999997761,1121.0,6,5000
927,927,0.015269499999988057,1121.0,6,5000
928,928,0.015323599999987891,1121.0,6,5000
929,929,0.015378099999963979,1121.0,6,5000
930,930,0.015433199999961289,1121.0,6,5000
931,931,0.015489799999954812,1121.0,6,5000
932,932,0.015544999999974607,1121.0,6,5000
933,933,0.015599299999962568,1121.0,6,5000
934,934,0.015653999999983625,1121.0,6,5000
935,935,0.01570779999997285,1121.0,6,5000
936,936,0.015766100000007555,1121.0,6,5000
937,937,0.01582339999998794,1121.0,6,5000
938,938,0.01588019999996959,1121.0,6,5000
939,939,0.015956099999982598,1124.0,6,5000
940,940,0.01601229999999987,1124.0,6,5000
941,941,0.016067899999995916,1124.0,6,5000
942,942,0.016123800000002575,1124.0,6,5000
943,943,0.016179999999963002,1124.0,6,5000
944,944,0.01625509999996666,1139.0,6,5000
945,945,0.01631049999997458,1139.0,6,5000
946,946,0.016363999999953194,1139.0,6,5000
947,947,0.016419899999959853,1139.0,6,5000
948,948,0.01647579999996651,1139.0,6,5000
949,949,0.01653279999999313,1139.0,6,5000
950,950,0.01658929999996417,1139.0,6,5000
951,951,0.016645100000005186,1139.0,6,5000
952,952,0.016700999999955002,1139.0,6,5000
953,953,0.016757199999972272,1139.0,6,5000
954,954,0.01681669999999258,1139.0,6,5000
955,955,0.01687409999999545,1139.0,6,5000
956,956,0.016929299999958403,1139.0,6,5000
957,957,0.016985599999998158,1139.0,6,5000
958,958,0.017042500000002292,1139.0,6,5000
959,959,0.017099699999960194,1139.0,6,5000
960,960,0.017156799999952455,1139.0,6,5000
961,961,0.01721390000000156,1139.0,6,5000
962,962,0.01729509999995571,1138.0,6,5000
963,963,0.017352200000004814,1138.0,6,5000
964,964,0.01740919999997459,1138.0,6,5000
965,965,0.01746629999996685,1138.0,6,5000
966,966,0.017521499999986645,1138.0,6,5000
967,967,0.017578299999968294,1138.0,6,5000
968,968,0.017634999999984302,1138.0,6,5000
969,969,0.017693599999972776,1138.0,6,5000
970,970,0.017752699999959987,1138.0,6,5000
971,971,0.017814699999973982,1138.0,6,5000
972,972,0.01789939999997614,1138.0,6,5000
973,973,0.01795920000000706,1138.0,6,5000
974,974,0.018018999999981133,1138.0,6,5000
975,975,0.018078599999967082,1138.0,6,5000
976,976,0.018137899999999263,1138.0,6,5000
977,977,0.0181971999999746,1138.0,6,5000
978,978,0.01825619999999617,1138.0,6,5000
979,979,0.018336399999952846,1140.0,6,5000
980,980,0.018397699999979977,1140.0,6,5000
981,981,0.01845900000000711,1140.0,6,5000
982,982,0.018519400000002406,1140.0,6,5000
983,983,0.01857919999997648,1140.0,6,5000
984,984,0.01863959999997178,1140.0,6,5000
985,985,0.018699699999956465,1140.0,6,5000
986,986,0.01876049999998486,1140.0,6,5000
987,987,0.018825300000003153,1140.0,6,5000
988,988,0.018886099999974704,1140.0,6,5000
989,989,0.018946900000003097,1140.0,6,5000
990,990,0.01900749999998652,1140.0,6,5000
991,991,0.01907180000000608,1140.0,6,5000
992,992,0.01913259999997763,1140.0,6,5000
993,993,0.019193299999983537,1140.0,6,5000
994,994,0.019254199999977573,1140.0,6,5000
995,995,0.019315299999959734,1140.0,6,5000
996,996,0.019376599999986865,1140.0,6,5000
997,997,0.019437399999958416,1140.0,6,5000
998,998,0.01949849999999742,1140.0,6,5000
999,999,0.019559999999955835,1140.0,6,5000
1000,1000,0.01962119999996048,1140.0,6,5000
1001,1001,0.019682399999965128,1140.0,6,5000
1002,1002,0.019771300000002157,1137.0,6,5000
1003,1003,0.019834199999991142,1137.0,6,5000
1004,1004,0.019910600000002887,1137.0,6,5000
1005,1005,0.0199708999999757,1137.0,6,5000
1006,1006,0.020030899999994745,1137.0,6,5000
1007,1007,0.02009069999996882,1137.0,6,5000
1008,1008,0.02015089999997599,1137.0,6,5000
1009,1009,0.020211499999959415,1137.0,6,5000
1010,1010,0.020271999999977197,1137.0,6,5000
1011,1011,0.02033309999995936,1137.0,6,5000
1012,1012,0.020393399999989015,1137.0,6,5000
1013,1013,0.020453799999984312,1137.0,6,5000
1014,1014,0.02051419999997961,1137.0,6,5000
1015,1015,0.02057489999998552,1137.0,6,5000
1016,1016,0.020636400000000776,1137.0,6,5000
1017,1017,0.020697199999972327,1137.0,6,5000
1018,1018,0.02075800000000072,1137.0,6,5000
1019,1019,0.020822299999963434,1137.0,6,5000
1020,1020,0.020883699999956207,1137.0,6,5000
1021,1021,0.02094649999997955,1137.0,6,5000
1022,1022,0.021008599999959188,1137.0,6,5000
1023,1023,0.02106989999998632,1137.0,6,5000
1024,1024,0.021131199999956607,1137.0,6,5000
1025,1025,0.02119310000000496,1137.0,6,5000
1026,1026,0.021254199999987122,1137.0,6,5000
1027,1027,0.021315599999979895,1137.0,6,5000
1028,1028,0.021377499999971405,1137.0,6,5000
1029,1029,0.021439399999962916,1137.0,6,5000
1030,1030,0.021501199999988785,1137.0,6,5000
1031,1031,0.021563599999979033,1137.0,6,5000
1032,1032,0.02162569999995867,1137.0,6,5000
1033,1033,0.02168779999999515,1137.0,6,5000
1034,1034,0.021749499999998534,1137.0,6,5000
1035,1035,0.021814299999959985,1137.0,6,5000
1036,1036,0.02187799999995832,1137.0,6,5000
