,Iteration,Time,Fitness,Temperature,max_iters
633,633,0.009260099999977456,759.0,5,5000
634,634,0.00932659999998009,759.0,5,5000
635,635,0.00939859999999726,759.0,5,5000
636,636,0.009545500000001539,759.0,5,5000
637,637,0.009641399999992473,759.0,5,5000
638,638,0.009681699999987359,759.0,5,5000
639,639,0.009721799999994118,759.0,5,5000
640,640,0.009763300000003028,759.0,5,5000
641,641,0.00980459999999539,759.0,5,5000
642,642,0.009846299999992425,759.0,5,5000
643,643,0.009887800000001334,759.0,5,5000
644,644,0.009951699999987795,759.0,5,5000
645,645,0.010011599999984355,759.0,5,5000
646,646,0.010053699999986065,759.0,5,5000
647,647,0.010095699999993712,759.0,5,5000
648,648,0.010138099999977612,759.0,5,5000
649,649,0.010179899999997133,759.0,5,5000
650,650,0.010273299999994379,762.0,5,5000
651,651,0.010315499999990152,762.0,5,5000
652,652,0.01035980000000336,762.0,5,5000
653,653,0.010458499999998594,762.0,5,5000
654,654,0.010542999999984204,762.0,5,5000
655,655,0.010613299999988612,762.0,5,5000
656,656,0.01068049999997811,762.0,5,5000
657,657,0.010753699999980881,762.0,5,5000
658,658,0.010817299999985153,762.0,5,5000
659,659,0.010864999999995462,762.0,5,5000
660,660,0.010924199999976736,762.0,5,5000
661,661,0.01096669999998312,762.0,5,5000
662,662,0.011010499999997592,762.0,5,5000
663,663,0.011052799999987428,762.0,5,5000
664,664,0.011096799999990026,762.0,5,5000
665,665,0.011141100000003235,762.0,5,5000
666,666,0.01118509999997741,762.0,5,5000
667,667,0.011227499999989732,762.0,5,5000
668,668,0.011292599999990216,762.0,5,5000
669,669,0.011347000000000662,762.0,5,5000
670,670,0.011404900000002272,762.0,5,5000
671,671,0.011449099999992995,762.0,5,5000
672,672,0.011491399999982832,762.0,5,5000
673,673,0.011533599999978605,762.0,5,5000
674,674,0.011575699999980316,762.0,5,5000
675,675,0.011619299999978239,762.0,5,5000
676,676,0.011662599999993972,762.0,5,5000
677,677,0.011727999999976646,759.0,5,5000
678,678,0.011771199999998316,759.0,5,5000
679,679,0.011833299999977953,762.0,5,5000
680,680,0.011878299999978026,762.0,5,5000
681,681,0.011922900000001846,762.0,5,5000
682,682,0.01196709999999257,762.0,5,5000
683,683,0.012011499999999842,762.0,5,5000
684,684,0.012055699999990566,762.0,5,5000
685,685,0.01209989999998129,762.0,5,5000
686,686,0.012144100000000435,762.0,5,5000
687,687,0.01220839999999157,760.0,5,5000
688,688,0.012251999999989494,760.0,5,5000
689,689,0.01229569999998148,760.0,5,5000
690,690,0.012342399999994313,760.0,5,5000
691,691,0.01238749999998845,760.0,5,5000
692,692,0.012432199999977911,760.0,5,5000
693,693,0.01247709999998392,760.0,5,5000
694,694,0.012522300000000541,760.0,5,5000
695,695,0.01256749999998874,760.0,5,5000
696,696,0.012612599999982876,760.0,5,5000
697,697,0.012657399999994823,760.0,5,5000
698,698,0.012700799999976198,760.0,5,5000
699,699,0.012746699999979683,760.0,5,5000
700,700,0.012790499999994154,760.0,5,5000
701,701,0.012835899999998901,760.0,5,5000
702,702,0.0128810999999871,760.0,5,5000
703,703,0.012926399999997784,760.0,5,5000
704,704,0.012992099999991069,757.0,5,5000
705,705,0.013038299999976743,757.0,5,5000
706,706,0.013084199999980228,757.0,5,5000
707,707,0.013129699999979039,757.0,5,5000
708,708,0.013173999999992247,757.0,5,5000
709,709,0.013219999999989795,757.0,5,5000
710,710,0.013266099999981407,757.0,5,5000
711,711,0.013310599999982742,757.0,5,5000
712,712,0.01335999999997739,757.0,5,5000
713,713,0.013407199999988961,757.0,5,5000
714,714,0.013453900000001795,757.0,5,5000
715,715,0.013500899999996818,757.0,5,5000
716,716,0.013547799999997778,757.0,5,5000
717,717,0.013592899999991914,757.0,5,5000
718,718,0.013639999999981,757.0,5,5000
719,719,0.013684999999981073,757.0,5,5000
720,720,0.013730499999979884,757.0,5,5000
721,721,0.013777199999992717,757.0,5,5000
722,722,0.01382389999997713,757.0,5,5000
723,723,0.013871499999993375,757.0,5,5000
724,724,0.013918699999976525,757.0,5,5000
725,725,0.013982400000003281,758.0,5,5000
726,726,0.014028299999978344,758.0,5,5000
727,727,0.01407589999999459,758.0,5,5000
728,728,0.014123299999994288,758.0,5,5000
729,729,0.014169600000002447,758.0,5,5000
730,730,0.014217199999990271,758.0,5,5000
731,731,0.014264400000001842,758.0,5,5000
732,732,0.014311699999979055,758.0,5,5000
733,733,0.0143620999999996,758.0,5,5000
734,734,0.014409999999998035,758.0,5,5000
735,735,0.014474399999983234,761.0,5,5000
736,736,0.014521099999996068,761.0,5,5000
737,737,0.014569399999999177,761.0,5,5000
738,738,0.0146158000000014,761.0,5,5000
739,739,0.014663999999982025,761.0,5,5000
740,740,0.014709999999979573,761.0,5,5000
741,741,0.01477769999999623,753.0,5,5000
742,742,0.014842700000002651,755.0,5,5000
743,743,0.0148920999999973,755.0,5,5000
744,744,0.01493959999999106,755.0,5,5000
745,745,0.014988700000003519,755.0,5,5000
746,746,0.015036299999991343,755.0,5,5000
747,747,0.01508509999999319,755.0,5,5000
748,748,0.015134399999993775,755.0,5,5000
749,749,0.015181799999993473,755.0,5,5000
750,750,0.015230999999999995,755.0,5,5000
751,751,0.015279599999985294,755.0,5,5000
752,752,0.015329100000002427,755.0,5,5000
753,753,0.01537949999999455,755.0,5,5000
754,754,0.01542919999999981,755.0,5,5000
755,755,0.015478299999983847,755.0,5,5000
756,756,0.015527699999978495,755.0,5,5000
757,757,0.015577100000001565,755.0,5,5000
758,758,0.015625199999988126,755.0,5,5000
759,759,0.015675099999981512,755.0,5,5000
760,760,0.01572479999998677,755.0,5,5000
761,761,0.015774399999997968,755.0,5,5000
762,762,0.01582279999999514,755.0,5,5000
763,763,0.01587279999998259,755.0,5,5000
764,764,0.015922599999981912,755.0,5,5000
765,765,0.015994199999994407,752.0,5,5000
766,766,0.01604340000000093,752.0,5,5000
767,767,0.01609399999998118,752.0,5,5000
768,768,0.016144400000001724,752.0,5,5000
769,769,0.01619320000000357,752.0,5,5000
770,770,0.016241699999994808,752.0,5,5000
771,771,0.01629209999998693,752.0,5,5000
772,772,0.01634629999998083,752.0,5,5000
773,773,0.016396700000001374,752.0,5,5000
774,774,0.01644799999999691,752.0,5,5000
775,775,0.016497799999996232,752.0,5,5000
776,776,0.016548799999981156,752.0,5,5000
777,777,0.016600799999991978,752.0,5,5000
778,778,0.0166528000000028,752.0,5,5000
779,779,0.01670489999997926,752.0,5,5000
780,780,0.016756700000001956,752.0,5,5000
781,781,0.016809499999993704,752.0,5,5000
782,782,0.01687859999998409,764.0,5,5000
783,783,0.016929799999985562,764.0,5,5000
784,784,0.01698089999999297,764.0,5,5000
785,785,0.017032199999988507,764.0,5,5000
786,786,0.017083899999988716,764.0,5,5000
787,787,0.01713459999999145,764.0,5,5000
788,788,0.01718569999999886,764.0,5,5000
789,789,0.017237299999976585,764.0,5,5000
790,790,0.01729050000000143,764.0,5,5000
791,791,0.017346299999985604,764.0,5,5000
792,792,0.0173998999999867,764.0,5,5000
793,793,0.017452800000000934,764.0,5,5000
794,794,0.017504999999999882,764.0,5,5000
795,795,0.017557299999992892,764.0,5,5000
796,796,0.017609300000003714,764.0,5,5000
797,797,0.01766119999999205,764.0,5,5000
798,798,0.017713399999990997,764.0,5,5000
799,799,0.01776459999999247,764.0,5,5000
800,800,0.017817299999990155,764.0,5,5000
801,801,0.017869799999999714,764.0,5,5000
802,802,0.017922199999986788,764.0,5,5000
803,803,0.017974999999978536,764.0,5,5000
804,804,0.018027799999998706,764.0,5,5000
805,805,0.018079699999987042,764.0,5,5000
806,806,0.018132100000002538,764.0,5,5000
807,807,0.018184699999977738,764.0,5,5000
808,808,0.018236899999976686,764.0,5,5000
809,809,0.018289899999984982,764.0,5,5000
810,810,0.018430399999999736,764.0,5,5000
811,811,0.018503600000002507,764.0,5,5000
812,812,0.018557499999985794,764.0,5,5000
813,813,0.018611199999980954,764.0,5,5000
814,814,0.018665099999992663,764.0,5,5000
815,815,0.01871869999999376,764.0,5,5000
816,816,0.01877159999997957,764.0,5,5000
817,817,0.01882549999999128,764.0,5,5000
818,818,0.01887999999999579,764.0,5,5000
819,819,0.018934199999989687,764.0,5,5000
820,820,0.018987499999980173,764.0,5,5000
821,821,0.019041499999985945,764.0,5,5000
822,822,0.019095499999991716,764.0,5,5000
823,823,0.019148899999976265,764.0,5,5000
824,824,0.019203099999998585,764.0,5,5000
825,825,0.019278200000002244,763.0,5,5000
826,826,0.01933520000000044,763.0,5,5000
827,827,0.01938999999998714,763.0,5,5000
828,828,0.019444399999997586,763.0,5,5000
829,829,0.019499299999978348,763.0,5,5000
830,830,0.01955440000000408,763.0,5,5000
831,831,0.01960929999998484,763.0,5,5000
832,832,0.019664099999999962,763.0,5,5000
833,833,0.019718499999981987,763.0,5,5000
834,834,0.019772699999975885,763.0,5,5000
835,835,0.01982789999999568,763.0,5,5000
836,836,0.01988279999997644,763.0,5,5000
837,837,0.019936899999976276,763.0,5,5000
838,838,0.019991399999980786,763.0,5,5000
839,839,0.02004660000000058,763.0,5,5000
840,840,0.020101099999976668,763.0,5,5000
841,841,0.020156599999978653,763.0,5,5000
842,842,0.020212200000003122,763.0,5,5000
843,843,0.020269299999995383,763.0,5,5000
844,844,0.020327799999989793,763.0,5,5000
845,845,0.020383899999984578,763.0,5,5000
846,846,0.02044019999999591,763.0,5,5000
847,847,0.02049519999999916,763.0,5,5000
848,848,0.02055089999998927,763.0,5,5000
849,849,0.020605499999987842,763.0,5,5000
850,850,0.02066279999999665,763.0,5,5000
851,851,0.0207189999999855,763.0,5,5000
852,852,0.020774799999998095,763.0,5,5000
853,853,0.02083059999998227,763.0,5,5000
854,854,0.020885899999996127,763.0,5,5000
855,855,0.02094219999997904,763.0,5,5000
856,856,0.02099789999999757,763.0,5,5000
857,857,0.021054199999980483,763.0,5,5000
858,858,0.021109899999999016,763.0,5,5000
859,859,0.021164699999985714,763.0,5,5000
860,860,0.021220399999975825,763.0,5,5000
861,861,0.02127669999998716,763.0,5,5000
862,862,0.021334199999984094,763.0,5,5000
863,863,0.02139139999999884,763.0,5,5000
864,864,0.021448300000002973,763.0,5,5000
865,865,0.02150419999998121,763.0,5,5000
866,866,0.02156209999998282,763.0,5,5000
867,867,0.021619499999985692,763.0,5,5000
868,868,0.021677499999981364,763.0,5,5000
869,869,0.021734799999990173,763.0,5,5000
870,870,0.021793000000002394,763.0,5,5000
871,871,0.021850900000004003,763.0,5,5000
872,872,0.021908899999999676,763.0,5,5000
873,873,0.02196699999998941,763.0,5,5000
874,874,0.022023899999993546,763.0,5,5000
875,875,0.022082699999998567,763.0,5,5000
876,876,8.400000001529406e-05,708.0,6,5000
877,877,0.010840500000000475,744.0,6,5000
878,878,0.010928699999993796,750.0,6,5000
879,879,0.01099150000001714,750.0,6,5000
880,880,0.011049000000014075,750.0,6,5000
881,881,0.011103700000006711,750.0,6,5000
882,882,0.011159100000014632,750.0,6,5000
883,883,0.011213700000013205,750.0,6,5000
884,884,0.011267400000008365,750.0,6,5000
885,885,0.011343000000010761,758.0,6,5000
886,886,0.011422300000020869,757.0,6,5000
887,887,0.011474200000009205,757.0,6,5000
888,888,0.011528100000020913,757.0,6,5000
889,889,0.011580199999997376,757.0,6,5000
890,890,0.011634500000013759,757.0,6,5000
891,891,0.011710600000014892,759.0,6,5000
892,892,0.011765100000019402,759.0,6,5000
893,893,0.011827199999999038,759.0,6,5000
894,894,0.01188430000001972,759.0,6,5000
895,895,0.01193910000000642,759.0,6,5000
896,896,0.011991800000004105,759.0,6,5000
897,897,0.012045999999998003,759.0,6,5000
898,898,0.012098100000002887,759.0,6,5000
899,899,0.012150000000019645,759.0,6,5000
900,900,0.01220410000001948,759.0,6,5000
901,901,0.012258200000019315,759.0,6,5000
902,902,0.01231319999999414,759.0,6,5000
903,903,0.012367600000004586,759.0,6,5000
904,904,0.012419800000003534,759.0,6,5000
905,905,0.01247420000001398,759.0,6,5000
906,906,0.012528900000006615,759.0,6,5000
907,907,0.012583400000011125,759.0,6,5000
908,908,0.012638400000014371,759.0,6,5000
909,909,0.012693100000007007,759.0,6,5000
910,910,0.012769700000006878,762.0,6,5000
911,911,0.012835899999998901,762.0,6,5000
912,912,0.012899500000003172,762.0,6,5000
913,913,0.012954100000001745,762.0,6,5000
914,914,0.013009100000004992,762.0,6,5000
915,915,0.013063400000021375,762.0,6,5000
916,916,0.013117899999997462,762.0,6,5000
917,917,0.013174100000014732,762.0,6,5000
918,918,0.013228200000014567,762.0,6,5000
919,919,0.013282300000014402,762.0,6,5000
920,920,0.013338599999997314,762.0,6,5000
921,921,0.013392600000003085,762.0,6,5000
922,922,0.01346169999999347,762.0,6,5000
923,923,0.01351139999999873,762.0,6,5000
924,924,0.013563400000009551,762.0,6,5000
925,925,0.013614600000011023,762.0,6,5000
926,926,0.013665599999995948,762.0,6,5000
927,927,0.01371510000001308,762.0,6,5000
928,928,0.013764600000001792,762.0,6,5000
929,929,0.013815600000015138,762.0,6,5000
930,930,0.013878300000015997,762.0,6,5000
931,931,0.013929700000005596,762.0,6,5000
932,932,0.013979400000010855,762.0,6,5000
933,933,0.014029100000016115,762.0,6,5000
934,934,0.01407869999999889,762.0,6,5000
935,935,0.01413070000000971,762.0,6,5000
936,936,0.014181199999995897,762.0,6,5000
937,937,0.014255899999994881,759.0,6,5000
938,938,0.014305900000010752,759.0,6,5000
939,939,0.014377999999993563,762.0,6,5000
940,940,0.014428800000018782,762.0,6,5000
941,941,0.014481399999993982,762.0,6,5000
942,942,0.01453330000001074,762.0,6,5000
943,943,0.014585600000003751,762.0,6,5000
944,944,0.014638000000019247,762.0,6,5000
945,945,0.014689400000008845,762.0,6,5000
946,946,0.014741400000019667,762.0,6,5000
947,947,0.01482120000000009,760.0,6,5000
948,948,0.014874200000008386,760.0,6,5000
949,949,0.014926800000012008,760.0,6,5000
950,950,0.014978200000001607,760.0,6,5000
951,951,0.01503110000001584,760.0,6,5000
952,952,0.015083500000002914,760.0,6,5000
953,953,0.015136400000017147,760.0,6,5000
954,954,0.015189100000014832,760.0,6,5000
955,955,0.015241700000018454,760.0,6,5000
956,956,0.01529440000001614,760.0,6,5000
957,957,0.015347399999996014,760.0,6,5000
958,958,0.015398700000019971,760.0,6,5000
959,959,0.015452300000021069,760.0,6,5000
960,960,0.015503899999998794,760.0,6,5000
961,961,0.015557300000011764,760.0,6,5000
962,962,0.01561060000000225,760.0,6,5000
963,963,0.015663600000010547,760.0,6,5000
964,964,0.01573970000001168,757.0,6,5000
965,965,0.01579399999999964,757.0,6,5000
966,966,0.0158538999999962,757.0,6,5000
967,967,0.01590860000001726,757.0,6,5000
968,968,0.015960500000005595,757.0,6,5000
969,969,0.016014500000011367,757.0,6,5000
970,970,0.01606830000000059,757.0,6,5000
971,971,0.01612030000001141,757.0,6,5000
972,972,0.01617390000001251,757.0,6,5000
973,973,0.016227700000001732,757.0,6,5000
974,974,0.01628130000000283,757.0,6,5000
975,975,0.01633499999999799,757.0,6,5000
976,976,0.016388800000015635,757.0,6,5000
977,977,0.01644090000002052,757.0,6,5000
978,978,0.016494700000009743,757.0,6,5000
979,979,0.01654690000000869,757.0,6,5000
980,980,0.01659970000000044,757.0,6,5000
981,981,0.01665420000000495,757.0,6,5000
982,982,0.016708300000004783,757.0,6,5000
983,983,0.016763800000006768,757.0,6,5000
984,984,0.01682320000000459,757.0,6,5000
985,985,0.016899700000010398,758.0,6,5000
986,986,0.01695430000000897,758.0,6,5000
987,987,0.017011200000013105,758.0,6,5000
988,988,0.017066300000010415,758.0,6,5000
989,989,0.017120900000008987,758.0,6,5000
990,990,0.017176500000005035,758.0,6,5000
991,991,0.01723400000000197,758.0,6,5000
992,992,0.01728940000000989,758.0,6,5000
993,993,0.017344800000017813,758.0,6,5000
994,994,0.017400300000019797,758.0,6,5000
995,995,0.017474899999996296,761.0,6,5000
996,996,0.01752949999999487,761.0,6,5000
997,997,0.017585800000006202,761.0,6,5000
998,998,0.017640099999994163,761.0,6,5000
999,999,0.017695700000018633,761.0,6,5000
1000,1000,0.017749800000018467,761.0,6,5000
1001,1001,0.01783410000001595,753.0,6,5000
1002,1002,0.01791149999999675,755.0,6,5000
1003,1003,0.017968600000017432,755.0,6,5000
1004,1004,0.018023900000002868,755.0,6,5000
1005,1005,0.01808070000001294,755.0,6,5000
1006,1006,0.018136499999997113,755.0,6,5000
1007,1007,0.01819370000001186,755.0,6,5000
1008,1008,0.018251300000002857,755.0,6,5000
1009,1009,0.01830700000002139,755.0,6,5000
1010,1010,0.018364600000012388,755.0,6,5000
1011,1011,0.018422200000003386,755.0,6,5000
1012,1012,0.01848760000001448,755.0,6,5000
1013,1013,0.018539700000019366,755.0,6,5000
1014,1014,0.018592200000000503,755.0,6,5000
1015,1015,0.018671100000005936,755.0,6,5000
1016,1016,0.018762600000002294,755.0,6,5000
1017,1017,0.01884160000000179,755.0,6,5000
1018,1018,0.018935800000008385,755.0,6,5000
1019,1019,0.018988699999994196,755.0,6,5000
1020,1020,0.019041200000003755,755.0,6,5000
1021,1021,0.01909390000000144,755.0,6,5000
1022,1022,0.019144500000010112,755.0,6,5000
1023,1023,0.019197100000013734,755.0,6,5000
1024,1024,0.01924980000001142,755.0,6,5000
1025,1025,0.019325400000013815,752.0,6,5000
1026,1026,0.019400000000018736,752.0,6,5000
1027,1027,0.019534300000003668,752.0,6,5000
1028,1028,0.019640500000008387,752.0,6,5000
1029,1029,0.01972390000000246,752.0,6,5000
1030,1030,0.019775699999996732,752.0,6,5000
1031,1031,0.019836200000014514,752.0,6,5000
1032,1032,0.01989880000002131,752.0,6,5000
1033,1033,0.019951700000007122,752.0,6,5000
1034,1034,0.02000590000000102,752.0,6,5000
1035,1035,0.020058099999999968,752.0,6,5000
1036,1036,0.020111700000001065,752.0,6,5000
1037,1037,0.020165600000012773,752.0,6,5000
1038,1038,0.02021949999999606,752.0,6,5000
1039,1039,0.020273599999995895,752.0,6,5000
1040,1040,0.02032600000001139,752.0,6,5000
1041,1041,0.020379800000000614,752.0,6,5000
1042,1042,0.0204516999999953,764.0,6,5000
1043,1043,0.02050450000001547,764.0,6,5000
1044,1044,0.020556999999996606,764.0,6,5000
1045,1045,0.020609300000018038,764.0,6,5000
1046,1046,0.020664000000010674,764.0,6,5000
1047,1047,0.020718000000016445,764.0,6,5000
1048,1048,0.020773100000013756,764.0,6,5000
1049,1049,0.020831900000018777,764.0,6,5000
1050,1050,0.020890100000002576,764.0,6,5000
1051,1051,0.0209466999999961,764.0,6,5000
1052,1052,0.02100240000001463,764.0,6,5000
1053,1053,0.02105800000001068,764.0,6,5000
