,Iteration,Time,Fitness,Restarts,max_iters,current_restart
2269,2269,0.7611785999999998,5.0,30,5000,17
2270,2270,0.7613209999999999,5.0,30,5000,17
2271,2271,0.7614629999999998,5.0,30,5000,17
2272,2272,0.7616083,5.0,30,5000,17
2273,2273,0.7617527,5.0,30,5000,17
2274,2274,0.7618956000000001,5.0,30,5000,17
2275,2275,0.7620447999999997,5.0,30,5000,17
2276,2276,0.7621906999999999,5.0,30,5000,17
2277,2277,0.7623328,5.0,30,5000,17
2278,2278,0.7624760000000002,5.0,30,5000,17
2279,2279,0.7626191,5.0,30,5000,17
2280,2280,0.7627631000000001,5.0,30,5000,17
2281,2281,0.7629061000000001,5.0,30,5000,17
2282,2282,0.7630579999999998,5.0,30,5000,17
2283,2283,0.7632111000000001,5.0,30,5000,17
2284,2284,0.7633583999999998,5.0,30,5000,17
2285,2285,0.7635013999999998,5.0,30,5000,17
2286,2286,0.7636442000000001,5.0,30,5000,17
2287,2287,0.7637900999999998,5.0,30,5000,17
2288,2288,0.7639343999999999,5.0,30,5000,17
2289,2289,0.7641090000000001,5.0,30,5000,17
2290,2290,0.7642610999999999,5.0,30,5000,17
2291,2291,0.7644610999999999,5.0,30,5000,17
2292,2292,0.7646075000000001,5.0,30,5000,17
2293,2293,0.7647530999999999,5.0,30,5000,17
2294,2294,0.7648984000000001,5.0,30,5000,17
2295,2295,0.7651049999999999,5.0,30,5000,17
2296,2296,0.7653831999999998,5.0,30,5000,17
2297,2297,0.7656110999999999,5.0,30,5000,17
2298,2298,0.7658378000000001,5.0,30,5000,17
2299,2299,0.7661190999999998,5.0,30,5000,17
2300,2300,0.7662631999999998,5.0,30,5000,17
2301,2301,0.7664768000000002,5.0,30,5000,17
2302,2302,0.7668104999999998,5.0,30,5000,17
2303,2303,0.7670917000000002,5.0,30,5000,17
2304,2304,0.7673913000000001,5.0,30,5000,17
2305,2305,0.7676926,5.0,30,5000,17
2306,2306,0.7678944999999999,5.0,30,5000,17
2307,2307,0.7680504000000001,5.0,30,5000,17
2308,2308,0.7681991000000001,5.0,30,5000,17
2309,2309,0.7683462000000001,5.0,30,5000,17
2310,2310,0.7685357999999998,5.0,30,5000,17
2311,2311,0.7686810000000002,5.0,30,5000,17
2312,2312,0.7688289000000001,5.0,30,5000,17
2313,2313,0.7689755,5.0,30,5000,17
2314,2314,0.7691285000000001,5.0,30,5000,17
2315,2315,0.7692758000000002,5.0,30,5000,17
2316,2316,0.7694235999999999,5.0,30,5000,17
2317,2317,0.7695711999999999,5.0,30,5000,17
2318,2318,0.7697193,5.0,30,5000,17
2319,2319,0.7698984999999998,3.0,30,5000,18
2320,2320,0.7700666,3.0,30,5000,18
2321,2321,0.7702178,3.0,30,5000,18
2322,2322,0.7703616999999998,3.0,30,5000,18
2323,2323,0.7705070999999999,3.0,30,5000,18
2324,2324,0.7706538999999999,4.0,30,5000,18
2325,2325,0.7708001,4.0,30,5000,18
2326,2326,0.7709480999999998,4.0,30,5000,18
2327,2327,0.7711048,4.0,30,5000,18
2328,2328,0.7712567000000001,4.0,30,5000,18
2329,2329,0.7714025,4.0,30,5000,18
2330,2330,0.7715480999999997,4.0,30,5000,18
2331,2331,0.7716939,4.0,30,5000,18
2332,2332,0.7718401000000001,4.0,30,5000,18
2333,2333,0.7719883999999999,4.0,30,5000,18
2334,2334,0.7721416000000001,4.0,30,5000,18
2335,2335,0.7722990000000001,4.0,30,5000,18
2336,2336,0.7879664999999998,4.0,30,5000,18
2337,2337,0.8044296999999998,4.0,30,5000,18
2338,2338,0.8046946000000001,4.0,30,5000,18
2339,2339,0.8048643,4.0,30,5000,18
2340,2340,0.8050396,4.0,30,5000,18
2341,2341,0.8052064999999999,4.0,30,5000,18
2342,2342,0.8053917000000002,4.0,30,5000,18
2343,2343,0.8055690999999998,4.0,30,5000,18
2344,2344,0.8057380999999999,4.0,30,5000,18
2345,2345,0.8059044,4.0,30,5000,18
2346,2346,0.8060674999999999,4.0,30,5000,18
2347,2347,0.8062370999999999,4.0,30,5000,18
2348,2348,0.8063874999999998,4.0,30,5000,18
2349,2349,0.8065475999999998,4.0,30,5000,18
2350,2350,0.8067019999999998,4.0,30,5000,18
2351,2351,0.8068508000000001,4.0,30,5000,18
2352,2352,0.8069987000000001,4.0,30,5000,18
2353,2353,0.807148,4.0,30,5000,18
2354,2354,0.8072975999999998,4.0,30,5000,18
2355,2355,0.8074481,4.0,30,5000,18
2356,2356,0.8076055,4.0,30,5000,18
2357,2357,0.8077544000000001,4.0,30,5000,18
2358,2358,0.8079026999999999,4.0,30,5000,18
2359,2359,0.8080505,4.0,30,5000,18
2360,2360,0.8082011999999998,4.0,30,5000,18
2361,2361,0.8083503999999999,4.0,30,5000,18
2362,2362,0.8085552999999999,4.0,30,5000,18
2363,2363,0.808727,4.0,30,5000,18
2364,2364,0.8088795999999998,4.0,30,5000,18
2365,2365,0.8090274999999998,4.0,30,5000,18
2366,2366,0.8091785,4.0,30,5000,18
2367,2367,0.8093259999999998,4.0,30,5000,18
2368,2368,0.8094816999999999,4.0,30,5000,18
2369,2369,0.8096368,4.0,30,5000,18
2370,2370,0.8097877,4.0,30,5000,18
2371,2371,0.8099382000000002,4.0,30,5000,18
2372,2372,0.8100895999999997,4.0,30,5000,18
2373,2373,0.8102394000000002,4.0,30,5000,18
2374,2374,0.8103890999999999,4.0,30,5000,18
2375,2375,0.8106864999999999,4.0,30,5000,18
2376,2376,0.8108462000000001,4.0,30,5000,18
2377,2377,0.8109971,4.0,30,5000,18
2378,2378,0.8111471000000001,4.0,30,5000,18
2379,2379,0.8112972,4.0,30,5000,18
2380,2380,0.8114565,4.0,30,5000,18
2381,2381,0.8116098,4.0,30,5000,18
2382,2382,0.8117601999999999,4.0,30,5000,18
2383,2383,0.8119094999999998,4.0,30,5000,18
2384,2384,0.8120621000000001,4.0,30,5000,18
2385,2385,0.8122122999999999,4.0,30,5000,18
2386,2386,0.8123623,4.0,30,5000,18
2387,2387,0.8125191,4.0,30,5000,18
2388,2388,0.8126748000000001,4.0,30,5000,18
2389,2389,0.8128279999999999,4.0,30,5000,18
2390,2390,0.8129769999999998,4.0,30,5000,18
2391,2391,0.8131286999999998,4.0,30,5000,18
2392,2392,0.8132800999999998,4.0,30,5000,18
2393,2393,0.8134278000000001,4.0,30,5000,18
2394,2394,0.8135853999999998,4.0,30,5000,18
2395,2395,0.8137362999999997,4.0,30,5000,18
2396,2396,0.8138857999999998,4.0,30,5000,18
2397,2397,0.8140352,4.0,30,5000,18
2398,2398,0.8141855999999998,4.0,30,5000,18
2399,2399,0.8143358999999999,4.0,30,5000,18
2400,2400,0.8144978,4.0,30,5000,18
2401,2401,0.8146525,4.0,30,5000,18
2402,2402,0.8148430999999998,4.0,30,5000,18
2403,2403,0.8150136000000001,4.0,30,5000,18
2404,2404,0.8151635999999998,4.0,30,5000,18
2405,2405,0.8153151000000001,4.0,30,5000,18
2406,2406,0.8154717999999999,4.0,30,5000,18
2407,2407,0.8156245999999998,4.0,30,5000,18
2408,2408,0.8157754999999998,4.0,30,5000,18
2409,2409,0.8159264000000002,4.0,30,5000,18
2410,2410,0.8160760999999999,4.0,30,5000,18
2411,2411,0.8162383999999998,4.0,30,5000,18
2412,2412,0.8163848999999999,4.0,30,5000,18
2413,2413,0.8165395999999998,4.0,30,5000,18
2414,2414,0.816692,4.0,30,5000,18
2415,2415,0.8168393,4.0,30,5000,18
2416,2416,0.8169885000000001,4.0,30,5000,18
2417,2417,0.8171367,4.0,30,5000,18
2418,2418,0.8172846999999999,4.0,30,5000,18
2419,2419,0.8174322,4.0,30,5000,18
2420,2420,0.8175858999999999,4.0,30,5000,18
2421,2421,0.8177350999999999,4.0,30,5000,18
2422,2422,0.8178819999999998,4.0,30,5000,18
2423,2423,0.8180319,4.0,30,5000,18
2424,2424,0.8181801,4.0,30,5000,18
2425,2425,0.8183301999999999,4.0,30,5000,18
2426,2426,0.8186448000000002,4.0,30,5000,18
2427,2427,0.8187960999999999,4.0,30,5000,18
2428,2428,0.8189434999999998,4.0,30,5000,18
2429,2429,0.8190920000000002,4.0,30,5000,18
2430,2430,0.8192429999999999,4.0,30,5000,18
2431,2431,0.8193928999999998,4.0,30,5000,18
2432,2432,0.8195490999999999,4.0,30,5000,18
2433,2433,0.8197023999999999,4.0,30,5000,18
2434,2434,0.8199335000000001,4.0,30,5000,18
2435,2435,0.8200801999999998,4.0,30,5000,18
2436,2436,0.8202280999999998,4.0,30,5000,18
2437,2437,0.8203788000000001,4.0,30,5000,18
2438,2438,0.8205333999999997,4.0,30,5000,18
2439,2439,0.8206858999999997,4.0,30,5000,18
2440,2440,0.8208350999999998,4.0,30,5000,18
2441,2441,0.8209836000000001,4.0,30,5000,18
2442,2442,0.8211326000000001,4.0,30,5000,18
2443,2443,0.8212805000000001,4.0,30,5000,18
2444,2444,0.8214289000000001,4.0,30,5000,18
2445,2445,0.8215844999999999,4.0,30,5000,18
2446,2446,0.8217407000000001,4.0,30,5000,18
2447,2447,0.8218925999999998,4.0,30,5000,18
2448,2448,0.8220428,4.0,30,5000,18
2449,2449,0.8221923999999998,4.0,30,5000,18
2450,2450,0.8223404999999999,4.0,30,5000,19
2451,2451,0.8224959999999999,4.0,30,5000,19
2452,2452,0.8226468,4.0,30,5000,19
2453,2453,0.8227963,4.0,30,5000,19
2454,2454,0.8229461999999999,5.0,30,5000,19
2455,2455,0.8230953999999999,5.0,30,5000,19
2456,2456,0.8232454,5.0,30,5000,19
2457,2457,0.8233943000000001,5.0,30,5000,19
2458,2458,0.8235496999999998,5.0,30,5000,19
2459,2459,0.8237045999999999,5.0,30,5000,19
2460,2460,0.8238538999999998,5.0,30,5000,19
2461,2461,0.8240052,5.0,30,5000,19
2462,2462,0.8241542999999998,5.0,30,5000,19
2463,2463,0.8243045,5.0,30,5000,19
2464,2464,0.8244521999999999,5.0,30,5000,19
2465,2465,0.8246789000000001,5.0,30,5000,19
2466,2466,0.8248944,5.0,30,5000,19
2467,2467,0.82515,5.0,30,5000,19
2468,2468,0.8427592999999998,5.0,30,5000,19
2469,2469,0.8642481,5.0,30,5000,19
2470,2470,0.8644141000000001,5.0,30,5000,19
2471,2471,0.8646892000000002,5.0,30,5000,19
2472,2472,0.8650857999999999,5.0,30,5000,19
2473,2473,0.8653742,5.0,30,5000,19
2474,2474,0.8655397,5.0,30,5000,19
2475,2475,0.8657632000000002,5.0,30,5000,19
2476,2476,0.8659654999999999,5.0,30,5000,19
2477,2477,0.8661435,5.0,30,5000,19
2478,2478,0.8662987,5.0,30,5000,19
2479,2479,0.8665181000000002,5.0,30,5000,19
2480,2480,0.8667519999999997,5.0,30,5000,19
2481,2481,0.8669912,5.0,30,5000,19
2482,2482,0.8671496999999999,5.0,30,5000,19
2483,2483,0.8673089,5.0,30,5000,19
2484,2484,0.8674650999999998,5.0,30,5000,19
2485,2485,0.867621,5.0,30,5000,19
2486,2486,0.8678478000000001,5.0,30,5000,19
2487,2487,0.8680052,5.0,30,5000,19
2488,2488,0.8682358000000001,5.0,30,5000,19
2489,2489,0.8684394999999998,5.0,30,5000,19
2490,2490,0.8685940000000001,5.0,30,5000,19
2491,2491,0.8688489999999998,5.0,30,5000,19
2492,2492,0.8690206,5.0,30,5000,19
2493,2493,0.8692336999999999,5.0,30,5000,19
2494,2494,0.8694947,5.0,30,5000,19
2495,2495,0.8697023999999998,5.0,30,5000,19
2496,2496,0.8699733000000001,5.0,30,5000,19
2497,2497,0.8701918999999998,5.0,30,5000,19
2498,2498,0.8703855,5.0,30,5000,19
2499,2499,0.8706208,5.0,30,5000,19
2500,2500,0.8707773999999999,5.0,30,5000,19
2501,2501,0.8709787999999998,5.0,30,5000,19
2502,2502,0.8711586,5.0,30,5000,19
2503,2503,0.8713319000000002,5.0,30,5000,19
2504,2504,0.871529,5.0,30,5000,19
2505,2505,0.8716842999999999,5.0,30,5000,19
2506,2506,0.8718403999999997,5.0,30,5000,19
2507,2507,0.8720755,5.0,30,5000,19
2508,2508,0.8723058000000001,5.0,30,5000,19
2509,2509,0.8724610000000002,5.0,30,5000,19
2510,2510,0.8726162000000002,5.0,30,5000,19
2511,2511,0.8727712000000001,5.0,30,5000,19
2512,2512,0.8729267999999999,5.0,30,5000,19
2513,2513,0.8730825,5.0,30,5000,19
2514,2514,0.8732377,5.0,30,5000,19
2515,2515,0.8733927999999997,5.0,30,5000,19
2516,2516,0.8735484,5.0,30,5000,19
2517,2517,0.8737033999999999,5.0,30,5000,19
2518,2518,0.8738566999999999,5.0,30,5000,19
2519,2519,0.8740127,5.0,30,5000,19
2520,2520,0.874233,5.0,30,5000,19
2521,2521,0.8744454000000002,5.0,30,5000,19
2522,2522,0.8746306999999998,5.0,30,5000,19
2523,2523,0.8747849000000001,5.0,30,5000,19
2524,2524,0.8749420000000001,5.0,30,5000,19
2525,2525,0.8751366999999999,5.0,30,5000,19
2526,2526,0.8752921,5.0,30,5000,19
2527,2527,0.8754489999999999,5.0,30,5000,19
2528,2528,0.8756047999999998,5.0,30,5000,19
2529,2529,0.8757596999999999,5.0,30,5000,19
2530,2530,0.8759153000000002,5.0,30,5000,19
2531,2531,0.8760739999999998,5.0,30,5000,19
2532,2532,0.8762310999999998,5.0,30,5000,19
2533,2533,0.8763856999999999,5.0,30,5000,19
2534,2534,0.8765428,5.0,30,5000,19
2535,2535,0.8766974999999999,5.0,30,5000,19
2536,2536,0.8768532999999998,5.0,30,5000,19
2537,2537,0.8770114,5.0,30,5000,19
2538,2538,0.8771685,5.0,30,5000,19
2539,2539,0.8773231000000001,5.0,30,5000,19
2540,2540,0.8774770000000001,5.0,30,5000,19
2541,2541,0.8776328999999998,5.0,30,5000,19
2542,2542,0.8777888,5.0,30,5000,19
2543,2543,0.877947,5.0,30,5000,19
2544,2544,0.8781044,5.0,30,5000,19
2545,2545,0.8782634,5.0,30,5000,19
2546,2546,0.8784219,5.0,30,5000,19
2547,2547,0.8785774999999998,5.0,30,5000,19
2548,2548,0.8787358999999999,5.0,30,5000,19
2549,2549,0.8788916,5.0,30,5000,19
2550,2550,0.8790498999999998,5.0,30,5000,19
2551,2551,0.8792175,5.0,30,5000,19
2552,2552,0.8793702000000001,5.0,30,5000,19
2553,2553,0.8795238999999999,5.0,30,5000,19
2554,2554,0.8796777,5.0,30,5000,19
2555,2555,0.8798305,5.0,30,5000,19
2556,2556,0.8799862,5.0,30,5000,19
2557,2557,0.8801446000000002,5.0,30,5000,19
2558,2558,0.8802975,5.0,30,5000,19
2559,2559,0.8804524,5.0,30,5000,19
2560,2560,0.8806060999999998,5.0,30,5000,19
2561,2561,0.8807576000000001,5.0,30,5000,19
2562,2562,0.8809107999999999,5.0,30,5000,19
2563,2563,0.8810659999999999,5.0,30,5000,19
2564,2564,0.8812209,5.0,30,5000,19
2565,2565,0.8813739999999999,5.0,30,5000,19
2566,2566,0.8815300999999998,5.0,30,5000,19
2567,2567,0.8816840000000001,5.0,30,5000,19
2568,2568,0.8818398000000001,5.0,30,5000,19
2569,2569,0.8819931999999999,5.0,30,5000,19
2570,2570,0.8821473999999998,5.0,30,5000,19
2571,2571,0.8823022,5.0,30,5000,19
2572,2572,0.8824553999999998,5.0,30,5000,19
2573,2573,0.8826086,5.0,30,5000,19
2574,2574,0.8827626000000002,5.0,30,5000,19
2575,2575,0.8829193,5.0,30,5000,19
2576,2576,0.8830788999999999,5.0,30,5000,19
2577,2577,0.8832424999999999,5.0,30,5000,19
2578,2578,0.8833985,5.0,30,5000,19
2579,2579,0.8835531000000001,5.0,30,5000,19
2580,2580,0.8837068999999997,0.0,30,5000,20
2581,2581,0.8838617,0.0,30,5000,20
2582,2582,0.8840358000000001,0.0,30,5000,20
2583,2583,0.8841951000000001,0.0,30,5000,20
2584,2584,0.8843503000000001,0.0,30,5000,20
2585,2585,0.8845055000000002,0.0,30,5000,20
2586,2586,0.8846594999999999,0.0,30,5000,20
2587,2587,0.8848144999999998,0.0,30,5000,20
2588,2588,0.8849691,0.0,30,5000,20
2589,2589,0.8851299000000001,0.0,30,5000,20
2590,2590,0.885384,0.0,30,5000,20
2591,2591,0.8855774999999999,0.0,30,5000,20
2592,2592,0.8857329,0.0,30,5000,20
2593,2593,0.8858884,0.0,30,5000,20
2594,2594,0.8860455999999999,0.0,30,5000,20
2595,2595,0.8862051,0.0,30,5000,20
2596,2596,0.8863627999999999,0.0,30,5000,20
2597,2597,0.8865166,0.0,30,5000,20
2598,2598,0.8866718,0.0,30,5000,20
2599,2599,0.9055593999999998,0.0,30,5000,20
2600,2600,0.9246302999999998,0.0,30,5000,20
2601,2601,0.9248445000000001,0.0,30,5000,20
2602,2602,0.9250369,0.0,30,5000,20
2603,2603,0.9253151,0.0,30,5000,20
2604,2604,0.9255026,0.0,30,5000,20
2605,2605,0.9256982,0.0,30,5000,20
2606,2606,0.9258898,0.0,30,5000,20
2607,2607,0.9260901999999998,0.0,30,5000,20
2608,2608,0.9262878999999999,0.0,30,5000,20
2609,2609,0.9264566999999999,0.0,30,5000,20
2610,2610,0.9266257,0.0,30,5000,20
2611,2611,0.9267936000000001,0.0,30,5000,20
2612,2612,0.9269622999999998,0.0,30,5000,20
2613,2613,0.9271377999999999,0.0,30,5000,20
2614,2614,0.9273103,0.0,30,5000,20
2615,2615,0.9274793000000001,0.0,30,5000,20
2616,2616,0.9276463999999998,0.0,30,5000,20
2617,2617,0.9278152000000002,0.0,30,5000,20
2618,2618,0.927983,0.0,30,5000,20
2619,2619,0.9281575999999998,0.0,30,5000,20
2620,2620,0.9283284999999999,0.0,30,5000,20
2621,2621,0.9284977999999999,0.0,30,5000,20
2622,2622,0.9286655999999998,0.0,30,5000,20
2623,2623,0.9288326,0.0,30,5000,20
2624,2624,0.9290021000000002,0.0,30,5000,20
2625,2625,0.9291764999999998,0.0,30,5000,20
2626,2626,0.9293476,0.0,30,5000,20
2627,2627,0.9295161999999999,0.0,30,5000,20
2628,2628,0.9296854999999999,0.0,30,5000,20
2629,2629,0.9298556,0.0,30,5000,20
2630,2630,0.9300244999999998,0.0,30,5000,20
2631,2631,0.9301988999999999,0.0,30,5000,20
2632,2632,0.9303708000000002,0.0,30,5000,20
2633,2633,0.9305405,0.0,30,5000,20
2634,2634,0.9307114000000001,0.0,30,5000,20
2635,2635,0.9308805,0.0,30,5000,20
2636,2636,0.9310496999999998,0.0,30,5000,20
2637,2637,0.9312335999999999,0.0,30,5000,20
2638,2638,0.9313955,0.0,30,5000,20
2639,2639,0.9315977,0.0,30,5000,20
2640,2640,0.9317602999999999,0.0,30,5000,20
2641,2641,0.9319244,0.0,30,5000,20
2642,2642,0.932094,0.0,30,5000,20
2643,2643,0.9322570000000001,0.0,30,5000,20
2644,2644,0.9324193999999999,0.0,30,5000,20
2645,2645,0.9325807000000002,0.0,30,5000,20
2646,2646,0.9327430000000001,0.0,30,5000,20
2647,2647,0.9329040999999998,0.0,30,5000,20
2648,2648,0.9330733999999998,0.0,30,5000,20
2649,2649,0.9332385999999999,0.0,30,5000,20
2650,2650,0.9334014999999998,0.0,30,5000,20
2651,2651,0.9335641000000001,0.0,30,5000,20
2652,2652,0.9337389,0.0,30,5000,20
2653,2653,0.9339031,0.0,30,5000,20
2654,2654,0.9340661000000001,0.0,30,5000,20
2655,2655,0.9344037000000001,0.0,30,5000,20
2656,2656,0.9347324999999997,0.0,30,5000,20
2657,2657,0.9348951000000001,0.0,30,5000,20
2658,2658,0.9350579000000001,0.0,30,5000,20
2659,2659,0.9352280000000002,0.0,30,5000,20
2660,2660,0.9353925999999999,0.0,30,5000,20
2661,2661,0.9355575,0.0,30,5000,20
2662,2662,0.9357206,0.0,30,5000,20
2663,2663,0.9358826,0.0,30,5000,20
2664,2664,0.9360449999999998,0.0,30,5000,20
2665,2665,0.9362137999999998,0.0,30,5000,20
2666,2666,0.9363786000000001,0.0,30,5000,20
2667,2667,0.9365425,0.0,30,5000,20
2668,2668,0.9367059,0.0,30,5000,20
2669,2669,0.9368687,0.0,30,5000,20
2670,2670,0.9370318999999998,0.0,30,5000,20
2671,2671,0.9372002000000001,0.0,30,5000,20
2672,2672,0.9373668000000002,0.0,30,5000,20
2673,2673,0.9375302000000001,0.0,30,5000,20
2674,2674,0.9376941999999999,0.0,30,5000,20
2675,2675,0.9378578,0.0,30,5000,20
2676,2676,0.9380211,0.0,30,5000,20
2677,2677,0.9381902,0.0,30,5000,20
2678,2678,0.9383549999999998,0.0,30,5000,20
2679,2679,0.9385185,0.0,30,5000,20
2680,2680,0.9386816999999998,0.0,30,5000,20
2681,2681,0.9388439999999998,0.0,30,5000,20
2682,2682,0.9390083,0.0,30,5000,20
2683,2683,0.9391782,0.0,30,5000,20
2684,2684,0.9393447000000001,0.0,30,5000,20
2685,2685,0.9395101999999997,0.0,30,5000,20
2686,2686,0.9396726999999998,0.0,30,5000,20
2687,2687,0.9398330999999998,0.0,30,5000,20
2688,2688,0.9399958999999998,0.0,30,5000,20
2689,2689,0.9401659999999998,0.0,30,5000,20
2690,2690,0.9403314,0.0,30,5000,20
2691,2691,0.9404953999999999,0.0,30,5000,20
2692,2692,0.9406595999999998,0.0,30,5000,20
2693,2693,0.9408226999999998,0.0,30,5000,20
2694,2694,0.9409859,0.0,30,5000,20
2695,2695,0.9411565000000002,0.0,30,5000,20
2696,2696,0.9413256999999999,0.0,30,5000,20
2697,2697,0.9414898,0.0,30,5000,20
2698,2698,0.9416534999999999,0.0,30,5000,20
2699,2699,0.9418192000000001,0.0,30,5000,20
2700,2700,0.9419826,0.0,30,5000,20
2701,2701,0.9421516999999999,0.0,30,5000,20
2702,2702,0.9423187000000002,0.0,30,5000,20
2703,2703,0.9424827,0.0,30,5000,20
2704,2704,0.9426458999999998,0.0,30,5000,20
2705,2705,0.9428083,0.0,30,5000,21
2706,2706,0.9429727999999999,0.0,30,5000,21
2707,2707,0.9431432,0.0,30,5000,21
2708,2708,0.9433103999999999,0.0,30,5000,21
2709,2709,0.9434742999999999,0.0,30,5000,21
2710,2710,0.9436400999999999,0.0,30,5000,21
2711,2711,0.9438055999999999,0.0,30,5000,21
2712,2712,0.9439689,0.0,30,5000,21
2713,2713,0.9441604000000001,0.0,30,5000,21
2714,2714,0.9443336,0.0,30,5000,21
2715,2715,0.9444996999999999,0.0,30,5000,21
2716,2716,0.9446647999999997,0.0,30,5000,21
2717,2717,0.9448307999999999,0.0,30,5000,21
2718,2718,0.9449954999999999,0.0,30,5000,21
2719,2719,0.9451745,0.0,30,5000,21
2720,2720,0.9453858000000002,0.0,30,5000,21
2721,2721,0.9456757999999998,0.0,30,5000,21
2722,2722,0.9459018999999997,0.0,30,5000,21
2723,2723,0.9460694999999999,0.0,30,5000,21
2724,2724,0.9462414000000001,0.0,30,5000,21
2725,2725,0.9658733999999998,0.0,30,5000,21
2726,2726,0.9835714999999998,0.0,30,5000,21
2727,2727,0.9837510999999999,0.0,30,5000,21
2728,2728,0.9839228,0.0,30,5000,21
2729,2729,0.9840902999999999,0.0,30,5000,21
2730,2730,0.9842581000000001,0.0,30,5000,21
2731,2731,0.9846107999999998,0.0,30,5000,21
2732,2732,0.9849716,0.0,30,5000,21
2733,2733,0.9852234999999998,0.0,30,5000,21
2734,2734,0.9853987,0.0,30,5000,21
2735,2735,0.9855702,0.0,30,5000,21
2736,2736,0.9857389999999999,0.0,30,5000,21
2737,2737,0.9859174000000002,0.0,30,5000,21
2738,2738,0.9860895000000001,0.0,30,5000,21
2739,2739,0.9862567,0.0,30,5000,21
2740,2740,0.9864252,0.0,30,5000,21
2741,2741,0.9866132999999999,0.0,30,5000,21
2742,2742,0.9868002,0.0,30,5000,21
2743,2743,0.9869752,0.0,30,5000,21
2744,2744,0.9871426999999999,0.0,30,5000,21
2745,2745,0.9873117999999999,0.0,30,5000,21
2746,2746,0.9874802,0.0,30,5000,21
2747,2747,0.9876484000000001,0.0,30,5000,21
2748,2748,0.9878229000000001,0.0,30,5000,21
2749,2749,0.9879919000000001,0.0,30,5000,21
2750,2750,0.9881591000000001,0.0,30,5000,21
2751,2751,0.9883257000000001,0.0,30,5000,21
2752,2752,0.9884913999999998,0.0,30,5000,21
2753,2753,0.9886576999999999,0.0,30,5000,21
2754,2754,0.988831,0.0,30,5000,21
2755,2755,0.9890000999999999,0.0,30,5000,21
2756,2756,0.9891672,0.0,30,5000,21
2757,2757,0.9893349,0.0,30,5000,21
2758,2758,0.9895010999999998,0.0,30,5000,21
2759,2759,0.9896686000000001,0.0,30,5000,21
2760,2760,0.9898431000000001,0.0,30,5000,21
2761,2761,0.9900149999999999,0.0,30,5000,21
2762,2762,0.9901837999999998,0.0,30,5000,21
2763,2763,0.9903514999999998,0.0,30,5000,21
2764,2764,0.9905191,0.0,30,5000,21
2765,2765,0.9906867000000001,0.0,30,5000,21
2766,2766,0.9908612000000001,0.0,30,5000,21
2767,2767,0.9910303,0.0,30,5000,21
2768,2768,0.991198,0.0,30,5000,21
2769,2769,0.9913643999999999,0.0,30,5000,21
2770,2770,0.9915326999999998,0.0,30,5000,21
2771,2771,0.9916995999999998,0.0,30,5000,21
2772,2772,0.9918750000000001,0.0,30,5000,21
2773,2773,0.9920517,0.0,30,5000,21
2774,2774,0.9922199999999999,0.0,30,5000,21
2775,2775,0.9923893999999998,0.0,30,5000,21
2776,2776,0.9925594,0.0,30,5000,21
2777,2777,0.9927282,0.0,30,5000,21
2778,2778,0.9929043,0.0,30,5000,21
2779,2779,0.9930744,0.0,30,5000,21
2780,2780,0.9932407000000001,0.0,30,5000,21
2781,2781,0.9934081000000001,0.0,30,5000,21
2782,2782,0.9935774000000002,0.0,30,5000,21
2783,2783,0.9937458999999997,0.0,30,5000,21
2784,2784,0.9940051999999999,0.0,30,5000,21
2785,2785,0.9942610000000001,0.0,30,5000,21
2786,2786,0.9944697,0.0,30,5000,21
2787,2787,0.9946384000000001,0.0,30,5000,21
2788,2788,0.994813,0.0,30,5000,21
2789,2789,0.9949842999999998,0.0,30,5000,21
2790,2790,0.9951537000000001,0.0,30,5000,21
2791,2791,0.9953231999999999,0.0,30,5000,21
2792,2792,0.9954922999999998,0.0,30,5000,21
2793,2793,0.9956620999999999,0.0,30,5000,21
2794,2794,0.9958389000000001,0.0,30,5000,21
2795,2795,0.9960121999999998,0.0,30,5000,21
2796,2796,0.9961820999999997,0.0,30,5000,21
2797,2797,0.996351,0.0,30,5000,21
2798,2798,0.9965214,0.0,30,5000,21
2799,2799,0.9966893000000001,0.0,30,5000,21
2800,2800,0.9968655,0.0,30,5000,21
2801,2801,0.9970375,0.0,30,5000,21
2802,2802,0.9972057000000001,0.0,30,5000,21
2803,2803,0.9973726999999999,0.0,30,5000,21
2804,2804,0.9975425,0.0,30,5000,21
2805,2805,0.9977115999999999,0.0,30,5000,21
2806,2806,0.9978893999999998,0.0,30,5000,21
2807,2807,0.9980607000000001,0.0,30,5000,21
2808,2808,0.9982322000000001,0.0,30,5000,21
2809,2809,0.9984024999999999,0.0,30,5000,21
2810,2810,0.9985709999999999,0.0,30,5000,21
2811,2811,0.9987400999999998,0.0,30,5000,21
2812,2812,0.9989152000000001,0.0,30,5000,21
2813,2813,0.9990876,0.0,30,5000,21
2814,2814,0.9992599,0.0,30,5000,21
2815,2815,0.9994297000000001,0.0,30,5000,21
2816,2816,0.9996002999999998,0.0,30,5000,21
2817,2817,0.9997716000000001,0.0,30,5000,21
2818,2818,0.9999496999999999,0.0,30,5000,21
2819,2819,1.0001208000000001,0.0,30,5000,21
2820,2820,1.0002894,0.0,30,5000,21
2821,2821,1.0004604999999998,0.0,30,5000,21
2822,2822,1.0006308,0.0,30,5000,21
2823,2823,1.0008082,0.0,30,5000,21
2824,2824,1.0009816,0.0,30,5000,21
2825,2825,1.001152,0.0,30,5000,21
