,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1027,1027,0.9787259999999947,47.0,200,0.4,5000
1028,1028,0.9926955000000248,47.0,200,0.4,5000
1029,1029,1.006311299999993,47.0,200,0.4,5000
1030,1030,1.020181100000002,47.0,200,0.4,5000
1031,1031,1.0341453999999999,47.0,200,0.4,5000
1032,1032,1.0478008999999702,47.0,200,0.4,5000
1033,1033,1.0618638999999916,47.0,200,0.4,5000
1034,1034,1.0762230999999929,47.0,200,0.4,5000
1035,1035,1.090213800000015,47.0,200,0.4,5000
1036,1036,1.1041875000000232,47.0,200,0.4,5000
1037,1037,1.1181181000000038,47.0,200,0.4,5000
1038,1038,1.1321823999999765,48.0,200,0.4,5000
1039,1039,1.1459813999999824,49.0,200,0.4,5000
1040,1040,1.1600080999999705,49.0,200,0.4,5000
1041,1041,1.1739694999999983,49.0,200,0.4,5000
1042,1042,1.1879473999999846,50.0,200,0.4,5000
1043,1043,1.202468300000021,50.0,200,0.4,5000
1044,1044,1.2165042999999969,50.0,200,0.4,5000
1045,1045,1.2304265000000214,50.0,200,0.4,5000
1046,1046,1.2443503000000078,50.0,200,0.4,5000
1047,1047,1.2582894000000238,50.0,200,0.4,5000
1048,1048,1.2722104000000058,50.0,200,0.4,5000
1049,1049,1.286209299999996,50.0,200,0.4,5000
1050,1050,1.300231999999994,50.0,200,0.4,5000
1051,1051,1.3140976999999907,50.0,200,0.4,5000
1052,1052,1.3282087000000047,50.0,200,0.4,5000
1053,1053,1.3422995999999898,50.0,200,0.4,5000
1054,1054,1.3563240999999948,50.0,200,0.4,5000
1055,1055,1.370202699999993,50.0,200,0.4,5000
1056,1056,1.3841469000000188,50.0,200,0.4,5000
1057,1057,1.3982131999999865,50.0,200,0.4,5000
1058,1058,1.4122363000000178,50.0,200,0.4,5000
1059,1059,1.426421199999993,50.0,200,0.4,5000
1060,1060,1.440710700000011,50.0,200,0.4,5000
1061,1061,1.454680499999995,50.0,200,0.4,5000
1062,1062,1.4686027000000195,50.0,200,0.4,5000
1063,1063,1.4827000000000226,50.0,200,0.4,5000
1064,1064,1.4967874999999822,50.0,200,0.4,5000
1065,1065,1.5111016000000177,50.0,200,0.4,5000
1066,1066,1.5256464999999935,50.0,200,0.4,5000
1067,1067,1.5396554999999807,50.0,200,0.4,5000
1068,1068,1.5534271000000217,50.0,200,0.4,5000
1069,1069,1.5675600999999801,50.0,200,0.4,5000
1070,1070,1.5816555999999764,50.0,200,0.4,5000
1071,1071,1.5956234999999879,50.0,200,0.4,5000
1072,1072,1.609692300000006,50.0,200,0.4,5000
1073,1073,1.6240313999999785,50.0,200,0.4,5000
1074,1074,1.6379228999999782,50.0,200,0.4,5000
1075,1075,1.651898200000005,50.0,200,0.4,5000
1076,1076,1.6665598999999816,50.0,200,0.4,5000
1077,1077,1.681028500000025,50.0,200,0.4,5000
1078,1078,1.6953287999999702,50.0,200,0.4,5000
1079,1079,1.7095838000000185,50.0,200,0.4,5000
1080,1080,1.7238884000000212,50.0,200,0.4,5000
1081,1081,1.7381674999999746,50.0,200,0.4,5000
1082,1082,1.7526009000000045,50.0,200,0.4,5000
1083,1083,1.7669680999999855,50.0,200,0.4,5000
1084,1084,1.7812051000000224,50.0,200,0.4,5000
1085,1085,1.7957159000000047,50.0,200,0.4,5000
1086,1086,1.81020749999999,50.0,200,0.4,5000
1087,1087,1.8245061999999734,50.0,200,0.4,5000
1088,1088,1.8389139000000227,50.0,200,0.4,5000
1089,1089,1.8533140999999773,50.0,200,0.4,5000
1090,1090,1.867625299999986,50.0,200,0.4,5000
1091,1091,1.881909300000018,50.0,200,0.4,5000
1092,1092,1.8962290000000053,50.0,200,0.4,5000
1093,1093,1.9106570000000147,50.0,200,0.4,5000
1094,1094,1.9250488999999789,50.0,200,0.4,5000
1095,1095,1.9394168000000036,50.0,200,0.4,5000
1096,1096,1.9541739000000007,50.0,200,0.4,5000
1097,1097,1.968480100000022,50.0,200,0.4,5000
1098,1098,1.9828324999999722,50.0,200,0.4,5000
1099,1099,1.9972950000000083,50.0,200,0.4,5000
1100,1100,2.0117434000000003,50.0,200,0.4,5000
1101,1101,2.0260509999999954,50.0,200,0.4,5000
1102,1102,2.0402669999999716,50.0,200,0.4,5000
1103,1103,2.053997299999992,50.0,200,0.4,5000
1104,1104,2.067771300000004,50.0,200,0.4,5000
1105,1105,2.0815966000000117,50.0,200,0.4,5000
1106,1106,2.095511400000021,50.0,200,0.4,5000
1107,1107,2.1094044999999824,50.0,200,0.4,5000
1108,1108,2.123218599999973,50.0,200,0.4,5000
1109,1109,2.1373333999999886,50.0,200,0.4,5000
1110,1110,2.151228300000014,50.0,200,0.4,5000
1111,1111,2.1655349000000115,50.0,200,0.4,5000
1112,1112,2.1796549000000027,50.0,200,0.4,5000
1113,1113,2.1935353999999734,50.0,200,0.4,5000
1114,1114,2.207414999999969,50.0,200,0.4,5000
1115,1115,2.221567499999992,50.0,200,0.4,5000
1116,1116,2.2355514999999855,50.0,200,0.4,5000
1117,1117,2.2494892999999934,50.0,200,0.4,5000
1118,1118,2.26354409999999,50.0,200,0.4,5000
1119,1119,2.2774180000000115,50.0,200,0.4,5000
1120,1120,2.2915527999999767,50.0,200,0.4,5000
1121,1121,2.3055372000000034,50.0,200,0.4,5000
1122,1122,2.319496700000002,50.0,200,0.4,5000
1123,1123,2.333244499999978,50.0,200,0.4,5000
1124,1124,2.3471710999999686,50.0,200,0.4,5000
1125,1125,2.360963599999991,50.0,200,0.4,5000
1126,1126,2.3747338000000013,50.0,200,0.4,5000
1127,1127,2.3887412999999924,50.0,200,0.4,5000
1128,1128,2.4028478999999834,50.0,200,0.4,5000
1129,1129,2.4167327000000114,50.0,200,0.4,5000
1130,1130,2.43082609999999,50.0,200,0.4,5000
1131,1131,2.4449685999999815,50.0,200,0.4,5000
1132,1132,2.4589167999999972,50.0,200,0.4,5000
1133,1133,2.4730154000000084,50.0,200,0.4,5000
1134,1134,2.487116399999991,50.0,200,0.4,5000
1135,1135,2.5010712999999782,50.0,200,0.4,5000
1136,1136,2.5152259000000186,50.0,200,0.4,5000
1137,1137,2.5294422000000054,50.0,200,0.4,5000
1138,1138,2.5433446999999774,50.0,200,0.4,5000
1139,1139,2.5574543999999833,50.0,200,0.4,5000
1140,1140,2.571612000000016,50.0,200,0.4,5000
1141,1141,2.585556399999973,50.0,200,0.4,5000
1142,1142,2.5995829999999955,50.0,200,0.4,5000
1143,1143,2.613730099999998,50.0,200,0.4,5000
1144,1144,2.6278884000000176,50.0,200,0.4,5000
1145,1145,2.641962700000022,50.0,200,0.4,5000
1146,1146,2.6562063999999737,50.0,200,0.4,5000
1147,1147,2.6708725999999956,50.0,200,0.4,5000
1148,1148,2.6854313999999704,50.0,200,0.4,5000
1149,1149,2.6999041999999918,50.0,200,0.4,5000
1150,1150,2.7142440999999735,50.0,200,0.4,5000
1151,1151,2.728518300000019,50.0,200,0.4,5000
1152,1152,2.742959799999994,50.0,200,0.4,5000
1153,1153,2.7572812000000226,50.0,200,0.4,5000
1154,1154,2.771404899999993,50.0,200,0.4,5000
1155,1155,2.785609899999997,50.0,200,0.4,5000
1156,1156,2.7999866999999767,50.0,200,0.4,5000
1157,1157,2.814282100000014,50.0,200,0.4,5000
1158,1158,2.8281344000000104,50.0,200,0.4,5000
1159,1159,2.8420724000000064,50.0,200,0.4,5000
1160,1160,2.8560037999999963,50.0,200,0.4,5000
1161,1161,2.8699894000000086,50.0,200,0.4,5000
1162,1162,2.884020000000021,50.0,200,0.4,5000
1163,1163,2.897961099999975,50.0,200,0.4,5000
1164,1164,2.9119000999999685,50.0,200,0.4,5000
1165,1165,2.9259994000000233,50.0,200,0.4,5000
1166,1166,2.9402771999999686,50.0,200,0.4,5000
1167,1167,2.9541894000000184,50.0,200,0.4,5000
1168,1168,2.968214900000021,50.0,200,0.4,5000
1169,1169,2.9823430000000144,50.0,200,0.4,5000
1170,1170,2.996325899999988,50.0,200,0.4,5000
1171,1171,3.0102173999999877,50.0,200,0.4,5000
1172,1172,3.024440900000002,50.0,200,0.4,5000
1173,1173,3.038549400000022,50.0,200,0.4,5000
1174,1174,3.052466699999968,50.0,200,0.4,5000
1175,1175,3.0666233000000034,50.0,200,0.4,5000
1176,1176,3.080529800000022,50.0,200,0.4,5000
1177,1177,3.09458810000001,50.0,200,0.4,5000
1178,1178,3.108573999999976,50.0,200,0.4,5000
1179,1179,3.1226409999999873,50.0,200,0.4,5000
1180,1180,3.136615000000006,50.0,200,0.4,5000
1181,1181,3.150715199999979,50.0,200,0.4,5000
1182,1182,3.1648508999999763,50.0,200,0.4,5000
1183,1183,3.1789011000000187,50.0,200,0.4,5000
1184,1184,3.19302110000001,50.0,200,0.4,5000
1185,1185,3.207108699999992,50.0,200,0.4,5000
1186,1186,3.2211024999999722,50.0,200,0.4,5000
1187,1187,3.2351357000000007,50.0,200,0.4,5000
1188,1188,3.2493182000000047,50.0,200,0.4,5000
1189,1189,3.2635546000000204,50.0,200,0.4,5000
1190,1190,3.277479700000015,50.0,200,0.4,5000
1191,1191,3.291605000000004,50.0,200,0.4,5000
1192,1192,3.3056859000000145,50.0,200,0.4,5000
1193,1193,3.3198413000000073,50.0,200,0.4,5000
1194,1194,3.334282700000017,50.0,200,0.4,5000
1195,1195,3.3484568999999738,50.0,200,0.4,5000
1196,1196,3.3624047000000132,50.0,200,0.4,5000
1197,1197,3.3763710999999716,50.0,200,0.4,5000
1198,1198,3.3905692999999815,50.0,200,0.4,5000
1199,1199,3.404512000000011,50.0,200,0.4,5000
1200,1200,3.4185936000000083,50.0,200,0.4,5000
1201,1201,3.4326646000000096,50.0,200,0.4,5000
1202,1202,3.4466767999999774,50.0,200,0.4,5000
1203,1203,3.4607401000000095,50.0,200,0.4,5000
1204,1204,3.4747970999999893,50.0,200,0.4,5000
1205,1205,3.48884529999998,50.0,200,0.4,5000
1206,1206,3.502825599999994,50.0,200,0.4,5000
1207,1207,3.5169139999999857,50.0,200,0.4,5000
1208,1208,3.5309725000000185,50.0,200,0.4,5000
1209,1209,3.5448731999999836,50.0,200,0.4,5000
1210,1210,3.5590263999999934,50.0,200,0.4,5000
1211,1211,3.5731724999999983,50.0,200,0.4,5000
1212,1212,3.5873988000000168,50.0,200,0.4,5000
1213,1213,3.6015813999999864,50.0,200,0.4,5000
1214,1214,3.615709900000013,50.0,200,0.4,5000
1215,1215,3.6296920999999998,50.0,200,0.4,5000
1216,1216,3.6437619000000154,50.0,200,0.4,5000
1217,1217,3.6578908000000183,50.0,200,0.4,5000
1218,1218,3.6719276999999693,50.0,200,0.4,5000
1219,1219,3.6883404000000155,50.0,200,0.4,5000
1220,1220,3.7026548999999704,50.0,200,0.4,5000
1221,1221,3.71712500000001,50.0,200,0.4,5000
1222,1222,3.7313227999999867,50.0,200,0.4,5000
1223,1223,3.7456922000000077,50.0,200,0.4,5000
1224,1224,3.759942599999988,50.0,200,0.4,5000
1225,1225,3.7740810000000238,50.0,200,0.4,5000
1226,1226,3.7882283000000143,50.0,200,0.4,5000
1227,1227,3.802773000000002,50.0,200,0.4,5000
1228,1228,3.8172043000000144,50.0,200,0.4,5000
1229,1229,3.83140149999997,50.0,200,0.4,5000
1230,1230,3.8455134999999814,50.0,200,0.4,5000
1231,1231,3.8597967999999696,50.0,200,0.4,5000
1232,1232,3.874469499999975,50.0,200,0.4,5000
1233,1233,3.888779800000009,50.0,200,0.4,5000
1234,1234,3.9030103000000054,50.0,200,0.4,5000
1235,1235,3.9172540999999796,50.0,200,0.4,5000
1236,1236,3.931244100000015,50.0,200,0.4,5000
1237,1237,3.9451262000000042,50.0,200,0.4,5000
1238,1238,3.958935399999973,50.0,200,0.4,5000
1239,1239,3.9733342999999763,50.0,200,0.4,5000
1240,1240,3.9874366000000236,50.0,200,0.4,5000
1241,1241,4.0014218999999684,50.0,200,0.4,5000
1242,1242,4.0154157000000055,50.0,200,0.4,5000
1243,1243,4.029478199999971,50.0,200,0.4,5000
1244,1244,4.043373900000006,50.0,200,0.4,5000
1245,1245,4.05744279999999,50.0,200,0.4,5000
1246,1246,4.071616199999994,50.0,200,0.4,5000
1247,1247,4.085730899999987,50.0,200,0.4,5000
1248,1248,4.099866500000019,50.0,200,0.4,5000
1249,1249,4.113830199999995,50.0,200,0.4,5000
1250,1250,4.127903600000025,50.0,200,0.4,5000
1251,1251,4.141963200000021,50.0,200,0.4,5000
1252,1252,4.156044199999997,50.0,200,0.4,5000
1253,1253,4.17161219999997,50.0,200,0.4,5000
1254,1254,4.186111600000004,50.0,200,0.4,5000
1255,1255,4.200536,50.0,200,0.4,5000
1256,1256,4.214698399999975,50.0,200,0.4,5000
1257,1257,4.228706499999987,50.0,200,0.4,5000
1258,1258,4.242675899999995,50.0,200,0.4,5000
1259,1259,4.256641899999977,50.0,200,0.4,5000
1260,1260,4.271063400000003,50.0,200,0.4,5000
1261,1261,4.285108600000001,50.0,200,0.4,5000
1262,1262,4.299283099999968,50.0,200,0.4,5000
1263,1263,4.3133841000000075,50.0,200,0.4,5000
1264,1264,4.327301999999975,50.0,200,0.4,5000
1265,1265,4.341166299999998,50.0,200,0.4,5000
1266,1266,4.355229800000018,50.0,200,0.4,5000
1267,1267,4.369499899999994,50.0,200,0.4,5000
1268,1268,4.383553800000016,50.0,200,0.4,5000
1269,1269,4.398015499999985,50.0,200,0.4,5000
1270,1270,4.4122237999999925,50.0,200,0.4,5000
1271,1271,4.426256200000012,50.0,200,0.4,5000
1272,1272,4.44040080000002,50.0,200,0.4,5000
1273,1273,4.454772400000024,50.0,200,0.4,5000
1274,1274,4.468792599999972,50.0,200,0.4,5000
1275,1275,4.482993799999974,50.0,200,0.4,5000
1276,1276,4.497184699999991,50.0,200,0.4,5000
1277,1277,4.511215900000025,50.0,200,0.4,5000
1278,1278,4.525548200000003,50.0,200,0.4,5000
1279,1279,4.539851899999974,50.0,200,0.4,5000
1280,1280,4.553820599999995,50.0,200,0.4,5000
1281,1281,4.567845900000009,50.0,200,0.4,5000
1282,1282,4.5818830999999705,50.0,200,0.4,5000
1283,1283,4.595922499999972,50.0,200,0.4,5000
1284,1284,4.610053999999991,50.0,200,0.4,5000
1285,1285,4.6242485000000215,50.0,200,0.4,5000
1286,1286,4.638413500000013,50.0,200,0.4,5000
1287,1287,4.652483899999993,50.0,200,0.4,5000
1288,1288,4.66655830000002,50.0,200,0.4,5000
1289,1289,4.681605199999979,50.0,200,0.4,5000
1290,1290,4.696269099999995,50.0,200,0.4,5000
1291,1291,4.710800500000005,50.0,200,0.4,5000
1292,1292,4.725433699999996,50.0,200,0.4,5000
1293,1293,0.0027471000000218737,1.0,200,0.5,5000
1294,1294,0.025326600000028066,10.0,200,0.5,5000
1295,1295,0.03705259999998134,13.0,200,0.5,5000
1296,1296,0.048980500000027405,14.0,200,0.5,5000
1297,1297,0.06101580000000695,14.0,200,0.5,5000
1298,1298,0.0729074000000196,16.0,200,0.5,5000
1299,1299,0.08493880000003173,16.0,200,0.5,5000
1300,1300,0.09701840000002449,16.0,200,0.5,5000
1301,1301,0.10919760000001588,16.0,200,0.5,5000
1302,1302,0.12136300000003075,16.0,200,0.5,5000
1303,1303,0.13407610000001569,18.0,200,0.5,5000
1304,1304,0.14665080000003172,18.0,200,0.5,5000
1305,1305,0.1590671999999813,18.0,200,0.5,5000
1306,1306,0.17163160000001199,18.0,200,0.5,5000
1307,1307,0.18423280000001796,18.0,200,0.5,5000
1308,1308,0.1968486000000098,20.0,200,0.5,5000
1309,1309,0.20981060000002572,20.0,200,0.5,5000
1310,1310,0.22256550000003017,24.0,200,0.5,5000
1311,1311,0.23528490000001057,24.0,200,0.5,5000
1312,1312,0.2481207000000154,24.0,200,0.5,5000
1313,1313,0.26088620000001583,24.0,200,0.5,5000
1314,1314,0.27365009999999756,24.0,200,0.5,5000
1315,1315,0.28666520000001583,27.0,200,0.5,5000
1316,1316,0.29955860000001167,27.0,200,0.5,5000
1317,1317,0.31257240000002184,28.0,200,0.5,5000
1318,1318,0.3256306999999765,28.0,200,0.5,5000
1319,1319,0.33857150000000047,29.0,200,0.5,5000
1320,1320,0.35151350000001,36.0,200,0.5,5000
1321,1321,0.3645612999999912,36.0,200,0.5,5000
1322,1322,0.37777219999998124,36.0,200,0.5,5000
1323,1323,0.39103549999998677,36.0,200,0.5,5000
1324,1324,0.40428880000001755,36.0,200,0.5,5000
1325,1325,0.4176444000000288,36.0,200,0.5,5000
1326,1326,0.4311791000000085,36.0,200,0.5,5000
1327,1327,0.4446166999999832,36.0,200,0.5,5000
1328,1328,0.45818669999999884,36.0,200,0.5,5000
1329,1329,0.47172139999997853,36.0,200,0.5,5000
1330,1330,0.4852867000000174,36.0,200,0.5,5000
1331,1331,0.49911020000001827,37.0,200,0.5,5000
1332,1332,0.5129567000000179,37.0,200,0.5,5000
1333,1333,0.5268322000000012,37.0,200,0.5,5000
1334,1334,0.540706699999987,37.0,200,0.5,5000
1335,1335,0.5546241999999779,37.0,200,0.5,5000
1336,1336,0.5685551999999916,37.0,200,0.5,5000
1337,1337,0.582382100000018,38.0,200,0.5,5000
1338,1338,0.5964146000000028,40.0,200,0.5,5000
1339,1339,0.6104655999999977,40.0,200,0.5,5000
1340,1340,0.6246762000000103,40.0,200,0.5,5000
1341,1341,0.6388587000000143,42.0,200,0.5,5000
1342,1342,0.6529052000000206,44.0,200,0.5,5000
1343,1343,0.6668890999999917,44.0,200,0.5,5000
1344,1344,0.6810518999999999,44.0,200,0.5,5000
1345,1345,0.6951521999999954,44.0,200,0.5,5000
1346,1346,0.7095113999999967,44.0,200,0.5,5000
1347,1347,0.7237933999999768,44.0,200,0.5,5000
1348,1348,0.7378701000000092,44.0,200,0.5,5000
1349,1349,0.7520620000000235,44.0,200,0.5,5000
1350,1350,0.7662758999999824,44.0,200,0.5,5000
1351,1351,0.7805864000000042,44.0,200,0.5,5000
1352,1352,0.7950093000000038,44.0,200,0.5,5000
1353,1353,0.8093410000000176,44.0,200,0.5,5000
1354,1354,0.8237942000000089,44.0,200,0.5,5000
1355,1355,0.8380839999999807,45.0,200,0.5,5000
1356,1356,0.8525131000000101,47.0,200,0.5,5000
1357,1357,0.8668668999999909,47.0,200,0.5,5000
1358,1358,0.8813121000000024,47.0,200,0.5,5000
1359,1359,0.8955573000000072,47.0,200,0.5,5000
1360,1360,0.909924100000012,47.0,200,0.5,5000
1361,1361,0.9244054000000119,47.0,200,0.5,5000
1362,1362,0.9388076000000183,48.0,200,0.5,5000
1363,1363,0.9537028999999961,48.0,200,0.5,5000
1364,1364,0.9686025000000313,48.0,200,0.5,5000
1365,1365,0.9832928000000152,48.0,200,0.5,5000
1366,1366,0.9979425999999876,48.0,200,0.5,5000
1367,1367,1.012539600000025,48.0,200,0.5,5000
1368,1368,1.0270684999999844,49.0,200,0.5,5000
1369,1369,1.0414539999999874,49.0,200,0.5,5000
1370,1370,1.055964700000004,50.0,200,0.5,5000
1371,1371,1.0706132000000252,50.0,200,0.5,5000
1372,1372,1.0851470000000063,50.0,200,0.5,5000
1373,1373,1.0997576000000322,50.0,200,0.5,5000
1374,1374,1.1144262000000253,50.0,200,0.5,5000
1375,1375,1.1292311999999924,50.0,200,0.5,5000
1376,1376,1.1439444000000094,50.0,200,0.5,5000
1377,1377,1.1586839000000282,50.0,200,0.5,5000
1378,1378,1.1734225000000151,50.0,200,0.5,5000
1379,1379,1.1882090999999946,50.0,200,0.5,5000
1380,1380,1.20284079999999,50.0,200,0.5,5000
1381,1381,1.2175113000000124,50.0,200,0.5,5000
1382,1382,1.232215999999994,50.0,200,0.5,5000
1383,1383,1.2468516999999792,50.0,200,0.5,5000
1384,1384,1.2614704000000074,50.0,200,0.5,5000
1385,1385,1.276061200000015,50.0,200,0.5,5000
1386,1386,1.2907354999999825,50.0,200,0.5,5000
1387,1387,1.3053562000000056,50.0,200,0.5,5000
1388,1388,1.3201129000000265,50.0,200,0.5,5000
1389,1389,1.3346968000000174,50.0,200,0.5,5000
1390,1390,1.3491571000000135,50.0,200,0.5,5000
1391,1391,1.3637302000000204,50.0,200,0.5,5000
1392,1392,1.3784036000000128,50.0,200,0.5,5000
1393,1393,1.3930323000000158,50.0,200,0.5,5000
1394,1394,1.4075770000000034,50.0,200,0.5,5000
1395,1395,1.4221249000000284,50.0,200,0.5,5000
1396,1396,1.4369164999999953,50.0,200,0.5,5000
1397,1397,1.451465600000006,50.0,200,0.5,5000
1398,1398,1.4659841000000142,50.0,200,0.5,5000
1399,1399,1.4806214000000182,50.0,200,0.5,5000
1400,1400,1.4952074999999923,50.0,200,0.5,5000
1401,1401,1.5096765000000119,50.0,200,0.5,5000
1402,1402,1.5243942000000175,50.0,200,0.5,5000
1403,1403,1.5390778999999952,50.0,200,0.5,5000
1404,1404,1.5536567999999988,50.0,200,0.5,5000
1405,1405,1.568227200000024,50.0,200,0.5,5000
1406,1406,1.5828204000000028,50.0,200,0.5,5000
1407,1407,1.5973702000000003,50.0,200,0.5,5000
1408,1408,1.6119636999999898,50.0,200,0.5,5000
1409,1409,1.626625400000023,50.0,200,0.5,5000
1410,1410,1.6413139,50.0,200,0.5,5000
1411,1411,1.655802900000026,50.0,200,0.5,5000
1412,1412,1.6704771999999934,50.0,200,0.5,5000
1413,1413,1.6852860999999848,50.0,200,0.5,5000
1414,1414,1.6998565000000099,50.0,200,0.5,5000
1415,1415,1.7144432000000052,50.0,200,0.5,5000
1416,1416,1.7290323000000285,50.0,200,0.5,5000
1417,1417,1.743674999999996,50.0,200,0.5,5000
1418,1418,1.7583182000000193,50.0,200,0.5,5000
1419,1419,1.7728587999999945,50.0,200,0.5,5000
1420,1420,1.7875369000000205,50.0,200,0.5,5000
1421,1421,1.8021830000000136,50.0,200,0.5,5000
1422,1422,1.8167753000000175,50.0,200,0.5,5000
1423,1423,1.8314599999999928,50.0,200,0.5,5000
1424,1424,1.8461406000000125,50.0,200,0.5,5000
1425,1425,1.8606872000000294,50.0,200,0.5,5000
1426,1426,1.8753002000000265,50.0,200,0.5,5000
1427,1427,1.8898545000000126,50.0,200,0.5,5000
1428,1428,1.904419599999983,50.0,200,0.5,5000
1429,1429,1.9188970000000154,50.0,200,0.5,5000
1430,1430,1.933420300000023,50.0,200,0.5,5000
1431,1431,1.948623600000019,50.0,200,0.5,5000
1432,1432,1.9632998000000157,50.0,200,0.5,5000
1433,1433,1.9781158999999775,50.0,200,0.5,5000
1434,1434,1.9928851000000236,50.0,200,0.5,5000
1435,1435,2.00754280000001,50.0,200,0.5,5000
1436,1436,2.0222823999999946,50.0,200,0.5,5000
1437,1437,2.037001900000007,50.0,200,0.5,5000
1438,1438,2.0517856000000165,50.0,200,0.5,5000
1439,1439,2.0664178999999763,50.0,200,0.5,5000
1440,1440,2.0810855999999944,50.0,200,0.5,5000
1441,1441,2.0956881999999837,50.0,200,0.5,5000
1442,1442,2.110288799999978,50.0,200,0.5,5000
1443,1443,2.1247490000000084,50.0,200,0.5,5000
1444,1444,2.1392564999999877,50.0,200,0.5,5000
1445,1445,2.1538512000000196,50.0,200,0.5,5000
1446,1446,2.168331500000022,50.0,200,0.5,5000
1447,1447,2.18301120000001,50.0,200,0.5,5000
1448,1448,2.1974687000000017,50.0,200,0.5,5000
1449,1449,2.2121351999999774,50.0,200,0.5,5000
1450,1450,2.226695100000029,50.0,200,0.5,5000
1451,1451,2.241216399999985,50.0,200,0.5,5000
1452,1452,2.255720100000019,50.0,200,0.5,5000
1453,1453,2.270255700000007,50.0,200,0.5,5000
1454,1454,2.2848271000000295,50.0,200,0.5,5000
1455,1455,2.2994555999999875,50.0,200,0.5,5000
1456,1456,2.3141866000000277,50.0,200,0.5,5000
1457,1457,2.3286585000000173,50.0,200,0.5,5000
1458,1458,2.343131500000027,50.0,200,0.5,5000
1459,1459,2.3577604999999835,50.0,200,0.5,5000
1460,1460,2.3721904000000222,50.0,200,0.5,5000
1461,1461,2.3867693999999915,50.0,200,0.5,5000
1462,1462,2.401215700000023,50.0,200,0.5,5000
1463,1463,2.4156927000000223,50.0,200,0.5,5000
1464,1464,2.4301768000000266,50.0,200,0.5,5000
1465,1465,2.4447602999999845,50.0,200,0.5,5000
1466,1466,2.4591750999999817,50.0,200,0.5,5000
1467,1467,2.473692099999994,50.0,200,0.5,5000
1468,1468,2.4884471000000303,50.0,200,0.5,5000
1469,1469,2.5032509999999775,50.0,200,0.5,5000
1470,1470,2.517905799999994,50.0,200,0.5,5000
1471,1471,2.532584799999995,50.0,200,0.5,5000
1472,1472,2.5471577999999795,50.0,200,0.5,5000
1473,1473,2.5617354999999975,50.0,200,0.5,5000
1474,1474,2.5762968999999885,50.0,200,0.5,5000
1475,1475,2.590847999999994,50.0,200,0.5,5000
1476,1476,2.605453099999977,50.0,200,0.5,5000
1477,1477,2.620219200000008,50.0,200,0.5,5000
1478,1478,2.6349109000000226,50.0,200,0.5,5000
1479,1479,2.649543300000005,50.0,200,0.5,5000
1480,1480,2.6642593999999917,50.0,200,0.5,5000
1481,1481,2.6787891000000172,50.0,200,0.5,5000
1482,1482,2.6934453000000076,50.0,200,0.5,5000
1483,1483,2.708158200000014,50.0,200,0.5,5000
1484,1484,2.722714699999983,50.0,200,0.5,5000
1485,1485,2.737440300000003,50.0,200,0.5,5000
1486,1486,2.752153000000021,50.0,200,0.5,5000
1487,1487,2.7668290999999954,50.0,200,0.5,5000
1488,1488,2.7814149999999813,50.0,200,0.5,5000
1489,1489,2.7960466999999767,50.0,200,0.5,5000
1490,1490,2.811212399999988,50.0,200,0.5,5000
1491,1491,2.8257350000000088,50.0,200,0.5,5000
1492,1492,2.8404707999999914,50.0,200,0.5,5000
1493,1493,2.8549492000000214,50.0,200,0.5,5000
1494,1494,2.8697051999999985,50.0,200,0.5,5000
1495,1495,2.884317699999997,50.0,200,0.5,5000
1496,1496,2.8988307999999847,50.0,200,0.5,5000
1497,1497,2.913389400000028,50.0,200,0.5,5000
1498,1498,2.928113499999995,50.0,200,0.5,5000
1499,1499,2.9427362999999787,50.0,200,0.5,5000
1500,1500,2.957837600000005,50.0,200,0.5,5000
1501,1501,2.9728261000000202,50.0,200,0.5,5000
1502,1502,2.98773749999998,50.0,200,0.5,5000
1503,1503,3.00251430000003,50.0,200,0.5,5000
1504,1504,3.0174023999999804,50.0,200,0.5,5000
1505,1505,3.0320449000000167,50.0,200,0.5,5000
1506,1506,3.0467517000000157,50.0,200,0.5,5000
1507,1507,3.061538799999994,50.0,200,0.5,5000
1508,1508,3.076278500000001,50.0,200,0.5,5000
1509,1509,3.091039099999989,50.0,200,0.5,5000
1510,1510,3.105682600000023,50.0,200,0.5,5000
1511,1511,3.120162800000003,50.0,200,0.5,5000
1512,1512,3.134781500000031,50.0,200,0.5,5000
1513,1513,3.1494458000000236,50.0,200,0.5,5000
1514,1514,3.1640555000000177,50.0,200,0.5,5000
1515,1515,3.178682400000014,50.0,200,0.5,5000
1516,1516,3.193382100000008,50.0,200,0.5,5000
1517,1517,3.208013699999981,50.0,200,0.5,5000
1518,1518,3.2227247000000148,50.0,200,0.5,5000
1519,1519,3.237353799999994,50.0,200,0.5,5000
1520,1520,3.252014299999985,50.0,200,0.5,5000
1521,1521,3.2667412000000127,50.0,200,0.5,5000
1522,1522,3.281579700000009,50.0,200,0.5,5000
1523,1523,3.296171099999981,50.0,200,0.5,5000
1524,1524,3.3107800000000225,50.0,200,0.5,5000
1525,1525,3.3254122999999822,50.0,200,0.5,5000
1526,1526,3.3402525999999853,50.0,200,0.5,5000
1527,1527,3.35481470000002,50.0,200,0.5,5000
1528,1528,3.3695213999999964,50.0,200,0.5,5000
1529,1529,3.384244899999999,50.0,200,0.5,5000
1530,1530,3.398762099999999,50.0,200,0.5,5000
1531,1531,3.413355700000011,50.0,200,0.5,5000
