,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3083,3083,0.758495400000001,41.0,200,0.52,500
3084,3084,0.7719171000000102,41.0,200,0.52,500
3085,3085,0.7850217000000015,41.0,200,0.52,500
3086,3086,0.7981750000000005,41.0,200,0.52,500
3087,3087,0.8117339000000072,41.0,200,0.52,500
3088,3088,0.8249919000000006,42.0,200,0.52,500
3089,3089,0.8382152000000076,42.0,200,0.52,500
3090,3090,0.8519632000000001,42.0,200,0.52,500
3091,3091,0.8661708000000061,44.0,200,0.52,500
3092,3092,0.8809923000000026,46.0,200,0.52,500
3093,3093,0.8956797000000023,46.0,200,0.52,500
3094,3094,0.9107988000000091,46.0,200,0.52,500
3095,3095,0.9250706000000122,46.0,200,0.52,500
3096,3096,0.940117100000009,46.0,200,0.52,500
3097,3097,0.9550452000000007,46.0,200,0.52,500
3098,3098,0.9696578000000073,46.0,200,0.52,500
3099,3099,0.9851593000000065,47.0,200,0.52,500
3100,3100,0.9997241000000088,47.0,200,0.52,500
3101,3101,1.0142359000000027,50.0,200,0.52,500
3102,3102,1.0284855000000022,50.0,200,0.52,500
3103,3103,1.0427139000000096,50.0,200,0.52,500
3104,3104,1.0573882999999995,50.0,200,0.52,500
3105,3105,1.071689400000011,50.0,200,0.52,500
3106,3106,1.086194000000006,50.0,200,0.52,500
3107,3107,1.100899300000009,50.0,200,0.52,500
3108,3108,1.1148865000000114,50.0,200,0.52,500
3109,3109,1.1289971000000065,50.0,200,0.52,500
3110,3110,1.144415500000008,50.0,200,0.52,500
3111,3111,1.1602747000000022,50.0,200,0.52,500
3112,3112,0.0024768999999906782,1.0,200,0.53,500
3113,3113,0.03775050000000135,9.0,200,0.53,500
3114,3114,0.049735799999993446,9.0,200,0.53,500
3115,3115,0.06153750000000002,11.0,200,0.53,500
3116,3116,0.07348189999999022,11.0,200,0.53,500
3117,3117,0.0855282999999929,11.0,200,0.53,500
3118,3118,0.09840029999999444,13.0,200,0.53,500
3119,3119,0.11042499999999222,16.0,200,0.53,500
3120,3120,0.12195589999998901,16.0,200,0.53,500
3121,3121,0.13363979999999742,16.0,200,0.53,500
3122,3122,0.14560819999999808,22.0,200,0.53,500
3123,3123,0.15763319999999226,22.0,200,0.53,500
3124,3124,0.16972880000000146,22.0,200,0.53,500
3125,3125,0.18205009999999788,22.0,200,0.53,500
3126,3126,0.19437089999999557,22.0,200,0.53,500
3127,3127,0.2067017999999905,22.0,200,0.53,500
3128,3128,0.21891309999999464,23.0,200,0.53,500
3129,3129,0.23137669999999844,23.0,200,0.53,500
3130,3130,0.2445572000000027,23.0,200,0.53,500
3131,3131,0.2577674999999999,23.0,200,0.53,500
3132,3132,0.27289859999999067,24.0,200,0.53,500
3133,3133,0.2866597000000013,26.0,200,0.53,500
3134,3134,0.2998273999999981,26.0,200,0.53,500
3135,3135,0.3119068000000027,26.0,200,0.53,500
3136,3136,0.32483829999999614,29.0,200,0.53,500
3137,3137,0.3371392999999898,30.0,200,0.53,500
3138,3138,0.34973440000000267,30.0,200,0.53,500
3139,3139,0.3622142999999909,30.0,200,0.53,500
3140,3140,0.37703469999999584,30.0,200,0.53,500
3141,3141,0.3896259999999927,30.0,200,0.53,500
3142,3142,0.4023332999999951,34.0,200,0.53,500
3143,3143,0.4151608999999894,35.0,200,0.53,500
3144,3144,0.42749049999999045,35.0,200,0.53,500
3145,3145,0.4400309999999905,35.0,200,0.53,500
3146,3146,0.4528291000000024,37.0,200,0.53,500
3147,3147,0.46570889999999565,37.0,200,0.53,500
3148,3148,0.4790251000000012,38.0,200,0.53,500
3149,3149,0.49240109999999504,38.0,200,0.53,500
3150,3150,0.5053623999999957,38.0,200,0.53,500
3151,3151,0.5181500999999997,38.0,200,0.53,500
3152,3152,0.5313233999999909,40.0,200,0.53,500
3153,3153,0.5445267999999999,40.0,200,0.53,500
3154,3154,0.5576178000000027,40.0,200,0.53,500
3155,3155,0.5704257999999953,40.0,200,0.53,500
3156,3156,0.5833528000000001,40.0,200,0.53,500
3157,3157,0.5964190999999914,40.0,200,0.53,500
3158,3158,0.6093113999999957,40.0,200,0.53,500
3159,3159,0.6222206999999997,40.0,200,0.53,500
3160,3160,0.6361318000000011,44.0,200,0.53,500
3161,3161,0.6492144999999994,44.0,200,0.53,500
3162,3162,0.662131599999995,44.0,200,0.53,500
3163,3163,0.6754577999999896,44.0,200,0.53,500
3164,3164,0.6885992999999928,46.0,200,0.53,500
3165,3165,0.7018277999999896,46.0,200,0.53,500
3166,3166,0.7157449999999983,46.0,200,0.53,500
3167,3167,0.7292084999999986,46.0,200,0.53,500
3168,3168,0.7422988999999944,47.0,200,0.53,500
3169,3169,0.7559636999999952,47.0,200,0.53,500
3170,3170,0.7701352999999926,47.0,200,0.53,500
3171,3171,0.7851268999999945,47.0,200,0.53,500
3172,3172,0.7986044000000021,47.0,200,0.53,500
3173,3173,0.8118314000000026,47.0,200,0.53,500
3174,3174,0.8252181000000007,47.0,200,0.53,500
3175,3175,0.8386900999999938,47.0,200,0.53,500
3176,3176,0.8520934999999952,47.0,200,0.53,500
3177,3177,0.865388799999991,47.0,200,0.53,500
3178,3178,0.8789791999999892,47.0,200,0.53,500
3179,3179,0.0029456000000038784,1.0,200,0.54,500
3180,3180,0.03711619999999982,9.0,200,0.54,500
3181,3181,0.04865399999999909,10.0,200,0.54,500
3182,3182,0.06078560000000266,10.0,200,0.54,500
3183,3183,0.07367120000000682,11.0,200,0.54,500
3184,3184,0.08540190000000791,11.0,200,0.54,500
3185,3185,0.09753710000001092,15.0,200,0.54,500
3186,3186,0.10940580000000466,15.0,200,0.54,500
3187,3187,0.12199280000000101,16.0,200,0.54,500
3188,3188,0.13394010000000378,16.0,200,0.54,500
3189,3189,0.14590660000000355,19.0,200,0.54,500
3190,3190,0.1579669999999993,21.0,200,0.54,500
3191,3191,0.1700217000000066,21.0,200,0.54,500
3192,3192,0.18256039999999985,21.0,200,0.54,500
3193,3193,0.1948485000000062,21.0,200,0.54,500
3194,3194,0.2069081000000068,21.0,200,0.54,500
3195,3195,0.21930090000000746,21.0,200,0.54,500
3196,3196,0.23172270000000594,21.0,200,0.54,500
3197,3197,0.2442022000000037,28.0,200,0.54,500
3198,3198,0.2566853000000009,28.0,200,0.54,500
3199,3199,0.2691495000000117,28.0,200,0.54,500
3200,3200,0.2815535000000011,31.0,200,0.54,500
3201,3201,0.29419320000000937,31.0,200,0.54,500
3202,3202,0.3072027999999989,31.0,200,0.54,500
3203,3203,0.3202435000000037,31.0,200,0.54,500
3204,3204,0.3330861000000027,33.0,200,0.54,500
3205,3205,0.3460562000000067,33.0,200,0.54,500
3206,3206,0.35879010000000733,33.0,200,0.54,500
3207,3207,0.3719463000000047,33.0,200,0.54,500
3208,3208,0.38578569999999957,35.0,200,0.54,500
3209,3209,0.3988290000000063,35.0,200,0.54,500
3210,3210,0.4122328000000124,35.0,200,0.54,500
3211,3211,0.42505020000000115,35.0,200,0.54,500
3212,3212,0.43802519999999845,36.0,200,0.54,500
3213,3213,0.45123530000000756,36.0,200,0.54,500
3214,3214,0.4644137000000086,36.0,200,0.54,500
3215,3215,0.47761530000001073,37.0,200,0.54,500
3216,3216,0.4907989000000015,37.0,200,0.54,500
3217,3217,0.5041472999999996,37.0,200,0.54,500
3218,3218,0.5175093000000004,41.0,200,0.54,500
3219,3219,0.5309823000000051,41.0,200,0.54,500
3220,3220,0.5445386000000099,41.0,200,0.54,500
3221,3221,0.5578271000000115,41.0,200,0.54,500
3222,3222,0.5721150000000108,41.0,200,0.54,500
3223,3223,0.5861361999999986,44.0,200,0.54,500
3224,3224,0.5992899000000023,44.0,200,0.54,500
3225,3225,0.6127670999999992,44.0,200,0.54,500
3226,3226,0.6264231000000109,45.0,200,0.54,500
3227,3227,0.6401200000000102,45.0,200,0.54,500
3228,3228,0.6536621999999994,45.0,200,0.54,500
3229,3229,0.6674739000000045,45.0,200,0.54,500
3230,3230,0.6811751000000044,50.0,200,0.54,500
3231,3231,0.6950928000000118,50.0,200,0.54,500
3232,3232,0.7142069000000077,50.0,200,0.54,500
3233,3233,0.728537700000004,50.0,200,0.54,500
3234,3234,0.7427722000000045,50.0,200,0.54,500
3235,3235,0.7567852000000101,50.0,200,0.54,500
3236,3236,0.7711672000000078,50.0,200,0.54,500
3237,3237,0.7855616000000083,50.0,200,0.54,500
3238,3238,0.7995865000000038,50.0,200,0.54,500
3239,3239,0.8139053000000018,50.0,200,0.54,500
3240,3240,0.8282710000000009,50.0,200,0.54,500
3241,3241,0.002461199999999053,1.0,200,0.55,500
3242,3242,0.04584549999999865,9.0,200,0.55,500
3243,3243,0.058477199999998675,10.0,200,0.55,500
3244,3244,0.07074989999999559,10.0,200,0.55,500
3245,3245,0.08312800000000209,24.0,200,0.55,500
3246,3246,0.09562789999999666,24.0,200,0.55,500
3247,3247,0.10828109999999924,24.0,200,0.55,500
3248,3248,0.13005800000000534,24.0,200,0.55,500
3249,3249,0.15081949999999722,24.0,200,0.55,500
3250,3250,0.16868580000000577,24.0,200,0.55,500
3251,3251,0.18254020000000537,24.0,200,0.55,500
3252,3252,0.19598999999999478,24.0,200,0.55,500
3253,3253,0.20912749999999392,24.0,200,0.55,500
3254,3254,0.2223191000000071,24.0,200,0.55,500
3255,3255,0.23618070000000557,24.0,200,0.55,500
3256,3256,0.0029721000000080267,1.0,200,0.56,500
3257,3257,0.038331200000001786,9.0,200,0.56,500
3258,3258,0.05026600000000769,10.0,200,0.56,500
3259,3259,0.06321730000000514,11.0,200,0.56,500
3260,3260,0.07693640000000812,11.0,200,0.56,500
3261,3261,0.09171489999999949,14.0,200,0.56,500
3262,3262,0.1041103000000021,14.0,200,0.56,500
3263,3263,0.11783230000000344,15.0,200,0.56,500
3264,3264,0.13045700000000693,15.0,200,0.56,500
3265,3265,0.14279160000000957,15.0,200,0.56,500
3266,3266,0.15554860000000303,15.0,200,0.56,500
3267,3267,0.16801150000000575,15.0,200,0.56,500
3268,3268,0.17993230000000437,15.0,200,0.56,500
3269,3269,0.19214290000000744,16.0,200,0.56,500
3270,3270,0.2049768000000114,20.0,200,0.56,500
3271,3271,0.2172194999999988,21.0,200,0.56,500
3272,3272,0.22951199999999972,21.0,200,0.56,500
3273,3273,0.24287499999999795,21.0,200,0.56,500
3274,3274,0.25521249999999895,26.0,200,0.56,500
3275,3275,0.2681852000000049,26.0,200,0.56,500
3276,3276,0.28136940000000266,26.0,200,0.56,500
3277,3277,0.293617900000001,26.0,200,0.56,500
3278,3278,0.30611540000001014,26.0,200,0.56,500
3279,3279,0.3190457999999978,26.0,200,0.56,500
3280,3280,0.3313545000000033,26.0,200,0.56,500
3281,3281,0.3435167000000092,27.0,200,0.56,500
3282,3282,0.3561325000000011,27.0,200,0.56,500
3283,3283,0.36876150000000507,29.0,200,0.56,500
3284,3284,0.38103560000000414,29.0,200,0.56,500
3285,3285,0.3934915000000103,29.0,200,0.56,500
3286,3286,0.4070008000000058,29.0,200,0.56,500
3287,3287,0.41993320000000267,29.0,200,0.56,500
3288,3288,0.4326175000000063,30.0,200,0.56,500
3289,3289,0.4451272000000017,30.0,200,0.56,500
3290,3290,0.45939820000000964,32.0,200,0.56,500
3291,3291,0.47349570000000085,32.0,200,0.56,500
3292,3292,0.4860299999999995,38.0,200,0.56,500
3293,3293,0.498566700000012,38.0,200,0.56,500
3294,3294,0.5110652999999985,38.0,200,0.56,500
3295,3295,0.523837400000005,38.0,200,0.56,500
3296,3296,0.5366803000000004,38.0,200,0.56,500
3297,3297,0.5493499000000099,38.0,200,0.56,500
3298,3298,0.5622077000000019,38.0,200,0.56,500
3299,3299,0.5761547000000036,38.0,200,0.56,500
3300,3300,0.5894846000000058,38.0,200,0.56,500
3301,3301,0.6027637000000112,38.0,200,0.56,500
3302,3302,0.615851400000011,38.0,200,0.56,500
3303,3303,0.002762799999999288,1.0,200,0.5700000000000001,500
3304,3304,0.038529699999998,10.0,200,0.5700000000000001,500
3305,3305,0.05049739999999758,11.0,200,0.5700000000000001,500
3306,3306,0.062392500000001405,11.0,200,0.5700000000000001,500
3307,3307,0.07440169999999569,16.0,200,0.5700000000000001,500
3308,3308,0.08664199999999767,16.0,200,0.5700000000000001,500
3309,3309,0.09845430000000022,17.0,200,0.5700000000000001,500
3310,3310,0.11051700000000153,17.0,200,0.5700000000000001,500
3311,3311,0.12239130000000387,17.0,200,0.5700000000000001,500
3312,3312,0.134385800000004,17.0,200,0.5700000000000001,500
3313,3313,0.1469500000000039,17.0,200,0.5700000000000001,500
3314,3314,0.159316000000004,17.0,200,0.5700000000000001,500
3315,3315,0.17154769999999075,17.0,200,0.5700000000000001,500
3316,3316,0.1836322999999993,17.0,200,0.5700000000000001,500
3317,3317,0.19591409999999598,17.0,200,0.5700000000000001,500
3318,3318,0.20834189999999353,20.0,200,0.5700000000000001,500
3319,3319,0.22050310000000195,20.0,200,0.5700000000000001,500
3320,3320,0.23255589999999415,20.0,200,0.5700000000000001,500
3321,3321,0.2449902000000037,20.0,200,0.5700000000000001,500
3322,3322,0.25748799999999505,29.0,200,0.5700000000000001,500
3323,3323,0.26996979999999837,29.0,200,0.5700000000000001,500
3324,3324,0.2824717000000021,29.0,200,0.5700000000000001,500
3325,3325,0.29482860000000244,29.0,200,0.5700000000000001,500
3326,3326,0.30835000000000434,29.0,200,0.5700000000000001,500
3327,3327,0.3211206000000004,29.0,200,0.5700000000000001,500
3328,3328,0.3341789999999918,30.0,200,0.5700000000000001,500
3329,3329,0.34697939999999505,32.0,200,0.5700000000000001,500
3330,3330,0.35964339999999595,32.0,200,0.5700000000000001,500
3331,3331,0.3722791000000001,39.0,200,0.5700000000000001,500
3332,3332,0.3849216999999925,39.0,200,0.5700000000000001,500
3333,3333,0.39794879999999466,39.0,200,0.5700000000000001,500
3334,3334,0.4107728999999978,39.0,200,0.5700000000000001,500
3335,3335,0.4245397999999909,39.0,200,0.5700000000000001,500
3336,3336,0.43985899999999845,39.0,200,0.5700000000000001,500
3337,3337,0.45307799999999077,39.0,200,0.5700000000000001,500
3338,3338,0.46601869999999224,39.0,200,0.5700000000000001,500
3339,3339,0.4789808000000022,39.0,200,0.5700000000000001,500
3340,3340,0.4918438999999921,39.0,200,0.5700000000000001,500
3341,3341,0.5048747999999961,39.0,200,0.5700000000000001,500
3342,3342,0.0024674000000004526,1.0,200,0.5800000000000001,500
3343,3343,0.03690339999999992,10.0,200,0.5800000000000001,500
3344,3344,0.048850599999994415,10.0,200,0.5800000000000001,500
3345,3345,0.06040649999999914,11.0,200,0.5800000000000001,500
3346,3346,0.07806730000000073,13.0,200,0.5800000000000001,500
3347,3347,0.09195569999999975,13.0,200,0.5800000000000001,500
3348,3348,0.10436260000000175,13.0,200,0.5800000000000001,500
3349,3349,0.11724979999999618,14.0,200,0.5800000000000001,500
3350,3350,0.13029899999999373,15.0,200,0.5800000000000001,500
3351,3351,0.14342419999999834,16.0,200,0.5800000000000001,500
3352,3352,0.15598179999999218,16.0,200,0.5800000000000001,500
3353,3353,0.16830379999998968,16.0,200,0.5800000000000001,500
3354,3354,0.1804723999999993,17.0,200,0.5800000000000001,500
3355,3355,0.19274969999999314,18.0,200,0.5800000000000001,500
3356,3356,0.20554190000000006,18.0,200,0.5800000000000001,500
3357,3357,0.2174904999999967,18.0,200,0.5800000000000001,500
3358,3358,0.2296925999999928,18.0,200,0.5800000000000001,500
3359,3359,0.24166389999999183,18.0,200,0.5800000000000001,500
3360,3360,0.2536089999999973,20.0,200,0.5800000000000001,500
3361,3361,0.2661066999999946,20.0,200,0.5800000000000001,500
3362,3362,0.27815339999999367,22.0,200,0.5800000000000001,500
3363,3363,0.2930869999999999,25.0,200,0.5800000000000001,500
3364,3364,0.3057842999999991,25.0,200,0.5800000000000001,500
3365,3365,0.3180741999999981,25.0,200,0.5800000000000001,500
3366,3366,0.33075589999999977,25.0,200,0.5800000000000001,500
3367,3367,0.3429817999999898,25.0,200,0.5800000000000001,500
3368,3368,0.3553628999999887,25.0,200,0.5800000000000001,500
3369,3369,0.36785049999998876,26.0,200,0.5800000000000001,500
3370,3370,0.3801903999999894,26.0,200,0.5800000000000001,500
3371,3371,0.39246169999999836,26.0,200,0.5800000000000001,500
3372,3372,0.40507029999999133,26.0,200,0.5800000000000001,500
3373,3373,0.41764289999998994,26.0,200,0.5800000000000001,500
3374,3374,0.43023529999999255,26.0,200,0.5800000000000001,500
3375,3375,0.44535009999999886,31.0,200,0.5800000000000001,500
3376,3376,0.4581019999999967,31.0,200,0.5800000000000001,500
3377,3377,0.47067939999999453,31.0,200,0.5800000000000001,500
3378,3378,0.4832619999999963,31.0,200,0.5800000000000001,500
3379,3379,0.4962479000000002,31.0,200,0.5800000000000001,500
3380,3380,0.5089631999999966,33.0,200,0.5800000000000001,500
3381,3381,0.5218830999999966,36.0,200,0.5800000000000001,500
3382,3382,0.5345327999999938,36.0,200,0.5800000000000001,500
3383,3383,0.5478073000000023,36.0,200,0.5800000000000001,500
3384,3384,0.560584999999989,37.0,200,0.5800000000000001,500
3385,3385,0.5736278999999911,37.0,200,0.5800000000000001,500
3386,3386,0.5879300999999941,37.0,200,0.5800000000000001,500
3387,3387,0.6011503000000005,38.0,200,0.5800000000000001,500
3388,3388,0.614942599999992,38.0,200,0.5800000000000001,500
3389,3389,0.6286628000000007,38.0,200,0.5800000000000001,500
3390,3390,0.6417512999999957,38.0,200,0.5800000000000001,500
3391,3391,0.6546755999999903,38.0,200,0.5800000000000001,500
3392,3392,0.6683960000000013,39.0,200,0.5800000000000001,500
3393,3393,0.6816884999999928,39.0,200,0.5800000000000001,500
3394,3394,0.6954494000000011,39.0,200,0.5800000000000001,500
3395,3395,0.708522699999989,39.0,200,0.5800000000000001,500
3396,3396,0.7217906999999997,39.0,200,0.5800000000000001,500
3397,3397,0.7351886000000007,39.0,200,0.5800000000000001,500
3398,3398,0.7487428000000023,39.0,200,0.5800000000000001,500
3399,3399,0.7617831999999964,39.0,200,0.5800000000000001,500
3400,3400,0.7754460000000023,40.0,200,0.5800000000000001,500
3401,3401,0.7886424000000005,40.0,200,0.5800000000000001,500
3402,3402,0.8018701999999962,40.0,200,0.5800000000000001,500
3403,3403,0.8156200999999896,40.0,200,0.5800000000000001,500
3404,3404,0.8293060000000025,40.0,200,0.5800000000000001,500
3405,3405,0.8426925999999924,40.0,200,0.5800000000000001,500
3406,3406,0.8561918999999989,40.0,200,0.5800000000000001,500
3407,3407,0.8694236999999987,41.0,200,0.5800000000000001,500
3408,3408,0.8828291999999891,41.0,200,0.5800000000000001,500
3409,3409,0.8967421999999914,41.0,200,0.5800000000000001,500
3410,3410,0.9099604000000028,42.0,200,0.5800000000000001,500
3411,3411,0.9236664000000019,42.0,200,0.5800000000000001,500
3412,3412,0.9372412999999966,42.0,200,0.5800000000000001,500
3413,3413,0.9505623999999955,42.0,200,0.5800000000000001,500
3414,3414,0.9641908999999913,43.0,200,0.5800000000000001,500
3415,3415,0.9779976999999889,45.0,200,0.5800000000000001,500
3416,3416,0.9914259999999899,45.0,200,0.5800000000000001,500
3417,3417,1.0051538999999963,45.0,200,0.5800000000000001,500
3418,3418,1.019011699999993,45.0,200,0.5800000000000001,500
3419,3419,1.0322907999999984,45.0,200,0.5800000000000001,500
3420,3420,1.0461360999999982,45.0,200,0.5800000000000001,500
3421,3421,1.059745399999997,45.0,200,0.5800000000000001,500
3422,3422,1.073266099999998,45.0,200,0.5800000000000001,500
3423,3423,1.0904913999999906,45.0,200,0.5800000000000001,500
3424,3424,1.1047815000000014,45.0,200,0.5800000000000001,500
3425,3425,1.1190270999999967,45.0,200,0.5800000000000001,500
3426,3426,0.002838999999994485,1.0,200,0.59,500
3427,3427,0.03925499999999715,10.0,200,0.59,500
3428,3428,0.05161669999999674,12.0,200,0.59,500
3429,3429,0.06344699999999648,12.0,200,0.59,500
3430,3430,0.07508090000000323,12.0,200,0.59,500
3431,3431,0.08708989999999517,12.0,200,0.59,500
3432,3432,0.10169480000000419,13.0,200,0.59,500
3433,3433,0.11938790000000665,16.0,200,0.59,500
3434,3434,0.13199760000000538,16.0,200,0.59,500
3435,3435,0.1459621999999996,17.0,200,0.59,500
3436,3436,0.15912670000000162,17.0,200,0.59,500
3437,3437,0.17186870000000454,17.0,200,0.59,500
3438,3438,0.1841588999999999,19.0,200,0.59,500
3439,3439,0.1965931000000012,19.0,200,0.59,500
3440,3440,0.2090703000000076,20.0,200,0.59,500
3441,3441,0.22183390000000713,20.0,200,0.59,500
3442,3442,0.23490909999999587,24.0,200,0.59,500
3443,3443,0.24752019999999675,24.0,200,0.59,500
3444,3444,0.26018790000000536,24.0,200,0.59,500
3445,3445,0.27296280000000195,24.0,200,0.59,500
3446,3446,0.2860467,24.0,200,0.59,500
3447,3447,0.29890249999999696,25.0,200,0.59,500
3448,3448,0.31225240000000554,26.0,200,0.59,500
3449,3449,0.3253052000000025,26.0,200,0.59,500
3450,3450,0.33820760000000405,27.0,200,0.59,500
3451,3451,0.35107080000000224,29.0,200,0.59,500
3452,3452,0.3641307999999981,29.0,200,0.59,500
3453,3453,0.37741289999999594,29.0,200,0.59,500
3454,3454,0.3908069000000012,31.0,200,0.59,500
3455,3455,0.4039656000000065,31.0,200,0.59,500
3456,3456,0.41693189999999447,31.0,200,0.59,500
3457,3457,0.42989640000000406,31.0,200,0.59,500
3458,3458,0.4430588999999969,31.0,200,0.59,500
3459,3459,0.4591561000000013,32.0,200,0.59,500
3460,3460,0.47259060000000375,32.0,200,0.59,500
3461,3461,0.4858073999999988,32.0,200,0.59,500
3462,3462,0.49916869999999847,32.0,200,0.59,500
3463,3463,0.512421400000008,32.0,200,0.59,500
3464,3464,0.5256475000000052,32.0,200,0.59,500
3465,3465,0.5391192999999959,34.0,200,0.59,500
3466,3466,0.553064599999999,34.0,200,0.59,500
3467,3467,0.5664268000000021,35.0,200,0.59,500
3468,3468,0.5798089999999974,36.0,200,0.59,500
3469,3469,0.5934625999999952,36.0,200,0.59,500
3470,3470,0.6069807000000083,36.0,200,0.59,500
3471,3471,0.622089299999999,36.0,200,0.59,500
3472,3472,0.6360454000000004,36.0,200,0.59,500
3473,3473,0.6494509999999991,38.0,200,0.59,500
3474,3474,0.6639667000000031,39.0,200,0.59,500
3475,3475,0.6776174000000026,40.0,200,0.59,500
3476,3476,0.6920053999999993,41.0,200,0.59,500
3477,3477,0.7058648999999946,41.0,200,0.59,500
3478,3478,0.719670899999997,41.0,200,0.59,500
3479,3479,0.7334335000000038,41.0,200,0.59,500
3480,3480,0.7469712999999985,41.0,200,0.59,500
3481,3481,0.7617830000000083,45.0,200,0.59,500
3482,3482,0.7755503000000061,46.0,200,0.59,500
3483,3483,0.7892671000000036,46.0,200,0.59,500
3484,3484,0.8035847999999959,46.0,200,0.59,500
3485,3485,0.8173189999999977,46.0,200,0.59,500
3486,3486,0.8316338000000059,46.0,200,0.59,500
3487,3487,0.845619499999998,46.0,200,0.59,500
3488,3488,0.8595179999999942,46.0,200,0.59,500
3489,3489,0.8735295999999977,47.0,200,0.59,500
3490,3490,0.8872716999999994,48.0,200,0.59,500
3491,3491,0.9016976000000057,48.0,200,0.59,500
3492,3492,0.9156920000000071,48.0,200,0.59,500
3493,3493,0.9296571,49.0,200,0.59,500
3494,3494,0.9439803000000069,49.0,200,0.59,500
3495,3495,0.9583654999999993,49.0,200,0.59,500
3496,3496,0.9727912000000032,49.0,200,0.59,500
3497,3497,0.9871906000000052,49.0,200,0.59,500
3498,3498,1.0014888999999982,49.0,200,0.59,500
3499,3499,1.0156146000000064,50.0,200,0.59,500
3500,3500,1.0297369999999972,50.0,200,0.59,500
3501,3501,1.0441119999999984,50.0,200,0.59,500
3502,3502,1.058626799999999,50.0,200,0.59,500
3503,3503,1.0728830000000045,50.0,200,0.59,500
3504,3504,1.0871501999999964,50.0,200,0.59,500
3505,3505,1.1016304999999988,50.0,200,0.59,500
3506,3506,1.1215310000000045,50.0,200,0.59,500
3507,3507,1.1391469,50.0,200,0.59,500
3508,3508,1.1560360000000003,50.0,200,0.59,500
3509,3509,1.1713333000000006,50.0,200,0.59,500
3510,3510,0.002483400000002689,1.0,200,0.6,500
3511,3511,0.03946650000000318,10.0,200,0.6,500
3512,3512,0.05108640000000264,10.0,200,0.6,500
3513,3513,0.06287070000000483,11.0,200,0.6,500
3514,3514,0.07485570000000052,11.0,200,0.6,500
3515,3515,0.0866611000000006,15.0,200,0.6,500
3516,3516,0.09872970000000691,15.0,200,0.6,500
3517,3517,0.11473279999999875,15.0,200,0.6,500
3518,3518,0.12899539999999377,15.0,200,0.6,500
3519,3519,0.1420238999999981,15.0,200,0.6,500
3520,3520,0.15473040000000537,16.0,200,0.6,500
3521,3521,0.16779099999999403,16.0,200,0.6,500
3522,3522,0.18035899999999572,16.0,200,0.6,500
3523,3523,0.192843400000001,16.0,200,0.6,500
3524,3524,0.20551030000000026,18.0,200,0.6,500
3525,3525,0.21818030000000022,18.0,200,0.6,500
3526,3526,0.23290880000000413,18.0,200,0.6,500
3527,3527,0.24815870000000473,18.0,200,0.6,500
3528,3528,0.2610678000000064,18.0,200,0.6,500
3529,3529,0.2741546000000028,25.0,200,0.6,500
3530,3530,0.28667369999999437,25.0,200,0.6,500
3531,3531,0.2994171999999935,25.0,200,0.6,500
3532,3532,0.311984300000006,25.0,200,0.6,500
3533,3533,0.3254929999999945,25.0,200,0.6,500
3534,3534,0.3385609000000045,25.0,200,0.6,500
3535,3535,0.35325240000000235,25.0,200,0.6,500
3536,3536,0.3659597000000048,25.0,200,0.6,500
3537,3537,0.3788494000000071,31.0,200,0.6,500
3538,3538,0.39199150000000316,31.0,200,0.6,500
3539,3539,0.4103714000000025,31.0,200,0.6,500
3540,3540,0.4245255999999955,31.0,200,0.6,500
3541,3541,0.4376043999999979,34.0,200,0.6,500
3542,3542,0.4515147999999982,34.0,200,0.6,500
3543,3543,0.46563919999999825,34.0,200,0.6,500
3544,3544,0.4786672999999979,35.0,200,0.6,500
3545,3545,0.4915615000000031,35.0,200,0.6,500
3546,3546,0.5050614999999965,38.0,200,0.6,500
3547,3547,0.5185488000000049,38.0,200,0.6,500
3548,3548,0.5319886000000054,38.0,200,0.6,500
3549,3549,0.545431899999997,38.0,200,0.6,500
3550,3550,0.5609196000000054,38.0,200,0.6,500
3551,3551,0.5781577999999996,38.0,200,0.6,500
3552,3552,0.5918924000000061,38.0,200,0.6,500
3553,3553,0.6056853000000046,38.0,200,0.6,500
3554,3554,0.6196630999999968,38.0,200,0.6,500
3555,3555,0.6378820999999988,41.0,200,0.6,500
3556,3556,0.6527750000000054,41.0,200,0.6,500
3557,3557,0.6669049000000058,41.0,200,0.6,500
3558,3558,0.6812462000000039,41.0,200,0.6,500
3559,3559,0.6949520000000007,41.0,200,0.6,500
3560,3560,0.7087190000000021,43.0,200,0.6,500
3561,3561,0.7229049000000032,43.0,200,0.6,500
3562,3562,0.7367294999999956,43.0,200,0.6,500
3563,3563,0.7557364000000035,44.0,200,0.6,500
3564,3564,0.7694797000000051,45.0,200,0.6,500
3565,3565,0.7838239999999956,48.0,200,0.6,500
3566,3566,0.7980926000000039,48.0,200,0.6,500
3567,3567,0.8119192999999996,48.0,200,0.6,500
3568,3568,0.8260954999999939,48.0,200,0.6,500
3569,3569,0.8403753000000052,48.0,200,0.6,500
3570,3570,0.854750100000004,48.0,200,0.6,500
3571,3571,0.8688343000000032,48.0,200,0.6,500
3572,3572,0.8829852000000074,48.0,200,0.6,500
3573,3573,0.8972677999999945,48.0,200,0.6,500
3574,3574,0.9114832000000064,48.0,200,0.6,500
3575,3575,0.9256854000000061,48.0,200,0.6,500
3576,3576,0.003698900000003391,1.0,200,0.61,500
3577,3577,0.03972129999999652,10.0,200,0.61,500
