,Iteration,Time,Fitness,Restarts,max_iters,current_restart
1150,1150,0.2916124999999994,2.0,50,5000,14
1151,1151,0.2916929999999951,2.0,50,5000,14
1152,1152,0.2917747999999989,2.0,50,5000,14
1153,1153,0.2918533999999937,2.0,50,5000,14
1154,1154,0.29193170000000634,5.0,50,5000,14
1155,1155,0.29201100000000224,5.0,50,5000,14
1156,1156,0.2920890999999983,5.0,50,5000,14
1157,1157,0.2921678000000014,5.0,50,5000,14
1158,1158,0.29225839999999437,5.0,50,5000,14
1159,1159,0.2923322999999982,5.0,50,5000,14
1160,1160,0.29240679999999486,5.0,50,5000,14
1161,1161,0.2924816999999962,5.0,50,5000,14
1162,1162,0.2925565999999975,5.0,50,5000,14
1163,1163,0.29263140000000476,5.0,50,5000,14
1164,1164,0.29270819999999276,5.0,50,5000,14
1165,1165,0.29278320000000235,5.0,50,5000,14
1166,1166,0.2928572999999943,5.0,50,5000,14
1167,1167,0.29293090000000177,5.0,50,5000,14
1168,1168,0.2930108000000047,5.0,50,5000,14
1169,1169,0.29308639999999286,5.0,50,5000,14
1170,1170,0.29316199999999526,5.0,50,5000,14
1171,1171,0.29323850000000107,5.0,50,5000,14
1172,1172,0.29331439999999986,5.0,50,5000,14
1173,1173,0.29339099999999974,5.0,50,5000,14
1174,1174,0.2934673000000032,5.0,50,5000,14
1175,1175,0.2935429000000056,5.0,50,5000,14
1176,1176,0.2936184999999938,5.0,50,5000,14
1177,1177,0.2936937000000057,5.0,50,5000,14
1178,1178,0.29377139999999713,5.0,50,5000,14
1179,1179,0.29384790000000294,5.0,50,5000,14
1180,1180,0.2939245000000028,5.0,50,5000,14
1181,1181,0.2940016000000014,5.0,50,5000,14
1182,1182,0.2940779000000049,5.0,50,5000,14
1183,1183,0.29415450000000476,5.0,50,5000,14
1184,1184,0.29423009999999294,5.0,50,5000,14
1185,1185,0.29430539999999894,5.0,50,5000,14
1186,1186,0.2943812000000037,5.0,50,5000,14
1187,1187,0.2944569999999942,5.0,50,5000,14
1188,1188,0.2945320000000038,5.0,50,5000,14
1189,1189,0.2946077999999943,5.0,50,5000,14
1190,1190,0.2946838000000014,5.0,50,5000,14
1191,1191,0.2948135999999977,5.0,50,5000,14
1192,1192,0.29493630000000337,5.0,50,5000,14
1193,1193,0.29502859999999487,5.0,50,5000,14
1194,1194,0.29510580000000175,5.0,50,5000,14
1195,1195,0.295182699999998,5.0,50,5000,14
1196,1196,0.2952592999999979,5.0,50,5000,14
1197,1197,0.2953361000000001,5.0,50,5000,14
1198,1198,0.2954127,5.0,50,5000,14
1199,1199,0.2954890999999975,5.0,50,5000,14
1200,1200,0.295593800000006,5.0,50,5000,14
1201,1201,0.2956874000000056,5.0,50,5000,14
1202,1202,0.2957665999999932,5.0,50,5000,14
1203,1203,0.29584300000000496,5.0,50,5000,14
1204,1204,0.29591979999999296,5.0,50,5000,14
1205,1205,0.29599659999999517,1.0,50,5000,15
1206,1206,0.29607500000000186,1.0,50,5000,15
1207,1207,0.29615219999999454,1.0,50,5000,15
1208,1208,0.2962473999999986,1.0,50,5000,15
1209,1209,0.2963258000000053,1.0,50,5000,15
1210,1210,0.2964044000000001,1.0,50,5000,15
1211,1211,0.2964834999999937,1.0,50,5000,15
1212,1212,0.29656260000000145,1.0,50,5000,15
1213,1213,0.296641699999995,1.0,50,5000,15
1214,1214,0.29672089999999685,1.0,50,5000,15
1215,1215,0.29680209999999363,1.0,50,5000,15
1216,1216,0.2968819000000025,1.0,50,5000,15
1217,1217,0.29696099999999603,3.0,50,5000,15
1218,1218,0.29704030000000614,3.0,50,5000,15
1219,1219,0.30788010000000554,3.0,50,5000,15
1220,1220,0.3183913999999959,3.0,50,5000,15
1221,1221,0.318483999999998,3.0,50,5000,15
1222,1222,0.3185703999999987,3.0,50,5000,15
1223,1223,0.3186548999999985,3.0,50,5000,15
1224,1224,0.3187425999999931,3.0,50,5000,15
1225,1225,0.31882799999999634,3.0,50,5000,15
1226,1226,0.318911099999994,3.0,50,5000,15
1227,1227,0.318994399999994,3.0,50,5000,15
1228,1228,0.31907830000000104,3.0,50,5000,15
1229,1229,0.31916130000000464,3.0,50,5000,15
1230,1230,0.3192451000000034,3.0,50,5000,15
1231,1231,0.3193292999999926,3.0,50,5000,15
1232,1232,0.31941869999999994,3.0,50,5000,15
1233,1233,0.3195043999999996,3.0,50,5000,15
1234,1234,0.3195896000000005,3.0,50,5000,15
1235,1235,0.3196736999999956,3.0,50,5000,15
1236,1236,0.3197609000000057,3.0,50,5000,15
1237,1237,0.31984590000000424,3.0,50,5000,15
1238,1238,0.3199295999999947,3.0,50,5000,15
1239,1239,0.32001309999999705,3.0,50,5000,15
1240,1240,0.32009680000000174,3.0,50,5000,15
1241,1241,0.3201997000000034,3.0,50,5000,15
1242,1242,0.32028939999999295,4.0,50,5000,15
1243,1243,0.32037900000000263,4.0,50,5000,15
1244,1244,0.3204690000000028,4.0,50,5000,15
1245,1245,0.3205595999999957,4.0,50,5000,15
1246,1246,0.32064929999999947,4.0,50,5000,15
1247,1247,0.3207414999999969,4.0,50,5000,15
1248,1248,0.32083240000000046,4.0,50,5000,15
1249,1249,0.32092140000000313,4.0,50,5000,15
1250,1250,0.32101079999999627,4.0,50,5000,15
1251,1251,0.32110040000000595,4.0,50,5000,15
1252,1252,0.32120290000000296,4.0,50,5000,15
1253,1253,0.3212900999999988,4.0,50,5000,15
1254,1254,0.32137830000000633,4.0,50,5000,15
1255,1255,0.32146720000000073,4.0,50,5000,15
1256,1256,0.32155509999999765,4.0,50,5000,15
1257,1257,0.3216477999999938,4.0,50,5000,15
1258,1258,0.32173849999999504,4.0,50,5000,15
1259,1259,0.3218367999999998,4.0,50,5000,15
1260,1260,0.3219253999999978,4.0,50,5000,15
1261,1261,0.32201419999999814,4.0,50,5000,15
1262,1262,0.322102000000001,4.0,50,5000,15
1263,1263,0.32220279999999946,4.0,50,5000,15
1264,1264,0.322285100000002,4.0,50,5000,15
1265,1265,0.3223670999999939,4.0,50,5000,15
1266,1266,0.3224495999999988,4.0,50,5000,15
1267,1267,0.32253330000000346,4.0,50,5000,15
1268,1268,0.32261950000000184,4.0,50,5000,15
1269,1269,0.3227023000000031,4.0,50,5000,15
1270,1270,0.3227873999999957,4.0,50,5000,15
1271,1271,0.32287039999999934,4.0,50,5000,15
1272,1272,0.32295279999999593,4.0,50,5000,15
1273,1273,0.3230353000000008,4.0,50,5000,15
1274,1274,0.32311690000000226,4.0,50,5000,15
1275,1275,0.323200099999994,4.0,50,5000,15
1276,1276,0.32328259999999887,4.0,50,5000,15
1277,1277,0.32336499999999546,4.0,50,5000,15
1278,1278,0.32344709999999566,4.0,50,5000,15
1279,1279,0.32353009999999927,4.0,50,5000,15
1280,1280,0.3236141999999944,4.0,50,5000,15
1281,1281,0.3236973000000063,4.0,50,5000,15
1282,1282,0.3237818000000061,4.0,50,5000,15
1283,1283,0.3238668000000047,4.0,50,5000,15
1284,1284,0.3239502999999928,4.0,50,5000,15
1285,1285,0.3240320999999966,4.0,50,5000,15
1286,1286,0.3241148999999979,4.0,50,5000,15
1287,1287,0.3241979000000015,4.0,50,5000,15
1288,1288,0.32428070000000275,4.0,50,5000,15
1289,1289,0.32436370000000636,4.0,50,5000,15
1290,1290,0.32444730000000277,4.0,50,5000,15
1291,1291,0.32452999999999577,4.0,50,5000,15
1292,1292,0.32461429999999325,4.0,50,5000,15
1293,1293,0.3246967999999981,3.0,50,5000,16
1294,1294,0.324781999999999,3.0,50,5000,16
1295,1295,0.32486609999999416,3.0,50,5000,16
1296,1296,0.3249504999999999,3.0,50,5000,16
1297,1297,0.3250350999999938,4.0,50,5000,16
1298,1298,0.3251314999999977,4.0,50,5000,16
1299,1299,0.3252204000000063,4.0,50,5000,16
1300,1300,0.32530389999999443,4.0,50,5000,16
1301,1301,0.3253880000000038,4.0,50,5000,16
1302,1302,0.3254732000000047,4.0,50,5000,16
1303,1303,0.32555820000000324,4.0,50,5000,16
1304,1304,0.32564179999999965,4.0,50,5000,16
1305,1305,0.32572860000000503,4.0,50,5000,16
1306,1306,0.3258651999999955,4.0,50,5000,16
1307,1307,0.32595000000000596,4.0,50,5000,16
1308,1308,0.3409156999999965,4.0,50,5000,16
1309,1309,0.3525913000000003,4.0,50,5000,16
1310,1310,0.35269169999999406,4.0,50,5000,16
1311,1311,0.35278560000000425,4.0,50,5000,16
1312,1312,0.3528737999999976,4.0,50,5000,16
1313,1313,0.3529663999999997,4.0,50,5000,16
1314,1314,0.35305289999999445,4.0,50,5000,16
1315,1315,0.3531392000000011,4.0,50,5000,16
1316,1316,0.35322460000000433,9.0,50,5000,16
1317,1317,0.35331159999999784,9.0,50,5000,16
1318,1318,0.35339799999999855,9.0,50,5000,16
1319,1319,0.353484899999998,9.0,50,5000,16
1320,1320,0.3535707000000059,9.0,50,5000,16
1321,1321,0.35365509999999745,9.0,50,5000,16
1322,1322,0.35374299999999437,9.0,50,5000,16
1323,1323,0.35382979999999975,9.0,50,5000,16
1324,1324,0.35391529999999705,9.0,50,5000,16
1325,1325,0.35400110000000495,9.0,50,5000,16
1326,1326,0.3540868000000046,9.0,50,5000,16
1327,1327,0.3541723000000019,9.0,50,5000,16
1328,1328,0.35427489999999295,9.0,50,5000,16
1329,1329,0.3543633999999969,9.0,50,5000,16
1330,1330,0.35445079999999507,9.0,50,5000,16
1331,1331,0.35453789999999685,9.0,50,5000,16
1332,1332,0.3546333999999973,9.0,50,5000,16
1333,1333,0.35472310000000107,9.0,50,5000,16
1334,1334,0.3548135000000059,9.0,50,5000,16
1335,1335,0.35490219999999795,9.0,50,5000,16
1336,1336,0.35499199999999576,9.0,50,5000,16
1337,1337,0.3550819999999959,9.0,50,5000,16
1338,1338,0.3551867000000044,9.0,50,5000,16
1339,1339,0.35528100000000506,9.0,50,5000,16
1340,1340,0.3553744000000023,9.0,50,5000,16
1341,1341,0.35546659999999974,9.0,50,5000,16
1342,1342,0.35555920000000185,9.0,50,5000,16
1343,1343,0.3556520000000063,9.0,50,5000,16
1344,1344,0.3557473999999985,9.0,50,5000,16
1345,1345,0.3558424999999943,9.0,50,5000,16
1346,1346,0.35593679999999495,9.0,50,5000,16
1347,1347,0.3560291999999947,9.0,50,5000,16
1348,1348,0.3561220999999932,9.0,50,5000,16
1349,1349,0.35621369999999786,9.0,50,5000,16
1350,1350,0.35630670000000464,9.0,50,5000,16
1351,1351,0.3563994000000008,9.0,50,5000,16
1352,1352,0.35649100000000544,9.0,50,5000,16
1353,1353,0.35658359999999334,9.0,50,5000,16
1354,1354,0.3566759999999931,9.0,50,5000,16
1355,1355,0.35677350000000274,9.0,50,5000,16
1356,1356,0.35687629999999615,9.0,50,5000,16
1357,1357,0.3569707000000051,9.0,50,5000,16
1358,1358,0.3570638000000059,9.0,50,5000,16
1359,1359,0.35717029999999284,9.0,50,5000,16
1360,1360,0.3572620999999998,9.0,50,5000,16
1361,1361,0.3573518999999976,9.0,50,5000,16
1362,1362,0.3574438999999927,9.0,50,5000,16
1363,1363,0.3575356999999997,9.0,50,5000,16
1364,1364,0.35762749999999244,9.0,50,5000,16
1365,1365,0.3577202999999969,9.0,50,5000,16
1366,1366,0.35786070000000336,9.0,50,5000,16
1367,1367,0.3580240999999944,1.0,50,5000,17
1368,1368,0.3581180000000046,1.0,50,5000,17
1369,1369,0.35822469999999385,1.0,50,5000,17
1370,1370,0.3583158999999938,1.0,50,5000,17
1371,1371,0.358406599999995,1.0,50,5000,17
1372,1372,0.3584974999999986,1.0,50,5000,17
1373,1373,0.35858709999999405,1.0,50,5000,17
1374,1374,0.35867700000000013,1.0,50,5000,17
1375,1375,0.3587703999999974,1.0,50,5000,17
1376,1376,0.3588608000000022,1.0,50,5000,17
1377,1377,0.35895170000000576,1.0,50,5000,17
1378,1378,0.35904239999999277,1.0,50,5000,17
1379,1379,0.35913170000000605,1.0,50,5000,17
1380,1380,0.3592217000000062,1.0,50,5000,17
1381,1381,0.35931080000000293,1.0,50,5000,17
1382,1382,0.3594010000000054,1.0,50,5000,17
1383,1383,0.3712289000000055,1.0,50,5000,17
1384,1384,0.38263170000000457,1.0,50,5000,17
1385,1385,0.38273949999999957,1.0,50,5000,17
1386,1386,0.3828780999999992,1.0,50,5000,17
1387,1387,0.3829723999999999,1.0,50,5000,17
1388,1388,0.38306599999999946,1.0,50,5000,17
1389,1389,0.38315900000000624,1.0,50,5000,17
1390,1390,0.38325030000000027,1.0,50,5000,17
1391,1391,0.38334199999999896,1.0,50,5000,17
1392,1392,0.383433299999993,1.0,50,5000,17
1393,1393,0.3835239999999942,1.0,50,5000,17
1394,1394,0.3836144999999931,1.0,50,5000,17
1395,1395,0.38370510000000024,1.0,50,5000,17
1396,1396,0.3837980999999928,1.0,50,5000,17
1397,1397,0.3838901999999962,1.0,50,5000,17
1398,1398,0.38398290000000657,1.0,50,5000,17
1399,1399,0.3840735999999936,1.0,50,5000,17
1400,1400,0.3841649000000018,1.0,50,5000,17
1401,1401,0.38425580000000537,1.0,50,5000,17
1402,1402,0.38434660000000065,1.0,50,5000,17
1403,1403,0.38443709999999953,1.0,50,5000,17
1404,1404,0.3845282000000054,1.0,50,5000,17
1405,1405,0.384618500000002,1.0,50,5000,17
1406,1406,0.3847121999999956,1.0,50,5000,17
1407,1407,0.3848045000000013,1.0,50,5000,17
1408,1408,0.3848954000000049,1.0,50,5000,17
1409,1409,0.38498749999999404,1.0,50,5000,17
1410,1410,0.38508009999999615,1.0,50,5000,17
1411,1411,0.38517149999999845,1.0,50,5000,17
1412,1412,0.38526349999999354,2.0,50,5000,17
1413,1413,0.38535489999999584,2.0,50,5000,17
1414,1414,0.38544690000000514,2.0,50,5000,17
1415,1415,0.38553819999999916,2.0,50,5000,17
1416,1416,0.3856317000000047,2.0,50,5000,17
1417,1417,0.3857236000000057,2.0,50,5000,17
1418,1418,0.3858179000000064,2.0,50,5000,17
1419,1419,0.3859108000000049,2.0,50,5000,17
1420,1420,0.3860037000000034,2.0,50,5000,17
1421,1421,0.3860956999999985,2.0,50,5000,17
1422,1422,0.3862060000000014,2.0,50,5000,17
1423,1423,0.3863027999999957,2.0,50,5000,17
1424,1424,0.3863991999999996,2.0,50,5000,17
1425,1425,0.3864949000000024,2.0,50,5000,17
1426,1426,0.3865921999999955,2.0,50,5000,17
1427,1427,0.38669000000000153,2.0,50,5000,17
1428,1428,0.3867888999999991,2.0,50,5000,17
1429,1429,0.3868916999999925,2.0,50,5000,17
1430,1430,0.3869894000000045,2.0,50,5000,17
1431,1431,0.3870859999999965,2.0,50,5000,17
1432,1432,0.3871831999999955,2.0,50,5000,17
1433,1433,0.3872941999999995,2.0,50,5000,17
1434,1434,0.38738850000000014,2.0,50,5000,17
1435,1435,0.38748300000000313,2.0,50,5000,17
1436,1436,0.3875771999999955,2.0,50,5000,17
1437,1437,0.38767119999999977,2.0,50,5000,17
1438,1438,0.38777469999999425,2.0,50,5000,17
1439,1439,0.3878724000000062,2.0,50,5000,17
1440,1440,0.38796990000000164,2.0,50,5000,17
1441,1441,0.38806680000000426,2.0,50,5000,17
1442,1442,0.3881647999999984,2.0,50,5000,17
1443,1443,0.38826140000000464,2.0,50,5000,17
1444,1444,0.38835679999999684,2.0,50,5000,17
1445,1445,0.38845189999999263,2.0,50,5000,17
1446,1446,0.3885473999999931,2.0,50,5000,17
1447,1447,0.3886427999999995,2.0,50,5000,17
1448,1448,0.38874119999999834,2.0,50,5000,17
1449,1449,0.3888373000000058,2.0,50,5000,17
1450,1450,0.3889357999999987,2.0,50,5000,17
1451,1451,0.38903240000000494,7.0,50,5000,17
1452,1452,0.38912870000000055,7.0,50,5000,17
1453,1453,0.3892239999999987,7.0,50,5000,17
1454,1454,0.3893202999999943,7.0,50,5000,17
1455,1455,0.3894159999999971,7.0,50,5000,17
1456,1456,0.38951280000000565,7.0,50,5000,17
1457,1457,0.38960790000000145,7.0,50,5000,17
1458,1458,0.38970419999999706,7.0,50,5000,17
1459,1459,0.3898080999999962,7.0,50,5000,17
1460,1460,0.3899071999999961,7.0,50,5000,17
1461,1461,0.39000350000000594,7.0,50,5000,17
1462,1462,0.3901008999999931,7.0,50,5000,17
1463,1463,0.39021350000000155,7.0,50,5000,17
1464,1464,0.3903118000000063,7.0,50,5000,17
1465,1465,0.3904098000000005,7.0,50,5000,17
1466,1466,0.390508600000004,7.0,50,5000,17
1467,1467,0.3906073999999933,7.0,50,5000,17
1468,1468,0.3907130000000052,7.0,50,5000,17
1469,1469,0.39081810000000416,7.0,50,5000,17
1470,1470,0.3909161999999924,7.0,50,5000,17
1471,1471,0.3910166000000004,7.0,50,5000,17
1472,1472,0.39113159999999425,7.0,50,5000,17
1473,1473,0.3912301999999954,7.0,50,5000,17
1474,1474,0.39132770000000505,7.0,50,5000,17
1475,1475,0.3914257999999933,7.0,50,5000,17
1476,1476,0.39152310000000057,7.0,50,5000,17
1477,1477,0.39162199999999814,7.0,50,5000,17
1478,1478,0.3917225000000002,7.0,50,5000,17
1479,1479,0.39182479999999487,7.0,50,5000,17
1480,1480,0.3919238999999948,7.0,50,5000,17
1481,1481,0.3920229999999947,7.0,50,5000,17
1482,1482,0.39212220000000286,7.0,50,5000,17
1483,1483,0.39222100000000637,7.0,50,5000,17
1484,1484,0.39231990000000394,7.0,50,5000,17
1485,1485,0.3924185999999992,7.0,50,5000,17
1486,1486,0.39251749999999674,7.0,50,5000,17
1487,1487,0.3926162000000062,7.0,50,5000,17
1488,1488,0.3927144000000027,7.0,50,5000,17
1489,1489,0.39282009999999445,7.0,50,5000,17
1490,1490,0.3929269000000062,7.0,50,5000,17
1491,1491,0.39302829999999744,7.0,50,5000,17
1492,1492,0.3931287999999995,7.0,50,5000,17
1493,1493,0.3932286000000005,7.0,50,5000,17
1494,1494,0.3933289000000002,7.0,50,5000,17
1495,1495,0.3934294999999963,7.0,50,5000,17
1496,1496,0.393529700000002,7.0,50,5000,17
1497,1497,0.3936278999999985,7.0,50,5000,17
1498,1498,0.39372799999999586,7.0,50,5000,17
1499,1499,0.39383049999999287,7.0,50,5000,17
1500,1500,0.3939304999999962,7.0,50,5000,17
1501,1501,0.3940309000000042,7.0,50,5000,17
1502,1502,0.3941324000000037,0.0,50,5000,18
1503,1503,0.39423299999999983,0.0,50,5000,18
1504,1504,0.39433370000000423,0.0,50,5000,18
1505,1505,0.39443269999999586,0.0,50,5000,18
1506,1506,0.3945321000000064,0.0,50,5000,18
1507,1507,0.3946325999999942,0.0,50,5000,18
1508,1508,0.3947327000000058,0.0,50,5000,18
1509,1509,0.39483579999999563,0.0,50,5000,18
1510,1510,0.3949369000000047,0.0,50,5000,18
1511,1511,0.39503870000000063,0.0,50,5000,18
1512,1512,0.3951413000000059,0.0,50,5000,18
1513,1513,0.3952591000000041,0.0,50,5000,18
1514,1514,0.39536239999999623,0.0,50,5000,18
1515,1515,0.3954647000000051,0.0,50,5000,18
1516,1516,0.39556829999999366,2.0,50,5000,18
1517,1517,0.3956716999999941,2.0,50,5000,18
1518,1518,0.3957778999999988,2.0,50,5000,18
1519,1519,0.40899740000000406,2.0,50,5000,18
1520,1520,0.4216318000000001,2.0,50,5000,18
1521,1521,0.42174780000000567,2.0,50,5000,18
1522,1522,0.421855800000003,2.0,50,5000,18
1523,1523,0.42196160000000305,2.0,50,5000,18
1524,1524,0.4220643000000024,2.0,50,5000,18
1525,1525,0.42216940000000136,2.0,50,5000,18
1526,1526,0.4222977999999955,2.0,50,5000,18
1527,1527,0.4224047000000013,2.0,50,5000,18
1528,1528,0.4225114999999988,2.0,50,5000,18
1529,1529,0.4226173999999929,2.0,50,5000,18
1530,1530,0.42272640000000195,2.0,50,5000,18
1531,1531,0.4228317999999973,2.0,50,5000,18
1532,1532,0.4229365999999999,2.0,50,5000,18
1533,1533,0.4230412999999942,2.0,50,5000,18
1534,1534,0.42315320000000156,2.0,50,5000,18
1535,1535,0.4232599999999991,2.0,50,5000,18
1536,1536,0.42336640000000614,2.0,50,5000,18
1537,1537,0.42347259999999665,2.0,50,5000,18
1538,1538,0.4235790000000037,2.0,50,5000,18
1539,1539,0.4236848999999978,2.0,50,5000,18
1540,1540,0.4237935999999962,2.0,50,5000,18
1541,1541,0.4239002999999997,2.0,50,5000,18
1542,1542,0.42400600000000566,2.0,50,5000,18
1543,1543,0.4241116999999974,2.0,50,5000,18
1544,1544,0.4242167999999964,2.0,50,5000,18
1545,1545,0.4243237000000022,2.0,50,5000,18
1546,1546,0.4244288999999952,2.0,50,5000,18
1547,1547,0.42453449999999293,2.0,50,5000,18
1548,1548,0.4246411000000023,2.0,50,5000,18
1549,1549,0.4247483999999986,2.0,50,5000,18
1550,1550,0.42485469999999737,2.0,50,5000,18
1551,1551,0.42496099999999615,2.0,50,5000,18
1552,1552,0.42506720000000087,2.0,50,5000,18
1553,1553,0.4251732999999973,2.0,50,5000,18
1554,1554,0.42528059999999357,2.0,50,5000,18
1555,1555,0.4253877000000017,2.0,50,5000,18
1556,1556,0.42549560000000497,2.0,50,5000,18
1557,1557,0.4256038999999987,2.0,50,5000,18
1558,1558,0.42571180000000197,2.0,50,5000,18
1559,1559,0.425822299999993,2.0,50,5000,18
1560,1560,0.42592929999999285,2.0,50,5000,18
1561,1561,0.42603619999999864,2.0,50,5000,18
1562,1562,0.4261582999999973,2.0,50,5000,18
1563,1563,0.42626300000000583,2.0,50,5000,18
1564,1564,0.42636760000000606,2.0,50,5000,18
1565,1565,0.42647200000000396,2.0,50,5000,18
1566,1566,0.42657730000000527,2.0,50,5000,18
1567,1567,0.42668079999999975,1.0,50,5000,19
1568,1568,0.42678680000000213,1.0,50,5000,19
1569,1569,0.42689199999999516,1.0,50,5000,19
1570,1570,0.42699700000000007,1.0,50,5000,19
1571,1571,0.4271021999999931,1.0,50,5000,19
1572,1572,0.42721790000000226,1.0,50,5000,19
1573,1573,0.42731580000000235,1.0,50,5000,19
1574,1574,0.4274132000000037,1.0,50,5000,19
1575,1575,0.42751040000000273,1.0,50,5000,19
1576,1576,0.42760730000000535,1.0,50,5000,19
1577,1577,0.42770520000000545,1.0,50,5000,19
1578,1578,0.4278046999999958,1.0,50,5000,19
1579,1579,0.4279023999999936,1.0,50,5000,19
1580,1580,0.42799979999999493,1.0,50,5000,19
1581,1581,0.4280964999999952,1.0,50,5000,19
1582,1582,0.42821159999999736,1.0,50,5000,19
1583,1583,0.4283114999999924,1.0,50,5000,19
1584,1584,0.4284119000000004,5.0,50,5000,19
1585,1585,0.4412956000000037,5.0,50,5000,19
1586,1586,0.45443210000000533,5.0,50,5000,19
1587,1587,0.4545552000000015,5.0,50,5000,19
1588,1588,0.4546686000000051,5.0,50,5000,19
1589,1589,0.45478450000000237,5.0,50,5000,19
1590,1590,0.4548960000000051,5.0,50,5000,19
1591,1591,0.4550067999999925,5.0,50,5000,19
1592,1592,0.4551163999999943,5.0,50,5000,19
1593,1593,0.4552271000000019,5.0,50,5000,19
1594,1594,0.4553386000000046,5.0,50,5000,19
1595,1595,0.45545020000000136,5.0,50,5000,19
1596,1596,0.4555598000000032,5.0,50,5000,19
1597,1597,0.455671499999994,5.0,50,5000,19
1598,1598,0.4557839999999942,5.0,50,5000,19
1599,1599,0.4558949000000041,5.0,50,5000,19
1600,1600,0.4560060999999962,5.0,50,5000,19
1601,1601,0.45611619999999675,5.0,50,5000,19
1602,1602,0.4562269999999984,5.0,50,5000,19
1603,1603,0.4563442999999978,5.0,50,5000,19
1604,1604,0.4564581000000061,5.0,50,5000,19
1605,1605,0.4565707999999944,5.0,50,5000,19
1606,1606,0.4566836000000052,5.0,50,5000,19
1607,1607,0.4567983999999967,5.0,50,5000,19
1608,1608,0.45691069999999456,5.0,50,5000,19
1609,1609,0.4570228000000043,5.0,50,5000,19
1610,1610,0.45713440000000105,5.0,50,5000,19
1611,1611,0.45724660000000483,5.0,50,5000,19
1612,1612,0.4573596999999978,5.0,50,5000,19
1613,1613,0.4574714999999969,5.0,50,5000,19
1614,1614,0.4575841000000054,5.0,50,5000,19
1615,1615,0.4576962000000009,5.0,50,5000,19
1616,1616,0.45781060000000195,5.0,50,5000,19
1617,1617,0.4579234999999926,5.0,50,5000,19
1618,1618,0.4580353000000059,5.0,50,5000,19
1619,1619,0.4581505999999962,5.0,50,5000,19
1620,1620,0.4582630000000023,5.0,50,5000,19
1621,1621,0.4583753999999942,5.0,50,5000,19
1622,1622,0.4584873000000016,5.0,50,5000,19
1623,1623,0.45860020000000645,5.0,50,5000,19
1624,1624,0.45871479999999565,5.0,50,5000,19
1625,1625,0.458828699999998,5.0,50,5000,19
1626,1626,0.4589409999999958,5.0,50,5000,19
1627,1627,0.4590525999999926,5.0,50,5000,19
1628,1628,0.4591647000000023,5.0,50,5000,19
1629,1629,0.45927819999999997,5.0,50,5000,19
1630,1630,0.4593911000000048,5.0,50,5000,19
1631,1631,0.45950340000000267,5.0,50,5000,19
1632,1632,0.4596157999999946,5.0,50,5000,19
1633,1633,0.45973080000000266,5.0,50,5000,19
1634,1634,0.45984289999999817,5.0,50,5000,19
1635,1635,0.4599548999999996,1.0,50,5000,20
1636,1636,0.4600671000000034,1.0,50,5000,20
1637,1637,0.4601803999999987,1.0,50,5000,20
1638,1638,0.46030550000000403,1.0,50,5000,20
1639,1639,0.46041390000000604,1.0,50,5000,20
1640,1640,0.4605217999999951,1.0,50,5000,20
1641,1641,0.4606287000000009,1.0,50,5000,20
1642,1642,0.4607380000000063,1.0,50,5000,20
1643,1643,0.46084630000000004,1.0,50,5000,20
1644,1644,0.46095499999999845,1.0,50,5000,20
1645,1645,0.461062400000003,1.0,50,5000,20
1646,1646,0.46117060000000265,1.0,50,5000,20
1647,1647,0.4612908999999945,1.0,50,5000,20
1648,1648,0.4613968000000028,1.0,50,5000,20
1649,1649,0.4615014999999971,1.0,50,5000,20
1650,1650,0.46160700000000077,1.0,50,5000,20
1651,1651,0.4617151000000064,1.0,50,5000,20
1652,1652,0.4618207000000041,1.0,50,5000,20
1653,1653,0.46192770000000394,1.0,50,5000,20
1654,1654,0.4750908999999979,1.0,50,5000,20
1655,1655,0.4881812999999937,1.0,50,5000,20
1656,1656,0.48830019999999763,1.0,50,5000,20
1657,1657,0.48841140000000394,1.0,50,5000,20
1658,1658,0.4885213999999962,1.0,50,5000,20
1659,1659,0.4886321000000038,1.0,50,5000,20
1660,1660,0.48874370000000056,1.0,50,5000,20
1661,1661,0.48885369999999284,1.0,50,5000,20
1662,1662,0.4889618999999925,1.0,50,5000,20
1663,1663,0.4890706999999992,1.0,50,5000,20
1664,1664,0.4891805999999974,1.0,50,5000,20
1665,1665,0.4893014999999963,1.0,50,5000,20
1666,1666,0.4894060999999965,1.0,50,5000,20
1667,1667,0.4895106000000027,3.0,50,5000,20
1668,1668,0.4896166999999991,3.0,50,5000,20
1669,1669,0.4897234000000026,3.0,50,5000,20
1670,1670,0.48983259999999973,3.0,50,5000,20
1671,1671,0.489940500000003,3.0,50,5000,20
1672,1672,0.49004929999999547,3.0,50,5000,20
1673,1673,0.4901559999999989,3.0,50,5000,20
1674,1674,0.490262400000006,3.0,50,5000,20
1675,1675,0.49036809999999775,3.0,50,5000,20
1676,1676,0.49047410000000013,3.0,50,5000,20
1677,1677,0.49058060000000125,3.0,50,5000,20
1678,1678,0.49068780000000345,3.0,50,5000,20
1679,1679,0.49079799999999807,3.0,50,5000,20
1680,1680,0.490906300000006,3.0,50,5000,20
1681,1681,0.49101330000000587,3.0,50,5000,20
1682,1682,0.4911194999999964,3.0,50,5000,20
1683,1683,0.49122590000000343,3.0,50,5000,20
1684,1684,0.4913322999999963,3.0,50,5000,20
1685,1685,0.4914390999999938,3.0,50,5000,20
1686,1686,0.49154620000000193,3.0,50,5000,20
1687,1687,0.49166010000000426,3.0,50,5000,20
