,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1026,1026,1.0063998999999981,91.0,200,0.4,5000
1027,1027,1.0199497999999991,91.0,200,0.4,5000
1028,1028,1.0337239999999994,91.0,200,0.4,5000
1029,1029,1.0473400999999996,91.0,200,0.4,5000
1030,1030,1.0615096000000008,91.0,200,0.4,5000
1031,1031,1.0751921999999965,91.0,200,0.4,5000
1032,1032,1.0888667999999981,91.0,200,0.4,5000
1033,1033,1.1025123000000008,91.0,200,0.4,5000
1034,1034,1.1161024000000026,91.0,200,0.4,5000
1035,1035,1.1298256999999978,91.0,200,0.4,5000
1036,1036,1.1434651000000002,91.0,200,0.4,5000
1037,1037,1.1572279999999964,91.0,200,0.4,5000
1038,1038,1.1709375000000009,91.0,200,0.4,5000
1039,1039,1.1848945999999998,91.0,200,0.4,5000
1040,1040,1.1984877000000012,91.0,200,0.4,5000
1041,1041,1.2122169000000014,91.0,200,0.4,5000
1042,1042,1.2261152000000024,91.0,200,0.4,5000
1043,1043,1.2396983000000006,91.0,200,0.4,5000
1044,1044,1.2535236000000012,91.0,200,0.4,5000
1045,1045,1.267871399999997,91.0,200,0.4,5000
1046,1046,1.2817349999999976,91.0,200,0.4,5000
1047,1047,1.2958551999999983,91.0,200,0.4,5000
1048,1048,1.3094864999999984,91.0,200,0.4,5000
1049,1049,1.3230013000000014,91.0,200,0.4,5000
1050,1050,1.3368875999999972,91.0,200,0.4,5000
1051,1051,1.3506965999999991,91.0,200,0.4,5000
1052,1052,1.3642881000000031,91.0,200,0.4,5000
1053,1053,1.3779475999999988,91.0,200,0.4,5000
1054,1054,1.3916635,91.0,200,0.4,5000
1055,1055,1.4051854000000006,91.0,200,0.4,5000
1056,1056,1.4187383000000011,91.0,200,0.4,5000
1057,1057,1.4323897000000017,91.0,200,0.4,5000
1058,1058,1.4460320000000024,91.0,200,0.4,5000
1059,1059,1.4596224000000007,91.0,200,0.4,5000
1060,1060,1.4756259999999983,91.0,200,0.4,5000
1061,1061,1.4914789999999982,91.0,200,0.4,5000
1062,1062,1.5051746999999978,91.0,200,0.4,5000
1063,1063,1.5193040999999994,91.0,200,0.4,5000
1064,1064,1.5330411999999995,91.0,200,0.4,5000
1065,1065,1.546629099999997,91.0,200,0.4,5000
1066,1066,1.5601940000000027,91.0,200,0.4,5000
1067,1067,1.5737803000000028,91.0,200,0.4,5000
1068,1068,1.5873413999999997,91.0,200,0.4,5000
1069,1069,1.6013974999999974,91.0,200,0.4,5000
1070,1070,1.615434399999998,91.0,200,0.4,5000
1071,1071,1.630042000000003,91.0,200,0.4,5000
1072,1072,1.6440259000000026,91.0,200,0.4,5000
1073,1073,1.657672699999999,91.0,200,0.4,5000
1074,1074,1.6716120000000032,91.0,200,0.4,5000
1075,1075,1.6858093999999966,91.0,200,0.4,5000
1076,1076,1.7000323999999978,91.0,200,0.4,5000
1077,1077,1.7143760000000015,91.0,200,0.4,5000
1078,1078,1.7288051999999965,91.0,200,0.4,5000
1079,1079,1.743327899999997,91.0,200,0.4,5000
1080,1080,1.7578695999999994,91.0,200,0.4,5000
1081,1081,1.7723349999999982,91.0,200,0.4,5000
1082,1082,1.7868248999999992,91.0,200,0.4,5000
1083,1083,1.8015047000000024,91.0,200,0.4,5000
1084,1084,1.816010300000002,91.0,200,0.4,5000
1085,1085,1.8305307999999982,91.0,200,0.4,5000
1086,1086,1.8450982000000025,91.0,200,0.4,5000
1087,1087,1.860113499999997,91.0,200,0.4,5000
1088,1088,1.8745899999999978,91.0,200,0.4,5000
1089,1089,1.8891617000000025,91.0,200,0.4,5000
1090,1090,1.9038366999999994,91.0,200,0.4,5000
1091,1091,1.9184953999999976,91.0,200,0.4,5000
1092,1092,1.9330519999999964,91.0,200,0.4,5000
1093,1093,1.9476609000000025,91.0,200,0.4,5000
1094,1094,1.9622537999999992,91.0,200,0.4,5000
1095,1095,1.9770802000000032,91.0,200,0.4,5000
1096,1096,1.9916218999999984,91.0,200,0.4,5000
1097,1097,2.0064066999999994,91.0,200,0.4,5000
1098,1098,2.021047099999997,91.0,200,0.4,5000
1099,1099,2.0354918999999967,91.0,200,0.4,5000
1100,1100,2.049883399999999,91.0,200,0.4,5000
1101,1101,2.0643547000000027,91.0,200,0.4,5000
1102,1102,2.0786984000000004,91.0,200,0.4,5000
1103,1103,2.0932103999999967,91.0,200,0.4,5000
1104,1104,2.107658100000002,91.0,200,0.4,5000
1105,1105,2.1220294000000024,91.0,200,0.4,5000
1106,1106,2.1364817999999985,91.0,200,0.4,5000
1107,1107,2.150985300000002,91.0,200,0.4,5000
1108,1108,2.1653807,91.0,200,0.4,5000
1109,1109,2.1797572999999986,91.0,200,0.4,5000
1110,1110,2.1943352999999988,91.0,200,0.4,5000
1111,1111,2.2088269999999994,91.0,200,0.4,5000
1112,1112,2.223230800000003,91.0,200,0.4,5000
1113,1113,2.237735100000002,91.0,200,0.4,5000
1114,1114,2.2520543999999987,91.0,200,0.4,5000
1115,1115,2.2664879000000013,91.0,200,0.4,5000
1116,1116,2.280998699999998,91.0,200,0.4,5000
1117,1117,2.2956353000000007,91.0,200,0.4,5000
1118,1118,2.3100377000000023,91.0,200,0.4,5000
1119,1119,2.324595000000002,91.0,200,0.4,5000
1120,1120,2.339046400000001,91.0,200,0.4,5000
1121,1121,2.353549000000001,91.0,200,0.4,5000
1122,1122,2.3679930999999996,91.0,200,0.4,5000
1123,1123,2.3824684000000005,91.0,200,0.4,5000
1124,1124,2.396899300000001,91.0,200,0.4,5000
1125,1125,2.411403700000001,91.0,200,0.4,5000
1126,1126,2.4259608999999998,91.0,200,0.4,5000
1127,1127,2.4404943999999986,91.0,200,0.4,5000
1128,1128,2.454909200000003,91.0,200,0.4,5000
1129,1129,2.469611200000003,91.0,200,0.4,5000
1130,1130,2.484447699999997,91.0,200,0.4,5000
1131,1131,2.4993908000000005,91.0,200,0.4,5000
1132,1132,2.5139242999999993,91.0,200,0.4,5000
1133,1133,2.5286402999999993,91.0,200,0.4,5000
1134,1134,2.543157800000003,91.0,200,0.4,5000
1135,1135,2.5576322000000005,91.0,200,0.4,5000
1136,1136,2.5722128999999967,91.0,200,0.4,5000
1137,1137,2.5868632000000034,91.0,200,0.4,5000
1138,1138,2.6014582000000033,91.0,200,0.4,5000
1139,1139,2.6158669000000003,91.0,200,0.4,5000
1140,1140,2.6303766999999993,91.0,200,0.4,5000
1141,1141,2.6508883999999995,91.0,200,0.4,5000
1142,1142,2.665505500000002,91.0,200,0.4,5000
1143,1143,2.6803098999999975,91.0,200,0.4,5000
1144,1144,2.694964900000002,91.0,200,0.4,5000
1145,1145,2.709563799999998,91.0,200,0.4,5000
1146,1146,2.724140400000003,91.0,200,0.4,5000
1147,1147,2.738539000000003,91.0,200,0.4,5000
1148,1148,2.7531564000000017,91.0,200,0.4,5000
1149,1149,2.7677104999999997,91.0,200,0.4,5000
1150,1150,2.782108700000002,91.0,200,0.4,5000
1151,1151,2.796613800000003,91.0,200,0.4,5000
1152,1152,2.8112268,91.0,200,0.4,5000
1153,1153,2.8259241000000017,91.0,200,0.4,5000
1154,1154,2.8403563999999974,91.0,200,0.4,5000
1155,1155,2.854915599999998,91.0,200,0.4,5000
1156,1156,2.869481299999997,91.0,200,0.4,5000
1157,1157,2.8839565999999976,91.0,200,0.4,5000
1158,1158,2.898547899999997,91.0,200,0.4,5000
1159,1159,2.913113799999998,91.0,200,0.4,5000
1160,1160,2.9276224999999982,91.0,200,0.4,5000
1161,1161,2.942099800000001,91.0,200,0.4,5000
1162,1162,2.956676299999998,91.0,200,0.4,5000
1163,1163,2.9712068999999985,91.0,200,0.4,5000
1164,1164,2.9857239999999976,91.0,200,0.4,5000
1165,1165,3.0002726999999965,91.0,200,0.4,5000
1166,1166,3.0142839000000023,91.0,200,0.4,5000
1167,1167,3.0278649999999985,91.0,200,0.4,5000
1168,1168,3.0420249000000013,91.0,200,0.4,5000
1169,1169,3.056589500000001,91.0,200,0.4,5000
1170,1170,3.0712914,91.0,200,0.4,5000
1171,1171,3.0859735000000015,91.0,200,0.4,5000
1172,1172,3.1007865999999993,91.0,200,0.4,5000
1173,1173,3.1155576000000025,91.0,200,0.4,5000
1174,1174,3.130421400000003,91.0,200,0.4,5000
1175,1175,3.145138600000003,91.0,200,0.4,5000
1176,1176,3.1599384000000015,91.0,200,0.4,5000
1177,1177,3.1747543999999976,91.0,200,0.4,5000
1178,1178,3.1896071999999975,91.0,200,0.4,5000
1179,1179,3.204506799999997,91.0,200,0.4,5000
1180,1180,3.219385299999999,91.0,200,0.4,5000
1181,1181,3.234377799999997,91.0,200,0.4,5000
1182,1182,3.2492795,91.0,200,0.4,5000
1183,1183,3.264186500000001,91.0,200,0.4,5000
1184,1184,3.2789847000000023,91.0,200,0.4,5000
1185,1185,3.293801600000002,91.0,200,0.4,5000
1186,1186,3.3087256000000025,91.0,200,0.4,5000
1187,1187,3.3235218000000017,91.0,200,0.4,5000
1188,1188,3.338585799999997,91.0,200,0.4,5000
1189,1189,3.3536458999999965,91.0,200,0.4,5000
1190,1190,3.3686450000000008,91.0,200,0.4,5000
1191,1191,3.3836555999999973,91.0,200,0.4,5000
1192,1192,3.398632499999998,91.0,200,0.4,5000
1193,1193,3.4136318999999986,91.0,200,0.4,5000
1194,1194,3.4284735000000026,91.0,200,0.4,5000
1195,1195,3.4434571000000034,91.0,200,0.4,5000
1196,1196,3.4583832,91.0,200,0.4,5000
1197,1197,3.4733389000000017,91.0,200,0.4,5000
1198,1198,3.4885515,91.0,200,0.4,5000
1199,1199,3.503678299999997,91.0,200,0.4,5000
1200,1200,3.5186892999999984,91.0,200,0.4,5000
1201,1201,3.533558499999998,91.0,200,0.4,5000
1202,1202,3.5485016000000016,91.0,200,0.4,5000
1203,1203,3.563515500000001,91.0,200,0.4,5000
1204,1204,3.5784339000000003,91.0,200,0.4,5000
1205,1205,3.5934133000000017,91.0,200,0.4,5000
1206,1206,3.608279600000003,91.0,200,0.4,5000
1207,1207,3.6231592999999975,91.0,200,0.4,5000
1208,1208,3.6381542999999965,91.0,200,0.4,5000
1209,1209,3.6529729000000017,91.0,200,0.4,5000
1210,1210,3.6681050999999982,91.0,200,0.4,5000
1211,1211,3.683085300000002,91.0,200,0.4,5000
1212,1212,3.6981070000000003,91.0,200,0.4,5000
1213,1213,3.7129049999999992,91.0,200,0.4,5000
1214,1214,3.7278676000000033,91.0,200,0.4,5000
1215,1215,3.7428618,91.0,200,0.4,5000
1216,1216,3.757785400000003,91.0,200,0.4,5000
1217,1217,3.7727238000000014,91.0,200,0.4,5000
1218,1218,3.7876752999999965,91.0,200,0.4,5000
1219,1219,3.8024897999999965,91.0,200,0.4,5000
1220,1220,3.8173334999999966,91.0,200,0.4,5000
1221,1221,3.8321951,91.0,200,0.4,5000
1222,1222,3.8470696999999987,91.0,200,0.4,5000
1223,1223,3.8619587000000024,91.0,200,0.4,5000
1224,1224,3.877081699999998,91.0,200,0.4,5000
1225,1225,3.892009299999998,91.0,200,0.4,5000
1226,1226,3.9068352000000033,91.0,200,0.4,5000
1227,1227,3.921687300000002,91.0,200,0.4,5000
1228,1228,3.9365589000000014,91.0,200,0.4,5000
1229,1229,3.951312399999999,91.0,200,0.4,5000
1230,1230,3.9662273,91.0,200,0.4,5000
1231,1231,3.981005600000003,91.0,200,0.4,5000
1232,1232,3.996069300000002,91.0,200,0.4,5000
1233,1233,4.010897700000001,91.0,200,0.4,5000
1234,1234,4.0257898999999995,91.0,200,0.4,5000
1235,1235,4.040786199999999,91.0,200,0.4,5000
1236,1236,4.0558263,91.0,200,0.4,5000
1237,1237,4.0707807,91.0,200,0.4,5000
1238,1238,4.085710300000002,91.0,200,0.4,5000
1239,1239,4.1006531999999964,91.0,200,0.4,5000
1240,1240,4.115455699999998,91.0,200,0.4,5000
1241,1241,4.130301099999997,91.0,200,0.4,5000
1242,1242,4.145114900000003,91.0,200,0.4,5000
1243,1243,4.1600686999999965,91.0,200,0.4,5000
1244,1244,4.175035100000002,91.0,200,0.4,5000
1245,1245,4.1899747000000005,91.0,200,0.4,5000
1246,1246,4.2048593000000025,91.0,200,0.4,5000
1247,1247,4.2198212999999996,91.0,200,0.4,5000
1248,1248,4.234727200000002,91.0,200,0.4,5000
1249,1249,4.249700300000001,91.0,200,0.4,5000
1250,1250,4.264593099999999,91.0,200,0.4,5000
1251,1251,4.279431600000002,91.0,200,0.4,5000
1252,1252,4.294385800000001,91.0,200,0.4,5000
1253,1253,4.309126800000001,91.0,200,0.4,5000
1254,1254,4.3239592999999985,91.0,200,0.4,5000
1255,1255,4.338873100000001,91.0,200,0.4,5000
1256,1256,4.353657900000002,91.0,200,0.4,5000
1257,1257,4.3686443,91.0,200,0.4,5000
1258,1258,4.383529299999999,91.0,200,0.4,5000
1259,1259,0.0028873000000047,1.0,200,0.5,5000
1260,1260,0.02747049999999973,10.0,200,0.5,5000
1261,1261,0.0392626000000007,13.0,200,0.5,5000
1262,1262,0.051593500000002734,60.0,200,0.5,5000
1263,1263,0.06363730000000345,60.0,200,0.5,5000
1264,1264,0.0760462000000004,60.0,200,0.5,5000
1265,1265,0.08890320000000429,60.0,200,0.5,5000
1266,1266,0.10134250000000122,62.0,200,0.5,5000
1267,1267,0.11406660000000102,64.0,200,0.5,5000
1268,1268,0.12659380000000198,66.0,200,0.5,5000
1269,1269,0.13906670000000076,66.0,200,0.5,5000
1270,1270,0.15162520000000512,66.0,200,0.5,5000
1271,1271,0.1640718000000021,66.0,200,0.5,5000
1272,1272,0.17620440000000315,66.0,200,0.5,5000
1273,1273,0.1881874000000039,66.0,200,0.5,5000
1274,1274,0.2001510000000053,66.0,200,0.5,5000
1275,1275,0.21227950000000106,66.0,200,0.5,5000
1276,1276,0.22425150000000116,67.0,200,0.5,5000
1277,1277,0.2364947000000015,67.0,200,0.5,5000
1278,1278,0.24869720000000228,69.0,200,0.5,5000
1279,1279,0.2608756999999997,69.0,200,0.5,5000
1280,1280,0.273328400000004,69.0,200,0.5,5000
1281,1281,0.2857363000000035,69.0,200,0.5,5000
1282,1282,0.2986416000000034,69.0,200,0.5,5000
1283,1283,0.3109769,69.0,200,0.5,5000
1284,1284,0.323592000000005,70.0,200,0.5,5000
1285,1285,0.3364291000000037,70.0,200,0.5,5000
1286,1286,0.34882010000000463,70.0,200,0.5,5000
1287,1287,0.361426900000005,70.0,200,0.5,5000
1288,1288,0.3741222000000022,70.0,200,0.5,5000
1289,1289,0.386663200000001,70.0,200,0.5,5000
1290,1290,0.39922760000000324,70.0,200,0.5,5000
1291,1291,0.4117067000000034,70.0,200,0.5,5000
1292,1292,0.4242704000000046,71.0,200,0.5,5000
1293,1293,0.4369567000000032,71.0,200,0.5,5000
1294,1294,0.44958240000000416,71.0,200,0.5,5000
1295,1295,0.46222099999999955,72.0,200,0.5,5000
1296,1296,0.47493800000000164,72.0,200,0.5,5000
1297,1297,0.4875048000000035,72.0,200,0.5,5000
1298,1298,0.5003016000000002,72.0,200,0.5,5000
1299,1299,0.5128710000000041,72.0,200,0.5,5000
1300,1300,0.5259452000000024,72.0,200,0.5,5000
1301,1301,0.5387981000000011,72.0,200,0.5,5000
1302,1302,0.551421100000006,73.0,200,0.5,5000
1303,1303,0.5644086000000001,73.0,200,0.5,5000
1304,1304,0.5770302000000029,73.0,200,0.5,5000
1305,1305,0.5898116000000044,73.0,200,0.5,5000
1306,1306,0.6026574000000053,73.0,200,0.5,5000
1307,1307,0.6154229999999998,73.0,200,0.5,5000
1308,1308,0.6282647000000026,75.0,200,0.5,5000
1309,1309,0.6411237000000014,75.0,200,0.5,5000
1310,1310,0.6538591000000054,75.0,200,0.5,5000
1311,1311,0.6668154000000044,75.0,200,0.5,5000
1312,1312,0.6795392000000007,75.0,200,0.5,5000
1313,1313,0.6924109000000058,75.0,200,0.5,5000
1314,1314,0.7051727000000056,76.0,200,0.5,5000
1315,1315,0.7179040000000043,78.0,200,0.5,5000
1316,1316,0.7308532000000056,78.0,200,0.5,5000
1317,1317,0.7437491000000023,78.0,200,0.5,5000
1318,1318,0.7565068000000039,78.0,200,0.5,5000
1319,1319,0.7693945000000042,78.0,200,0.5,5000
1320,1320,0.7822583000000023,78.0,200,0.5,5000
1321,1321,0.7951811000000006,81.0,200,0.5,5000
1322,1322,0.8080735000000061,81.0,200,0.5,5000
1323,1323,0.8208321000000041,81.0,200,0.5,5000
1324,1324,0.8346524000000031,83.0,200,0.5,5000
1325,1325,0.8477522000000022,83.0,200,0.5,5000
1326,1326,0.8606476000000001,83.0,200,0.5,5000
1327,1327,0.8735709000000043,83.0,200,0.5,5000
1328,1328,0.8866005000000001,85.0,200,0.5,5000
1329,1329,0.8994357000000051,86.0,200,0.5,5000
1330,1330,0.9126858999999996,86.0,200,0.5,5000
1331,1331,0.925846700000001,86.0,200,0.5,5000
1332,1332,0.9389844000000025,86.0,200,0.5,5000
1333,1333,0.9521431000000007,88.0,200,0.5,5000
1334,1334,0.965103500000005,88.0,200,0.5,5000
1335,1335,0.9782113000000052,88.0,200,0.5,5000
1336,1336,0.9915040000000062,89.0,200,0.5,5000
1337,1337,1.0049548000000001,89.0,200,0.5,5000
1338,1338,1.018429300000001,89.0,200,0.5,5000
1339,1339,1.0317070000000044,89.0,200,0.5,5000
1340,1340,1.044983700000003,89.0,200,0.5,5000
1341,1341,1.058345800000005,89.0,200,0.5,5000
1342,1342,1.0718854000000064,91.0,200,0.5,5000
1343,1343,1.0856153000000006,91.0,200,0.5,5000
1344,1344,1.1000237000000013,91.0,200,0.5,5000
1345,1345,1.1138321000000033,91.0,200,0.5,5000
1346,1346,1.1273563000000024,91.0,200,0.5,5000
1347,1347,1.1409353000000024,91.0,200,0.5,5000
1348,1348,1.1545917000000046,91.0,200,0.5,5000
1349,1349,1.1679450000000031,91.0,200,0.5,5000
1350,1350,1.1810875000000038,91.0,200,0.5,5000
1351,1351,1.1943401000000051,91.0,200,0.5,5000
1352,1352,1.2076933000000025,91.0,200,0.5,5000
1353,1353,1.2212048000000024,91.0,200,0.5,5000
1354,1354,1.234805300000005,91.0,200,0.5,5000
1355,1355,1.2483369000000053,91.0,200,0.5,5000
1356,1356,1.2619447000000008,91.0,200,0.5,5000
1357,1357,1.275473500000004,91.0,200,0.5,5000
1358,1358,1.2888295000000056,91.0,200,0.5,5000
1359,1359,1.3023309000000012,91.0,200,0.5,5000
1360,1360,1.315946700000005,91.0,200,0.5,5000
1361,1361,1.3292947999999996,91.0,200,0.5,5000
1362,1362,1.3429764000000048,91.0,200,0.5,5000
1363,1363,1.3564442999999997,91.0,200,0.5,5000
1364,1364,1.370160900000002,91.0,200,0.5,5000
1365,1365,1.3839670999999996,91.0,200,0.5,5000
1366,1366,1.3974210000000014,91.0,200,0.5,5000
1367,1367,1.4109722000000033,91.0,200,0.5,5000
1368,1368,1.4245526000000055,91.0,200,0.5,5000
1369,1369,1.4379710000000046,91.0,200,0.5,5000
1370,1370,1.451558300000002,91.0,200,0.5,5000
1371,1371,1.465082300000006,91.0,200,0.5,5000
1372,1372,1.4785147000000052,91.0,200,0.5,5000
1373,1373,1.4920874000000026,91.0,200,0.5,5000
1374,1374,1.505648200000003,91.0,200,0.5,5000
1375,1375,1.5191988000000052,91.0,200,0.5,5000
1376,1376,1.5329121000000043,91.0,200,0.5,5000
1377,1377,1.5463763000000057,91.0,200,0.5,5000
1378,1378,1.5598479000000012,91.0,200,0.5,5000
1379,1379,1.573278000000002,91.0,200,0.5,5000
1380,1380,1.5868494000000055,91.0,200,0.5,5000
1381,1381,1.6002736000000013,91.0,200,0.5,5000
1382,1382,1.6138566000000054,91.0,200,0.5,5000
1383,1383,1.6277867000000015,91.0,200,0.5,5000
1384,1384,1.6409003999999996,91.0,200,0.5,5000
1385,1385,1.6543357000000043,91.0,200,0.5,5000
1386,1386,1.6677536000000046,91.0,200,0.5,5000
1387,1387,1.681338100000005,91.0,200,0.5,5000
1388,1388,1.6950940000000045,91.0,200,0.5,5000
1389,1389,1.7090123000000048,91.0,200,0.5,5000
1390,1390,1.722748700000004,91.0,200,0.5,5000
1391,1391,1.7365943000000001,91.0,200,0.5,5000
1392,1392,1.7505225000000024,91.0,200,0.5,5000
1393,1393,1.764436400000001,91.0,200,0.5,5000
1394,1394,1.7783653000000044,91.0,200,0.5,5000
1395,1395,1.7923860000000005,91.0,200,0.5,5000
1396,1396,1.8064078000000023,91.0,200,0.5,5000
1397,1397,1.8205288000000053,91.0,200,0.5,5000
1398,1398,1.8346866000000048,91.0,200,0.5,5000
1399,1399,1.8486937999999995,91.0,200,0.5,5000
1400,1400,1.8626974000000018,91.0,200,0.5,5000
1401,1401,1.8768124999999998,91.0,200,0.5,5000
1402,1402,1.8909316000000018,91.0,200,0.5,5000
1403,1403,1.9050722000000064,91.0,200,0.5,5000
1404,1404,1.9190714,91.0,200,0.5,5000
1405,1405,1.9330947000000052,91.0,200,0.5,5000
1406,1406,1.9472641000000053,91.0,200,0.5,5000
1407,1407,1.961224400000006,91.0,200,0.5,5000
1408,1408,1.975297900000001,91.0,200,0.5,5000
1409,1409,1.989278200000001,91.0,200,0.5,5000
1410,1410,2.0032104000000004,91.0,200,0.5,5000
1411,1411,2.017246500000006,91.0,200,0.5,5000
1412,1412,2.031228300000002,91.0,200,0.5,5000
1413,1413,2.045320000000004,91.0,200,0.5,5000
1414,1414,2.0594051000000064,91.0,200,0.5,5000
1415,1415,2.0734364999999997,91.0,200,0.5,5000
1416,1416,2.087400300000006,91.0,200,0.5,5000
1417,1417,2.1017664000000025,91.0,200,0.5,5000
1418,1418,2.116072300000006,91.0,200,0.5,5000
1419,1419,2.1300489999999996,91.0,200,0.5,5000
1420,1420,2.1440669000000057,91.0,200,0.5,5000
1421,1421,2.1580768000000035,91.0,200,0.5,5000
1422,1422,2.1720670999999996,91.0,200,0.5,5000
1423,1423,2.1862414,91.0,200,0.5,5000
1424,1424,2.2002336000000042,91.0,200,0.5,5000
1425,1425,2.214262000000005,91.0,200,0.5,5000
1426,1426,2.2282630999999995,91.0,200,0.5,5000
1427,1427,2.2424000000000035,91.0,200,0.5,5000
1428,1428,2.256397700000001,91.0,200,0.5,5000
1429,1429,2.2703547000000057,91.0,200,0.5,5000
1430,1430,2.2842020000000005,91.0,200,0.5,5000
1431,1431,2.2981526000000017,91.0,200,0.5,5000
1432,1432,2.3121156000000056,91.0,200,0.5,5000
1433,1433,2.326121300000004,91.0,200,0.5,5000
1434,1434,2.3401522000000057,91.0,200,0.5,5000
1435,1435,2.3542718000000065,91.0,200,0.5,5000
1436,1436,2.3687036000000035,91.0,200,0.5,5000
1437,1437,2.382821,91.0,200,0.5,5000
1438,1438,2.3969524000000035,91.0,200,0.5,5000
1439,1439,2.411186100000002,91.0,200,0.5,5000
1440,1440,2.4254047000000014,91.0,200,0.5,5000
1441,1441,2.4394773,91.0,200,0.5,5000
1442,1442,2.4535245000000003,91.0,200,0.5,5000
1443,1443,2.4675569000000053,91.0,200,0.5,5000
1444,1444,2.4815071000000017,91.0,200,0.5,5000
1445,1445,2.495650100000006,91.0,200,0.5,5000
1446,1446,2.5097489000000053,91.0,200,0.5,5000
1447,1447,2.523791800000005,91.0,200,0.5,5000
1448,1448,2.537932600000005,91.0,200,0.5,5000
1449,1449,2.5520414000000002,91.0,200,0.5,5000
1450,1450,2.5661024000000054,91.0,200,0.5,5000
1451,1451,2.5800868000000037,91.0,200,0.5,5000
1452,1452,2.594214000000001,91.0,200,0.5,5000
1453,1453,2.6083092000000008,91.0,200,0.5,5000
1454,1454,2.6221916000000007,91.0,200,0.5,5000
1455,1455,2.636459700000003,91.0,200,0.5,5000
1456,1456,2.6505215000000035,91.0,200,0.5,5000
1457,1457,2.6645453000000003,91.0,200,0.5,5000
1458,1458,2.678565000000006,91.0,200,0.5,5000
1459,1459,2.6927375,91.0,200,0.5,5000
1460,1460,2.706755000000001,91.0,200,0.5,5000
1461,1461,2.720823700000004,91.0,200,0.5,5000
1462,1462,2.7348789000000053,91.0,200,0.5,5000
1463,1463,2.748888000000001,91.0,200,0.5,5000
1464,1464,2.762826700000005,91.0,200,0.5,5000
1465,1465,2.7769856000000033,91.0,200,0.5,5000
1466,1466,2.790963700000006,91.0,200,0.5,5000
1467,1467,2.804975000000006,91.0,200,0.5,5000
1468,1468,2.8191468000000057,91.0,200,0.5,5000
1469,1469,2.833182100000002,91.0,200,0.5,5000
1470,1470,2.847205900000006,91.0,200,0.5,5000
1471,1471,2.8613614,91.0,200,0.5,5000
1472,1472,2.8757041,91.0,200,0.5,5000
1473,1473,2.8898407000000006,91.0,200,0.5,5000
1474,1474,2.904106900000002,91.0,200,0.5,5000
1475,1475,2.918391900000003,91.0,200,0.5,5000
1476,1476,2.932648300000004,91.0,200,0.5,5000
1477,1477,2.946757600000005,91.0,200,0.5,5000
1478,1478,2.962612500000006,91.0,200,0.5,5000
1479,1479,2.9785605000000004,91.0,200,0.5,5000
1480,1480,2.992926600000004,91.0,200,0.5,5000
1481,1481,3.0073797000000013,91.0,200,0.5,5000
1482,1482,3.021745800000005,91.0,200,0.5,5000
1483,1483,3.036035400000003,91.0,200,0.5,5000
1484,1484,3.0504191000000063,91.0,200,0.5,5000
1485,1485,3.0647737000000035,91.0,200,0.5,5000
1486,1486,3.0792061000000004,91.0,200,0.5,5000
1487,1487,3.0935942000000054,91.0,200,0.5,5000
1488,1488,3.108334500000005,91.0,200,0.5,5000
1489,1489,3.1235381000000046,91.0,200,0.5,5000
1490,1490,3.1373172000000054,91.0,200,0.5,5000
1491,1491,3.1517682000000065,91.0,200,0.5,5000
1492,1492,3.1656037999999995,91.0,200,0.5,5000
1493,1493,3.1796754000000007,91.0,200,0.5,5000
1494,1494,3.1935152,91.0,200,0.5,5000
1495,1495,3.2075454000000008,91.0,200,0.5,5000
1496,1496,3.221642200000005,91.0,200,0.5,5000
1497,1497,3.2357151,91.0,200,0.5,5000
1498,1498,3.250722500000002,91.0,200,0.5,5000
1499,1499,3.264911000000005,91.0,200,0.5,5000
1500,1500,3.2791812000000036,91.0,200,0.5,5000
1501,1501,3.293339000000003,91.0,200,0.5,5000
1502,1502,3.307688600000006,91.0,200,0.5,5000
1503,1503,3.322738600000001,91.0,200,0.5,5000
1504,1504,3.337519500000006,91.0,200,0.5,5000
1505,1505,3.353251,91.0,200,0.5,5000
1506,1506,3.3679340000000053,91.0,200,0.5,5000
1507,1507,3.383045700000004,91.0,200,0.5,5000
1508,1508,3.3976393000000016,91.0,200,0.5,5000
1509,1509,3.4120973000000063,91.0,200,0.5,5000
1510,1510,3.426475400000001,91.0,200,0.5,5000
1511,1511,3.441086300000002,91.0,200,0.5,5000
1512,1512,3.4556268000000046,91.0,200,0.5,5000
1513,1513,3.469986800000001,91.0,200,0.5,5000
1514,1514,3.4853685,91.0,200,0.5,5000
1515,1515,3.499862400000005,91.0,200,0.5,5000
1516,1516,3.5142812000000063,91.0,200,0.5,5000
1517,1517,3.5286463999999995,91.0,200,0.5,5000
1518,1518,3.543612600000003,91.0,200,0.5,5000
1519,1519,3.5583244000000036,91.0,200,0.5,5000
1520,1520,3.5742019999999997,91.0,200,0.5,5000
1521,1521,3.5887639000000036,91.0,200,0.5,5000
1522,1522,3.603459200000003,91.0,200,0.5,5000
1523,1523,3.6180082000000056,91.0,200,0.5,5000
1524,1524,3.632538800000006,91.0,200,0.5,5000
1525,1525,3.64687,91.0,200,0.5,5000
1526,1526,3.661307700000002,91.0,200,0.5,5000
1527,1527,3.675627900000002,91.0,200,0.5,5000
1528,1528,3.6899692,91.0,200,0.5,5000
1529,1529,3.7042901000000015,91.0,200,0.5,5000
1530,1530,3.7184416999999996,91.0,200,0.5,5000
1531,1531,3.732588200000002,91.0,200,0.5,5000
1532,1532,3.7468174000000047,91.0,200,0.5,5000
