,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2524,2524,0.9645068000000023,98.0,200,0.45,500
2525,2525,0.9783738,98.0,200,0.45,500
2526,2526,0.002568300000000079,1.0,200,0.46,500
2527,2527,0.03306100000000356,63.0,200,0.46,500
2528,2528,0.04531610000000086,63.0,200,0.46,500
2529,2529,0.05679900000000515,63.0,200,0.46,500
2530,2530,0.06819330000000434,64.0,200,0.46,500
2531,2531,0.08007479999999845,69.0,200,0.46,500
2532,2532,0.09170040000000057,69.0,200,0.46,500
2533,2533,0.10330019999999962,69.0,200,0.46,500
2534,2534,0.11522649999999857,69.0,200,0.46,500
2535,2535,0.12861840000000058,69.0,200,0.46,500
2536,2536,0.1403323000000043,69.0,200,0.46,500
2537,2537,0.15202820000000372,69.0,200,0.46,500
2538,2538,0.1635390000000001,69.0,200,0.46,500
2539,2539,0.17542600000000164,69.0,200,0.46,500
2540,2540,0.18711569999999966,69.0,200,0.46,500
2541,2541,0.19882960000000338,76.0,200,0.46,500
2542,2542,0.21070590000000067,76.0,200,0.46,500
2543,2543,0.2224478999999988,76.0,200,0.46,500
2544,2544,0.23460940000000363,76.0,200,0.46,500
2545,2545,0.2464879000000053,76.0,200,0.46,500
2546,2546,0.25829750000000473,76.0,200,0.46,500
2547,2547,0.27025799999999833,76.0,200,0.46,500
2548,2548,0.28216710000000234,76.0,200,0.46,500
2549,2549,0.2945257000000012,76.0,200,0.46,500
2550,2550,0.30706440000000157,77.0,200,0.46,500
2551,2551,0.3192419000000015,80.0,200,0.46,500
2552,2552,0.3326059999999984,80.0,200,0.46,500
2553,2553,0.3456334000000041,80.0,200,0.46,500
2554,2554,0.35832100000000366,80.0,200,0.46,500
2555,2555,0.370622400000002,80.0,200,0.46,500
2556,2556,0.3831018999999998,80.0,200,0.46,500
2557,2557,0.39710190000000267,80.0,200,0.46,500
2558,2558,0.4097630000000052,80.0,200,0.46,500
2559,2559,0.42222699999999946,83.0,200,0.46,500
2560,2560,0.43504839999999945,83.0,200,0.46,500
2561,2561,0.4478399000000053,83.0,200,0.46,500
2562,2562,0.46048670000000413,85.0,200,0.46,500
2563,2563,0.4737532999999985,88.0,200,0.46,500
2564,2564,0.4865555000000015,88.0,200,0.46,500
2565,2565,0.4995225999999988,88.0,200,0.46,500
2566,2566,0.5123497000000015,88.0,200,0.46,500
2567,2567,0.5258893000000029,88.0,200,0.46,500
2568,2568,0.5389533000000029,88.0,200,0.46,500
2569,2569,0.5520063000000022,88.0,200,0.46,500
2570,2570,0.5653496000000047,89.0,200,0.46,500
2571,2571,0.5786154000000039,89.0,200,0.46,500
2572,2572,0.5920512000000002,94.0,200,0.46,500
2573,2573,0.6051478999999986,94.0,200,0.46,500
2574,2574,0.618298700000004,94.0,200,0.46,500
2575,2575,0.6318736999999999,94.0,200,0.46,500
2576,2576,0.6452647999999996,94.0,200,0.46,500
2577,2577,0.6584545000000048,94.0,200,0.46,500
2578,2578,0.6735752000000019,94.0,200,0.46,500
2579,2579,0.6873288000000031,94.0,200,0.46,500
2580,2580,0.7003479000000041,94.0,200,0.46,500
2581,2581,0.7141415000000038,94.0,200,0.46,500
2582,2582,0.7278674000000009,96.0,200,0.46,500
2583,2583,0.7413262000000032,96.0,200,0.46,500
2584,2584,0.7548755000000043,96.0,200,0.46,500
2585,2585,0.7684757000000033,96.0,200,0.46,500
2586,2586,0.7831566000000052,96.0,200,0.46,500
2587,2587,0.7970293999999996,96.0,200,0.46,500
2588,2588,0.8106505000000013,96.0,200,0.46,500
2589,2589,0.8245045000000033,96.0,200,0.46,500
2590,2590,0.8382824000000042,98.0,200,0.46,500
2591,2591,0.8519574000000034,98.0,200,0.46,500
2592,2592,0.8657876999999985,98.0,200,0.46,500
2593,2593,0.8793527000000054,98.0,200,0.46,500
2594,2594,0.8931394000000026,98.0,200,0.46,500
2595,2595,0.9072047000000012,98.0,200,0.46,500
2596,2596,0.9209814000000023,98.0,200,0.46,500
2597,2597,0.9359328000000033,98.0,200,0.46,500
2598,2598,0.9498935000000017,98.0,200,0.46,500
2599,2599,0.9638197000000019,98.0,200,0.46,500
2600,2600,0.9776319999999998,98.0,200,0.46,500
2601,2601,0.002428399999999442,1.0,200,0.47000000000000003,500
2602,2602,0.032958300000004215,63.0,200,0.47000000000000003,500
2603,2603,0.04439310000000063,63.0,200,0.47000000000000003,500
2604,2604,0.05590740000000238,63.0,200,0.47000000000000003,500
2605,2605,0.06744150000000104,63.0,200,0.47000000000000003,500
2606,2606,0.07895230000000453,63.0,200,0.47000000000000003,500
2607,2607,0.09017150000000385,63.0,200,0.47000000000000003,500
2608,2608,0.10139949999999942,64.0,200,0.47000000000000003,500
2609,2609,0.11269970000000029,64.0,200,0.47000000000000003,500
2610,2610,0.12475700000000245,65.0,200,0.47000000000000003,500
2611,2611,0.13607199999999864,65.0,200,0.47000000000000003,500
2612,2612,0.1477065000000053,65.0,200,0.47000000000000003,500
2613,2613,0.15901610000000233,65.0,200,0.47000000000000003,500
2614,2614,0.1704987000000031,65.0,200,0.47000000000000003,500
2615,2615,0.1821066999999985,73.0,200,0.47000000000000003,500
2616,2616,0.19396890000000155,73.0,200,0.47000000000000003,500
2617,2617,0.2055492000000001,73.0,200,0.47000000000000003,500
2618,2618,0.2172237999999993,73.0,200,0.47000000000000003,500
2619,2619,0.2295706000000024,73.0,200,0.47000000000000003,500
2620,2620,0.24135809999999935,73.0,200,0.47000000000000003,500
2621,2621,0.25298940000000414,73.0,200,0.47000000000000003,500
2622,2622,0.26525279999999896,73.0,200,0.47000000000000003,500
2623,2623,0.27708390000000094,73.0,200,0.47000000000000003,500
2624,2624,0.2891552000000033,73.0,200,0.47000000000000003,500
2625,2625,0.30112290000000286,76.0,200,0.47000000000000003,500
2626,2626,0.3131616000000008,76.0,200,0.47000000000000003,500
2627,2627,0.32565260000000507,76.0,200,0.47000000000000003,500
2628,2628,0.33836060000000145,76.0,200,0.47000000000000003,500
2629,2629,0.35055249999999916,80.0,200,0.47000000000000003,500
2630,2630,0.36231450000000365,80.0,200,0.47000000000000003,500
2631,2631,0.37467649999999963,80.0,200,0.47000000000000003,500
2632,2632,0.38701430000000414,80.0,200,0.47000000000000003,500
2633,2633,0.3993528000000026,80.0,200,0.47000000000000003,500
2634,2634,0.41179650000000123,80.0,200,0.47000000000000003,500
2635,2635,0.4241846000000038,82.0,200,0.47000000000000003,500
2636,2636,0.43688219999999944,83.0,200,0.47000000000000003,500
2637,2637,0.45006070000000165,83.0,200,0.47000000000000003,500
2638,2638,0.4631697000000017,87.0,200,0.47000000000000003,500
2639,2639,0.4754077000000052,87.0,200,0.47000000000000003,500
2640,2640,0.48794610000000205,88.0,200,0.47000000000000003,500
2641,2641,0.5003488999999988,88.0,200,0.47000000000000003,500
2642,2642,0.513075900000004,88.0,200,0.47000000000000003,500
2643,2643,0.526088399999999,88.0,200,0.47000000000000003,500
2644,2644,0.5387346999999991,88.0,200,0.47000000000000003,500
2645,2645,0.5515585999999999,88.0,200,0.47000000000000003,500
2646,2646,0.5645348000000041,88.0,200,0.47000000000000003,500
2647,2647,0.5772492999999983,88.0,200,0.47000000000000003,500
2648,2648,0.5904151000000013,88.0,200,0.47000000000000003,500
2649,2649,0.6031491000000031,88.0,200,0.47000000000000003,500
2650,2650,0.6161442000000008,88.0,200,0.47000000000000003,500
2651,2651,0.002437899999996773,1.0,200,0.48000000000000004,500
2652,2652,0.03349009999999453,63.0,200,0.48000000000000004,500
2653,2653,0.04666729999999575,63.0,200,0.48000000000000004,500
2654,2654,0.0588351999999972,63.0,200,0.48000000000000004,500
2655,2655,0.07006489999999843,63.0,200,0.48000000000000004,500
2656,2656,0.08129249999999644,63.0,200,0.48000000000000004,500
2657,2657,0.09415509999999472,65.0,200,0.48000000000000004,500
2658,2658,0.10587079999999816,65.0,200,0.48000000000000004,500
2659,2659,0.1177781999999965,65.0,200,0.48000000000000004,500
2660,2660,0.12929059999999737,65.0,200,0.48000000000000004,500
2661,2661,0.14254969999999645,65.0,200,0.48000000000000004,500
2662,2662,0.15421249999999986,65.0,200,0.48000000000000004,500
2663,2663,0.1658553999999981,66.0,200,0.48000000000000004,500
2664,2664,0.17760159999999559,66.0,200,0.48000000000000004,500
2665,2665,0.18917939999999334,66.0,200,0.48000000000000004,500
2666,2666,0.201483599999996,66.0,200,0.48000000000000004,500
2667,2667,0.21352529999999348,66.0,200,0.48000000000000004,500
2668,2668,0.22563559999999683,69.0,200,0.48000000000000004,500
2669,2669,0.2379161999999937,69.0,200,0.48000000000000004,500
2670,2670,0.24998179999999337,71.0,200,0.48000000000000004,500
2671,2671,0.2621838999999966,71.0,200,0.48000000000000004,500
2672,2672,0.27450079999999843,71.0,200,0.48000000000000004,500
2673,2673,0.2869746999999947,72.0,200,0.48000000000000004,500
2674,2674,0.29925099999999816,72.0,200,0.48000000000000004,500
2675,2675,0.31135749999999973,72.0,200,0.48000000000000004,500
2676,2676,0.3240022999999965,72.0,200,0.48000000000000004,500
2677,2677,0.33671139999999866,73.0,200,0.48000000000000004,500
2678,2678,0.34856599999999816,74.0,200,0.48000000000000004,500
2679,2679,0.3606715999999963,74.0,200,0.48000000000000004,500
2680,2680,0.37392309999999895,77.0,200,0.48000000000000004,500
2681,2681,0.3866482999999974,77.0,200,0.48000000000000004,500
2682,2682,0.39880909999999403,77.0,200,0.48000000000000004,500
2683,2683,0.4111320999999961,81.0,200,0.48000000000000004,500
2684,2684,0.42350819999999345,85.0,200,0.48000000000000004,500
2685,2685,0.43603059999999516,85.0,200,0.48000000000000004,500
2686,2686,0.44838359999999966,85.0,200,0.48000000000000004,500
2687,2687,0.4606252999999967,85.0,200,0.48000000000000004,500
2688,2688,0.4731689999999986,85.0,200,0.48000000000000004,500
2689,2689,0.4856517999999994,85.0,200,0.48000000000000004,500
2690,2690,0.4989266999999984,85.0,200,0.48000000000000004,500
2691,2691,0.5113848999999959,86.0,200,0.48000000000000004,500
2692,2692,0.523926699999997,86.0,200,0.48000000000000004,500
2693,2693,0.5368217999999985,88.0,200,0.48000000000000004,500
2694,2694,0.5494847999999948,88.0,200,0.48000000000000004,500
2695,2695,0.5621457999999961,88.0,200,0.48000000000000004,500
2696,2696,0.5748475999999982,90.0,200,0.48000000000000004,500
2697,2697,0.5879915999999952,90.0,200,0.48000000000000004,500
2698,2698,0.6006787999999972,90.0,200,0.48000000000000004,500
2699,2699,0.6134314999999972,91.0,200,0.48000000000000004,500
2700,2700,0.6266970999999941,92.0,200,0.48000000000000004,500
2701,2701,0.6395187999999976,92.0,200,0.48000000000000004,500
2702,2702,0.6524797999999947,92.0,200,0.48000000000000004,500
2703,2703,0.6654728999999975,92.0,200,0.48000000000000004,500
2704,2704,0.6786964999999938,92.0,200,0.48000000000000004,500
2705,2705,0.692007799999999,95.0,200,0.48000000000000004,500
2706,2706,0.7057688999999954,95.0,200,0.48000000000000004,500
2707,2707,0.7190849999999998,95.0,200,0.48000000000000004,500
2708,2708,0.7320730999999938,95.0,200,0.48000000000000004,500
2709,2709,0.7454949999999982,95.0,200,0.48000000000000004,500
2710,2710,0.7592728999999991,95.0,200,0.48000000000000004,500
2711,2711,0.7734977000000001,95.0,200,0.48000000000000004,500
2712,2712,0.7871738999999991,95.0,200,0.48000000000000004,500
2713,2713,0.8003275999999957,95.0,200,0.48000000000000004,500
2714,2714,0.8135037999999994,95.0,200,0.48000000000000004,500
2715,2715,0.8272517999999991,96.0,200,0.48000000000000004,500
2716,2716,0.840628499999994,96.0,200,0.48000000000000004,500
2717,2717,0.8540248999999989,97.0,200,0.48000000000000004,500
2718,2718,0.8674702999999937,97.0,200,0.48000000000000004,500
2719,2719,0.880867699999996,97.0,200,0.48000000000000004,500
2720,2720,0.8948514999999944,98.0,200,0.48000000000000004,500
2721,2721,0.9085363999999956,98.0,200,0.48000000000000004,500
2722,2722,0.9218171999999996,98.0,200,0.48000000000000004,500
2723,2723,0.9354514999999992,98.0,200,0.48000000000000004,500
2724,2724,0.9488792999999944,98.0,200,0.48000000000000004,500
2725,2725,0.9621540999999993,98.0,200,0.48000000000000004,500
2726,2726,0.9757244999999983,98.0,200,0.48000000000000004,500
2727,2727,0.9895274999999941,98.0,200,0.48000000000000004,500
2728,2728,1.0035844999999952,98.0,200,0.48000000000000004,500
2729,2729,1.0177453999999955,98.0,200,0.48000000000000004,500
2730,2730,1.031302199999999,98.0,200,0.48000000000000004,500
2731,2731,0.002800600000000486,1.0,200,0.49,500
2732,2732,0.03488169999999968,61.0,200,0.49,500
2733,2733,0.04679219999999873,63.0,200,0.49,500
2734,2734,0.05809079999999511,63.0,200,0.49,500
2735,2735,0.07061159999999944,63.0,200,0.49,500
2736,2736,0.08413629999999728,63.0,200,0.49,500
2737,2737,0.09744969999999853,72.0,200,0.49,500
2738,2738,0.10928570000000093,72.0,200,0.49,500
2739,2739,0.12154659999999495,72.0,200,0.49,500
2740,2740,0.13358059999999483,72.0,200,0.49,500
2741,2741,0.14564490000000063,72.0,200,0.49,500
2742,2742,0.15762360000000086,72.0,200,0.49,500
2743,2743,0.16957399999999723,72.0,200,0.49,500
2744,2744,0.1818211000000005,72.0,200,0.49,500
2745,2745,0.19376700000000113,72.0,200,0.49,500
2746,2746,0.20555619999999664,72.0,200,0.49,500
2747,2747,0.2175174999999996,72.0,200,0.49,500
2748,2748,0.0028998000000015622,1.0,200,0.5,500
2749,2749,0.03596660000000185,61.0,200,0.5,500
2750,2750,0.0481347999999997,61.0,200,0.5,500
2751,2751,0.059888899999997136,61.0,200,0.5,500
2752,2752,0.07215469999999868,62.0,200,0.5,500
2753,2753,0.08426809999999563,62.0,200,0.5,500
2754,2754,0.09631259999999742,68.0,200,0.5,500
2755,2755,0.10820530000000161,68.0,200,0.5,500
2756,2756,0.1207701999999955,68.0,200,0.5,500
2757,2757,0.13287389999999988,69.0,200,0.5,500
2758,2758,0.14518359999999575,69.0,200,0.5,500
2759,2759,0.15745520000000113,69.0,200,0.5,500
2760,2760,0.1693039999999968,69.0,200,0.5,500
2761,2761,0.18133900000000125,69.0,200,0.5,500
2762,2762,0.1937546999999995,70.0,200,0.5,500
2763,2763,0.20594949999999557,74.0,200,0.5,500
2764,2764,0.21831189999999623,74.0,200,0.5,500
2765,2765,0.23051399999999944,75.0,200,0.5,500
2766,2766,0.24285169999999567,75.0,200,0.5,500
2767,2767,0.25548020000000093,76.0,200,0.5,500
2768,2768,0.26796660000000116,76.0,200,0.5,500
2769,2769,0.2802835999999971,76.0,200,0.5,500
2770,2770,0.29300399999999627,77.0,200,0.5,500
2771,2771,0.30540630000000135,77.0,200,0.5,500
2772,2772,0.31794389999999595,77.0,200,0.5,500
2773,2773,0.3307816000000017,81.0,200,0.5,500
2774,2774,0.3437866000000014,84.0,200,0.5,500
2775,2775,0.3563951000000003,84.0,200,0.5,500
2776,2776,0.369090700000001,84.0,200,0.5,500
2777,2777,0.3822058999999953,86.0,200,0.5,500
2778,2778,0.39527470000000164,86.0,200,0.5,500
2779,2779,0.4082542000000018,86.0,200,0.5,500
2780,2780,0.4212361999999956,87.0,200,0.5,500
2781,2781,0.43428850000000097,88.0,200,0.5,500
2782,2782,0.4472334000000018,88.0,200,0.5,500
2783,2783,0.46048040000000157,88.0,200,0.5,500
2784,2784,0.47552770000000066,89.0,200,0.5,500
2785,2785,0.4887045999999984,89.0,200,0.5,500
2786,2786,0.5016005000000021,94.0,200,0.5,500
2787,2787,0.5149733000000012,94.0,200,0.5,500
2788,2788,0.5280163999999985,94.0,200,0.5,500
2789,2789,0.5414387000000005,95.0,200,0.5,500
2790,2790,0.554956599999997,95.0,200,0.5,500
2791,2791,0.5681821999999954,95.0,200,0.5,500
2792,2792,0.581914900000001,95.0,200,0.5,500
2793,2793,0.5956004999999962,95.0,200,0.5,500
2794,2794,0.6089383999999995,97.0,200,0.5,500
2795,2795,0.6223998999999978,97.0,200,0.5,500
2796,2796,0.6362589000000014,97.0,200,0.5,500
2797,2797,0.6499079999999964,97.0,200,0.5,500
2798,2798,0.6639989999999969,98.0,200,0.5,500
2799,2799,0.6777866999999986,98.0,200,0.5,500
2800,2800,0.691558999999998,98.0,200,0.5,500
2801,2801,0.7056474999999978,98.0,200,0.5,500
2802,2802,0.719571000000002,98.0,200,0.5,500
2803,2803,0.7333422999999968,98.0,200,0.5,500
2804,2804,0.7470923999999997,98.0,200,0.5,500
2805,2805,0.7610383999999968,98.0,200,0.5,500
2806,2806,0.7749661000000003,98.0,200,0.5,500
2807,2807,0.7889470000000003,98.0,200,0.5,500
2808,2808,0.8030955999999989,98.0,200,0.5,500
2809,2809,0.002503099999998426,1.0,200,0.51,500
2810,2810,0.03661809999999832,61.0,200,0.51,500
2811,2811,0.04872060000000289,61.0,200,0.51,500
2812,2812,0.06019549999999896,63.0,200,0.51,500
2813,2813,0.07184809999999686,64.0,200,0.51,500
2814,2814,0.08336870000000118,64.0,200,0.51,500
2815,2815,0.09498990000000163,68.0,200,0.51,500
2816,2816,0.10647329999999755,68.0,200,0.51,500
2817,2817,0.11849910000000108,68.0,200,0.51,500
2818,2818,0.13036050000000188,68.0,200,0.51,500
2819,2819,0.14202859999999617,68.0,200,0.51,500
2820,2820,0.15375879999999853,68.0,200,0.51,500
2821,2821,0.1653739999999999,68.0,200,0.51,500
2822,2822,0.17719470000000115,68.0,200,0.51,500
2823,2823,0.18911380000000122,68.0,200,0.51,500
2824,2824,0.20081979999999788,68.0,200,0.51,500
2825,2825,0.2129515999999967,68.0,200,0.51,500
2826,2826,0.002717199999999309,1.0,200,0.52,500
2827,2827,0.0355526000000026,63.0,200,0.52,500
2828,2828,0.04783240000000433,63.0,200,0.52,500
2829,2829,0.05977030000000383,63.0,200,0.52,500
2830,2830,0.07147259999999989,63.0,200,0.52,500
2831,2831,0.08313689999999951,66.0,200,0.52,500
2832,2832,0.09565450000000197,66.0,200,0.52,500
2833,2833,0.10764290000000187,66.0,200,0.52,500
2834,2834,0.11930760000000618,66.0,200,0.52,500
2835,2835,0.13090060000000392,69.0,200,0.52,500
2836,2836,0.14276680000000397,69.0,200,0.52,500
2837,2837,0.15458610000000306,69.0,200,0.52,500
2838,2838,0.16617180000000076,69.0,200,0.52,500
2839,2839,0.178131300000004,69.0,200,0.52,500
2840,2840,0.19003000000000014,71.0,200,0.52,500
2841,2841,0.20187040000000422,71.0,200,0.52,500
2842,2842,0.2139647999999994,72.0,200,0.52,500
2843,2843,0.2258429000000035,72.0,200,0.52,500
2844,2844,0.23782320000000112,72.0,200,0.52,500
2845,2845,0.2497485000000026,72.0,200,0.52,500
2846,2846,0.26195080000000104,74.0,200,0.52,500
2847,2847,0.2739696000000009,75.0,200,0.52,500
2848,2848,0.2861699000000044,76.0,200,0.52,500
2849,2849,0.2984706000000017,76.0,200,0.52,500
2850,2850,0.31093309999999974,76.0,200,0.52,500
2851,2851,0.3236173000000022,80.0,200,0.52,500
2852,2852,0.33577939999999984,80.0,200,0.52,500
2853,2853,0.3481303000000011,80.0,200,0.52,500
2854,2854,0.36046930000000543,80.0,200,0.52,500
2855,2855,0.37325900000000445,80.0,200,0.52,500
2856,2856,0.3855007000000015,83.0,200,0.52,500
2857,2857,0.39811360000000207,83.0,200,0.52,500
2858,2858,0.410665900000005,83.0,200,0.52,500
2859,2859,0.42364790000000596,84.0,200,0.52,500
2860,2860,0.4362591000000009,84.0,200,0.52,500
2861,2861,0.4486595000000051,85.0,200,0.52,500
2862,2862,0.4610663000000059,86.0,200,0.52,500
2863,2863,0.4739100000000036,88.0,200,0.52,500
2864,2864,0.4864889000000048,88.0,200,0.52,500
2865,2865,0.4991825000000034,91.0,200,0.52,500
2866,2866,0.512198000000005,91.0,200,0.52,500
2867,2867,0.5248846,93.0,200,0.52,500
2868,2868,0.5378620000000041,93.0,200,0.52,500
2869,2869,0.5511013000000062,93.0,200,0.52,500
2870,2870,0.5642765000000054,93.0,200,0.52,500
2871,2871,0.5775278999999998,93.0,200,0.52,500
2872,2872,0.5905134000000061,94.0,200,0.52,500
2873,2873,0.6035634000000059,98.0,200,0.52,500
2874,2874,0.6168440000000004,98.0,200,0.52,500
2875,2875,0.630052500000005,98.0,200,0.52,500
2876,2876,0.6437790000000021,98.0,200,0.52,500
2877,2877,0.6569531000000026,98.0,200,0.52,500
2878,2878,0.6703463000000056,98.0,200,0.52,500
2879,2879,0.6842707000000061,98.0,200,0.52,500
2880,2880,0.6977358000000038,98.0,200,0.52,500
2881,2881,0.7116272000000023,98.0,200,0.52,500
2882,2882,0.7249444999999994,98.0,200,0.52,500
2883,2883,0.7390139000000033,98.0,200,0.52,500
2884,2884,0.002727399999997715,1.0,200,0.53,500
2885,2885,0.03627329999999773,63.0,200,0.53,500
2886,2886,0.049163499999998805,65.0,200,0.53,500
2887,2887,0.0610592999999966,65.0,200,0.53,500
2888,2888,0.07247840000000139,65.0,200,0.53,500
2889,2889,0.08509519999999782,65.0,200,0.53,500
2890,2890,0.09718190000000249,65.0,200,0.53,500
2891,2891,0.10905350000000169,66.0,200,0.53,500
2892,2892,0.12080069999999665,66.0,200,0.53,500
2893,2893,0.1323567999999966,66.0,200,0.53,500
2894,2894,0.14387269999999575,66.0,200,0.53,500
2895,2895,0.15559259999999853,67.0,200,0.53,500
2896,2896,0.16734869999999802,67.0,200,0.53,500
2897,2897,0.17906789999999972,69.0,200,0.53,500
2898,2898,0.19131679999999562,71.0,200,0.53,500
2899,2899,0.20325580000000087,72.0,200,0.53,500
2900,2900,0.21518149999999991,72.0,200,0.53,500
2901,2901,0.22707909999999742,72.0,200,0.53,500
2902,2902,0.23911149999999992,72.0,200,0.53,500
2903,2903,0.2513974000000019,74.0,200,0.53,500
2904,2904,0.263481800000001,74.0,200,0.53,500
2905,2905,0.27543659999999903,74.0,200,0.53,500
2906,2906,0.2873730999999964,74.0,200,0.53,500
2907,2907,0.3007427000000007,74.0,200,0.53,500
2908,2908,0.3128107,75.0,200,0.53,500
2909,2909,0.3251412999999985,75.0,200,0.53,500
2910,2910,0.337834100000002,75.0,200,0.53,500
2911,2911,0.3502189999999956,76.0,200,0.53,500
2912,2912,0.3624883999999966,76.0,200,0.53,500
2913,2913,0.374793099999998,76.0,200,0.53,500
2914,2914,0.38697520000000196,76.0,200,0.53,500
2915,2915,0.3990950999999967,76.0,200,0.53,500
2916,2916,0.4117637999999957,76.0,200,0.53,500
2917,2917,0.4255010999999982,76.0,200,0.53,500
2918,2918,0.44185819999999865,77.0,200,0.53,500
2919,2919,0.45508339999999947,79.0,200,0.53,500
2920,2920,0.46738870000000077,80.0,200,0.53,500
2921,2921,0.47979589999999916,80.0,200,0.53,500
2922,2922,0.4925606999999985,80.0,200,0.53,500
2923,2923,0.5051515999999978,90.0,200,0.53,500
2924,2924,0.5177498999999983,90.0,200,0.53,500
2925,2925,0.5304257999999962,90.0,200,0.53,500
2926,2926,0.5428938999999957,90.0,200,0.53,500
2927,2927,0.5555678999999998,90.0,200,0.53,500
2928,2928,0.568052299999998,91.0,200,0.53,500
2929,2929,0.5811743000000007,91.0,200,0.53,500
2930,2930,0.5940178999999972,91.0,200,0.53,500
2931,2931,0.607036199999996,91.0,200,0.53,500
2932,2932,0.6202759999999969,91.0,200,0.53,500
2933,2933,0.633675199999999,91.0,200,0.53,500
2934,2934,0.6472210999999959,91.0,200,0.53,500
2935,2935,0.6610445999999968,92.0,200,0.53,500
2936,2936,0.6743431000000015,92.0,200,0.53,500
2937,2937,0.6874278000000018,93.0,200,0.53,500
2938,2938,0.7009459000000007,93.0,200,0.53,500
2939,2939,0.7140277999999967,93.0,200,0.53,500
2940,2940,0.7273270999999966,98.0,200,0.53,500
2941,2941,0.7406328000000002,98.0,200,0.53,500
2942,2942,0.7541443000000001,98.0,200,0.53,500
2943,2943,0.7678544999999986,98.0,200,0.53,500
2944,2944,0.7816313000000008,98.0,200,0.53,500
2945,2945,0.794771499999996,98.0,200,0.53,500
2946,2946,0.8080366000000012,98.0,200,0.53,500
2947,2947,0.8219166999999956,98.0,200,0.53,500
2948,2948,0.8354610000000022,98.0,200,0.53,500
2949,2949,0.849109900000002,98.0,200,0.53,500
2950,2950,0.8629396999999983,98.0,200,0.53,500
2951,2951,0.002452400000002797,1.0,200,0.54,500
2952,2952,0.03524600000000078,60.0,200,0.54,500
2953,2953,0.04703500000000105,62.0,200,0.54,500
2954,2954,0.05823529999999977,67.0,200,0.54,500
2955,2955,0.07128210000000479,67.0,200,0.54,500
2956,2956,0.08268280000000061,67.0,200,0.54,500
2957,2957,0.09602970000000255,67.0,200,0.54,500
2958,2958,0.10796160000000299,67.0,200,0.54,500
2959,2959,0.11943430000000177,67.0,200,0.54,500
2960,2960,0.13097550000000524,67.0,200,0.54,500
2961,2961,0.14544020000000302,67.0,200,0.54,500
2962,2962,0.1578090000000003,67.0,200,0.54,500
2963,2963,0.17033990000000188,67.0,200,0.54,500
2964,2964,0.18344510000000014,67.0,200,0.54,500
2965,2965,0.0025046000000017443,1.0,200,0.55,500
2966,2966,0.0355715000000032,60.0,200,0.55,500
2967,2967,0.04768659999999869,64.0,200,0.55,500
2968,2968,0.05977210000000355,64.0,200,0.55,500
2969,2969,0.0716645999999983,64.0,200,0.55,500
2970,2970,0.08326840000000146,64.0,200,0.55,500
2971,2971,0.09532850000000082,65.0,200,0.55,500
2972,2972,0.10880180000000195,65.0,200,0.55,500
2973,2973,0.1212233999999981,68.0,200,0.55,500
2974,2974,0.1332135999999977,70.0,200,0.55,500
2975,2975,0.14506599999999992,70.0,200,0.55,500
2976,2976,0.1569092000000012,70.0,200,0.55,500
2977,2977,0.16861049999999977,70.0,200,0.55,500
2978,2978,0.18054699999999713,70.0,200,0.55,500
2979,2979,0.19222010000000012,70.0,200,0.55,500
2980,2980,0.2040805999999975,72.0,200,0.55,500
2981,2981,0.2163552000000024,74.0,200,0.55,500
2982,2982,0.22865300000000133,74.0,200,0.55,500
2983,2983,0.24046450000000164,74.0,200,0.55,500
2984,2984,0.2525593000000015,74.0,200,0.55,500
2985,2985,0.2645912999999993,74.0,200,0.55,500
2986,2986,0.2769820999999979,75.0,200,0.55,500
2987,2987,0.2900599000000028,77.0,200,0.55,500
2988,2988,0.3022558999999987,77.0,200,0.55,500
2989,2989,0.3145608000000024,78.0,200,0.55,500
2990,2990,0.32702950000000186,78.0,200,0.55,500
2991,2991,0.3395787999999982,78.0,200,0.55,500
2992,2992,0.35180489999999764,80.0,200,0.55,500
2993,2993,0.3641925000000015,80.0,200,0.55,500
2994,2994,0.37689900000000165,83.0,200,0.55,500
2995,2995,0.38960879999999776,87.0,200,0.55,500
2996,2996,0.40202570000000293,87.0,200,0.55,500
2997,2997,0.4144223999999994,87.0,200,0.55,500
2998,2998,0.42710060000000283,87.0,200,0.55,500
2999,2999,0.4396764000000033,87.0,200,0.55,500
3000,3000,0.45214539999999914,87.0,200,0.55,500
3001,3001,0.46470130000000154,87.0,200,0.55,500
3002,3002,0.4776293000000038,87.0,200,0.55,500
3003,3003,0.4902692000000002,89.0,200,0.55,500
3004,3004,0.5028859000000026,96.0,200,0.55,500
3005,3005,0.5158734000000038,96.0,200,0.55,500
3006,3006,0.5289207000000005,96.0,200,0.55,500
3007,3007,0.542183399999999,96.0,200,0.55,500
3008,3008,0.5551384999999982,96.0,200,0.55,500
3009,3009,0.5683322000000004,96.0,200,0.55,500
3010,3010,0.5813756000000012,96.0,200,0.55,500
3011,3011,0.5945494999999994,97.0,200,0.55,500
3012,3012,0.6083038000000016,98.0,200,0.55,500
3013,3013,0.621701299999998,98.0,200,0.55,500
3014,3014,0.635142700000003,98.0,200,0.55,500
3015,3015,0.6489179000000007,98.0,200,0.55,500
3016,3016,0.6624844999999979,98.0,200,0.55,500
3017,3017,0.675768699999999,98.0,200,0.55,500
