,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1027,1027,0.9969222999999374,47.0,200,0.4,5000
1028,1028,1.0109526999999616,47.0,200,0.4,5000
1029,1029,1.02491729999997,47.0,200,0.4,5000
1030,1030,1.039123899999936,47.0,200,0.4,5000
1031,1031,1.0531856999999718,47.0,200,0.4,5000
1032,1032,1.067356899999936,47.0,200,0.4,5000
1033,1033,1.0816324999999551,47.0,200,0.4,5000
1034,1034,1.0957462999999734,47.0,200,0.4,5000
1035,1035,1.1099223999999595,47.0,200,0.4,5000
1036,1036,1.1243670999999722,47.0,200,0.4,5000
1037,1037,1.1387856999999713,47.0,200,0.4,5000
1038,1038,1.1531995999999936,48.0,200,0.4,5000
1039,1039,1.167650599999888,49.0,200,0.4,5000
1040,1040,1.1825602999999774,49.0,200,0.4,5000
1041,1041,1.19712549999997,49.0,200,0.4,5000
1042,1042,1.2117237999999588,50.0,200,0.4,5000
1043,1043,1.2264133999999558,50.0,200,0.4,5000
1044,1044,1.2409008999999287,50.0,200,0.4,5000
1045,1045,1.2553919999999152,50.0,200,0.4,5000
1046,1046,1.2697223999999778,50.0,200,0.4,5000
1047,1047,1.284179199999926,50.0,200,0.4,5000
1048,1048,1.2986155999999482,50.0,200,0.4,5000
1049,1049,1.3130136999999422,50.0,200,0.4,5000
1050,1050,1.3274102999999968,50.0,200,0.4,5000
1051,1051,1.3416633999999021,50.0,200,0.4,5000
1052,1052,1.355945699999893,50.0,200,0.4,5000
1053,1053,1.3703526999998985,50.0,200,0.4,5000
1054,1054,1.3848402999999507,50.0,200,0.4,5000
1055,1055,1.3991307999999663,50.0,200,0.4,5000
1056,1056,1.4137622999999166,50.0,200,0.4,5000
1057,1057,1.4282477999998946,50.0,200,0.4,5000
1058,1058,1.4427561999999625,50.0,200,0.4,5000
1059,1059,1.4571283999999878,50.0,200,0.4,5000
1060,1060,1.4716075999999703,50.0,200,0.4,5000
1061,1061,1.4859798999999612,50.0,200,0.4,5000
1062,1062,1.50030849999996,50.0,200,0.4,5000
1063,1063,1.5146571999999878,50.0,200,0.4,5000
1064,1064,1.5315153999999893,50.0,200,0.4,5000
1065,1065,1.5461180999999442,50.0,200,0.4,5000
1066,1066,1.5605098999999427,50.0,200,0.4,5000
1067,1067,1.5747937999999522,50.0,200,0.4,5000
1068,1068,1.5892022999998971,50.0,200,0.4,5000
1069,1069,1.6034950999999182,50.0,200,0.4,5000
1070,1070,1.6178998999999976,50.0,200,0.4,5000
1071,1071,1.6322726999999304,50.0,200,0.4,5000
1072,1072,1.646641499999987,50.0,200,0.4,5000
1073,1073,1.6611438999999564,50.0,200,0.4,5000
1074,1074,1.6755776999999625,50.0,200,0.4,5000
1075,1075,1.690022699999986,50.0,200,0.4,5000
1076,1076,1.704278899999963,50.0,200,0.4,5000
1077,1077,1.7190865999999687,50.0,200,0.4,5000
1078,1078,1.7335446999999249,50.0,200,0.4,5000
1079,1079,1.7477403999999979,50.0,200,0.4,5000
1080,1080,1.7623106999999436,50.0,200,0.4,5000
1081,1081,1.7768464999999196,50.0,200,0.4,5000
1082,1082,1.7911168999999063,50.0,200,0.4,5000
1083,1083,1.80538399999989,50.0,200,0.4,5000
1084,1084,1.8198498999998947,50.0,200,0.4,5000
1085,1085,1.8342925999999125,50.0,200,0.4,5000
1086,1086,1.8486003999998957,50.0,200,0.4,5000
1087,1087,1.8630832999999711,50.0,200,0.4,5000
1088,1088,1.8775021999999808,50.0,200,0.4,5000
1089,1089,1.8918702999999368,50.0,200,0.4,5000
1090,1090,1.9061508999999432,50.0,200,0.4,5000
1091,1091,1.9205309999999827,50.0,200,0.4,5000
1092,1092,1.934935399999972,50.0,200,0.4,5000
1093,1093,1.949278399999912,50.0,200,0.4,5000
1094,1094,1.9636589999998932,50.0,200,0.4,5000
1095,1095,1.9781271999999035,50.0,200,0.4,5000
1096,1096,1.9923841999999468,50.0,200,0.4,5000
1097,1097,2.0067963999999847,50.0,200,0.4,5000
1098,1098,2.021713499999919,50.0,200,0.4,5000
1099,1099,2.036226299999953,50.0,200,0.4,5000
1100,1100,2.050620199999912,50.0,200,0.4,5000
1101,1101,2.0653608999999733,50.0,200,0.4,5000
1102,1102,2.0797507999999425,50.0,200,0.4,5000
1103,1103,2.0939817999999377,50.0,200,0.4,5000
1104,1104,2.1083679999999276,50.0,200,0.4,5000
1105,1105,2.122587199999998,50.0,200,0.4,5000
1106,1106,2.136871299999939,50.0,200,0.4,5000
1107,1107,2.1511712999999872,50.0,200,0.4,5000
1108,1108,2.165403499999911,50.0,200,0.4,5000
1109,1109,2.1797189999999773,50.0,200,0.4,5000
1110,1110,2.1944226999999046,50.0,200,0.4,5000
1111,1111,2.2088202999999567,50.0,200,0.4,5000
1112,1112,2.223461499999985,50.0,200,0.4,5000
1113,1113,2.2378179999999475,50.0,200,0.4,5000
1114,1114,2.2522506999999905,50.0,200,0.4,5000
1115,1115,2.2666479999999183,50.0,200,0.4,5000
1116,1116,2.281047899999976,50.0,200,0.4,5000
1117,1117,2.2952214999999114,50.0,200,0.4,5000
1118,1118,2.309496999999965,50.0,200,0.4,5000
1119,1119,2.3238487999999506,50.0,200,0.4,5000
1120,1120,2.33820639999999,50.0,200,0.4,5000
1121,1121,2.352532999999994,50.0,200,0.4,5000
1122,1122,2.3669969999999694,50.0,200,0.4,5000
1123,1123,2.381093899999996,50.0,200,0.4,5000
1124,1124,2.395383899999956,50.0,200,0.4,5000
1125,1125,2.4096029999999473,50.0,200,0.4,5000
1126,1126,2.4238421999999673,50.0,200,0.4,5000
1127,1127,2.43819469999994,50.0,200,0.4,5000
1128,1128,2.4528051999999434,50.0,200,0.4,5000
1129,1129,2.4671500999999125,50.0,200,0.4,5000
1130,1130,2.4815005999998903,50.0,200,0.4,5000
1131,1131,2.4958930999999893,50.0,200,0.4,5000
1132,1132,2.510426999999936,50.0,200,0.4,5000
1133,1133,2.5247432999999546,50.0,200,0.4,5000
1134,1134,2.5391190999999935,50.0,200,0.4,5000
1135,1135,2.553451799999948,50.0,200,0.4,5000
1136,1136,2.5678281999998944,50.0,200,0.4,5000
1137,1137,2.5822835999999825,50.0,200,0.4,5000
1138,1138,2.5965986999999586,50.0,200,0.4,5000
1139,1139,2.6110505999999987,50.0,200,0.4,5000
1140,1140,2.6254572999999937,50.0,200,0.4,5000
1141,1141,2.639774999999986,50.0,200,0.4,5000
1142,1142,2.6540613999999323,50.0,200,0.4,5000
1143,1143,2.6685063999999556,50.0,200,0.4,5000
1144,1144,2.6829536999999846,50.0,200,0.4,5000
1145,1145,2.6974868999999444,50.0,200,0.4,5000
1146,1146,2.7119087999999465,50.0,200,0.4,5000
1147,1147,2.726344499999982,50.0,200,0.4,5000
1148,1148,2.7407113999998955,50.0,200,0.4,5000
1149,1149,2.7552632999999105,50.0,200,0.4,5000
1150,1150,2.769535699999892,50.0,200,0.4,5000
1151,1151,2.7839355999999498,50.0,200,0.4,5000
1152,1152,2.7984433999999965,50.0,200,0.4,5000
1153,1153,2.8126770999999735,50.0,200,0.4,5000
1154,1154,2.8270990999999412,50.0,200,0.4,5000
1155,1155,2.841586399999983,50.0,200,0.4,5000
1156,1156,2.856014099999925,50.0,200,0.4,5000
1157,1157,2.8702680999999757,50.0,200,0.4,5000
1158,1158,2.8843587999999727,50.0,200,0.4,5000
1159,1159,2.897892099999922,50.0,200,0.4,5000
1160,1160,2.9116899999999077,50.0,200,0.4,5000
1161,1161,2.9258501999999,50.0,200,0.4,5000
1162,1162,2.9403222999999343,50.0,200,0.4,5000
1163,1163,2.9544074999998884,50.0,200,0.4,5000
1164,1164,2.968662199999926,50.0,200,0.4,5000
1165,1165,2.983097799999996,50.0,200,0.4,5000
1166,1166,2.997487299999989,50.0,200,0.4,5000
1167,1167,3.011906999999951,50.0,200,0.4,5000
1168,1168,3.026396499999919,50.0,200,0.4,5000
1169,1169,3.0410081999999647,50.0,200,0.4,5000
1170,1170,3.055871599999932,50.0,200,0.4,5000
1171,1171,3.0703051999998934,50.0,200,0.4,5000
1172,1172,3.085004599999934,50.0,200,0.4,5000
1173,1173,3.0997623999999178,50.0,200,0.4,5000
1174,1174,3.114273699999899,50.0,200,0.4,5000
1175,1175,3.1289954999999736,50.0,200,0.4,5000
1176,1176,3.143507199999931,50.0,200,0.4,5000
1177,1177,3.1581436999999823,50.0,200,0.4,5000
1178,1178,3.172695499999918,50.0,200,0.4,5000
1179,1179,3.1877009999999473,50.0,200,0.4,5000
1180,1180,3.2028029999999035,50.0,200,0.4,5000
1181,1181,3.217789299999936,50.0,200,0.4,5000
1182,1182,3.232504199999994,50.0,200,0.4,5000
1183,1183,3.2473733999999013,50.0,200,0.4,5000
1184,1184,3.262038299999972,50.0,200,0.4,5000
1185,1185,3.276881499999945,50.0,200,0.4,5000
1186,1186,3.29156439999997,50.0,200,0.4,5000
1187,1187,3.3064160999999785,50.0,200,0.4,5000
1188,1188,3.321225899999945,50.0,200,0.4,5000
1189,1189,3.335952999999904,50.0,200,0.4,5000
1190,1190,3.3505722999999534,50.0,200,0.4,5000
1191,1191,3.3652574999999842,50.0,200,0.4,5000
1192,1192,3.3804007999999612,50.0,200,0.4,5000
1193,1193,3.395348199999944,50.0,200,0.4,5000
1194,1194,3.4100120999999035,50.0,200,0.4,5000
1195,1195,3.4246892999999545,50.0,200,0.4,5000
1196,1196,3.43946399999993,50.0,200,0.4,5000
1197,1197,3.4541679999999815,50.0,200,0.4,5000
1198,1198,3.468815399999926,50.0,200,0.4,5000
1199,1199,3.4835250999999516,50.0,200,0.4,5000
1200,1200,3.4981614999999238,50.0,200,0.4,5000
1201,1201,3.512925599999903,50.0,200,0.4,5000
1202,1202,3.5274746999999707,50.0,200,0.4,5000
1203,1203,3.542270399999893,50.0,200,0.4,5000
1204,1204,3.5569112999999106,50.0,200,0.4,5000
1205,1205,3.571566299999972,50.0,200,0.4,5000
1206,1206,3.58627829999989,50.0,200,0.4,5000
1207,1207,3.601100499999916,50.0,200,0.4,5000
1208,1208,3.6158263999999463,50.0,200,0.4,5000
1209,1209,3.630472599999962,50.0,200,0.4,5000
1210,1210,3.6454376999998885,50.0,200,0.4,5000
1211,1211,3.6602448999999524,50.0,200,0.4,5000
1212,1212,3.6748892999999043,50.0,200,0.4,5000
1213,1213,3.689560399999891,50.0,200,0.4,5000
1214,1214,3.7043235999999524,50.0,200,0.4,5000
1215,1215,3.7191033999999945,50.0,200,0.4,5000
1216,1216,3.733696899999927,50.0,200,0.4,5000
1217,1217,3.7484693999999763,50.0,200,0.4,5000
1218,1218,3.7633555999999544,50.0,200,0.4,5000
1219,1219,3.7781210999999075,50.0,200,0.4,5000
1220,1220,3.792787399999952,50.0,200,0.4,5000
1221,1221,3.8073929999999336,50.0,200,0.4,5000
1222,1222,3.822045199999934,50.0,200,0.4,5000
1223,1223,3.836688499999923,50.0,200,0.4,5000
1224,1224,3.851432499999987,50.0,200,0.4,5000
1225,1225,3.8662954999999783,50.0,200,0.4,5000
1226,1226,3.8811734999999317,50.0,200,0.4,5000
1227,1227,3.8960095999999567,50.0,200,0.4,5000
1228,1228,3.9106594999999515,50.0,200,0.4,5000
1229,1229,3.9254183999998986,50.0,200,0.4,5000
1230,1230,3.9400774999999157,50.0,200,0.4,5000
1231,1231,3.954855299999963,50.0,200,0.4,5000
1232,1232,3.9696155999999974,50.0,200,0.4,5000
1233,1233,3.9842755999999326,50.0,200,0.4,5000
1234,1234,3.998817899999949,50.0,200,0.4,5000
1235,1235,4.013426999999979,50.0,200,0.4,5000
1236,1236,4.0282432999999855,50.0,200,0.4,5000
1237,1237,4.04293569999993,50.0,200,0.4,5000
1238,1238,4.057730199999924,50.0,200,0.4,5000
1239,1239,4.072494299999903,50.0,200,0.4,5000
1240,1240,4.087248499999987,50.0,200,0.4,5000
1241,1241,4.1018633999999565,50.0,200,0.4,5000
1242,1242,4.1166211999999405,50.0,200,0.4,5000
1243,1243,4.131392699999992,50.0,200,0.4,5000
1244,1244,4.146034199999917,50.0,200,0.4,5000
1245,1245,4.160671600000001,50.0,200,0.4,5000
1246,1246,4.17545419999999,50.0,200,0.4,5000
1247,1247,4.190458399999898,50.0,200,0.4,5000
1248,1248,4.2056724999999915,50.0,200,0.4,5000
1249,1249,4.220487599999956,50.0,200,0.4,5000
1250,1250,4.235302499999989,50.0,200,0.4,5000
1251,1251,4.249923599999988,50.0,200,0.4,5000
1252,1252,4.2646378999999115,50.0,200,0.4,5000
1253,1253,4.279254099999889,50.0,200,0.4,5000
1254,1254,4.2939065999999,50.0,200,0.4,5000
1255,1255,4.3084164999999075,50.0,200,0.4,5000
1256,1256,4.3230572999999595,50.0,200,0.4,5000
1257,1257,4.337915299999963,50.0,200,0.4,5000
1258,1258,4.352650599999947,50.0,200,0.4,5000
1259,1259,4.367215199999919,50.0,200,0.4,5000
1260,1260,4.382018099999982,50.0,200,0.4,5000
1261,1261,4.396833399999991,50.0,200,0.4,5000
1262,1262,4.411491899999987,50.0,200,0.4,5000
1263,1263,4.42609989999994,50.0,200,0.4,5000
1264,1264,4.440901899999972,50.0,200,0.4,5000
1265,1265,4.4559622999998965,50.0,200,0.4,5000
1266,1266,4.471047899999917,50.0,200,0.4,5000
1267,1267,4.486156699999924,50.0,200,0.4,5000
1268,1268,4.501215699999989,50.0,200,0.4,5000
1269,1269,4.51631569999995,50.0,200,0.4,5000
1270,1270,4.531511899999941,50.0,200,0.4,5000
1271,1271,4.546616099999937,50.0,200,0.4,5000
1272,1272,4.56170469999995,50.0,200,0.4,5000
1273,1273,4.5769668999998885,50.0,200,0.4,5000
1274,1274,4.592158999999924,50.0,200,0.4,5000
1275,1275,4.607614199999944,50.0,200,0.4,5000
1276,1276,4.623061899999925,50.0,200,0.4,5000
1277,1277,4.638157399999955,50.0,200,0.4,5000
1278,1278,4.653239899999903,50.0,200,0.4,5000
1279,1279,4.668258099999889,50.0,200,0.4,5000
1280,1280,4.683252899999957,50.0,200,0.4,5000
1281,1281,4.6982593999999835,50.0,200,0.4,5000
1282,1282,4.713332899999955,50.0,200,0.4,5000
1283,1283,4.728370899999959,50.0,200,0.4,5000
1284,1284,4.743527699999959,50.0,200,0.4,5000
1285,1285,4.758649699999978,50.0,200,0.4,5000
1286,1286,4.773736199999917,50.0,200,0.4,5000
1287,1287,4.788796999999931,50.0,200,0.4,5000
1288,1288,4.804009999999948,50.0,200,0.4,5000
1289,1289,4.819014299999935,50.0,200,0.4,5000
1290,1290,4.834151799999972,50.0,200,0.4,5000
1291,1291,4.84916439999995,50.0,200,0.4,5000
1292,1292,4.8645563999999695,50.0,200,0.4,5000
1293,1293,0.002683799999999792,1.0,200,0.5,5000
1294,1294,0.025858799999923576,10.0,200,0.5,5000
1295,1295,0.03771740000001955,13.0,200,0.5,5000
1296,1296,0.04966049999995903,14.0,200,0.5,5000
1297,1297,0.06158979999997882,14.0,200,0.5,5000
1298,1298,0.07376460000000407,16.0,200,0.5,5000
1299,1299,0.08623000000000047,16.0,200,0.5,5000
1300,1300,0.09860519999995176,16.0,200,0.5,5000
1301,1301,0.1110119999999597,16.0,200,0.5,5000
1302,1302,0.12310359999992215,16.0,200,0.5,5000
1303,1303,0.13495399999999336,18.0,200,0.5,5000
1304,1304,0.14668599999993148,18.0,200,0.5,5000
1305,1305,0.15852429999995366,18.0,200,0.5,5000
1306,1306,0.1705124000000069,18.0,200,0.5,5000
1307,1307,0.18222670000000107,18.0,200,0.5,5000
1308,1308,0.19426739999994425,20.0,200,0.5,5000
1309,1309,0.2063670000000002,20.0,200,0.5,5000
1310,1310,0.21871379999993223,24.0,200,0.5,5000
1311,1311,0.23093340000002627,24.0,200,0.5,5000
1312,1312,0.24322280000001228,24.0,200,0.5,5000
1313,1313,0.2555975000000217,24.0,200,0.5,5000
1314,1314,0.2677671000000146,24.0,200,0.5,5000
1315,1315,0.2803412999999182,27.0,200,0.5,5000
1316,1316,0.2928994999999759,27.0,200,0.5,5000
1317,1317,0.3053027999999358,28.0,200,0.5,5000
1318,1318,0.31974430000002485,28.0,200,0.5,5000
1319,1319,0.33302389999994375,29.0,200,0.5,5000
1320,1320,0.3461380999999619,36.0,200,0.5,5000
1321,1321,0.35919699999999466,36.0,200,0.5,5000
1322,1322,0.3723470999999563,36.0,200,0.5,5000
1323,1323,0.38577539999994315,36.0,200,0.5,5000
1324,1324,0.3990903999999773,36.0,200,0.5,5000
1325,1325,0.4118983999999273,36.0,200,0.5,5000
1326,1326,0.42471649999993133,36.0,200,0.5,5000
1327,1327,0.43981959999996434,36.0,200,0.5,5000
1328,1328,0.45394309999994675,36.0,200,0.5,5000
1329,1329,0.46742679999999837,36.0,200,0.5,5000
1330,1330,0.48091809999993984,36.0,200,0.5,5000
1331,1331,0.4945123999999623,37.0,200,0.5,5000
1332,1332,0.5082118999999921,37.0,200,0.5,5000
1333,1333,0.5218328999999358,37.0,200,0.5,5000
1334,1334,0.5356894000000239,37.0,200,0.5,5000
1335,1335,0.5495367999999416,37.0,200,0.5,5000
1336,1336,0.5634992999999895,37.0,200,0.5,5000
1337,1337,0.576650299999983,38.0,200,0.5,5000
1338,1338,0.5898548999999775,40.0,200,0.5,5000
1339,1339,0.6035349999999653,40.0,200,0.5,5000
1340,1340,0.6168658999999934,40.0,200,0.5,5000
1341,1341,0.6315412999999808,42.0,200,0.5,5000
1342,1342,0.6455450999999357,44.0,200,0.5,5000
1343,1343,0.6595939000000044,44.0,200,0.5,5000
1344,1344,0.6736445999999887,44.0,200,0.5,5000
1345,1345,0.6877309000000196,44.0,200,0.5,5000
1346,1346,0.701388399999928,44.0,200,0.5,5000
1347,1347,0.7150161999999227,44.0,200,0.5,5000
1348,1348,0.7286914000000024,44.0,200,0.5,5000
1349,1349,0.742302900000027,44.0,200,0.5,5000
1350,1350,0.7573869999999943,44.0,200,0.5,5000
1351,1351,0.7719662999999173,44.0,200,0.5,5000
1352,1352,0.7865507000000207,44.0,200,0.5,5000
1353,1353,0.8006894000000102,44.0,200,0.5,5000
1354,1354,0.8152199999999539,44.0,200,0.5,5000
1355,1355,0.8300517000000127,45.0,200,0.5,5000
1356,1356,0.8444753999999648,47.0,200,0.5,5000
1357,1357,0.8588937999999189,47.0,200,0.5,5000
1358,1358,0.8733096999999361,47.0,200,0.5,5000
1359,1359,0.8875636000000213,47.0,200,0.5,5000
1360,1360,0.9017665999999736,47.0,200,0.5,5000
1361,1361,0.9159978000000137,47.0,200,0.5,5000
1362,1362,0.9305206000000226,48.0,200,0.5,5000
1363,1363,0.9447511999999278,48.0,200,0.5,5000
1364,1364,0.9590495999999575,48.0,200,0.5,5000
1365,1365,0.9734631000000036,48.0,200,0.5,5000
1366,1366,0.9875514000000294,48.0,200,0.5,5000
1367,1367,1.0015813999999637,48.0,200,0.5,5000
1368,1368,1.0160121999999774,49.0,200,0.5,5000
1369,1369,1.0301673000000164,49.0,200,0.5,5000
1370,1370,1.0440606999999318,50.0,200,0.5,5000
1371,1371,1.0582636999999977,50.0,200,0.5,5000
1372,1372,1.0727279999999837,50.0,200,0.5,5000
1373,1373,1.0869966000000204,50.0,200,0.5,5000
1374,1374,1.101359699999989,50.0,200,0.5,5000
1375,1375,1.1156592999999475,50.0,200,0.5,5000
1376,1376,1.1298759000000018,50.0,200,0.5,5000
1377,1377,1.1441340000000082,50.0,200,0.5,5000
1378,1378,1.157824499999947,50.0,200,0.5,5000
1379,1379,1.1718412999999828,50.0,200,0.5,5000
1380,1380,1.1862229999999272,50.0,200,0.5,5000
1381,1381,1.2007666999999174,50.0,200,0.5,5000
1382,1382,1.215295699999956,50.0,200,0.5,5000
1383,1383,1.2298673999999892,50.0,200,0.5,5000
1384,1384,1.244517999999971,50.0,200,0.5,5000
1385,1385,1.2592290000000048,50.0,200,0.5,5000
1386,1386,1.2739718999999923,50.0,200,0.5,5000
1387,1387,1.2886670999999978,50.0,200,0.5,5000
1388,1388,1.303479799999991,50.0,200,0.5,5000
1389,1389,1.3181888999999956,50.0,200,0.5,5000
1390,1390,1.3332891999999674,50.0,200,0.5,5000
1391,1391,1.3485635999999204,50.0,200,0.5,5000
1392,1392,1.3634900999999218,50.0,200,0.5,5000
1393,1393,1.3783134999999902,50.0,200,0.5,5000
1394,1394,1.3932143999999198,50.0,200,0.5,5000
1395,1395,1.408055300000001,50.0,200,0.5,5000
1396,1396,1.4231548000000203,50.0,200,0.5,5000
1397,1397,1.438321999999971,50.0,200,0.5,5000
1398,1398,1.4528940999999804,50.0,200,0.5,5000
1399,1399,1.4673860999999988,50.0,200,0.5,5000
1400,1400,1.481620199999952,50.0,200,0.5,5000
1401,1401,1.4958308999999872,50.0,200,0.5,5000
1402,1402,1.5103305999999748,50.0,200,0.5,5000
1403,1403,1.5246579999999312,50.0,200,0.5,5000
1404,1404,1.5390532999999778,50.0,200,0.5,5000
1405,1405,1.5534387000000152,50.0,200,0.5,5000
1406,1406,1.5677656999999954,50.0,200,0.5,5000
1407,1407,1.5820202999999537,50.0,200,0.5,5000
1408,1408,1.596373799999924,50.0,200,0.5,5000
1409,1409,1.6107747999999447,50.0,200,0.5,5000
1410,1410,1.6252744999999322,50.0,200,0.5,5000
1411,1411,1.639800599999944,50.0,200,0.5,5000
1412,1412,1.6544129999999768,50.0,200,0.5,5000
1413,1413,1.669070099999999,50.0,200,0.5,5000
1414,1414,1.6835685999999441,50.0,200,0.5,5000
1415,1415,1.698028499999964,50.0,200,0.5,5000
1416,1416,1.71275449999996,50.0,200,0.5,5000
1417,1417,1.727429700000016,50.0,200,0.5,5000
1418,1418,1.7420051999999941,50.0,200,0.5,5000
1419,1419,1.7566216999999824,50.0,200,0.5,5000
1420,1420,1.7711583999999903,50.0,200,0.5,5000
1421,1421,1.7856528999999455,50.0,200,0.5,5000
1422,1422,1.8001303999999436,50.0,200,0.5,5000
1423,1423,1.8148298999999497,50.0,200,0.5,5000
1424,1424,1.8292749999999387,50.0,200,0.5,5000
1425,1425,1.8438801999999441,50.0,200,0.5,5000
1426,1426,1.8584478000000217,50.0,200,0.5,5000
1427,1427,1.8730659000000287,50.0,200,0.5,5000
1428,1428,1.8875154999999495,50.0,200,0.5,5000
1429,1429,1.9021471999999449,50.0,200,0.5,5000
1430,1430,1.9167364999999563,50.0,200,0.5,5000
1431,1431,1.9312611999999945,50.0,200,0.5,5000
1432,1432,1.9457201999999825,50.0,200,0.5,5000
1433,1433,1.9603192999999237,50.0,200,0.5,5000
1434,1434,1.9750354000000243,50.0,200,0.5,5000
1435,1435,1.9895845999999437,50.0,200,0.5,5000
1436,1436,2.004171700000029,50.0,200,0.5,5000
1437,1437,2.01895449999995,50.0,200,0.5,5000
1438,1438,2.0333832999999686,50.0,200,0.5,5000
1439,1439,2.0480645000000095,50.0,200,0.5,5000
1440,1440,2.0626850999999533,50.0,200,0.5,5000
1441,1441,2.0772349999999733,50.0,200,0.5,5000
1442,1442,2.091757400000006,50.0,200,0.5,5000
1443,1443,2.1062846999999465,50.0,200,0.5,5000
1444,1444,2.120843700000023,50.0,200,0.5,5000
1445,1445,2.1352716999999757,50.0,200,0.5,5000
1446,1446,2.1498381999999765,50.0,200,0.5,5000
1447,1447,2.1644587999999203,50.0,200,0.5,5000
1448,1448,2.17899639999996,50.0,200,0.5,5000
1449,1449,2.1934353999999985,50.0,200,0.5,5000
1450,1450,2.2079075999999986,50.0,200,0.5,5000
1451,1451,2.222287499999993,50.0,200,0.5,5000
1452,1452,2.236677699999973,50.0,200,0.5,5000
1453,1453,2.251074899999935,50.0,200,0.5,5000
1454,1454,2.2655843000000004,50.0,200,0.5,5000
1455,1455,2.2800273999999945,50.0,200,0.5,5000
1456,1456,2.2943880000000263,50.0,200,0.5,5000
1457,1457,2.308978199999956,50.0,200,0.5,5000
1458,1458,2.323566000000028,50.0,200,0.5,5000
1459,1459,2.3381906999999273,50.0,200,0.5,5000
1460,1460,2.352816999999959,50.0,200,0.5,5000
1461,1461,2.36745099999996,50.0,200,0.5,5000
1462,1462,2.3818562000000156,50.0,200,0.5,5000
1463,1463,2.3963255999999546,50.0,200,0.5,5000
1464,1464,2.4106974000000037,50.0,200,0.5,5000
1465,1465,2.425416299999938,50.0,200,0.5,5000
1466,1466,2.4397140999999465,50.0,200,0.5,5000
1467,1467,2.4543811999999434,50.0,200,0.5,5000
1468,1468,2.4688997999999174,50.0,200,0.5,5000
1469,1469,2.4835352999999714,50.0,200,0.5,5000
1470,1470,2.498243499999944,50.0,200,0.5,5000
1471,1471,2.5129180000000133,50.0,200,0.5,5000
1472,1472,2.5276759999999285,50.0,200,0.5,5000
1473,1473,2.54215279999994,50.0,200,0.5,5000
1474,1474,2.556646399999977,50.0,200,0.5,5000
1475,1475,2.57119119999993,50.0,200,0.5,5000
1476,1476,2.585586899999953,50.0,200,0.5,5000
1477,1477,2.6001959999999826,50.0,200,0.5,5000
1478,1478,2.6148019999999406,50.0,200,0.5,5000
1479,1479,2.6295054999999365,50.0,200,0.5,5000
1480,1480,2.6440286999999216,50.0,200,0.5,5000
1481,1481,2.6586750000000166,50.0,200,0.5,5000
1482,1482,2.67321800000002,50.0,200,0.5,5000
1483,1483,2.6879261999999926,50.0,200,0.5,5000
1484,1484,2.7025770000000193,50.0,200,0.5,5000
1485,1485,2.7170085999999856,50.0,200,0.5,5000
1486,1486,2.7316147999999885,50.0,200,0.5,5000
1487,1487,2.746226399999955,50.0,200,0.5,5000
1488,1488,2.760711199999946,50.0,200,0.5,5000
1489,1489,2.775562499999978,50.0,200,0.5,5000
1490,1490,2.7900727999999617,50.0,200,0.5,5000
1491,1491,2.8046041999999716,50.0,200,0.5,5000
1492,1492,2.819157099999984,50.0,200,0.5,5000
1493,1493,2.8336527999999817,50.0,200,0.5,5000
1494,1494,2.848190299999942,50.0,200,0.5,5000
1495,1495,2.8627589999999827,50.0,200,0.5,5000
1496,1496,2.8773856999999907,50.0,200,0.5,5000
1497,1497,2.8920320999999376,50.0,200,0.5,5000
1498,1498,2.9067648999999847,50.0,200,0.5,5000
1499,1499,2.921464300000025,50.0,200,0.5,5000
1500,1500,2.9361359999999195,50.0,200,0.5,5000
1501,1501,2.9507221000000072,50.0,200,0.5,5000
1502,1502,2.9653648999999405,50.0,200,0.5,5000
1503,1503,2.980091399999992,50.0,200,0.5,5000
1504,1504,2.9946889000000283,50.0,200,0.5,5000
1505,1505,3.009335399999941,50.0,200,0.5,5000
1506,1506,3.023906199999942,50.0,200,0.5,5000
1507,1507,3.0385794000000033,50.0,200,0.5,5000
1508,1508,3.053145099999938,50.0,200,0.5,5000
1509,1509,3.069001500000013,50.0,200,0.5,5000
1510,1510,3.083634399999937,50.0,200,0.5,5000
1511,1511,3.098187699999926,50.0,200,0.5,5000
1512,1512,3.1128077999999277,50.0,200,0.5,5000
1513,1513,3.127603199999953,50.0,200,0.5,5000
1514,1514,3.1421940000000177,50.0,200,0.5,5000
1515,1515,3.156846099999939,50.0,200,0.5,5000
1516,1516,3.1715874000000213,50.0,200,0.5,5000
1517,1517,3.186140499999965,50.0,200,0.5,5000
1518,1518,3.2007218999999623,50.0,200,0.5,5000
1519,1519,3.215441499999997,50.0,200,0.5,5000
1520,1520,3.230148299999996,50.0,200,0.5,5000
1521,1521,3.244875200000024,50.0,200,0.5,5000
1522,1522,3.259538099999986,50.0,200,0.5,5000
1523,1523,3.2742591999999604,50.0,200,0.5,5000
1524,1524,3.288922399999933,50.0,200,0.5,5000
1525,1525,3.303529199999957,50.0,200,0.5,5000
1526,1526,3.318182200000024,50.0,200,0.5,5000
1527,1527,3.3334012000000257,50.0,200,0.5,5000
1528,1528,3.348283199999969,50.0,200,0.5,5000
1529,1529,3.3630423999999266,50.0,200,0.5,5000
1530,1530,3.377956100000006,50.0,200,0.5,5000
1531,1531,3.392710299999976,50.0,200,0.5,5000
