,Iteration,Time,Fitness,Temperature,max_iters
633,633,0.016679199999998673,888.0,4,5000
634,634,0.01674049999996896,888.0,4,5000
635,635,0.016794899999979407,888.0,4,5000
636,636,0.016850499999975455,888.0,4,5000
637,637,0.016904299999964678,888.0,4,5000
638,638,0.01696079999999256,888.0,4,5000
639,639,0.017015200000003006,888.0,4,5000
640,640,0.01706989999996722,888.0,4,5000
641,641,7.520000002614324e-05,708.0,5,5000
642,642,0.008812700000021323,744.0,5,5000
643,643,0.008888300000023719,750.0,5,5000
644,644,0.008943200000032903,750.0,5,5000
645,645,0.0089940000000297,750.0,5,5000
646,646,0.009061700000017936,768.0,5,5000
647,647,0.009114400000044043,768.0,5,5000
648,648,0.00918240000004289,776.0,5,5000
649,649,0.009249199999999291,805.0,5,5000
650,650,0.00929770000004737,805.0,5,5000
651,651,0.009346200000038607,805.0,5,5000
652,652,0.009417799999994259,797.0,5,5000
653,653,0.009488400000009278,829.0,5,5000
654,654,0.009555800000043746,864.0,5,5000
655,655,0.009603800000036244,864.0,5,5000
656,656,0.009652500000015607,864.0,5,5000
657,657,0.00970060000003059,864.0,5,5000
658,658,0.00976840000004131,866.0,5,5000
659,659,0.009816200000045683,866.0,5,5000
660,660,0.009864400000026308,866.0,5,5000
661,661,0.009912500000041291,866.0,5,5000
662,662,0.009960900000010042,866.0,5,5000
663,663,0.010028800000043248,887.0,5,5000
664,664,0.010077400000000125,887.0,5,5000
665,665,0.010129300000016883,887.0,5,5000
666,666,0.010176500000000033,887.0,5,5000
667,667,0.01022550000004685,887.0,5,5000
668,668,0.010274100000003727,887.0,5,5000
669,669,0.010334200000045257,887.0,5,5000
670,670,0.010385500000040793,887.0,5,5000
671,671,0.010434800000041378,887.0,5,5000
672,672,0.010484100000041963,887.0,5,5000
673,673,0.010533500000008189,887.0,5,5000
674,674,0.010584499999993113,887.0,5,5000
675,675,0.010634200000026794,887.0,5,5000
676,676,0.010683900000003632,887.0,5,5000
677,677,0.01075330000003305,890.0,5,5000
678,678,0.010802800000021762,890.0,5,5000
679,679,0.010852400000032958,890.0,5,5000
680,680,0.010902900000019144,890.0,5,5000
681,681,0.010952900000006593,890.0,5,5000
682,682,0.01100250000001779,890.0,5,5000
683,683,0.01105190000004086,890.0,5,5000
684,684,0.011105200000031346,890.0,5,5000
685,685,0.011153800000045067,890.0,5,5000
686,686,0.011202100000048176,890.0,5,5000
687,687,0.011252200000001267,890.0,5,5000
688,688,0.0113023000000112,890.0,5,5000
689,689,0.011352400000021134,890.0,5,5000
690,690,0.011402500000031068,890.0,5,5000
691,691,0.011452700000006644,890.0,5,5000
692,692,0.01150430000001279,890.0,5,5000
693,693,0.011554799999998977,890.0,5,5000
694,694,0.011603400000012698,890.0,5,5000
695,695,0.01165230000003703,890.0,5,5000
696,696,0.011702400000046964,890.0,5,5000
697,697,0.011752999999998792,890.0,5,5000
698,698,0.011803600000007464,890.0,5,5000
699,699,0.011853900000005524,890.0,5,5000
700,700,0.011904900000047292,890.0,5,5000
701,701,0.011953600000026654,890.0,5,5000
702,702,0.01200600000004215,890.0,5,5000
703,703,0.012056200000017725,890.0,5,5000
704,704,0.012135800000010022,887.0,5,5000
705,705,0.012186299999996208,887.0,5,5000
706,706,0.012257400000009966,890.0,5,5000
707,707,0.01230639999999994,890.0,5,5000
708,708,0.012358300000016698,890.0,5,5000
709,709,0.012409500000046592,890.0,5,5000
710,710,0.012463000000025204,890.0,5,5000
711,711,0.012514800000019477,890.0,5,5000
712,712,0.012580800000023373,890.0,5,5000
713,713,0.01263330000000451,890.0,5,5000
714,714,0.012711100000046827,888.0,5,5000
715,715,0.012764100000026701,888.0,5,5000
716,716,0.012815299999999752,888.0,5,5000
717,717,0.012867000000028384,888.0,5,5000
718,718,0.012920400000041354,888.0,5,5000
719,719,0.012973600000009355,888.0,5,5000
720,720,0.013027500000021064,888.0,5,5000
721,721,0.013083400000027723,888.0,5,5000
722,722,0.01313810000004878,888.0,5,5000
723,723,0.013192000000003645,888.0,5,5000
724,724,0.013245900000015354,888.0,5,5000
725,725,0.013299600000038936,888.0,5,5000
726,726,0.013354100000015023,888.0,5,5000
727,727,0.013406200000019908,888.0,5,5000
728,728,0.013460300000019743,888.0,5,5000
729,729,0.013514200000031451,888.0,5,5000
730,730,0.013568899999995665,888.0,5,5000
731,731,0.013657700000010209,885.0,5,5000
732,732,0.013708000000008269,885.0,5,5000
733,733,0.013758700000039426,885.0,5,5000
734,734,0.013809100000003127,885.0,5,5000
735,735,0.013857700000016848,885.0,5,5000
736,736,0.013908200000003035,885.0,5,5000
737,737,0.013958500000001095,885.0,5,5000
738,738,0.014007600000013554,885.0,5,5000
739,739,0.014058700000020963,885.0,5,5000
740,740,0.014112900000043282,885.0,5,5000
741,741,0.014163999999993848,885.0,5,5000
742,742,0.014214900000013131,885.0,5,5000
743,743,0.014265500000021802,885.0,5,5000
744,744,0.014315100000032999,885.0,5,5000
745,745,0.01438690000003362,893.0,5,5000
746,746,0.014436799999998584,893.0,5,5000
747,747,0.014488599999992857,893.0,5,5000
748,748,0.014541000000008353,893.0,5,5000
749,749,0.014605200000005425,893.0,5,5000
750,750,0.014653199999997923,893.0,5,5000
751,751,0.014700900000036654,893.0,5,5000
752,752,0.01476949999999988,892.0,5,5000
753,753,0.014816200000041135,892.0,5,5000
754,754,0.01486440000002176,892.0,5,5000
755,755,0.01491070000002992,892.0,5,5000
756,756,0.014957500000036816,892.0,5,5000
757,757,0.015005800000039926,892.0,5,5000
758,758,0.015054300000031162,892.0,5,5000
759,759,0.015106100000025435,892.0,5,5000
760,760,0.015155900000024758,892.0,5,5000
761,761,0.015205100000002858,892.0,5,5000
762,762,0.015252300000042851,892.0,5,5000
763,763,0.015301899999997204,892.0,5,5000
764,764,0.015351300000020274,892.0,5,5000
765,765,0.015400499999998374,892.0,5,5000
766,766,0.015449700000033317,892.0,5,5000
767,767,0.015498600000000806,892.0,5,5000
768,768,0.015548600000045099,892.0,5,5000
769,769,0.015597300000024461,892.0,5,5000
770,770,0.01564720000004627,892.0,5,5000
771,771,0.01569590000002563,892.0,5,5000
772,772,0.015747500000031778,892.0,5,5000
773,773,0.01579590000000053,892.0,5,5000
774,774,0.01584569999999985,892.0,5,5000
775,775,0.015895999999997912,892.0,5,5000
776,776,0.015944600000011633,892.0,5,5000
777,777,0.015994900000009693,892.0,5,5000
778,778,0.016044899999997142,892.0,5,5000
779,779,0.0160979999999995,892.0,5,5000
780,780,0.01614900000004127,892.0,5,5000
781,781,0.01620160000004489,892.0,5,5000
782,782,0.016252300000019204,892.0,5,5000
783,783,0.01630280000000539,892.0,5,5000
784,784,0.01635360000000219,892.0,5,5000
785,785,0.016404800000032083,892.0,5,5000
786,786,0.016455500000006396,892.0,5,5000
787,787,0.016506300000003193,892.0,5,5000
788,788,0.016556900000011865,892.0,5,5000
789,789,0.0166070000000218,892.0,5,5000
790,790,0.016659000000004198,892.0,5,5000
791,791,0.01671040000002222,892.0,5,5000
792,792,0.01676100000003089,892.0,5,5000
793,793,0.01681189999999333,892.0,5,5000
794,794,0.016863900000032572,892.0,5,5000
795,795,0.016915200000028108,892.0,5,5000
796,796,0.01696590000000242,892.0,5,5000
797,797,0.017017400000042926,892.0,5,5000
798,798,0.01706950000004781,892.0,5,5000
799,799,0.01712460000004512,892.0,5,5000
800,800,0.017176500000005035,892.0,5,5000
801,801,0.017227600000012444,892.0,5,5000
802,802,0.01727890000000798,892.0,5,5000
803,803,8.550000001150693e-05,708.0,6,5000
804,804,0.010040200000048571,744.0,6,5000
805,805,0.010117800000045918,750.0,6,5000
806,806,0.010175700000047527,750.0,6,5000
807,807,0.010227400000019315,750.0,6,5000
808,808,0.010296900000014375,768.0,6,5000
809,809,0.010345800000038707,768.0,6,5000
810,810,0.010413500000026943,776.0,6,5000
811,811,0.010481000000027052,805.0,6,5000
812,812,0.010534100000029412,805.0,6,5000
813,813,0.0105829999999969,805.0,6,5000
814,814,0.01065550000004123,797.0,6,5000
815,815,0.010724100000004455,829.0,6,5000
816,816,0.010791299999993953,864.0,6,5000
817,817,0.010839900000007674,864.0,6,5000
818,818,0.010888800000032006,864.0,6,5000
819,819,0.010938000000010106,864.0,6,5000
820,820,0.011009000000001379,866.0,6,5000
821,821,0.011058000000048196,866.0,6,5000
822,822,0.011106800000050043,866.0,6,5000
823,823,0.011155500000029406,866.0,6,5000
824,824,0.011203899999998157,866.0,6,5000
825,825,0.011272200000007615,887.0,6,5000
826,826,0.011321199999997589,887.0,6,5000
827,827,0.011370200000044406,887.0,6,5000
828,828,0.011417800000003808,887.0,6,5000
829,829,0.011466600000005656,887.0,6,5000
830,830,0.011519000000021151,887.0,6,5000
831,831,0.011569400000041696,887.0,6,5000
832,832,0.01162010000001601,887.0,6,5000
833,833,0.011668600000007245,887.0,6,5000
834,834,0.011718900000005306,887.0,6,5000
835,835,0.011769100000037724,887.0,6,5000
836,836,0.0118193000000133,887.0,6,5000
837,837,0.011869100000012622,887.0,6,5000
838,838,0.011919100000000071,887.0,6,5000
839,839,0.012006700000029014,890.0,6,5000
840,840,0.012058200000012675,890.0,6,5000
841,841,0.012109600000030696,890.0,6,5000
842,842,0.01216170000003558,890.0,6,5000
843,843,0.01221370000001798,890.0,6,5000
844,844,0.012265600000034738,890.0,6,5000
845,845,0.012317200000040884,890.0,6,5000
846,846,0.012369200000023284,890.0,6,5000
847,847,0.012419500000021344,890.0,6,5000
848,848,0.012469500000008793,890.0,6,5000
849,849,0.012525500000037937,890.0,6,5000
850,850,0.012578500000017812,890.0,6,5000
851,851,0.01263070000004518,890.0,6,5000
852,852,0.012684300000046278,890.0,6,5000
853,853,0.012736300000028677,890.0,6,5000
854,854,0.012788400000033562,890.0,6,5000
855,855,0.012841100000002825,890.0,6,5000
856,856,0.012892000000022108,890.0,6,5000
857,857,0.012944500000003245,890.0,6,5000
858,858,0.012997299999994993,890.0,6,5000
859,859,0.013049899999998615,890.0,6,5000
860,860,0.013102500000002237,890.0,6,5000
861,861,0.013155500000038955,890.0,6,5000
862,862,0.013209200000005694,890.0,6,5000
863,863,0.013260900000034326,890.0,6,5000
864,864,0.013314100000002327,890.0,6,5000
865,865,0.013365399999997862,890.0,6,5000
866,866,0.013443600000016431,887.0,6,5000
867,867,0.013499600000045575,887.0,6,5000
868,868,0.013583000000039647,890.0,6,5000
869,869,0.013636100000042006,890.0,6,5000
870,870,0.013690900000028705,890.0,6,5000
871,871,0.013745700000015404,890.0,6,5000
872,872,0.013799800000015239,890.0,6,5000
873,873,0.013854200000025685,890.0,6,5000
874,874,0.013908000000014908,890.0,6,5000
875,875,0.013964700000030916,890.0,6,5000
876,876,0.014054299999997966,888.0,6,5000
877,877,0.014108000000021548,888.0,6,5000
878,878,0.01415869999999586,888.0,6,5000
879,879,0.014209000000050764,888.0,6,5000
880,880,0.01426120000002129,888.0,6,5000
881,881,0.014313300000026175,888.0,6,5000
882,882,0.014365300000008574,888.0,6,5000
883,883,0.014417400000013458,888.0,6,5000
884,884,0.014469200000007731,888.0,6,5000
885,885,0.01452510000001439,888.0,6,5000
886,886,0.01457730000004176,888.0,6,5000
887,887,0.014627500000017335,888.0,6,5000
888,888,0.014679400000034093,888.0,6,5000
889,889,0.014729500000044027,888.0,6,5000
890,890,0.014781200000015815,888.0,6,5000
891,891,0.014833100000032573,888.0,6,5000
892,892,0.014885500000048069,888.0,6,5000
893,893,0.014962800000034804,885.0,6,5000
894,894,0.015028200000017478,885.0,6,5000
895,895,0.015079000000014275,885.0,6,5000
896,896,0.01512940000003482,885.0,6,5000
897,897,0.015178700000035406,885.0,6,5000
898,898,0.015229300000044077,885.0,6,5000
899,899,0.015280200000006516,885.0,6,5000
900,900,0.01532919999999649,885.0,6,5000
901,901,0.015379300000006424,885.0,6,5000
902,902,0.015429700000026969,885.0,6,5000
903,903,0.015480400000001282,885.0,6,5000
904,904,0.015533800000014253,885.0,6,5000
905,905,0.015584700000033536,885.0,6,5000
906,906,0.01563400000003412,885.0,6,5000
907,907,0.015703900000005433,893.0,6,5000
908,908,0.015753200000006018,893.0,6,5000
909,909,0.01580520000004526,893.0,6,5000
910,910,0.01585800000003701,893.0,6,5000
911,911,0.01591000000001941,893.0,6,5000
912,912,0.01596090000003869,893.0,6,5000
913,913,0.016026800000020103,893.0,6,5000
914,914,0.01610160000001315,892.0,6,5000
915,915,0.016154500000027383,892.0,6,5000
916,916,0.016208000000005995,892.0,6,5000
917,917,0.0162595000000465,892.0,6,5000
918,918,0.016310800000042036,892.0,6,5000
919,919,0.01636380000002191,892.0,6,5000
920,920,0.016417500000045493,892.0,6,5000
921,921,0.01647200000002158,892.0,6,5000
922,922,0.01652880000000323,892.0,6,5000
923,923,0.016583200000013676,892.0,6,5000
924,924,0.01663500000000795,892.0,6,5000
925,925,0.01668870000003153,892.0,6,5000
926,926,0.016742500000020755,892.0,6,5000
927,927,0.016795999999999367,892.0,6,5000
928,928,0.016849400000012338,892.0,6,5000
929,929,0.016903000000013435,892.0,6,5000
930,930,0.01695900000004258,892.0,6,5000
931,931,0.01701250000002119,892.0,6,5000
932,932,0.017067400000030375,892.0,6,5000
933,933,0.017120599999998376,892.0,6,5000
934,934,0.017175300000019433,892.0,6,5000
935,935,0.017227900000023055,892.0,6,5000
936,936,0.017282100000045375,892.0,6,5000
937,937,0.01733620000004521,892.0,6,5000
938,938,0.017388900000014473,892.0,6,5000
939,939,0.017444000000011783,892.0,6,5000
940,940,0.017501300000049014,892.0,6,5000
941,941,0.01755690000004506,892.0,6,5000
942,942,0.017611900000019887,892.0,6,5000
943,943,0.01766710000003968,892.0,6,5000
944,944,0.01772190000002638,892.0,6,5000
945,945,0.01777700000002369,892.0,6,5000
946,946,0.017831400000034137,892.0,6,5000
947,947,0.017884700000024623,892.0,6,5000
948,948,0.017939699999999448,892.0,6,5000
949,949,0.01799450000004299,892.0,6,5000
950,950,0.018051500000012766,892.0,6,5000
951,951,0.018105900000023212,892.0,6,5000
952,952,0.018162500000016735,892.0,6,5000
953,953,0.018218400000023394,892.0,6,5000
954,954,0.018272700000011355,892.0,6,5000
955,955,0.018326700000045548,892.0,6,5000
956,956,0.018382500000029722,892.0,6,5000
957,957,0.01843840000003638,892.0,6,5000
958,958,0.018494800000041778,892.0,6,5000
959,959,0.018550500000003467,892.0,6,5000
960,960,0.01860700000003135,892.0,6,5000
961,961,0.018663500000002387,892.0,6,5000
962,962,0.018719700000019657,892.0,6,5000
963,963,0.01877550000000383,892.0,6,5000
964,964,0.01883080000004611,892.0,6,5000
965,965,7.649999997738632e-05,708.0,7,5000
966,966,0.010558000000003176,744.0,7,5000
967,967,0.01063699999997425,750.0,7,5000
968,968,0.010699399999964498,750.0,7,5000
969,969,0.01075879999996232,750.0,7,5000
970,970,0.0108304999999973,768.0,7,5000
971,971,0.010881099999949129,768.0,7,5000
972,972,0.010950499999978547,776.0,7,5000
973,973,0.011018999999976131,805.0,7,5000
974,974,0.011068899999997939,805.0,7,5000
975,975,0.011120899999980338,805.0,7,5000
976,976,0.011195299999997133,797.0,7,5000
977,977,0.011264499999981581,829.0,7,5000
978,978,0.011333299999989777,864.0,7,5000
979,979,0.011382599999990362,864.0,7,5000
980,980,0.011432499999955326,864.0,7,5000
981,981,0.011482199999989007,864.0,7,5000
982,982,0.011551799999949708,866.0,7,5000
983,983,0.011601299999995263,866.0,7,5000
984,984,0.011650899999949615,866.0,7,5000
985,985,0.011700499999960812,866.0,7,5000
986,986,0.011750099999972008,866.0,7,5000
987,987,0.01182669999997188,887.0,7,5000
988,988,0.011877499999968677,887.0,7,5000
989,989,0.011927700000001096,887.0,7,5000
990,990,0.011976099999969847,887.0,7,5000
991,991,0.012028499999985343,887.0,7,5000
992,992,0.012078699999960918,887.0,7,5000
993,993,0.012128699999948367,887.0,7,5000
994,994,0.012178899999980786,887.0,7,5000
995,995,0.01223979999997482,887.0,7,5000
996,996,0.012326899999948182,887.0,7,5000
997,997,0.012414299999988998,887.0,7,5000
998,998,0.012473599999964335,887.0,7,5000
999,999,0.012525999999979831,887.0,7,5000
1000,1000,0.012578099999984715,887.0,7,5000
1001,1001,0.0126505999999722,890.0,7,5000
1002,1002,0.012702399999966474,890.0,7,5000
1003,1003,0.012754599999993843,890.0,7,5000
1004,1004,0.012808499999948708,890.0,7,5000
1005,1005,0.012861499999985426,890.0,7,5000
1006,1006,0.01291639999999461,890.0,7,5000
1007,1007,0.012968799999953262,890.0,7,5000
1008,1008,0.013020399999959409,890.0,7,5000
1009,1009,0.01307289999999739,890.0,7,5000
1010,1010,0.013123399999983576,890.0,7,5000
1011,1011,0.013175999999987198,890.0,7,5000
1012,1012,0.013228400000002694,890.0,7,5000
1013,1013,0.013280699999995704,890.0,7,5000
1014,1014,0.013331299999947532,890.0,7,5000
1015,1015,0.013383799999985513,890.0,7,5000
1016,1016,0.01343629999996665,890.0,7,5000
1017,1017,0.01348859999995966,890.0,7,5000
1018,1018,0.013538699999969595,890.0,7,5000
1019,1019,0.013589299999978266,890.0,7,5000
1020,1020,0.013641599999971277,890.0,7,5000
1021,1021,0.013693599999953676,890.0,7,5000
1022,1022,0.013745899999946687,890.0,7,5000
1023,1023,0.013802299999952083,890.0,7,5000
1024,1024,0.013857899999948131,890.0,7,5000
1025,1025,0.013909999999953016,890.0,7,5000
1026,1026,0.013963499999988471,890.0,7,5000
1027,1027,0.014015599999993356,890.0,7,5000
1028,1028,0.014106799999979103,887.0,7,5000
1029,1029,0.014157699999998385,887.0,7,5000
1030,1030,0.014232199999980821,890.0,7,5000
1031,1031,0.014283100000000104,890.0,7,5000
1032,1032,0.014335199999948145,890.0,7,5000
1033,1033,0.014387999999996737,890.0,7,5000
1034,1034,0.014440600000000359,890.0,7,5000
1035,1035,0.014492599999982758,890.0,7,5000
1036,1036,0.014544599999965158,890.0,7,5000
1037,1037,0.014596999999980653,890.0,7,5000
1038,1038,0.014673999999956777,888.0,7,5000
1039,1039,0.01472769999998036,888.0,7,5000
1040,1040,0.01477889999995341,888.0,7,5000
1041,1041,0.014833699999996952,888.0,7,5000
1042,1042,0.014887199999975564,888.0,7,5000
1043,1043,0.014940099999989798,888.0,7,5000
1044,1044,0.015005899999948724,888.0,7,5000
1045,1045,0.015055599999982405,888.0,7,5000
1046,1046,0.015104199999996126,888.0,7,5000
1047,1047,0.015152799999953004,888.0,7,5000
1048,1048,0.015201300000001083,888.0,7,5000
1049,1049,0.015248099999951137,888.0,7,5000
1050,1050,0.015296100000000479,888.0,7,5000
1051,1051,0.015342399999951795,888.0,7,5000
1052,1052,0.015390599999989263,888.0,7,5000
