,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1027,1027,0.9973496999999725,47.0,200,0.4,5000
1028,1028,1.0115784999999278,47.0,200,0.4,5000
1029,1029,1.0257004000000052,47.0,200,0.4,5000
1030,1030,1.0399027999999362,47.0,200,0.4,5000
1031,1031,1.0541091999999708,47.0,200,0.4,5000
1032,1032,1.0682794999999032,47.0,200,0.4,5000
1033,1033,1.0823626000000104,47.0,200,0.4,5000
1034,1034,1.096624199999951,47.0,200,0.4,5000
1035,1035,1.111050299999988,47.0,200,0.4,5000
1036,1036,1.125294800000006,47.0,200,0.4,5000
1037,1037,1.1395496000000094,47.0,200,0.4,5000
1038,1038,1.1539415999999392,48.0,200,0.4,5000
1039,1039,1.1682197000000087,49.0,200,0.4,5000
1040,1040,1.182558399999948,49.0,200,0.4,5000
1041,1041,1.196998399999984,49.0,200,0.4,5000
1042,1042,1.2113765999999941,50.0,200,0.4,5000
1043,1043,1.225849100000005,50.0,200,0.4,5000
1044,1044,1.2401995999999826,50.0,200,0.4,5000
1045,1045,1.2545771000000059,50.0,200,0.4,5000
1046,1046,1.2688157000000047,50.0,200,0.4,5000
1047,1047,1.2831077999999252,50.0,200,0.4,5000
1048,1048,1.2975463999999874,50.0,200,0.4,5000
1049,1049,1.3122371999999132,50.0,200,0.4,5000
1050,1050,1.3266426999999794,50.0,200,0.4,5000
1051,1051,1.3409945999999309,50.0,200,0.4,5000
1052,1052,1.3558352000000014,50.0,200,0.4,5000
1053,1053,1.3704908999999361,50.0,200,0.4,5000
1054,1054,1.3850644999999986,50.0,200,0.4,5000
1055,1055,1.3995556999999508,50.0,200,0.4,5000
1056,1056,1.4140685999999505,50.0,200,0.4,5000
1057,1057,1.4284756999999217,50.0,200,0.4,5000
1058,1058,1.4429473000000144,50.0,200,0.4,5000
1059,1059,1.4572594999999637,50.0,200,0.4,5000
1060,1060,1.4715583999999353,50.0,200,0.4,5000
1061,1061,1.4859450999999808,50.0,200,0.4,5000
1062,1062,1.500324599999999,50.0,200,0.4,5000
1063,1063,1.5146773000000167,50.0,200,0.4,5000
1064,1064,1.5290222999999514,50.0,200,0.4,5000
1065,1065,1.5434002999999166,50.0,200,0.4,5000
1066,1066,1.5578561999999465,50.0,200,0.4,5000
1067,1067,1.5721492000000126,50.0,200,0.4,5000
1068,1068,1.586456300000009,50.0,200,0.4,5000
1069,1069,1.6008219999999937,50.0,200,0.4,5000
1070,1070,1.6153204999999389,50.0,200,0.4,5000
1071,1071,1.629724299999907,50.0,200,0.4,5000
1072,1072,1.64426119999996,50.0,200,0.4,5000
1073,1073,1.6587396999999555,50.0,200,0.4,5000
1074,1074,1.6731439000000137,50.0,200,0.4,5000
1075,1075,1.6875165999999808,50.0,200,0.4,5000
1076,1076,1.7019411999999647,50.0,200,0.4,5000
1077,1077,1.7162181999999575,50.0,200,0.4,5000
1078,1078,1.7305274999999938,50.0,200,0.4,5000
1079,1079,1.7449566999999888,50.0,200,0.4,5000
1080,1080,1.7592637999999852,50.0,200,0.4,5000
1081,1081,1.7737701999999445,50.0,200,0.4,5000
1082,1082,1.7881079999999656,50.0,200,0.4,5000
1083,1083,1.8024924999999712,50.0,200,0.4,5000
1084,1084,1.8168130999999903,50.0,200,0.4,5000
1085,1085,1.8313720999999532,50.0,200,0.4,5000
1086,1086,1.8457336999999825,50.0,200,0.4,5000
1087,1087,1.860147999999981,50.0,200,0.4,5000
1088,1088,1.874569299999962,50.0,200,0.4,5000
1089,1089,1.888945999999919,50.0,200,0.4,5000
1090,1090,1.9033825999999863,50.0,200,0.4,5000
1091,1091,1.9177933999999368,50.0,200,0.4,5000
1092,1092,1.9320762999999488,50.0,200,0.4,5000
1093,1093,1.9466865999999072,50.0,200,0.4,5000
1094,1094,1.961312399999997,50.0,200,0.4,5000
1095,1095,1.9756514999999126,50.0,200,0.4,5000
1096,1096,1.9902164000000084,50.0,200,0.4,5000
1097,1097,2.004534499999977,50.0,200,0.4,5000
1098,1098,2.0191870999999537,50.0,200,0.4,5000
1099,1099,2.0337303999999676,50.0,200,0.4,5000
1100,1100,2.048251499999992,50.0,200,0.4,5000
1101,1101,2.0627631999999494,50.0,200,0.4,5000
1102,1102,2.0772556999999097,50.0,200,0.4,5000
1103,1103,2.0916800999999623,50.0,200,0.4,5000
1104,1104,2.1059441999999535,50.0,200,0.4,5000
1105,1105,2.1201653999999053,50.0,200,0.4,5000
1106,1106,2.1346609999999373,50.0,200,0.4,5000
1107,1107,2.1489435999999387,50.0,200,0.4,5000
1108,1108,2.163175899999942,50.0,200,0.4,5000
1109,1109,2.1775546999999733,50.0,200,0.4,5000
1110,1110,2.1917554999999993,50.0,200,0.4,5000
1111,1111,2.2060771999999815,50.0,200,0.4,5000
1112,1112,2.220546000000013,50.0,200,0.4,5000
1113,1113,2.234885200000008,50.0,200,0.4,5000
1114,1114,2.249187699999993,50.0,200,0.4,5000
1115,1115,2.2634104999999636,50.0,200,0.4,5000
1116,1116,2.277914899999928,50.0,200,0.4,5000
1117,1117,2.292108399999961,50.0,200,0.4,5000
1118,1118,2.3064379999999574,50.0,200,0.4,5000
1119,1119,2.320755599999984,50.0,200,0.4,5000
1120,1120,2.3352325999999266,50.0,200,0.4,5000
1121,1121,2.3493841999999177,50.0,200,0.4,5000
1122,1122,2.3642605000000003,50.0,200,0.4,5000
1123,1123,2.378793900000005,50.0,200,0.4,5000
1124,1124,2.393319199999951,50.0,200,0.4,5000
1125,1125,2.40768700000001,50.0,200,0.4,5000
1126,1126,2.422171399999911,50.0,200,0.4,5000
1127,1127,2.436481699999945,50.0,200,0.4,5000
1128,1128,2.4509230999999545,50.0,200,0.4,5000
1129,1129,2.4653017999999065,50.0,200,0.4,5000
1130,1130,2.4797284999999647,50.0,200,0.4,5000
1131,1131,2.494075500000008,50.0,200,0.4,5000
1132,1132,2.5086454999999432,50.0,200,0.4,5000
1133,1133,2.523172499999987,50.0,200,0.4,5000
1134,1134,2.5373921999999993,50.0,200,0.4,5000
1135,1135,2.551863400000002,50.0,200,0.4,5000
1136,1136,2.5662377999999535,50.0,200,0.4,5000
1137,1137,2.5806226999999353,50.0,200,0.4,5000
1138,1138,2.5949299999999766,50.0,200,0.4,5000
1139,1139,2.609568099999933,50.0,200,0.4,5000
1140,1140,2.6240878999999495,50.0,200,0.4,5000
1141,1141,2.638457799999969,50.0,200,0.4,5000
1142,1142,2.652763699999923,50.0,200,0.4,5000
1143,1143,2.6671049999999923,50.0,200,0.4,5000
1144,1144,2.6816142000000127,50.0,200,0.4,5000
1145,1145,2.6960093000000143,50.0,200,0.4,5000
1146,1146,2.7105684999999085,50.0,200,0.4,5000
1147,1147,2.7251812999999174,50.0,200,0.4,5000
1148,1148,2.739486299999953,50.0,200,0.4,5000
1149,1149,2.7542830999999524,50.0,200,0.4,5000
1150,1150,2.7687075999999706,50.0,200,0.4,5000
1151,1151,2.783003299999905,50.0,200,0.4,5000
1152,1152,2.797486699999922,50.0,200,0.4,5000
1153,1153,2.811896499999989,50.0,200,0.4,5000
1154,1154,2.826276699999994,50.0,200,0.4,5000
1155,1155,2.84069379999994,50.0,200,0.4,5000
1156,1156,2.8552424999999175,50.0,200,0.4,5000
1157,1157,2.869722499999966,50.0,200,0.4,5000
1158,1158,2.8840309999999363,50.0,200,0.4,5000
1159,1159,2.898493599999938,50.0,200,0.4,5000
1160,1160,2.9129700999999386,50.0,200,0.4,5000
1161,1161,2.9272895999999946,50.0,200,0.4,5000
1162,1162,2.9417145999999548,50.0,200,0.4,5000
1163,1163,2.956026799999904,50.0,200,0.4,5000
1164,1164,2.9704948999999488,50.0,200,0.4,5000
1165,1165,2.9850030999999717,50.0,200,0.4,5000
1166,1166,2.9994641999999203,50.0,200,0.4,5000
1167,1167,3.0141331999999466,50.0,200,0.4,5000
1168,1168,3.028507799999943,50.0,200,0.4,5000
1169,1169,3.0429411000000073,50.0,200,0.4,5000
1170,1170,3.0573229999999967,50.0,200,0.4,5000
1171,1171,3.071586199999956,50.0,200,0.4,5000
1172,1172,3.0860799999999244,50.0,200,0.4,5000
1173,1173,3.1006532999999763,50.0,200,0.4,5000
1174,1174,3.115080799999987,50.0,200,0.4,5000
1175,1175,3.129484699999921,50.0,200,0.4,5000
1176,1176,3.143786900000009,50.0,200,0.4,5000
1177,1177,3.1583482999999433,50.0,200,0.4,5000
1178,1178,3.1726189999999406,50.0,200,0.4,5000
1179,1179,3.1869747999999163,50.0,200,0.4,5000
1180,1180,3.2016254000000117,50.0,200,0.4,5000
1181,1181,3.2163256000000047,50.0,200,0.4,5000
1182,1182,3.2307598999999527,50.0,200,0.4,5000
1183,1183,3.245137999999997,50.0,200,0.4,5000
1184,1184,3.2596079999999574,50.0,200,0.4,5000
1185,1185,3.2740850000000137,50.0,200,0.4,5000
1186,1186,3.2884482999999136,50.0,200,0.4,5000
1187,1187,3.3029359999999315,50.0,200,0.4,5000
1188,1188,3.3173779999999624,50.0,200,0.4,5000
1189,1189,3.3319174999999177,50.0,200,0.4,5000
1190,1190,3.34637639999994,50.0,200,0.4,5000
1191,1191,3.361012399999936,50.0,200,0.4,5000
1192,1192,3.3758082999999033,50.0,200,0.4,5000
1193,1193,3.3904516999999714,50.0,200,0.4,5000
1194,1194,3.40713089999997,50.0,200,0.4,5000
1195,1195,3.421763399999918,50.0,200,0.4,5000
1196,1196,3.4362080999999307,50.0,200,0.4,5000
1197,1197,3.450616699999955,50.0,200,0.4,5000
1198,1198,3.4651814999999715,50.0,200,0.4,5000
1199,1199,3.4796832999999197,50.0,200,0.4,5000
1200,1200,3.494017699999972,50.0,200,0.4,5000
1201,1201,3.5084807999999157,50.0,200,0.4,5000
1202,1202,3.522858699999915,50.0,200,0.4,5000
1203,1203,3.537289499999929,50.0,200,0.4,5000
1204,1204,3.551754399999936,50.0,200,0.4,5000
1205,1205,3.566309799999999,50.0,200,0.4,5000
1206,1206,3.5810533999999734,50.0,200,0.4,5000
1207,1207,3.5957386000000042,50.0,200,0.4,5000
1208,1208,3.610215999999923,50.0,200,0.4,5000
1209,1209,3.624655399999938,50.0,200,0.4,5000
1210,1210,3.639264599999933,50.0,200,0.4,5000
1211,1211,3.6538534000000027,50.0,200,0.4,5000
1212,1212,3.668397700000014,50.0,200,0.4,5000
1213,1213,3.682765599999925,50.0,200,0.4,5000
1214,1214,3.697326099999941,50.0,200,0.4,5000
1215,1215,3.71171169999991,50.0,200,0.4,5000
1216,1216,3.7260756999999103,50.0,200,0.4,5000
1217,1217,3.740566699999931,50.0,200,0.4,5000
1218,1218,3.755076699999904,50.0,200,0.4,5000
1219,1219,3.7697162999999136,50.0,200,0.4,5000
1220,1220,3.7842001999999866,50.0,200,0.4,5000
1221,1221,3.7986770999999635,50.0,200,0.4,5000
1222,1222,3.8130722999999307,50.0,200,0.4,5000
1223,1223,3.8274531999999226,50.0,200,0.4,5000
1224,1224,3.8418677999999318,50.0,200,0.4,5000
1225,1225,3.8562630999999783,50.0,200,0.4,5000
1226,1226,3.8706981999999925,50.0,200,0.4,5000
1227,1227,3.885307799999964,50.0,200,0.4,5000
1228,1228,3.8996234999999615,50.0,200,0.4,5000
1229,1229,3.9143435999999383,50.0,200,0.4,5000
1230,1230,3.928719000000001,50.0,200,0.4,5000
1231,1231,3.943166499999961,50.0,200,0.4,5000
1232,1232,3.957819099999938,50.0,200,0.4,5000
1233,1233,3.9723240999999234,50.0,200,0.4,5000
1234,1234,3.9867307999999184,50.0,200,0.4,5000
1235,1235,4.001155799999992,50.0,200,0.4,5000
1236,1236,4.015606199999979,50.0,200,0.4,5000
1237,1237,4.030170899999916,50.0,200,0.4,5000
1238,1238,4.044644299999959,50.0,200,0.4,5000
1239,1239,4.059056499999997,50.0,200,0.4,5000
1240,1240,4.073464999999942,50.0,200,0.4,5000
1241,1241,4.087885700000015,50.0,200,0.4,5000
1242,1242,4.102390700000001,50.0,200,0.4,5000
1243,1243,4.116867999999954,50.0,200,0.4,5000
1244,1244,4.131232699999941,50.0,200,0.4,5000
1245,1245,4.145847499999945,50.0,200,0.4,5000
1246,1246,4.160298799999964,50.0,200,0.4,5000
1247,1247,4.174801099999968,50.0,200,0.4,5000
1248,1248,4.189254300000016,50.0,200,0.4,5000
1249,1249,4.203718799999933,50.0,200,0.4,5000
1250,1250,4.218055399999912,50.0,200,0.4,5000
1251,1251,4.232594899999981,50.0,200,0.4,5000
1252,1252,4.247029399999974,50.0,200,0.4,5000
1253,1253,4.261453399999937,50.0,200,0.4,5000
1254,1254,4.2759240999999975,50.0,200,0.4,5000
1255,1255,4.290344599999912,50.0,200,0.4,5000
1256,1256,4.304695899999956,50.0,200,0.4,5000
1257,1257,4.319077600000014,50.0,200,0.4,5000
1258,1258,4.333641999999941,50.0,200,0.4,5000
1259,1259,4.348089500000015,50.0,200,0.4,5000
1260,1260,4.362489799999935,50.0,200,0.4,5000
1261,1261,4.377423999999905,50.0,200,0.4,5000
1262,1262,4.3929820999999265,50.0,200,0.4,5000
1263,1263,4.4077674000000115,50.0,200,0.4,5000
1264,1264,4.422367299999905,50.0,200,0.4,5000
1265,1265,4.436903700000016,50.0,200,0.4,5000
1266,1266,4.45136930000001,50.0,200,0.4,5000
1267,1267,4.465854100000001,50.0,200,0.4,5000
1268,1268,4.480370999999991,50.0,200,0.4,5000
1269,1269,4.494816399999991,50.0,200,0.4,5000
1270,1270,4.509342800000013,50.0,200,0.4,5000
1271,1271,4.523800599999959,50.0,200,0.4,5000
1272,1272,4.538236299999994,50.0,200,0.4,5000
1273,1273,4.55283559999998,50.0,200,0.4,5000
1274,1274,4.567354099999989,50.0,200,0.4,5000
1275,1275,4.581819199999927,50.0,200,0.4,5000
1276,1276,4.596391599999947,50.0,200,0.4,5000
1277,1277,4.610985299999925,50.0,200,0.4,5000
1278,1278,4.625430499999993,50.0,200,0.4,5000
1279,1279,4.640022299999941,50.0,200,0.4,5000
1280,1280,4.654405899999915,50.0,200,0.4,5000
1281,1281,4.668745699999931,50.0,200,0.4,5000
1282,1282,4.683285699999942,50.0,200,0.4,5000
1283,1283,4.697653299999956,50.0,200,0.4,5000
1284,1284,4.712160400000016,50.0,200,0.4,5000
1285,1285,4.726523499999985,50.0,200,0.4,5000
1286,1286,4.741054299999973,50.0,200,0.4,5000
1287,1287,4.755522399999904,50.0,200,0.4,5000
1288,1288,4.770114599999943,50.0,200,0.4,5000
1289,1289,4.784565499999985,50.0,200,0.4,5000
1290,1290,4.799103599999967,50.0,200,0.4,5000
1291,1291,4.813549699999953,50.0,200,0.4,5000
1292,1292,4.828144699999939,50.0,200,0.4,5000
1293,1293,0.0026794999999992797,1.0,200,0.5,5000
1294,1294,0.025674100000060207,10.0,200,0.5,5000
1295,1295,0.037633500000083586,13.0,200,0.5,5000
1296,1296,0.049704399999995985,14.0,200,0.5,5000
1297,1297,0.06175190000010389,14.0,200,0.5,5000
1298,1298,0.07385480000004918,16.0,200,0.5,5000
1299,1299,0.08572430000003806,16.0,200,0.5,5000
1300,1300,0.09760130000006484,16.0,200,0.5,5000
1301,1301,0.10935360000007677,16.0,200,0.5,5000
1302,1302,0.12155510000002323,16.0,200,0.5,5000
1303,1303,0.133489700000041,18.0,200,0.5,5000
1304,1304,0.14528160000008938,18.0,200,0.5,5000
1305,1305,0.1572987000000694,18.0,200,0.5,5000
1306,1306,0.16934340000000248,18.0,200,0.5,5000
1307,1307,0.1811701000000312,18.0,200,0.5,5000
1308,1308,0.19295240000008107,20.0,200,0.5,5000
1309,1309,0.20531210000001465,20.0,200,0.5,5000
1310,1310,0.21764760000007755,24.0,200,0.5,5000
1311,1311,0.22976390000007996,24.0,200,0.5,5000
1312,1312,0.2422494000001052,24.0,200,0.5,5000
1313,1313,0.25443520000010267,24.0,200,0.5,5000
1314,1314,0.2666451000000052,24.0,200,0.5,5000
1315,1315,0.2790942000000314,27.0,200,0.5,5000
1316,1316,0.29152160000001004,27.0,200,0.5,5000
1317,1317,0.3042674000000716,28.0,200,0.5,5000
1318,1318,0.3168526000000611,28.0,200,0.5,5000
1319,1319,0.3293006000000105,29.0,200,0.5,5000
1320,1320,0.3417290000001003,36.0,200,0.5,5000
1321,1321,0.35431390000007923,36.0,200,0.5,5000
1322,1322,0.36706900000001497,36.0,200,0.5,5000
1323,1323,0.37982290000002195,36.0,200,0.5,5000
1324,1324,0.39258649999999307,36.0,200,0.5,5000
1325,1325,0.40556020000008175,36.0,200,0.5,5000
1326,1326,0.4184316000000763,36.0,200,0.5,5000
1327,1327,0.4313379000000168,36.0,200,0.5,5000
1328,1328,0.4445159000000558,36.0,200,0.5,5000
1329,1329,0.45744330000002265,36.0,200,0.5,5000
1330,1330,0.470497200000068,36.0,200,0.5,5000
1331,1331,0.4836367999999993,37.0,200,0.5,5000
1332,1332,0.4967607000000953,37.0,200,0.5,5000
1333,1333,0.5098165000000563,37.0,200,0.5,5000
1334,1334,0.5240948000000571,37.0,200,0.5,5000
1335,1335,0.5399899000000232,37.0,200,0.5,5000
1336,1336,0.5539297000000261,37.0,200,0.5,5000
1337,1337,0.5676635000000942,38.0,200,0.5,5000
1338,1338,0.5814058000000841,40.0,200,0.5,5000
1339,1339,0.5952104000000418,40.0,200,0.5,5000
1340,1340,0.6089450000000625,40.0,200,0.5,5000
1341,1341,0.6223115000000234,42.0,200,0.5,5000
1342,1342,0.6357695000000376,44.0,200,0.5,5000
1343,1343,0.6493470000000343,44.0,200,0.5,5000
1344,1344,0.6627228000000969,44.0,200,0.5,5000
1345,1345,0.676421800000071,44.0,200,0.5,5000
1346,1346,0.6908759000000373,44.0,200,0.5,5000
1347,1347,0.7043686000000662,44.0,200,0.5,5000
1348,1348,0.7179024000000709,44.0,200,0.5,5000
1349,1349,0.7315758000000869,44.0,200,0.5,5000
1350,1350,0.7450846000000411,44.0,200,0.5,5000
1351,1351,0.7587669000000687,44.0,200,0.5,5000
1352,1352,0.7727001000000655,44.0,200,0.5,5000
1353,1353,0.7862104000000727,44.0,200,0.5,5000
1354,1354,0.7999591000000237,44.0,200,0.5,5000
1355,1355,0.8138326000000689,45.0,200,0.5,5000
1356,1356,0.827491200000054,47.0,200,0.5,5000
1357,1357,0.8412696000000324,47.0,200,0.5,5000
1358,1358,0.8551560000000791,47.0,200,0.5,5000
1359,1359,0.8688978000000134,47.0,200,0.5,5000
1360,1360,0.8826893000000382,47.0,200,0.5,5000
1361,1361,0.8973253000000341,47.0,200,0.5,5000
1362,1362,0.9159376000000066,48.0,200,0.5,5000
1363,1363,0.930383699999993,48.0,200,0.5,5000
1364,1364,0.9457715000000917,48.0,200,0.5,5000
1365,1365,0.9602220000000443,48.0,200,0.5,5000
1366,1366,0.9746143000000984,48.0,200,0.5,5000
1367,1367,0.9889445000000023,48.0,200,0.5,5000
1368,1368,1.0033385000000408,49.0,200,0.5,5000
1369,1369,1.017654900000025,49.0,200,0.5,5000
1370,1370,1.0319357000000764,50.0,200,0.5,5000
1371,1371,1.0462598999999955,50.0,200,0.5,5000
1372,1372,1.0608102000001054,50.0,200,0.5,5000
1373,1373,1.0754884000000402,50.0,200,0.5,5000
1374,1374,1.0906062000000247,50.0,200,0.5,5000
1375,1375,1.104999399999997,50.0,200,0.5,5000
1376,1376,1.1195490000000063,50.0,200,0.5,5000
1377,1377,1.1341537000000699,50.0,200,0.5,5000
1378,1378,1.1487756000000218,50.0,200,0.5,5000
1379,1379,1.1635555999999951,50.0,200,0.5,5000
1380,1380,1.1783554000001004,50.0,200,0.5,5000
1381,1381,1.1932834000000412,50.0,200,0.5,5000
1382,1382,1.2090297000000874,50.0,200,0.5,5000
1383,1383,1.224465900000041,50.0,200,0.5,5000
1384,1384,1.2413010000000213,50.0,200,0.5,5000
1385,1385,1.255667100000096,50.0,200,0.5,5000
1386,1386,1.2701729000000341,50.0,200,0.5,5000
1387,1387,1.2845085000000154,50.0,200,0.5,5000
1388,1388,1.2989472000000433,50.0,200,0.5,5000
1389,1389,1.3132323000000952,50.0,200,0.5,5000
1390,1390,1.3275416000000178,50.0,200,0.5,5000
1391,1391,1.3417609000000539,50.0,200,0.5,5000
1392,1392,1.3559558000000607,50.0,200,0.5,5000
1393,1393,1.370217900000057,50.0,200,0.5,5000
1394,1394,1.384065899999996,50.0,200,0.5,5000
1395,1395,1.397813200000087,50.0,200,0.5,5000
1396,1396,1.4118959000001041,50.0,200,0.5,5000
1397,1397,1.4259533000000602,50.0,200,0.5,5000
1398,1398,1.4399442000000136,50.0,200,0.5,5000
1399,1399,1.4540724000000864,50.0,200,0.5,5000
1400,1400,1.4681501000000026,50.0,200,0.5,5000
1401,1401,1.4821951000000126,50.0,200,0.5,5000
1402,1402,1.4965570000000525,50.0,200,0.5,5000
1403,1403,1.5107252000000244,50.0,200,0.5,5000
1404,1404,1.524852600000031,50.0,200,0.5,5000
1405,1405,1.5416721999999936,50.0,200,0.5,5000
1406,1406,1.55674190000002,50.0,200,0.5,5000
1407,1407,1.5712427000000844,50.0,200,0.5,5000
1408,1408,1.5854927000000316,50.0,200,0.5,5000
1409,1409,1.5997215000001006,50.0,200,0.5,5000
1410,1410,1.6140172000000348,50.0,200,0.5,5000
1411,1411,1.6281785000001037,50.0,200,0.5,5000
1412,1412,1.642410600000062,50.0,200,0.5,5000
1413,1413,1.6566399000000729,50.0,200,0.5,5000
1414,1414,1.6708208000000013,50.0,200,0.5,5000
1415,1415,1.684961000000044,50.0,200,0.5,5000
1416,1416,1.6990524000000278,50.0,200,0.5,5000
1417,1417,1.7133391000000984,50.0,200,0.5,5000
1418,1418,1.7273870000000215,50.0,200,0.5,5000
1419,1419,1.7415432000000237,50.0,200,0.5,5000
1420,1420,1.7556533000000627,50.0,200,0.5,5000
1421,1421,1.769709300000045,50.0,200,0.5,5000
1422,1422,1.783892700000024,50.0,200,0.5,5000
1423,1423,1.798252400000024,50.0,200,0.5,5000
1424,1424,1.8123630000000048,50.0,200,0.5,5000
1425,1425,1.8266485999999986,50.0,200,0.5,5000
1426,1426,1.8407305000000633,50.0,200,0.5,5000
1427,1427,1.8548794000000726,50.0,200,0.5,5000
1428,1428,1.8690814000000273,50.0,200,0.5,5000
1429,1429,1.8831336000000647,50.0,200,0.5,5000
1430,1430,1.8973700000000235,50.0,200,0.5,5000
1431,1431,1.9114987000000383,50.0,200,0.5,5000
1432,1432,1.92586510000001,50.0,200,0.5,5000
1433,1433,1.940063900000041,50.0,200,0.5,5000
1434,1434,1.9541788000000224,50.0,200,0.5,5000
1435,1435,1.9685044999999946,50.0,200,0.5,5000
1436,1436,1.9827195999999958,50.0,200,0.5,5000
1437,1437,1.9967896000000565,50.0,200,0.5,5000
1438,1438,2.01087050000001,50.0,200,0.5,5000
1439,1439,2.0250136000000794,50.0,200,0.5,5000
1440,1440,2.0393711000000394,50.0,200,0.5,5000
1441,1441,2.053436099999999,50.0,200,0.5,5000
1442,1442,2.067701300000067,50.0,200,0.5,5000
1443,1443,2.0816842000000406,50.0,200,0.5,5000
1444,1444,2.095670200000086,50.0,200,0.5,5000
1445,1445,2.1097347000001037,50.0,200,0.5,5000
1446,1446,2.1238069000000905,50.0,200,0.5,5000
1447,1447,2.1378259000000526,50.0,200,0.5,5000
1448,1448,2.1522701000000097,50.0,200,0.5,5000
1449,1449,2.1664418000000296,50.0,200,0.5,5000
1450,1450,2.1803935000000365,50.0,200,0.5,5000
1451,1451,2.1945608000000902,50.0,200,0.5,5000
1452,1452,2.208609700000011,50.0,200,0.5,5000
1453,1453,2.2225361000000703,50.0,200,0.5,5000
1454,1454,2.2365010000000893,50.0,200,0.5,5000
1455,1455,2.2507612000000563,50.0,200,0.5,5000
1456,1456,2.264859500000057,50.0,200,0.5,5000
1457,1457,2.2788426000000754,50.0,200,0.5,5000
1458,1458,2.292818699999998,50.0,200,0.5,5000
1459,1459,2.3068934000000354,50.0,200,0.5,5000
1460,1460,2.320851800000014,50.0,200,0.5,5000
1461,1461,2.3349964000000227,50.0,200,0.5,5000
1462,1462,2.3490019000000757,50.0,200,0.5,5000
1463,1463,2.3631683000000976,50.0,200,0.5,5000
1464,1464,2.377332700000011,50.0,200,0.5,5000
1465,1465,2.3915186000000404,50.0,200,0.5,5000
1466,1466,2.4056108000000904,50.0,200,0.5,5000
1467,1467,2.4195746000000327,50.0,200,0.5,5000
1468,1468,2.4336448000000246,50.0,200,0.5,5000
1469,1469,2.447777700000074,50.0,200,0.5,5000
1470,1470,2.4620297000000164,50.0,200,0.5,5000
1471,1471,2.4761748000000807,50.0,200,0.5,5000
1472,1472,2.4902773000000025,50.0,200,0.5,5000
1473,1473,2.504454600000031,50.0,200,0.5,5000
1474,1474,2.518601600000011,50.0,200,0.5,5000
1475,1475,2.532771000000025,50.0,200,0.5,5000
1476,1476,2.5476016000000072,50.0,200,0.5,5000
1477,1477,2.562004999999999,50.0,200,0.5,5000
1478,1478,2.576426100000049,50.0,200,0.5,5000
1479,1479,2.590544600000044,50.0,200,0.5,5000
1480,1480,2.6046914000000925,50.0,200,0.5,5000
1481,1481,2.6189256000000114,50.0,200,0.5,5000
1482,1482,2.633087200000091,50.0,200,0.5,5000
1483,1483,2.6473239000000603,50.0,200,0.5,5000
1484,1484,2.6615189999999984,50.0,200,0.5,5000
1485,1485,2.675632500000006,50.0,200,0.5,5000
1486,1486,2.6897628000000395,50.0,200,0.5,5000
1487,1487,2.704000300000075,50.0,200,0.5,5000
1488,1488,2.718239500000095,50.0,200,0.5,5000
1489,1489,2.7323690000000624,50.0,200,0.5,5000
1490,1490,2.7465676000000485,50.0,200,0.5,5000
1491,1491,2.7608730000000605,50.0,200,0.5,5000
1492,1492,2.7756067000000257,50.0,200,0.5,5000
1493,1493,2.7899933000001056,50.0,200,0.5,5000
1494,1494,2.804423300000053,50.0,200,0.5,5000
1495,1495,2.818654400000014,50.0,200,0.5,5000
1496,1496,2.8331717000000936,50.0,200,0.5,5000
1497,1497,2.84747260000006,50.0,200,0.5,5000
1498,1498,2.8616744000000836,50.0,200,0.5,5000
1499,1499,2.8758618000000524,50.0,200,0.5,5000
1500,1500,2.890170800000078,50.0,200,0.5,5000
1501,1501,2.9045666000000665,50.0,200,0.5,5000
1502,1502,2.9187112000000752,50.0,200,0.5,5000
1503,1503,2.933064300000069,50.0,200,0.5,5000
1504,1504,2.94737310000005,50.0,200,0.5,5000
1505,1505,2.9616514000000507,50.0,200,0.5,5000
1506,1506,2.9759376000000657,50.0,200,0.5,5000
1507,1507,2.990183200000047,50.0,200,0.5,5000
1508,1508,3.0043896000000814,50.0,200,0.5,5000
1509,1509,3.018683800000076,50.0,200,0.5,5000
1510,1510,3.0329697000000806,50.0,200,0.5,5000
1511,1511,3.0472571000000244,50.0,200,0.5,5000
1512,1512,3.0614227000000938,50.0,200,0.5,5000
1513,1513,3.0755963000000293,50.0,200,0.5,5000
1514,1514,3.0897426000000223,50.0,200,0.5,5000
1515,1515,3.1039052000000993,50.0,200,0.5,5000
1516,1516,3.1181161000000657,50.0,200,0.5,5000
1517,1517,3.1323442999999997,50.0,200,0.5,5000
1518,1518,3.1464260000000195,50.0,200,0.5,5000
1519,1519,3.1606348000000253,50.0,200,0.5,5000
1520,1520,3.1749845000000505,50.0,200,0.5,5000
1521,1521,3.189077500000053,50.0,200,0.5,5000
1522,1522,3.2034973000000946,50.0,200,0.5,5000
1523,1523,3.217770400000063,50.0,200,0.5,5000
1524,1524,3.2321324000000686,50.0,200,0.5,5000
1525,1525,3.2462915000000976,50.0,200,0.5,5000
1526,1526,3.260454299999992,50.0,200,0.5,5000
1527,1527,3.2750098000000207,50.0,200,0.5,5000
1528,1528,3.289260900000045,50.0,200,0.5,5000
1529,1529,3.3035068000000365,50.0,200,0.5,5000
1530,1530,3.3178345000000036,50.0,200,0.5,5000
1531,1531,3.3318299000000025,50.0,200,0.5,5000
