,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1027,1027,0.970583500000032,47.0,200,0.4,5000
1028,1028,0.984464800000012,47.0,200,0.4,5000
1029,1029,0.9980616999999938,47.0,200,0.4,5000
1030,1030,1.0117814999999837,47.0,200,0.4,5000
1031,1031,1.025612800000033,47.0,200,0.4,5000
1032,1032,1.0392990000000282,47.0,200,0.4,5000
1033,1033,1.0531061000000363,47.0,200,0.4,5000
1034,1034,1.0669892000000232,47.0,200,0.4,5000
1035,1035,1.080664899999988,47.0,200,0.4,5000
1036,1036,1.0946361000000024,47.0,200,0.4,5000
1037,1037,1.1084193000000369,47.0,200,0.4,5000
1038,1038,1.1223262000000318,48.0,200,0.4,5000
1039,1039,1.1362417999999934,49.0,200,0.4,5000
1040,1040,1.1501910000000066,49.0,200,0.4,5000
1041,1041,1.1640467000000285,49.0,200,0.4,5000
1042,1042,1.1779369000000202,50.0,200,0.4,5000
1043,1043,1.1927041000000145,50.0,200,0.4,5000
1044,1044,1.2067177000000129,50.0,200,0.4,5000
1045,1045,1.2208884000000353,50.0,200,0.4,5000
1046,1046,1.2348708000000101,50.0,200,0.4,5000
1047,1047,1.2489873000000102,50.0,200,0.4,5000
1048,1048,1.264512800000034,50.0,200,0.4,5000
1049,1049,1.2785848000000328,50.0,200,0.4,5000
1050,1050,1.2926813000000266,50.0,200,0.4,5000
1051,1051,1.306582600000013,50.0,200,0.4,5000
1052,1052,1.3205140000000029,50.0,200,0.4,5000
1053,1053,1.3347079000000122,50.0,200,0.4,5000
1054,1054,1.3492319000000066,50.0,200,0.4,5000
1055,1055,1.3637544000000048,50.0,200,0.4,5000
1056,1056,1.378503500000022,50.0,200,0.4,5000
1057,1057,1.393236600000023,50.0,200,0.4,5000
1058,1058,1.4079274000000055,50.0,200,0.4,5000
1059,1059,1.422652400000004,50.0,200,0.4,5000
1060,1060,1.4374225999999908,50.0,200,0.4,5000
1061,1061,1.4521890999999982,50.0,200,0.4,5000
1062,1062,1.466898399999991,50.0,200,0.4,5000
1063,1063,1.4815868000000023,50.0,200,0.4,5000
1064,1064,1.4964620000000082,50.0,200,0.4,5000
1065,1065,1.5113752999999974,50.0,200,0.4,5000
1066,1066,1.5261776000000395,50.0,200,0.4,5000
1067,1067,1.5408567000000062,50.0,200,0.4,5000
1068,1068,1.5557183999999893,50.0,200,0.4,5000
1069,1069,1.5704653999999891,50.0,200,0.4,5000
1070,1070,1.5853893999999968,50.0,200,0.4,5000
1071,1071,1.6001767999999856,50.0,200,0.4,5000
1072,1072,1.6150233000000185,50.0,200,0.4,5000
1073,1073,1.6300094000000058,50.0,200,0.4,5000
1074,1074,1.6449124000000097,50.0,200,0.4,5000
1075,1075,1.6598435000000222,50.0,200,0.4,5000
1076,1076,1.6746410000000083,50.0,200,0.4,5000
1077,1077,1.6893714000000273,50.0,200,0.4,5000
1078,1078,1.7042713000000163,50.0,200,0.4,5000
1079,1079,1.7190239000000247,50.0,200,0.4,5000
1080,1080,1.733794400000022,50.0,200,0.4,5000
1081,1081,1.7487474000000134,50.0,200,0.4,5000
1082,1082,1.7637568000000101,50.0,200,0.4,5000
1083,1083,1.7786021000000005,50.0,200,0.4,5000
1084,1084,1.7934703999999897,50.0,200,0.4,5000
1085,1085,1.8084689000000367,50.0,200,0.4,5000
1086,1086,1.8233612999999878,50.0,200,0.4,5000
1087,1087,1.8382761999999957,50.0,200,0.4,5000
1088,1088,1.8533021000000076,50.0,200,0.4,5000
1089,1089,1.8683553999999845,50.0,200,0.4,5000
1090,1090,1.883382900000015,50.0,200,0.4,5000
1091,1091,1.89840989999999,50.0,200,0.4,5000
1092,1092,1.913343800000007,50.0,200,0.4,5000
1093,1093,1.9285543000000303,50.0,200,0.4,5000
1094,1094,1.9437012999999865,50.0,200,0.4,5000
1095,1095,1.958919500000036,50.0,200,0.4,5000
1096,1096,1.9742701000000125,50.0,200,0.4,5000
1097,1097,1.9894899999999893,50.0,200,0.4,5000
1098,1098,2.0045729999999935,50.0,200,0.4,5000
1099,1099,2.0195843000000195,50.0,200,0.4,5000
1100,1100,2.0346073000000047,50.0,200,0.4,5000
1101,1101,2.0497943000000305,50.0,200,0.4,5000
1102,1102,2.0647930000000088,50.0,200,0.4,5000
1103,1103,2.0798030000000267,50.0,200,0.4,5000
1104,1104,2.0953410999999846,50.0,200,0.4,5000
1105,1105,2.1089953000000037,50.0,200,0.4,5000
1106,1106,2.1224063999999885,50.0,200,0.4,5000
1107,1107,2.1359975000000304,50.0,200,0.4,5000
1108,1108,2.1495874999999955,50.0,200,0.4,5000
1109,1109,2.1628714000000286,50.0,200,0.4,5000
1110,1110,2.176287699999989,50.0,200,0.4,5000
1111,1111,2.1899903999999992,50.0,200,0.4,5000
1112,1112,2.203720599999997,50.0,200,0.4,5000
1113,1113,2.217898200000036,50.0,200,0.4,5000
1114,1114,2.2317545000000223,50.0,200,0.4,5000
1115,1115,2.245454700000039,50.0,200,0.4,5000
1116,1116,2.26276630000001,50.0,200,0.4,5000
1117,1117,2.2783678000000123,50.0,200,0.4,5000
1118,1118,2.292160899999999,50.0,200,0.4,5000
1119,1119,2.305975100000012,50.0,200,0.4,5000
1120,1120,2.320157400000028,50.0,200,0.4,5000
1121,1121,2.334057800000039,50.0,200,0.4,5000
1122,1122,2.347941100000014,50.0,200,0.4,5000
1123,1123,2.3618102000000363,50.0,200,0.4,5000
1124,1124,2.3756594000000177,50.0,200,0.4,5000
1125,1125,2.389667099999997,50.0,200,0.4,5000
1126,1126,2.403745399999991,50.0,200,0.4,5000
1127,1127,2.418080599999996,50.0,200,0.4,5000
1128,1128,2.432383800000025,50.0,200,0.4,5000
1129,1129,2.4466871999999853,50.0,200,0.4,5000
1130,1130,2.4611150000000066,50.0,200,0.4,5000
1131,1131,2.475582099999997,50.0,200,0.4,5000
1132,1132,2.4899634999999876,50.0,200,0.4,5000
1133,1133,2.5043580000000247,50.0,200,0.4,5000
1134,1134,2.5187323000000106,50.0,200,0.4,5000
1135,1135,2.5329861000000164,50.0,200,0.4,5000
1136,1136,2.5474484000000075,50.0,200,0.4,5000
1137,1137,2.5617950999999834,50.0,200,0.4,5000
1138,1138,2.576053400000035,50.0,200,0.4,5000
1139,1139,2.590396300000009,50.0,200,0.4,5000
1140,1140,2.6048185999999873,50.0,200,0.4,5000
1141,1141,2.619191600000022,50.0,200,0.4,5000
1142,1142,2.6334876000000236,50.0,200,0.4,5000
1143,1143,2.6477100000000178,50.0,200,0.4,5000
1144,1144,2.662197400000025,50.0,200,0.4,5000
1145,1145,2.6765735000000177,50.0,200,0.4,5000
1146,1146,2.6910560000000032,50.0,200,0.4,5000
1147,1147,2.7055035000000203,50.0,200,0.4,5000
1148,1148,2.7199401999999964,50.0,200,0.4,5000
1149,1149,2.734276599999987,50.0,200,0.4,5000
1150,1150,2.748679700000025,50.0,200,0.4,5000
1151,1151,2.7629658999999833,50.0,200,0.4,5000
1152,1152,2.777319000000034,50.0,200,0.4,5000
1153,1153,2.7916574999999852,50.0,200,0.4,5000
1154,1154,2.8060566000000335,50.0,200,0.4,5000
1155,1155,2.820400800000016,50.0,200,0.4,5000
1156,1156,2.8347477000000367,50.0,200,0.4,5000
1157,1157,2.8490347000000042,50.0,200,0.4,5000
1158,1158,2.863375000000019,50.0,200,0.4,5000
1159,1159,2.877751700000033,50.0,200,0.4,5000
1160,1160,2.892139200000031,50.0,200,0.4,5000
1161,1161,2.9064936999999986,50.0,200,0.4,5000
1162,1162,2.9208639999999946,50.0,200,0.4,5000
1163,1163,2.9352054000000294,50.0,200,0.4,5000
1164,1164,2.949709900000016,50.0,200,0.4,5000
1165,1165,2.9642256000000202,50.0,200,0.4,5000
1166,1166,2.978652199999999,50.0,200,0.4,5000
1167,1167,2.9929659000000015,50.0,200,0.4,5000
1168,1168,3.0073512000000164,50.0,200,0.4,5000
1169,1169,3.0217678000000205,50.0,200,0.4,5000
1170,1170,3.0361516000000393,50.0,200,0.4,5000
1171,1171,3.0505059999999844,50.0,200,0.4,5000
1172,1172,3.0648577000000046,50.0,200,0.4,5000
1173,1173,3.0793361000000345,50.0,200,0.4,5000
1174,1174,3.0936313999999925,50.0,200,0.4,5000
1175,1175,3.108059800000035,50.0,200,0.4,5000
1176,1176,3.1223335000000247,50.0,200,0.4,5000
1177,1177,3.1367915000000153,50.0,200,0.4,5000
1178,1178,3.15111730000001,50.0,200,0.4,5000
1179,1179,3.165421400000014,50.0,200,0.4,5000
1180,1180,3.17976520000002,50.0,200,0.4,5000
1181,1181,3.1943019000000277,50.0,200,0.4,5000
1182,1182,3.2086439999999925,50.0,200,0.4,5000
1183,1183,3.2231206000000157,50.0,200,0.4,5000
1184,1184,3.237601799999993,50.0,200,0.4,5000
1185,1185,3.2519762000000014,50.0,200,0.4,5000
1186,1186,3.266707100000019,50.0,200,0.4,5000
1187,1187,3.2813929000000144,50.0,200,0.4,5000
1188,1188,3.296119900000008,50.0,200,0.4,5000
1189,1189,3.31057229999999,50.0,200,0.4,5000
1190,1190,3.3250002000000336,50.0,200,0.4,5000
1191,1191,3.339459799999986,50.0,200,0.4,5000
1192,1192,3.353798299999994,50.0,200,0.4,5000
1193,1193,3.3687987000000135,50.0,200,0.4,5000
1194,1194,3.383321599999988,50.0,200,0.4,5000
1195,1195,3.3978925000000118,50.0,200,0.4,5000
1196,1196,3.41234350000002,50.0,200,0.4,5000
1197,1197,3.4267644000000246,50.0,200,0.4,5000
1198,1198,3.4412193,50.0,200,0.4,5000
1199,1199,3.45567410000001,50.0,200,0.4,5000
1200,1200,3.470168000000001,50.0,200,0.4,5000
1201,1201,3.4845903000000362,50.0,200,0.4,5000
1202,1202,3.498928000000035,50.0,200,0.4,5000
1203,1203,3.5133440999999834,50.0,200,0.4,5000
1204,1204,3.5277103999999895,50.0,200,0.4,5000
1205,1205,3.5424876000000154,50.0,200,0.4,5000
1206,1206,3.556849199999988,50.0,200,0.4,5000
1207,1207,3.57121410000002,50.0,200,0.4,5000
1208,1208,3.585714800000005,50.0,200,0.4,5000
1209,1209,3.5999619000000393,50.0,200,0.4,5000
1210,1210,3.61448519999999,50.0,200,0.4,5000
1211,1211,3.6289363999999864,50.0,200,0.4,5000
1212,1212,3.6433422000000064,50.0,200,0.4,5000
1213,1213,3.6578719999999976,50.0,200,0.4,5000
1214,1214,3.6724000000000387,50.0,200,0.4,5000
1215,1215,3.686821899999984,50.0,200,0.4,5000
1216,1216,3.7010605000000396,50.0,200,0.4,5000
1217,1217,3.7153749999999945,50.0,200,0.4,5000
1218,1218,3.7297417999999993,50.0,200,0.4,5000
1219,1219,3.7440560000000005,50.0,200,0.4,5000
1220,1220,3.7584382000000005,50.0,200,0.4,5000
1221,1221,3.7728622999999857,50.0,200,0.4,5000
1222,1222,3.7872669999999857,50.0,200,0.4,5000
1223,1223,3.801641800000027,50.0,200,0.4,5000
1224,1224,3.8158768000000123,50.0,200,0.4,5000
1225,1225,3.8302036000000044,50.0,200,0.4,5000
1226,1226,3.844570200000021,50.0,200,0.4,5000
1227,1227,3.8590207000000305,50.0,200,0.4,5000
1228,1228,3.8733647000000246,50.0,200,0.4,5000
1229,1229,3.8877385000000118,50.0,200,0.4,5000
1230,1230,3.9022586000000388,50.0,200,0.4,5000
1231,1231,3.9167363999999907,50.0,200,0.4,5000
1232,1232,3.931110600000011,50.0,200,0.4,5000
1233,1233,3.945449100000019,50.0,200,0.4,5000
1234,1234,3.9598104000000376,50.0,200,0.4,5000
1235,1235,3.9742853000000196,50.0,200,0.4,5000
1236,1236,3.988570799999991,50.0,200,0.4,5000
1237,1237,4.0029638999999975,50.0,200,0.4,5000
1238,1238,4.0172595999999885,50.0,200,0.4,5000
1239,1239,4.0316654000000085,50.0,200,0.4,5000
1240,1240,4.0460357000000045,50.0,200,0.4,5000
1241,1241,4.060413299999993,50.0,200,0.4,5000
1242,1242,4.074914299999989,50.0,200,0.4,5000
1243,1243,4.089238000000023,50.0,200,0.4,5000
1244,1244,4.103522300000009,50.0,200,0.4,5000
1245,1245,4.118041100000028,50.0,200,0.4,5000
1246,1246,4.13243540000002,50.0,200,0.4,5000
1247,1247,4.1467806,50.0,200,0.4,5000
1248,1248,4.161151700000005,50.0,200,0.4,5000
1249,1249,4.175463500000035,50.0,200,0.4,5000
1250,1250,4.189796000000001,50.0,200,0.4,5000
1251,1251,4.204267800000025,50.0,200,0.4,5000
1252,1252,4.218703300000016,50.0,200,0.4,5000
1253,1253,4.232903599999986,50.0,200,0.4,5000
1254,1254,4.247159100000033,50.0,200,0.4,5000
1255,1255,4.26184219999999,50.0,200,0.4,5000
1256,1256,4.27639099999999,50.0,200,0.4,5000
1257,1257,4.290947100000039,50.0,200,0.4,5000
1258,1258,4.305516300000022,50.0,200,0.4,5000
1259,1259,4.319843800000001,50.0,200,0.4,5000
1260,1260,4.334291500000006,50.0,200,0.4,5000
1261,1261,4.348725800000011,50.0,200,0.4,5000
1262,1262,4.363096900000016,50.0,200,0.4,5000
1263,1263,4.377408000000003,50.0,200,0.4,5000
1264,1264,4.391726199999994,50.0,200,0.4,5000
1265,1265,4.406073700000036,50.0,200,0.4,5000
1266,1266,4.420411100000024,50.0,200,0.4,5000
1267,1267,4.43478429999999,50.0,200,0.4,5000
1268,1268,4.449223200000006,50.0,200,0.4,5000
1269,1269,4.463757700000031,50.0,200,0.4,5000
1270,1270,4.478085700000008,50.0,200,0.4,5000
1271,1271,4.492414199999985,50.0,200,0.4,5000
1272,1272,4.506740100000002,50.0,200,0.4,5000
1273,1273,4.521206600000028,50.0,200,0.4,5000
1274,1274,4.535449800000038,50.0,200,0.4,5000
1275,1275,4.549973500000021,50.0,200,0.4,5000
1276,1276,4.564303400000028,50.0,200,0.4,5000
1277,1277,4.578666499999997,50.0,200,0.4,5000
1278,1278,4.593226300000026,50.0,200,0.4,5000
1279,1279,4.607624799999996,50.0,200,0.4,5000
1280,1280,4.621855799999992,50.0,200,0.4,5000
1281,1281,4.636337000000026,50.0,200,0.4,5000
1282,1282,4.6508322999999905,50.0,200,0.4,5000
1283,1283,4.665234199999986,50.0,200,0.4,5000
1284,1284,4.6796468,50.0,200,0.4,5000
1285,1285,4.694037900000012,50.0,200,0.4,5000
1286,1286,4.708417300000008,50.0,200,0.4,5000
1287,1287,4.7226239000000305,50.0,200,0.4,5000
1288,1288,4.737141800000018,50.0,200,0.4,5000
1289,1289,4.751428599999997,50.0,200,0.4,5000
1290,1290,4.765811700000029,50.0,200,0.4,5000
1291,1291,4.780178299999989,50.0,200,0.4,5000
1292,1292,4.794713600000023,50.0,200,0.4,5000
1293,1293,0.0029830000000288237,1.0,200,0.5,5000
1294,1294,0.025791300000037154,10.0,200,0.5,5000
1295,1295,0.03770919999999478,13.0,200,0.5,5000
1296,1296,0.04978479999999763,14.0,200,0.5,5000
1297,1297,0.061738999999988664,14.0,200,0.5,5000
1298,1298,0.07366380000001982,16.0,200,0.5,5000
1299,1299,0.08527010000000246,16.0,200,0.5,5000
1300,1300,0.09691889999999148,16.0,200,0.5,5000
1301,1301,0.10839310000000069,16.0,200,0.5,5000
1302,1302,0.1206045000000131,16.0,200,0.5,5000
1303,1303,0.13210789999999406,18.0,200,0.5,5000
1304,1304,0.14390710000003537,18.0,200,0.5,5000
1305,1305,0.1558350000000246,18.0,200,0.5,5000
1306,1306,0.16774609999998802,18.0,200,0.5,5000
1307,1307,0.17981680000002598,18.0,200,0.5,5000
1308,1308,0.19177519999999504,20.0,200,0.5,5000
1309,1309,0.20561440000000175,20.0,200,0.5,5000
1310,1310,0.21775339999999233,24.0,200,0.5,5000
1311,1311,0.23010929999998098,24.0,200,0.5,5000
1312,1312,0.2439464000000271,24.0,200,0.5,5000
1313,1313,0.2565003999999931,24.0,200,0.5,5000
1314,1314,0.26886530000001585,24.0,200,0.5,5000
1315,1315,0.28146800000001804,27.0,200,0.5,5000
1316,1316,0.293711500000029,27.0,200,0.5,5000
1317,1317,0.30626499999999623,28.0,200,0.5,5000
1318,1318,0.31883080000000064,28.0,200,0.5,5000
1319,1319,0.3312298000000169,29.0,200,0.5,5000
1320,1320,0.343691500000034,36.0,200,0.5,5000
1321,1321,0.3564039999999977,36.0,200,0.5,5000
1322,1322,0.36904220000002397,36.0,200,0.5,5000
1323,1323,0.38175490000003265,36.0,200,0.5,5000
1324,1324,0.3948983000000226,36.0,200,0.5,5000
1325,1325,0.40828989999999976,36.0,200,0.5,5000
1326,1326,0.4216220000000135,36.0,200,0.5,5000
1327,1327,0.4343297000000348,36.0,200,0.5,5000
1328,1328,0.44711740000002465,36.0,200,0.5,5000
1329,1329,0.46055230000001757,36.0,200,0.5,5000
1330,1330,0.4745100000000093,36.0,200,0.5,5000
1331,1331,0.48815960000001724,37.0,200,0.5,5000
1332,1332,0.5019328999999857,37.0,200,0.5,5000
1333,1333,0.5153740000000084,37.0,200,0.5,5000
1334,1334,0.5289710000000127,37.0,200,0.5,5000
1335,1335,0.5427493999999911,37.0,200,0.5,5000
1336,1336,0.5562186000000224,37.0,200,0.5,5000
1337,1337,0.5692546999999877,38.0,200,0.5,5000
1338,1338,0.5825345000000084,40.0,200,0.5,5000
1339,1339,0.5960694999999987,40.0,200,0.5,5000
1340,1340,0.6095655000000306,40.0,200,0.5,5000
1341,1341,0.6231766000000221,42.0,200,0.5,5000
1342,1342,0.636641300000008,44.0,200,0.5,5000
1343,1343,0.6501400000000217,44.0,200,0.5,5000
1344,1344,0.6638310999999817,44.0,200,0.5,5000
1345,1345,0.6773628999999914,44.0,200,0.5,5000
1346,1346,0.690885900000012,44.0,200,0.5,5000
1347,1347,0.7044180000000324,44.0,200,0.5,5000
1348,1348,0.717899100000011,44.0,200,0.5,5000
1349,1349,0.7315628000000061,44.0,200,0.5,5000
1350,1350,0.745143100000007,44.0,200,0.5,5000
1351,1351,0.7588294999999903,44.0,200,0.5,5000
1352,1352,0.7729530999999952,44.0,200,0.5,5000
1353,1353,0.7866597000000297,44.0,200,0.5,5000
1354,1354,0.8003876999999875,44.0,200,0.5,5000
1355,1355,0.8143273000000022,45.0,200,0.5,5000
1356,1356,0.8281339000000116,47.0,200,0.5,5000
1357,1357,0.8418968000000291,47.0,200,0.5,5000
1358,1358,0.8562004999999999,47.0,200,0.5,5000
1359,1359,0.8698262999999997,47.0,200,0.5,5000
1360,1360,0.8835928999999965,47.0,200,0.5,5000
1361,1361,0.8975553000000218,47.0,200,0.5,5000
1362,1362,0.9115864000000329,48.0,200,0.5,5000
1363,1363,0.9254379999999855,48.0,200,0.5,5000
1364,1364,0.9395157000000154,48.0,200,0.5,5000
1365,1365,0.9535273000000188,48.0,200,0.5,5000
1366,1366,0.9673738999999841,48.0,200,0.5,5000
1367,1367,0.9818367999999964,48.0,200,0.5,5000
1368,1368,0.9959231999999929,49.0,200,0.5,5000
1369,1369,1.0097177000000102,49.0,200,0.5,5000
1370,1370,1.0237574000000222,50.0,200,0.5,5000
1371,1371,1.037754399999983,50.0,200,0.5,5000
1372,1372,1.0517606000000228,50.0,200,0.5,5000
1373,1373,1.0661086000000068,50.0,200,0.5,5000
1374,1374,1.0794814000000201,50.0,200,0.5,5000
1375,1375,1.0934866000000056,50.0,200,0.5,5000
1376,1376,1.1076532999999813,50.0,200,0.5,5000
1377,1377,1.122146999999984,50.0,200,0.5,5000
1378,1378,1.136547300000018,50.0,200,0.5,5000
1379,1379,1.1512113,50.0,200,0.5,5000
1380,1380,1.1659045000000106,50.0,200,0.5,5000
1381,1381,1.1814970000000358,50.0,200,0.5,5000
1382,1382,1.1961102999999866,50.0,200,0.5,5000
1383,1383,1.2109499000000028,50.0,200,0.5,5000
1384,1384,1.225799400000028,50.0,200,0.5,5000
1385,1385,1.2406364999999937,50.0,200,0.5,5000
1386,1386,1.2554461999999944,50.0,200,0.5,5000
1387,1387,1.270390099999986,50.0,200,0.5,5000
1388,1388,1.2854416000000128,50.0,200,0.5,5000
1389,1389,1.3003745999999978,50.0,200,0.5,5000
1390,1390,1.3151483999999982,50.0,200,0.5,5000
1391,1391,1.330112999999983,50.0,200,0.5,5000
1392,1392,1.3451064999999858,50.0,200,0.5,5000
1393,1393,1.3600691000000324,50.0,200,0.5,5000
1394,1394,1.3750531000000024,50.0,200,0.5,5000
1395,1395,1.3898854000000256,50.0,200,0.5,5000
1396,1396,1.4049300000000358,50.0,200,0.5,5000
1397,1397,1.4198633000000314,50.0,200,0.5,5000
1398,1398,1.4349644000000126,50.0,200,0.5,5000
1399,1399,1.4499289999999974,50.0,200,0.5,5000
1400,1400,1.4650616000000127,50.0,200,0.5,5000
1401,1401,1.4804285000000164,50.0,200,0.5,5000
1402,1402,1.4955411000000254,50.0,200,0.5,5000
1403,1403,1.5105118999999831,50.0,200,0.5,5000
1404,1404,1.5242238999999813,50.0,200,0.5,5000
1405,1405,1.538229699999988,50.0,200,0.5,5000
1406,1406,1.5517950999999925,50.0,200,0.5,5000
1407,1407,1.565479900000014,50.0,200,0.5,5000
1408,1408,1.5792296000000192,50.0,200,0.5,5000
1409,1409,1.5933997000000204,50.0,200,0.5,5000
1410,1410,1.6073944000000324,50.0,200,0.5,5000
1411,1411,1.6213187999999832,50.0,200,0.5,5000
1412,1412,1.6353363000000058,50.0,200,0.5,5000
1413,1413,1.6493920000000344,50.0,200,0.5,5000
1414,1414,1.6633103000000347,50.0,200,0.5,5000
1415,1415,1.6782875000000104,50.0,200,0.5,5000
1416,1416,1.6924243000000274,50.0,200,0.5,5000
1417,1417,1.706593699999985,50.0,200,0.5,5000
1418,1418,1.7206282999999871,50.0,200,0.5,5000
1419,1419,1.7348167000000103,50.0,200,0.5,5000
1420,1420,1.7489054000000124,50.0,200,0.5,5000
1421,1421,1.7630399000000239,50.0,200,0.5,5000
1422,1422,1.7771516999999903,50.0,200,0.5,5000
1423,1423,1.7914690000000064,50.0,200,0.5,5000
1424,1424,1.805546100000015,50.0,200,0.5,5000
1425,1425,1.8197485000000029,50.0,200,0.5,5000
1426,1426,1.8339229000000046,50.0,200,0.5,5000
1427,1427,1.8479955000000245,50.0,200,0.5,5000
1428,1428,1.8621650000000045,50.0,200,0.5,5000
1429,1429,1.8762960000000248,50.0,200,0.5,5000
1430,1430,1.8904977000000258,50.0,200,0.5,5000
1431,1431,1.9047879000000307,50.0,200,0.5,5000
1432,1432,1.9194777000000158,50.0,200,0.5,5000
1433,1433,1.9335949000000028,50.0,200,0.5,5000
1434,1434,1.947866299999987,50.0,200,0.5,5000
1435,1435,1.962173899999982,50.0,200,0.5,5000
1436,1436,1.97630190000001,50.0,200,0.5,5000
1437,1437,1.9904847999999902,50.0,200,0.5,5000
1438,1438,2.0046187000000373,50.0,200,0.5,5000
1439,1439,2.0188127000000122,50.0,200,0.5,5000
1440,1440,2.0329545999999823,50.0,200,0.5,5000
1441,1441,2.0470444000000043,50.0,200,0.5,5000
1442,1442,2.0612472000000253,50.0,200,0.5,5000
1443,1443,2.0751607000000263,50.0,200,0.5,5000
1444,1444,2.0892249000000334,50.0,200,0.5,5000
1445,1445,2.103190100000006,50.0,200,0.5,5000
1446,1446,2.1171069000000102,50.0,200,0.5,5000
1447,1447,2.1312049,50.0,200,0.5,5000
1448,1448,2.1453195999999934,50.0,200,0.5,5000
1449,1449,2.159253500000034,50.0,200,0.5,5000
1450,1450,2.173432700000035,50.0,200,0.5,5000
1451,1451,2.1873949000000152,50.0,200,0.5,5000
1452,1452,2.201479500000005,50.0,200,0.5,5000
1453,1453,2.215432899999996,50.0,200,0.5,5000
1454,1454,2.229642399999989,50.0,200,0.5,5000
1455,1455,2.243599099999983,50.0,200,0.5,5000
1456,1456,2.2576764000000367,50.0,200,0.5,5000
1457,1457,2.2716788999999835,50.0,200,0.5,5000
1458,1458,2.28562850000003,50.0,200,0.5,5000
1459,1459,2.2996405000000095,50.0,200,0.5,5000
1460,1460,2.314148400000022,50.0,200,0.5,5000
1461,1461,2.328523099999984,50.0,200,0.5,5000
1462,1462,2.342520400000012,50.0,200,0.5,5000
1463,1463,2.356712399999992,50.0,200,0.5,5000
1464,1464,2.3707348000000366,50.0,200,0.5,5000
1465,1465,2.384772699999985,50.0,200,0.5,5000
1466,1466,2.400713900000028,50.0,200,0.5,5000
1467,1467,2.4151746000000003,50.0,200,0.5,5000
1468,1468,2.429466600000012,50.0,200,0.5,5000
1469,1469,2.44361600000002,50.0,200,0.5,5000
1470,1470,2.4579949999999826,50.0,200,0.5,5000
1471,1471,2.472871600000019,50.0,200,0.5,5000
1472,1472,2.4874527000000057,50.0,200,0.5,5000
1473,1473,2.5018903000000137,50.0,200,0.5,5000
1474,1474,2.5163522000000285,50.0,200,0.5,5000
1475,1475,2.5306678000000034,50.0,200,0.5,5000
1476,1476,2.5447412999999983,50.0,200,0.5,5000
1477,1477,2.5589484999999854,50.0,200,0.5,5000
1478,1478,2.5732988999999975,50.0,200,0.5,5000
1479,1479,2.5874261999999817,50.0,200,0.5,5000
1480,1480,2.601738600000033,50.0,200,0.5,5000
1481,1481,2.615953700000034,50.0,200,0.5,5000
1482,1482,2.630173500000012,50.0,200,0.5,5000
1483,1483,2.644450000000006,50.0,200,0.5,5000
1484,1484,2.658892700000024,50.0,200,0.5,5000
1485,1485,2.67296970000001,50.0,200,0.5,5000
1486,1486,2.6871505999999954,50.0,200,0.5,5000
1487,1487,2.7013893999999823,50.0,200,0.5,5000
1488,1488,2.7155283999999824,50.0,200,0.5,5000
1489,1489,2.7296367000000146,50.0,200,0.5,5000
1490,1490,2.743906500000037,50.0,200,0.5,5000
1491,1491,2.7581008000000224,50.0,200,0.5,5000
1492,1492,2.7723450999999955,50.0,200,0.5,5000
1493,1493,2.786551299999985,50.0,200,0.5,5000
1494,1494,2.800847900000008,50.0,200,0.5,5000
1495,1495,2.8150219000000334,50.0,200,0.5,5000
1496,1496,2.829101000000037,50.0,200,0.5,5000
1497,1497,2.8435188000000267,50.0,200,0.5,5000
1498,1498,2.8577755000000025,50.0,200,0.5,5000
1499,1499,2.8720227000000023,50.0,200,0.5,5000
1500,1500,2.8862508000000275,50.0,200,0.5,5000
1501,1501,2.900649200000032,50.0,200,0.5,5000
1502,1502,2.914837700000021,50.0,200,0.5,5000
1503,1503,2.929170699999986,50.0,200,0.5,5000
1504,1504,2.9435081999999966,50.0,200,0.5,5000
1505,1505,2.957622200000003,50.0,200,0.5,5000
1506,1506,2.971955200000025,50.0,200,0.5,5000
1507,1507,2.98666350000002,50.0,200,0.5,5000
1508,1508,3.001106600000014,50.0,200,0.5,5000
1509,1509,3.0156785000000355,50.0,200,0.5,5000
1510,1510,3.0301891000000296,50.0,200,0.5,5000
1511,1511,3.044616500000018,50.0,200,0.5,5000
1512,1512,3.059039499999983,50.0,200,0.5,5000
1513,1513,3.0735473999999954,50.0,200,0.5,5000
1514,1514,3.0881070000000364,50.0,200,0.5,5000
1515,1515,3.1026747999999884,50.0,200,0.5,5000
1516,1516,3.117174000000034,50.0,200,0.5,5000
1517,1517,3.131627700000024,50.0,200,0.5,5000
1518,1518,3.146217100000001,50.0,200,0.5,5000
1519,1519,3.1607309999999984,50.0,200,0.5,5000
1520,1520,3.1752012000000036,50.0,200,0.5,5000
1521,1521,3.189747899999986,50.0,200,0.5,5000
1522,1522,3.204139600000019,50.0,200,0.5,5000
1523,1523,3.218627700000013,50.0,200,0.5,5000
1524,1524,3.233322600000008,50.0,200,0.5,5000
1525,1525,3.247840300000007,50.0,200,0.5,5000
1526,1526,3.262285399999996,50.0,200,0.5,5000
1527,1527,3.276736500000027,50.0,200,0.5,5000
1528,1528,3.2911865000000375,50.0,200,0.5,5000
1529,1529,3.3056493000000273,50.0,200,0.5,5000
1530,1530,3.320153800000014,50.0,200,0.5,5000
1531,1531,3.3344710000000077,50.0,200,0.5,5000
