,Iteration,Time,Fitness,Temperature,max_iters
3660,3660,0.03521610000001374,826.0,20,5000
3661,3661,0.03528130000000829,826.0,20,5000
3662,3662,0.03537699999998267,828.0,20,5000
3663,3663,0.03543880000000854,828.0,20,5000
3664,3664,0.035486900000023525,828.0,20,5000
3665,3665,0.03553460000000541,828.0,20,5000
3666,3666,0.03559660000001941,828.0,20,5000
3667,3667,0.03566080000001648,828.0,20,5000
3668,3668,0.03571069999998144,828.0,20,5000
3669,3669,0.035773199999994176,828.0,20,5000
3670,3670,0.03584840000002032,828.0,20,5000
3671,3671,0.035900800000035815,828.0,20,5000
3672,3672,0.03595180000002074,828.0,20,5000
3673,3673,0.03600240000002941,828.0,20,5000
3674,3674,0.036080500000025495,828.0,20,5000
3675,3675,0.03617220000000998,828.0,20,5000
3676,3676,0.03624339999998938,828.0,20,5000
3677,3677,0.036320100000011735,828.0,20,5000
3678,3678,0.036371500000029755,828.0,20,5000
3679,3679,0.03643640000001369,828.0,20,5000
3680,3680,0.03648789999999735,828.0,20,5000
3681,3681,0.036536800000021685,828.0,20,5000
3682,3682,0.03660259999998061,828.0,20,5000
3683,3683,0.03666759999998703,828.0,20,5000
3684,3684,0.03671789999998509,828.0,20,5000
3685,3685,0.03678159999998343,828.0,20,5000
3686,3686,0.036847300000033556,828.0,20,5000
3687,3687,0.036898100000030354,828.0,20,5000
3688,3688,0.03694699999999784,828.0,20,5000
3689,3689,0.03699629999999843,828.0,20,5000
3690,3690,0.0370621000000142,828.0,20,5000
3691,3691,0.037153600000010556,828.0,20,5000
3692,3692,0.037241199999982655,828.0,20,5000
3693,3693,0.0373068000000103,828.0,20,5000
3694,3694,0.03737419999998792,828.0,20,5000
3695,3695,0.03743800000000874,828.0,20,5000
3696,3696,0.03748910000001615,828.0,20,5000
3697,3697,0.03753870000002735,828.0,20,5000
3698,3698,0.0375899000000004,828.0,20,5000
3699,3699,0.03766999999999143,828.0,20,5000
3700,3700,0.03772140000000945,828.0,20,5000
3701,3701,0.03778800000003457,828.0,20,5000
3702,3702,0.03785729999998466,828.0,20,5000
3703,3703,0.03790860000003704,828.0,20,5000
3704,3704,0.037959600000021965,828.0,20,5000
3705,3705,0.03801129999999375,828.0,20,5000
3706,3706,0.03807610000001205,828.0,20,5000
3707,3707,0.03816749999998592,828.0,20,5000
3708,3708,0.038274699999988115,821.0,20,5000
3709,3709,0.03835300000002917,821.0,20,5000
3710,3710,0.038420400000006794,821.0,20,5000
3711,3711,0.038472699999999804,821.0,20,5000
3712,3712,0.038541600000030485,827.0,20,5000
3713,3713,0.03861349999999675,825.0,20,5000
3714,3714,0.03866479999999228,825.0,20,5000
3715,3715,0.03873229999999239,825.0,20,5000
3716,3716,0.038805500000023585,825.0,20,5000
3717,3717,0.03885680000001912,825.0,20,5000
3718,3718,0.03892239999998992,825.0,20,5000
3719,3719,0.03898900000001504,825.0,20,5000
3720,3720,0.0390421000000174,825.0,20,5000
3721,3721,0.03909959999998591,825.0,20,5000
3722,3722,0.03915460000001758,825.0,20,5000
3723,3723,0.03925609999998869,825.0,20,5000
3724,3724,0.03936060000000907,828.0,20,5000
3725,3725,0.039442300000018804,828.0,20,5000
3726,3726,0.039511800000013864,828.0,20,5000
3727,3727,0.039564999999981865,828.0,20,5000
3728,3728,0.03961800000001858,828.0,20,5000
3729,3729,0.0396694000000366,828.0,20,5000
3730,3730,0.0397514000000001,828.0,20,5000
3731,3731,0.039805900000033034,828.0,20,5000
3732,3732,0.03985870000002478,828.0,20,5000
3733,3733,0.03993500000001404,828.0,20,5000
3734,3734,0.04002500000001419,828.0,20,5000
3735,3735,0.04009880000000976,828.0,20,5000
3736,3736,0.040154599999993934,828.0,20,5000
3737,3737,0.04020730000002004,828.0,20,5000
3738,3738,0.04027630000001636,828.0,20,5000
3739,3739,0.040363100000035956,828.0,20,5000
3740,3740,0.040451500000017404,828.0,20,5000
3741,3741,0.040520200000003115,828.0,20,5000
3742,3742,0.0405898999999863,828.0,20,5000
3743,3743,0.040658600000028855,828.0,20,5000
3744,3744,0.04073049999999512,829.0,20,5000
3745,3745,0.04078479999998308,829.0,20,5000
3746,3746,0.040867100000014034,829.0,20,5000
3747,3747,0.040920299999982035,829.0,20,5000
3748,3748,0.04097489999998061,829.0,20,5000
3749,3749,0.041043999999999414,829.0,20,5000
3750,3750,0.04116420000002563,829.0,20,5000
3751,3751,0.04124580000001288,829.0,20,5000
3752,3752,0.041415500000027805,829.0,20,5000
3753,3753,0.04151719999998704,829.0,20,5000
3754,3754,0.041614299999992,829.0,20,5000
3755,3755,0.04168379999998706,829.0,20,5000
3756,3756,0.04178949999999304,829.0,20,5000
3757,3757,0.04186400000003232,829.0,20,5000
3758,3758,0.04191969999999401,829.0,20,5000
3759,3759,0.04197540000001254,829.0,20,5000
3760,3760,0.042029200000001765,829.0,20,5000
3761,3761,0.04208950000003142,829.0,20,5000
3762,3762,0.042176100000006045,829.0,20,5000
3763,3763,0.04223189999999022,829.0,20,5000
3764,3764,0.04228640000002315,829.0,20,5000
3765,3765,0.04238060000000132,829.0,20,5000
3766,3766,0.04243930000001228,829.0,20,5000
3767,3767,0.042494299999987106,829.0,20,5000
3768,3768,0.04254860000003191,829.0,20,5000
3769,3769,0.0426511000000005,829.0,20,5000
3770,3770,0.04272270000001299,829.0,20,5000
3771,3771,0.04281309999998939,829.0,20,5000
3772,3772,0.04288539999998875,829.0,20,5000
3773,3773,0.042955899999981284,829.0,20,5000
3774,3774,0.04301020000002609,829.0,20,5000
3775,3775,0.043064300000025924,829.0,20,5000
3776,3776,0.04312700000002678,829.0,20,5000
3777,3777,0.04318380000000843,829.0,20,5000
3778,3778,0.0432688000000212,829.0,20,5000
3779,3779,0.04332590000001346,829.0,20,5000
3780,3780,0.043380800000022646,829.0,20,5000
3781,3781,0.04345440000003009,829.0,20,5000
3782,3782,0.043523700000037024,829.0,20,5000
3783,3783,0.043578800000034335,829.0,20,5000
3784,3784,0.04363610000001472,829.0,20,5000
3785,3785,0.04370670000002974,829.0,20,5000
3786,3786,0.04377870000001849,829.0,20,5000
3787,3787,0.04387080000003607,829.0,20,5000
3788,3788,0.04394239999999172,829.0,20,5000
3789,3789,0.04401610000002165,829.0,20,5000
3790,3790,0.044073500000024524,829.0,20,5000
3791,3791,0.044174400000031255,829.0,20,5000
3792,3792,0.0442616000000271,829.0,20,5000
3793,3793,0.044320299999981216,829.0,20,5000
3794,3794,0.044392800000025545,829.0,20,5000
3795,3795,0.00010770000000093205,708.0,21,5000
3796,3796,0.025352599999962422,744.0,21,5000
3797,3797,0.025437499999952706,750.0,21,5000
3798,3798,0.025485799999955816,750.0,21,5000
3799,3799,0.025529000000005908,750.0,21,5000
3800,3800,0.025587699999960023,768.0,21,5000
3801,3801,0.02565119999997023,768.0,21,5000
3802,3802,0.025742499999978463,776.0,21,5000
3803,3803,0.025799399999982597,805.0,21,5000
3804,3804,0.025843399999985195,805.0,21,5000
3805,3805,0.02590519999995422,795.0,21,5000
3806,3806,0.02596529999999575,787.0,21,5000
3807,3807,0.026021700000001147,819.0,21,5000
3808,3808,0.026060900000004494,819.0,21,5000
3809,3809,0.026101600000004055,819.0,21,5000
3810,3810,0.02614139999997178,819.0,21,5000
3811,3811,0.02618259999997008,819.0,21,5000
3812,3812,0.026240199999961078,821.0,21,5000
3813,3813,0.026280799999994997,821.0,21,5000
3814,3814,0.0263215999999602,821.0,21,5000
3815,3815,0.026362399999982244,821.0,21,5000
3816,3816,0.026402700000005552,821.0,21,5000
3817,3817,0.02644169999996393,821.0,21,5000
3818,3818,0.0265018999999711,807.0,21,5000
3819,3819,0.026541199999996934,807.0,21,5000
3820,3820,0.02658009999998967,807.0,21,5000
3821,3821,0.02664089999996122,782.0,21,5000
3822,3822,0.02669799999995348,790.0,21,5000
3823,3823,0.026758299999983137,784.0,21,5000
3824,3824,0.02681519999998727,796.0,21,5000
3825,3825,0.026875200000006316,799.0,21,5000
3826,3826,0.026916900000003352,799.0,21,5000
3827,3827,0.0269753000000037,827.0,21,5000
3828,3828,0.02701659999996764,827.0,21,5000
3829,3829,0.027056599999980335,827.0,21,5000
3830,3830,0.02709829999997737,827.0,21,5000
3831,3831,0.027139999999974407,827.0,21,5000
3832,3832,0.0271816000000058,827.0,21,5000
3833,3833,0.027223300000002837,827.0,21,5000
3834,3834,0.027284199999996872,824.0,21,5000
3835,3835,0.027325599999983297,824.0,21,5000
3836,3836,0.027367099999992206,824.0,21,5000
3837,3837,0.02740739999995867,824.0,21,5000
3838,3838,0.027449399999966317,824.0,21,5000
3839,3839,0.02748959999996714,824.0,21,5000
3840,3840,0.027531599999974787,824.0,21,5000
3841,3841,0.027571899999998095,824.0,21,5000
3842,3842,0.02761249999997517,824.0,21,5000
3843,3843,0.02767430000000104,791.0,21,5000
3844,3844,0.02773279999996703,812.0,21,5000
3845,3845,0.027773400000000947,812.0,21,5000
3846,3846,0.027815699999962362,812.0,21,5000
3847,3847,0.027861400000006142,812.0,21,5000
3848,3848,0.02790429999998878,812.0,21,5000
3849,3849,0.027946599999950195,812.0,21,5000
3850,3850,0.02798939999996719,812.0,21,5000
3851,3851,0.02803059999996549,812.0,21,5000
3852,3852,0.028073399999982485,812.0,21,5000
3853,3853,0.028116299999965122,812.0,21,5000
3854,3854,0.028179699999952845,803.0,21,5000
3855,3855,0.028222699999957968,803.0,21,5000
3856,3856,0.02826559999999745,803.0,21,5000
3857,3857,0.028308499999980086,803.0,21,5000
3858,3858,0.028349999999988995,803.0,21,5000
3859,3859,0.028393199999982244,803.0,21,5000
3860,3860,0.02843489999997928,803.0,21,5000
3861,3861,0.028494599999987713,806.0,21,5000
3862,3862,0.028538099999991573,806.0,21,5000
3863,3863,0.028580499999975473,806.0,21,5000
3864,3864,0.02864369999997507,803.0,21,5000
3865,3865,0.02868749999998954,803.0,21,5000
3866,3866,0.028730899999970916,803.0,21,5000
3867,3867,0.02879400000000487,777.0,21,5000
3868,3868,0.028841099999965536,777.0,21,5000
3869,3869,0.02888609999996561,777.0,21,5000
3870,3870,0.028929500000003827,777.0,21,5000
3871,3871,0.028993399999990288,775.0,21,5000
3872,3872,0.02903779999996914,775.0,21,5000
3873,3873,0.029081799999971736,775.0,21,5000
3874,3874,0.029142499999977645,819.0,21,5000
3875,3875,0.02918529999999464,819.0,21,5000
3876,3876,0.029229799999995976,819.0,21,5000
3877,3877,0.029274199999974826,819.0,21,5000
3878,3878,0.029317999999989297,819.0,21,5000
3879,3879,0.029360800000006293,819.0,21,5000
3880,3880,0.02940369999998893,819.0,21,5000
3881,3881,0.02946449999996048,829.0,21,5000
3882,3882,0.02950879999997369,829.0,21,5000
3883,3883,0.02955179999997881,829.0,21,5000
3884,3884,0.02959690000000137,829.0,21,5000
3885,3885,0.02964040000000523,829.0,21,5000
3886,3886,0.029684900000006564,829.0,21,5000
3887,3887,0.029729699999961667,829.0,21,5000
3888,3888,0.029774799999984225,829.0,21,5000
3889,3889,0.02981760000000122,829.0,21,5000
3890,3890,0.029864199999963148,829.0,21,5000
3891,3891,0.02990969999996196,829.0,21,5000
3892,3892,0.029953100000000177,829.0,21,5000
3893,3893,0.02999699999998029,829.0,21,5000
3894,3894,0.03004059999994979,829.0,21,5000
3895,3895,0.030085599999949864,829.0,21,5000
3896,3896,0.03012919999997621,829.0,21,5000
3897,3897,0.030174499999986892,829.0,21,5000
3898,3898,0.030218399999967005,829.0,21,5000
3899,3899,0.030262399999969603,829.0,21,5000
3900,3900,0.03030809999995654,829.0,21,5000
3901,3901,0.03035389999996596,829.0,21,5000
3902,3902,0.030420300000002953,801.0,21,5000
3903,3903,0.0304663000000005,801.0,21,5000
3904,3904,0.030510599999956867,801.0,21,5000
3905,3905,0.030556499999988773,801.0,21,5000
3906,3906,0.030602399999963836,801.0,21,5000
3907,3907,0.03064849999998387,801.0,21,5000
3908,3908,0.030694499999981417,801.0,21,5000
3909,3909,0.03074039999995648,801.0,21,5000
3910,3910,0.03080649999998286,800.0,21,5000
3911,3911,0.030872199999976147,803.0,21,5000
3912,3912,0.030949699999951008,803.0,21,5000
3913,3913,0.031011199999966266,803.0,21,5000
3914,3914,0.031057999999973163,803.0,21,5000
3915,3915,0.03116269999998167,803.0,21,5000
3916,3916,0.03125879999998915,803.0,21,5000
3917,3917,0.031358399999987796,803.0,21,5000
3918,3918,0.03141959999999244,803.0,21,5000
3919,3919,0.03150689999995393,803.0,21,5000
3920,3920,0.03157419999996591,800.0,21,5000
3921,3921,0.03162179999998216,800.0,21,5000
3922,3922,0.031686399999955484,806.0,21,5000
3923,3923,0.03173390000000609,806.0,21,5000
3924,3924,0.031781699999953616,806.0,21,5000
3925,3925,0.03182809999998426,806.0,21,5000
3926,3926,0.03189899999995305,798.0,21,5000
3927,3927,0.03196359999998322,800.0,21,5000
3928,3928,0.03202849999996715,809.0,21,5000
3929,3929,0.032077099999980874,809.0,21,5000
3930,3930,0.03212449999995215,809.0,21,5000
3931,3931,0.032173199999988356,809.0,21,5000
3932,3932,0.032238699999993514,824.0,21,5000
3933,3933,0.032287899999971614,824.0,21,5000
3934,3934,0.03233689999996159,824.0,21,5000
3935,3935,0.03238579999998592,824.0,21,5000
3936,3936,0.03243439999999964,824.0,21,5000
3937,3937,0.03248299999995652,824.0,21,5000
3938,3938,0.03253159999997024,824.0,21,5000
3939,3939,0.032580099999961476,824.0,21,5000
3940,3940,0.03262889999996332,824.0,21,5000
3941,3941,0.03267769999996517,824.0,21,5000
3942,3942,0.032726099999990765,824.0,21,5000
3943,3943,0.032774399999993875,824.0,21,5000
3944,3944,0.0328225999999745,824.0,21,5000
3945,3945,0.03287449999999126,824.0,21,5000
3946,3946,0.03292339999995875,824.0,21,5000
3947,3947,0.03299229999998943,818.0,21,5000
3948,3948,0.033041699999955654,818.0,21,5000
3949,3949,0.03309129999996685,818.0,21,5000
3950,3950,0.033140599999967435,818.0,21,5000
3951,3951,0.03320629999996072,821.0,21,5000
3952,3952,0.033255599999961305,821.0,21,5000
3953,3953,0.03330489999996189,821.0,21,5000
3954,3954,0.03335429999998496,821.0,21,5000
3955,3955,0.03340239999999994,821.0,21,5000
3956,3956,0.033449999999959346,821.0,21,5000
3957,3957,0.03349959999997054,821.0,21,5000
3958,3958,0.03354919999998174,821.0,21,5000
3959,3959,0.033598899999958576,821.0,21,5000
3960,3960,0.033648299999981646,821.0,21,5000
3961,3961,0.03369779999997036,821.0,21,5000
3962,3962,0.03374609999997347,821.0,21,5000
3963,3963,0.033794099999965965,821.0,21,5000
3964,3964,0.03384529999999586,821.0,21,5000
3965,3965,0.033957099999952334,821.0,21,5000
3966,3966,0.03403539999999339,821.0,21,5000
3967,3967,0.034086799999954565,821.0,21,5000
3968,3968,0.03413779999999633,821.0,21,5000
3969,3969,0.03418979999997873,821.0,21,5000
3970,3970,0.03423909999997932,821.0,21,5000
3971,3971,0.03428809999996929,821.0,21,5000
3972,3972,0.03435539999998127,827.0,21,5000
3973,3973,0.034406099999955586,827.0,21,5000
3974,3974,0.03445579999998927,827.0,21,5000
3975,3975,0.03450569999995423,827.0,21,5000
3976,3976,0.034577200000001085,820.0,21,5000
3977,3977,0.03462689999997792,820.0,21,5000
3978,3978,0.034678699999972196,820.0,21,5000
3979,3979,0.034730099999990216,820.0,21,5000
3980,3980,0.034780999999952655,820.0,21,5000
3981,3981,0.03483459999995375,820.0,21,5000
3982,3982,0.034928999999976895,820.0,21,5000
3983,3983,0.034983799999963594,820.0,21,5000
3984,3984,0.03503680000000031,820.0,21,5000
3985,3985,0.03508789999995088,820.0,21,5000
3986,3986,0.035138599999982034,820.0,21,5000
3987,3987,0.035191199999985656,820.0,21,5000
3988,3988,0.03524349999997867,820.0,21,5000
3989,3989,0.035294299999975465,820.0,21,5000
3990,3990,0.035346299999957864,820.0,21,5000
3991,3991,0.03539839999996275,820.0,21,5000
3992,3992,0.03545009999999138,820.0,21,5000
3993,3993,0.03550070000000005,820.0,21,5000
3994,3994,0.035553099999958704,820.0,21,5000
3995,3995,0.0356054999999742,820.0,21,5000
3996,3996,0.0356574999999566,820.0,21,5000
3997,3997,0.03571199999998953,820.0,21,5000
3998,3998,0.03576559999999063,820.0,21,5000
3999,3999,0.0358185999999705,820.0,21,5000
4000,4000,0.035874899999953413,820.0,21,5000
4001,4001,0.03592799999995577,820.0,21,5000
4002,4002,0.03598109999995813,820.0,21,5000
4003,4003,0.03603219999996554,820.0,21,5000
4004,4004,0.03608559999997851,820.0,21,5000
4005,4005,0.03613719999998466,820.0,21,5000
4006,4006,0.03618860000000268,820.0,21,5000
4007,4007,0.03624039999999695,820.0,21,5000
4008,4008,0.03629379999995308,820.0,21,5000
4009,4009,0.03634719999996605,820.0,21,5000
4010,4010,0.036399299999970935,820.0,21,5000
4011,4011,0.03645299999999452,820.0,21,5000
4012,4012,0.036523299999998926,821.0,21,5000
4013,4013,0.036577299999976276,821.0,21,5000
4014,4014,0.03663029999995615,821.0,21,5000
4015,4015,0.036701599999958034,828.0,21,5000
4016,4016,0.03675429999998414,828.0,21,5000
4017,4017,0.03682919999999967,825.0,21,5000
4018,4018,0.036886299999991934,825.0,21,5000
4019,4019,0.036940299999969284,825.0,21,5000
4020,4020,0.03699469999997973,825.0,21,5000
4021,4021,0.03704899999996769,825.0,21,5000
4022,4022,0.037103599999966264,825.0,21,5000
4023,4023,0.03715660000000298,825.0,21,5000
4024,4024,0.03721139999998968,825.0,21,5000
4025,4025,0.03726559999995516,825.0,21,5000
4026,4026,0.03731879999998,825.0,21,5000
4027,4027,0.03737209999997049,825.0,21,5000
4028,4028,0.03742579999999407,825.0,21,5000
4029,4029,0.037479999999959546,825.0,21,5000
4030,4030,0.037532799999951294,825.0,21,5000
4031,4031,0.03758790000000545,825.0,21,5000
4032,4032,0.03764289999998027,825.0,21,5000
4033,4033,0.03769810000000007,825.0,21,5000
4034,4034,0.03775299999995241,825.0,21,5000
4035,4035,0.03780810000000656,825.0,21,5000
4036,4036,0.03786629999996194,825.0,21,5000
4037,4037,0.03792139999995925,825.0,21,5000
4038,4038,0.037975499999959084,825.0,21,5000
4039,4039,0.03803159999995387,825.0,21,5000
4040,4040,0.03808749999996053,825.0,21,5000
4041,4041,0.038143099999956576,825.0,21,5000
4042,4042,0.03819909999998572,825.0,21,5000
4043,4043,0.038253499999996166,825.0,21,5000
4044,4044,0.03830959999999095,825.0,21,5000
4045,4045,0.03836549999999761,825.0,21,5000
4046,4046,0.03842149999996991,825.0,21,5000
4047,4047,0.03847619999999097,825.0,21,5000
4048,4048,0.03854849999999033,828.0,21,5000
4049,4049,0.03862379999998211,825.0,21,5000
4050,4050,0.03868009999996502,825.0,21,5000
4051,4051,0.038736599999992904,825.0,21,5000
4052,4052,0.03879329999995207,825.0,21,5000
4053,4053,0.03884999999996808,825.0,21,5000
4054,4054,0.03890749999999343,825.0,21,5000
4055,4055,0.0389641999999526,825.0,21,5000
4056,4056,0.039020800000002964,825.0,21,5000
4057,4057,0.03907920000000331,825.0,21,5000
4058,4058,0.039136699999971825,825.0,21,5000
4059,4059,0.03919439999998531,825.0,21,5000
4060,4060,0.03925219999996443,825.0,21,5000
4061,4061,0.03930929999995669,825.0,21,5000
4062,4062,0.0393659999999727,825.0,21,5000
4063,4063,0.03942299999999932,825.0,21,5000
4064,4064,0.03948059999999032,825.0,21,5000
4065,4065,0.039538699999980054,825.0,21,5000
4066,4066,0.039594899999997324,825.0,21,5000
4067,4067,0.039652599999953964,825.0,21,5000
