,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1028,1028,1.037614299999973,47.0,200,0.4,5000
1029,1029,1.052259499999991,47.0,200,0.4,5000
1030,1030,1.0668838999999934,47.0,200,0.4,5000
1031,1031,1.0815670999999725,47.0,200,0.4,5000
1032,1032,1.0962412000000086,47.0,200,0.4,5000
1033,1033,1.1110016000000087,47.0,200,0.4,5000
1034,1034,1.1257951000000048,47.0,200,0.4,5000
1035,1035,1.1404747999999927,47.0,200,0.4,5000
1036,1036,1.1552896999999689,47.0,200,0.4,5000
1037,1037,1.169969299999991,47.0,200,0.4,5000
1038,1038,1.185004499999991,48.0,200,0.4,5000
1039,1039,1.1998049000000037,49.0,200,0.4,5000
1040,1040,1.2145540999999866,49.0,200,0.4,5000
1041,1041,1.2293745999999715,49.0,200,0.4,5000
1042,1042,1.2442444999999793,50.0,200,0.4,5000
1043,1043,1.2591291999999612,50.0,200,0.4,5000
1044,1044,1.2738148999999908,50.0,200,0.4,5000
1045,1045,1.288710299999991,50.0,200,0.4,5000
1046,1046,1.303500999999983,50.0,200,0.4,5000
1047,1047,1.3182504000000108,50.0,200,0.4,5000
1048,1048,1.3331837000000064,50.0,200,0.4,5000
1049,1049,1.3480739999999969,50.0,200,0.4,5000
1050,1050,1.3630061000000069,50.0,200,0.4,5000
1051,1051,1.377683300000001,50.0,200,0.4,5000
1052,1052,1.3925428999999667,50.0,200,0.4,5000
1053,1053,1.407403199999976,50.0,200,0.4,5000
1054,1054,1.4222863999999618,50.0,200,0.4,5000
1055,1055,1.437190199999975,50.0,200,0.4,5000
1056,1056,1.4519371999999748,50.0,200,0.4,5000
1057,1057,1.4668538999999896,50.0,200,0.4,5000
1058,1058,1.4817997000000105,50.0,200,0.4,5000
1059,1059,1.4965154999999868,50.0,200,0.4,5000
1060,1060,1.5112699999999677,50.0,200,0.4,5000
1061,1061,1.526164499999993,50.0,200,0.4,5000
1062,1062,1.5408782000000087,50.0,200,0.4,5000
1063,1063,1.5556928999999968,50.0,200,0.4,5000
1064,1064,1.5705740999999875,50.0,200,0.4,5000
1065,1065,1.5854353999999944,50.0,200,0.4,5000
1066,1066,1.6001974999999788,50.0,200,0.4,5000
1067,1067,1.6150182999999743,50.0,200,0.4,5000
1068,1068,1.6298170000000027,50.0,200,0.4,5000
1069,1069,1.6445269000000167,50.0,200,0.4,5000
1070,1070,1.659396299999969,50.0,200,0.4,5000
1071,1071,1.6741949999999974,50.0,200,0.4,5000
1072,1072,1.6890705999999795,50.0,200,0.4,5000
1073,1073,1.7040999999999826,50.0,200,0.4,5000
1074,1074,1.7188906000000088,50.0,200,0.4,5000
1075,1075,1.7337961000000064,50.0,200,0.4,5000
1076,1076,1.7485738999999967,50.0,200,0.4,5000
1077,1077,1.7632474999999772,50.0,200,0.4,5000
1078,1078,1.7779294999999706,50.0,200,0.4,5000
1079,1079,1.7929141999999842,50.0,200,0.4,5000
1080,1080,1.807698700000003,50.0,200,0.4,5000
1081,1081,1.8225289999999745,50.0,200,0.4,5000
1082,1082,1.8377443999999628,50.0,200,0.4,5000
1083,1083,1.852924900000005,50.0,200,0.4,5000
1084,1084,1.8678244999999833,50.0,200,0.4,5000
1085,1085,1.8821452999999906,50.0,200,0.4,5000
1086,1086,1.8957750999999803,50.0,200,0.4,5000
1087,1087,1.9094289999999887,50.0,200,0.4,5000
1088,1088,1.9231474999999705,50.0,200,0.4,5000
1089,1089,1.9369674999999802,50.0,200,0.4,5000
1090,1090,1.9505725999999868,50.0,200,0.4,5000
1091,1091,1.9641996999999947,50.0,200,0.4,5000
1092,1092,1.9778407000000016,50.0,200,0.4,5000
1093,1093,1.9913918999999964,50.0,200,0.4,5000
1094,1094,2.005311199999994,50.0,200,0.4,5000
1095,1095,2.0185879999999656,50.0,200,0.4,5000
1096,1096,2.0320140999999694,50.0,200,0.4,5000
1097,1097,2.0454533999999853,50.0,200,0.4,5000
1098,1098,2.059225499999968,50.0,200,0.4,5000
1099,1099,2.0727628999999865,50.0,200,0.4,5000
1100,1100,2.086418100000003,50.0,200,0.4,5000
1101,1101,2.1002315999999723,50.0,200,0.4,5000
1102,1102,2.1137473999999656,50.0,200,0.4,5000
1103,1103,2.1274953999999866,50.0,200,0.4,5000
1104,1104,2.141129699999965,50.0,200,0.4,5000
1105,1105,2.15456979999999,50.0,200,0.4,5000
1106,1106,2.168118100000015,50.0,200,0.4,5000
1107,1107,2.1816673999999807,50.0,200,0.4,5000
1108,1108,2.195202399999971,50.0,200,0.4,5000
1109,1109,2.2087291999999934,50.0,200,0.4,5000
1110,1110,2.222293699999966,50.0,200,0.4,5000
1111,1111,2.2357758999999646,50.0,200,0.4,5000
1112,1112,2.2493872999999667,50.0,200,0.4,5000
1113,1113,2.263215300000013,50.0,200,0.4,5000
1114,1114,2.2767175999999836,50.0,200,0.4,5000
1115,1115,2.2902677000000153,50.0,200,0.4,5000
1116,1116,2.303973399999961,50.0,200,0.4,5000
1117,1117,2.31756409999997,50.0,200,0.4,5000
1118,1118,2.3315622000000076,50.0,200,0.4,5000
1119,1119,2.3452080000000137,50.0,200,0.4,5000
1120,1120,2.358827700000006,50.0,200,0.4,5000
1121,1121,2.372386000000006,50.0,200,0.4,5000
1122,1122,2.3864368999999783,50.0,200,0.4,5000
1123,1123,2.3999484999999936,50.0,200,0.4,5000
1124,1124,2.4142435999999634,50.0,200,0.4,5000
1125,1125,2.4279293000000166,50.0,200,0.4,5000
1126,1126,2.441468699999973,50.0,200,0.4,5000
1127,1127,2.455048299999987,50.0,200,0.4,5000
1128,1128,2.4690901000000167,50.0,200,0.4,5000
1129,1129,2.482862799999964,50.0,200,0.4,5000
1130,1130,2.4966863999999873,50.0,200,0.4,5000
1131,1131,2.5109568999999965,50.0,200,0.4,5000
1132,1132,2.5246361000000093,50.0,200,0.4,5000
1133,1133,2.538366300000007,50.0,200,0.4,5000
1134,1134,2.5520320999999626,50.0,200,0.4,5000
1135,1135,2.5656717999999614,50.0,200,0.4,5000
1136,1136,2.5794209000000023,50.0,200,0.4,5000
1137,1137,2.5938136999999983,50.0,200,0.4,5000
1138,1138,2.607400499999983,50.0,200,0.4,5000
1139,1139,2.6213983999999755,50.0,200,0.4,5000
1140,1140,2.6351098000000093,50.0,200,0.4,5000
1141,1141,2.648767399999997,50.0,200,0.4,5000
1142,1142,2.663043000000016,50.0,200,0.4,5000
1143,1143,2.67717829999998,50.0,200,0.4,5000
1144,1144,2.690915099999984,50.0,200,0.4,5000
1145,1145,2.7046202999999878,50.0,200,0.4,5000
1146,1146,2.7186418000000003,50.0,200,0.4,5000
1147,1147,2.732338900000002,50.0,200,0.4,5000
1148,1148,2.7459923000000117,50.0,200,0.4,5000
1149,1149,2.759969699999999,50.0,200,0.4,5000
1150,1150,2.7735604999999737,50.0,200,0.4,5000
1151,1151,2.7871489999999994,50.0,200,0.4,5000
1152,1152,2.800959999999975,50.0,200,0.4,5000
1153,1153,2.8145537999999988,50.0,200,0.4,5000
1154,1154,2.828276200000005,50.0,200,0.4,5000
1155,1155,2.8453331999999705,50.0,200,0.4,5000
1156,1156,2.8607281999999827,50.0,200,0.4,5000
1157,1157,2.8747955000000047,50.0,200,0.4,5000
1158,1158,2.888906899999995,50.0,200,0.4,5000
1159,1159,2.9030367999999953,50.0,200,0.4,5000
1160,1160,2.917134599999997,50.0,200,0.4,5000
1161,1161,2.931365700000015,50.0,200,0.4,5000
1162,1162,2.9455911000000015,50.0,200,0.4,5000
1163,1163,2.959918700000003,50.0,200,0.4,5000
1164,1164,2.974191200000007,50.0,200,0.4,5000
1165,1165,2.9887516000000005,50.0,200,0.4,5000
1166,1166,3.003228799999988,50.0,200,0.4,5000
1167,1167,3.0175768999999946,50.0,200,0.4,5000
1168,1168,3.031958799999984,50.0,200,0.4,5000
1169,1169,3.0466232999999647,50.0,200,0.4,5000
1170,1170,3.060947599999963,50.0,200,0.4,5000
1171,1171,3.0752390000000105,50.0,200,0.4,5000
1172,1172,3.0897334999999657,50.0,200,0.4,5000
1173,1173,3.104231700000014,50.0,200,0.4,5000
1174,1174,3.118615900000009,50.0,200,0.4,5000
1175,1175,3.133100299999967,50.0,200,0.4,5000
1176,1176,3.1473985000000084,50.0,200,0.4,5000
1177,1177,3.1617875999999683,50.0,200,0.4,5000
1178,1178,3.1761017999999694,50.0,200,0.4,5000
1179,1179,3.1904164999999693,50.0,200,0.4,5000
1180,1180,3.2048930999999925,50.0,200,0.4,5000
1181,1181,3.219351299999971,50.0,200,0.4,5000
1182,1182,3.233784000000014,50.0,200,0.4,5000
1183,1183,3.2483364999999935,50.0,200,0.4,5000
1184,1184,3.262674699999991,50.0,200,0.4,5000
1185,1185,3.277034200000003,50.0,200,0.4,5000
1186,1186,3.291291899999976,50.0,200,0.4,5000
1187,1187,3.3056285999999773,50.0,200,0.4,5000
1188,1188,3.3200799999999617,50.0,200,0.4,5000
1189,1189,3.3345616999999947,50.0,200,0.4,5000
1190,1190,3.3488095000000158,50.0,200,0.4,5000
1191,1191,3.3631889000000115,50.0,200,0.4,5000
1192,1192,3.377673399999992,50.0,200,0.4,5000
1193,1193,3.3922460999999657,50.0,200,0.4,5000
1194,1194,3.4064811999999733,50.0,200,0.4,5000
1195,1195,3.4207483999999795,50.0,200,0.4,5000
1196,1196,3.435186999999985,50.0,200,0.4,5000
1197,1197,3.4493936000000076,50.0,200,0.4,5000
1198,1198,3.463867499999992,50.0,200,0.4,5000
1199,1199,3.4783808999999906,50.0,200,0.4,5000
1200,1200,3.492561299999977,50.0,200,0.4,5000
1201,1201,3.5068947999999978,50.0,200,0.4,5000
1202,1202,3.5211477999999943,50.0,200,0.4,5000
1203,1203,3.5355692999999633,50.0,200,0.4,5000
1204,1204,3.549843399999986,50.0,200,0.4,5000
1205,1205,3.564068299999974,50.0,200,0.4,5000
1206,1206,3.5785043999999857,50.0,200,0.4,5000
1207,1207,3.5926805999999942,50.0,200,0.4,5000
1208,1208,3.607069899999999,50.0,200,0.4,5000
1209,1209,3.6213447000000087,50.0,200,0.4,5000
1210,1210,3.6357055999999943,50.0,200,0.4,5000
1211,1211,3.6499880000000076,50.0,200,0.4,5000
1212,1212,3.6642858999999817,50.0,200,0.4,5000
1213,1213,3.6786831000000006,50.0,200,0.4,5000
1214,1214,3.6929655999999795,50.0,200,0.4,5000
1215,1215,3.70732670000001,50.0,200,0.4,5000
1216,1216,3.7215883000000076,50.0,200,0.4,5000
1217,1217,3.735845100000006,50.0,200,0.4,5000
1218,1218,3.7500893000000133,50.0,200,0.4,5000
1219,1219,3.7644351000000142,50.0,200,0.4,5000
1220,1220,3.778609299999971,50.0,200,0.4,5000
1221,1221,3.7929024000000027,50.0,200,0.4,5000
1222,1222,3.807202200000006,50.0,200,0.4,5000
1223,1223,3.8213309999999865,50.0,200,0.4,5000
1224,1224,3.8354558999999995,50.0,200,0.4,5000
1225,1225,3.850190199999986,50.0,200,0.4,5000
1226,1226,3.864786199999969,50.0,200,0.4,5000
1227,1227,3.8794161000000145,50.0,200,0.4,5000
1228,1228,3.8938823999999954,50.0,200,0.4,5000
1229,1229,3.9082495999999765,50.0,200,0.4,5000
1230,1230,3.9226213999999686,50.0,200,0.4,5000
1231,1231,3.936968699999966,50.0,200,0.4,5000
1232,1232,3.951387199999999,50.0,200,0.4,5000
1233,1233,3.96574720000001,50.0,200,0.4,5000
1234,1234,3.979981799999962,50.0,200,0.4,5000
1235,1235,3.9942254999999705,50.0,200,0.4,5000
1236,1236,4.008670300000006,50.0,200,0.4,5000
1237,1237,4.0229228000000035,50.0,200,0.4,5000
1238,1238,4.037417000000005,50.0,200,0.4,5000
1239,1239,4.051858100000004,50.0,200,0.4,5000
1240,1240,4.066395699999987,50.0,200,0.4,5000
1241,1241,4.080828300000007,50.0,200,0.4,5000
1242,1242,4.0956696999999735,50.0,200,0.4,5000
1243,1243,4.110135700000001,50.0,200,0.4,5000
1244,1244,4.124344000000008,50.0,200,0.4,5000
1245,1245,4.138700099999994,50.0,200,0.4,5000
1246,1246,4.153192199999978,50.0,200,0.4,5000
1247,1247,4.167582299999992,50.0,200,0.4,5000
1248,1248,4.18199119999997,50.0,200,0.4,5000
1249,1249,4.196502099999975,50.0,200,0.4,5000
1250,1250,4.210943600000007,50.0,200,0.4,5000
1251,1251,4.22527070000001,50.0,200,0.4,5000
1252,1252,4.239680499999963,50.0,200,0.4,5000
1253,1253,4.254036799999994,50.0,200,0.4,5000
1254,1254,4.268336099999999,50.0,200,0.4,5000
1255,1255,4.282656199999963,50.0,200,0.4,5000
1256,1256,4.29709170000001,50.0,200,0.4,5000
1257,1257,4.311350800000014,50.0,200,0.4,5000
1258,1258,4.325765499999989,50.0,200,0.4,5000
1259,1259,4.339934299999982,50.0,200,0.4,5000
1260,1260,4.354340900000011,50.0,200,0.4,5000
1261,1261,4.3686735,50.0,200,0.4,5000
1262,1262,4.383104099999969,50.0,200,0.4,5000
1263,1263,4.397456999999974,50.0,200,0.4,5000
1264,1264,4.411735499999963,50.0,200,0.4,5000
1265,1265,4.4259768999999665,50.0,200,0.4,5000
1266,1266,4.4403700999999955,50.0,200,0.4,5000
1267,1267,4.4547309000000155,50.0,200,0.4,5000
1268,1268,4.469075199999963,50.0,200,0.4,5000
1269,1269,4.483403099999975,50.0,200,0.4,5000
1270,1270,4.4978366999999935,50.0,200,0.4,5000
1271,1271,4.512168199999962,50.0,200,0.4,5000
1272,1272,4.526474099999973,50.0,200,0.4,5000
1273,1273,4.541401500000006,50.0,200,0.4,5000
1274,1274,4.555684299999996,50.0,200,0.4,5000
1275,1275,4.570152399999984,50.0,200,0.4,5000
1276,1276,4.584462799999983,50.0,200,0.4,5000
1277,1277,4.598808599999984,50.0,200,0.4,5000
1278,1278,4.613061700000003,50.0,200,0.4,5000
1279,1279,4.627469399999995,50.0,200,0.4,5000
1280,1280,4.641741799999977,50.0,200,0.4,5000
1281,1281,4.655939699999976,50.0,200,0.4,5000
1282,1282,4.670295299999964,50.0,200,0.4,5000
1283,1283,4.68464339999997,50.0,200,0.4,5000
1284,1284,4.6989962000000105,50.0,200,0.4,5000
1285,1285,4.713289699999962,50.0,200,0.4,5000
1286,1286,4.727724899999998,50.0,200,0.4,5000
1287,1287,4.741990899999962,50.0,200,0.4,5000
1288,1288,4.756558400000017,50.0,200,0.4,5000
1289,1289,4.771078299999999,50.0,200,0.4,5000
1290,1290,4.785425400000008,50.0,200,0.4,5000
1291,1291,4.799762600000008,50.0,200,0.4,5000
1292,1292,4.814229099999977,50.0,200,0.4,5000
1293,1293,0.002540300000021034,1.0,200,0.5,5000
1294,1294,0.026295600000025843,10.0,200,0.5,5000
1295,1295,0.0384511000000316,13.0,200,0.5,5000
1296,1296,0.05016700000004448,14.0,200,0.5,5000
1297,1297,0.06227160000003096,14.0,200,0.5,5000
1298,1298,0.07408570000001191,16.0,200,0.5,5000
1299,1299,0.08606530000002977,16.0,200,0.5,5000
1300,1300,0.09826500000002625,16.0,200,0.5,5000
1301,1301,0.11043040000004112,16.0,200,0.5,5000
1302,1302,0.12288430000000972,16.0,200,0.5,5000
1303,1303,0.13511770000002343,18.0,200,0.5,5000
1304,1304,0.14747330000000147,18.0,200,0.5,5000
1305,1305,0.15998100000001614,18.0,200,0.5,5000
1306,1306,0.1724708000000419,18.0,200,0.5,5000
1307,1307,0.18481330000003027,18.0,200,0.5,5000
1308,1308,0.19744230000003427,20.0,200,0.5,5000
1309,1309,0.21020550000002913,20.0,200,0.5,5000
1310,1310,0.22281730000003108,24.0,200,0.5,5000
1311,1311,0.2355166000000395,24.0,200,0.5,5000
1312,1312,0.2481726999999978,24.0,200,0.5,5000
1313,1313,0.26094720000003235,24.0,200,0.5,5000
1314,1314,0.2735416000000441,24.0,200,0.5,5000
1315,1315,0.28636450000004743,27.0,200,0.5,5000
1316,1316,0.29925040000000536,27.0,200,0.5,5000
1317,1317,0.3119368000000122,28.0,200,0.5,5000
1318,1318,0.32472119999999904,28.0,200,0.5,5000
1319,1319,0.33751750000004677,29.0,200,0.5,5000
1320,1320,0.35028530000005276,36.0,200,0.5,5000
1321,1321,0.3632676000000288,36.0,200,0.5,5000
1322,1322,0.3764100000000212,36.0,200,0.5,5000
1323,1323,0.3895554000000061,36.0,200,0.5,5000
1324,1324,0.4029447000000346,36.0,200,0.5,5000
1325,1325,0.41609560000000556,36.0,200,0.5,5000
1326,1326,0.4293855000000235,36.0,200,0.5,5000
1327,1327,0.44283340000004046,36.0,200,0.5,5000
1328,1328,0.45612190000002784,36.0,200,0.5,5000
1329,1329,0.46954600000003666,36.0,200,0.5,5000
1330,1330,0.48291960000000245,36.0,200,0.5,5000
1331,1331,0.4964601000000357,37.0,200,0.5,5000
1332,1332,0.5101188000000434,37.0,200,0.5,5000
1333,1333,0.5239054000000465,37.0,200,0.5,5000
1334,1334,0.5377000000000294,37.0,200,0.5,5000
1335,1335,0.5514598000000319,37.0,200,0.5,5000
1336,1336,0.5652346000000534,37.0,200,0.5,5000
1337,1337,0.5788593999999989,38.0,200,0.5,5000
1338,1338,0.5933897000000457,40.0,200,0.5,5000
1339,1339,0.6072309000000473,40.0,200,0.5,5000
1340,1340,0.6212997000000087,40.0,200,0.5,5000
1341,1341,0.6355637000000343,42.0,200,0.5,5000
1342,1342,0.6497871000000259,44.0,200,0.5,5000
1343,1343,0.6638772000000017,44.0,200,0.5,5000
1344,1344,0.6780487999999991,44.0,200,0.5,5000
1345,1345,0.6922381000000541,44.0,200,0.5,5000
1346,1346,0.7064197000000263,44.0,200,0.5,5000
1347,1347,0.7204657999999995,44.0,200,0.5,5000
1348,1348,0.7345634000000132,44.0,200,0.5,5000
1349,1349,0.7489781000000448,44.0,200,0.5,5000
1350,1350,0.7630634000000214,44.0,200,0.5,5000
1351,1351,0.7773549000000344,44.0,200,0.5,5000
1352,1352,0.791608100000019,44.0,200,0.5,5000
1353,1353,0.8057495000000472,44.0,200,0.5,5000
1354,1354,0.8199695000000133,44.0,200,0.5,5000
1355,1355,0.8343119000000456,45.0,200,0.5,5000
1356,1356,0.8484658000000422,47.0,200,0.5,5000
1357,1357,0.8627838000000452,47.0,200,0.5,5000
1358,1358,0.8773831000000314,47.0,200,0.5,5000
1359,1359,0.8916100000000142,47.0,200,0.5,5000
1360,1360,0.9058966000000055,47.0,200,0.5,5000
1361,1361,0.9200531000000183,47.0,200,0.5,5000
1362,1362,0.9344322000000034,48.0,200,0.5,5000
1363,1363,0.948566900000003,48.0,200,0.5,5000
1364,1364,0.9629595000000108,48.0,200,0.5,5000
1365,1365,0.9773447000000033,48.0,200,0.5,5000
1366,1366,0.9916961000000128,48.0,200,0.5,5000
1367,1367,1.0060775000000035,48.0,200,0.5,5000
1368,1368,1.0209297000000106,49.0,200,0.5,5000
1369,1369,1.0357702000000018,49.0,200,0.5,5000
1370,1370,1.0503115000000207,50.0,200,0.5,5000
1371,1371,1.064879400000052,50.0,200,0.5,5000
1372,1372,1.0793623000000139,50.0,200,0.5,5000
1373,1373,1.0940275000000383,50.0,200,0.5,5000
1374,1374,1.10854020000005,50.0,200,0.5,5000
1375,1375,1.1232030000000464,50.0,200,0.5,5000
1376,1376,1.1378584000000274,50.0,200,0.5,5000
1377,1377,1.1524659000000383,50.0,200,0.5,5000
1378,1378,1.1669204000000377,50.0,200,0.5,5000
1379,1379,1.1815134000000285,50.0,200,0.5,5000
1380,1380,1.1959616000000324,50.0,200,0.5,5000
1381,1381,1.2105601000000092,50.0,200,0.5,5000
1382,1382,1.2251982000000226,50.0,200,0.5,5000
1383,1383,1.2397130000000516,50.0,200,0.5,5000
1384,1384,1.2541741000000002,50.0,200,0.5,5000
1385,1385,1.2685981000000197,50.0,200,0.5,5000
1386,1386,1.2831626000000256,50.0,200,0.5,5000
1387,1387,1.2976450000000455,50.0,200,0.5,5000
1388,1388,1.3123405000000048,50.0,200,0.5,5000
1389,1389,1.3269367999999986,50.0,200,0.5,5000
1390,1390,1.3416123000000084,50.0,200,0.5,5000
1391,1391,1.356027700000027,50.0,200,0.5,5000
1392,1392,1.3704294000000345,50.0,200,0.5,5000
1393,1393,1.3849808000000507,50.0,200,0.5,5000
1394,1394,1.3994503000000122,50.0,200,0.5,5000
1395,1395,1.4139101000000096,50.0,200,0.5,5000
1396,1396,1.4284494000000336,50.0,200,0.5,5000
1397,1397,1.4428404000000228,50.0,200,0.5,5000
1398,1398,1.4573111000000267,50.0,200,0.5,5000
1399,1399,1.4718469000000027,50.0,200,0.5,5000
1400,1400,1.486406000000045,50.0,200,0.5,5000
1401,1401,1.500777600000049,50.0,200,0.5,5000
1402,1402,1.5153884000000062,50.0,200,0.5,5000
1403,1403,1.5298712000000023,50.0,200,0.5,5000
1404,1404,1.5444465000000491,50.0,200,0.5,5000
1405,1405,1.558947000000046,50.0,200,0.5,5000
1406,1406,1.5734029000000191,50.0,200,0.5,5000
1407,1407,1.5879200000000537,50.0,200,0.5,5000
1408,1408,1.6023274000000356,50.0,200,0.5,5000
1409,1409,1.616744400000016,50.0,200,0.5,5000
1410,1410,1.631396700000039,50.0,200,0.5,5000
1411,1411,1.645784400000025,50.0,200,0.5,5000
1412,1412,1.6603969000000234,50.0,200,0.5,5000
1413,1413,1.6749724000000015,50.0,200,0.5,5000
1414,1414,1.6894561000000294,50.0,200,0.5,5000
1415,1415,1.7038057000000322,50.0,200,0.5,5000
1416,1416,1.7182099000000335,50.0,200,0.5,5000
1417,1417,1.732690200000036,50.0,200,0.5,5000
1418,1418,1.7470570000000407,50.0,200,0.5,5000
1419,1419,1.761618800000008,50.0,200,0.5,5000
1420,1420,1.7760342000000264,50.0,200,0.5,5000
1421,1421,1.790456000000006,50.0,200,0.5,5000
1422,1422,1.8047729000000459,50.0,200,0.5,5000
1423,1423,1.8193744000000152,50.0,200,0.5,5000
1424,1424,1.8337452000000098,50.0,200,0.5,5000
1425,1425,1.8481848000000127,50.0,200,0.5,5000
1426,1426,1.8626165000000015,50.0,200,0.5,5000
1427,1427,1.8770788000000493,50.0,200,0.5,5000
1428,1428,1.8914809999999989,50.0,200,0.5,5000
1429,1429,1.9058610000000158,50.0,200,0.5,5000
1430,1430,1.9203322000000185,50.0,200,0.5,5000
1431,1431,1.9349240000000236,50.0,200,0.5,5000
1432,1432,1.9493436000000202,50.0,200,0.5,5000
1433,1433,1.9637516000000232,50.0,200,0.5,5000
1434,1434,1.978201800000022,50.0,200,0.5,5000
1435,1435,1.9927115000000413,50.0,200,0.5,5000
1436,1436,2.007222400000046,50.0,200,0.5,5000
1437,1437,2.022221000000002,50.0,200,0.5,5000
1438,1438,2.037004500000023,50.0,200,0.5,5000
1439,1439,2.0517029000000093,50.0,200,0.5,5000
1440,1440,2.066306700000041,50.0,200,0.5,5000
1441,1441,2.0808397000000127,50.0,200,0.5,5000
1442,1442,2.095182300000033,50.0,200,0.5,5000
1443,1443,2.1096149000000537,50.0,200,0.5,5000
1444,1444,2.123987100000022,50.0,200,0.5,5000
1445,1445,2.138264100000015,50.0,200,0.5,5000
1446,1446,2.152705400000002,50.0,200,0.5,5000
1447,1447,2.1672623000000044,50.0,200,0.5,5000
1448,1448,2.1816968000000543,50.0,200,0.5,5000
1449,1449,2.1960874000000103,50.0,200,0.5,5000
1450,1450,2.2104852000000506,50.0,200,0.5,5000
1451,1451,2.2247258000000443,50.0,200,0.5,5000
1452,1452,2.239104500000053,50.0,200,0.5,5000
1453,1453,2.253457800000035,50.0,200,0.5,5000
1454,1454,2.267882000000043,50.0,200,0.5,5000
1455,1455,2.282432100000051,50.0,200,0.5,5000
1456,1456,2.2970075000000065,50.0,200,0.5,5000
1457,1457,2.3113923000000227,50.0,200,0.5,5000
1458,1458,2.325602100000026,50.0,200,0.5,5000
1459,1459,2.3399692000000414,50.0,200,0.5,5000
1460,1460,2.3545475000000238,50.0,200,0.5,5000
1461,1461,2.3690520000000106,50.0,200,0.5,5000
1462,1462,2.3833316000000195,50.0,200,0.5,5000
1463,1463,2.397725200000025,50.0,200,0.5,5000
1464,1464,2.41215550000004,50.0,200,0.5,5000
1465,1465,2.426636500000029,50.0,200,0.5,5000
1466,1466,2.4408814000000234,50.0,200,0.5,5000
1467,1467,2.455375100000026,50.0,200,0.5,5000
1468,1468,2.469954600000051,50.0,200,0.5,5000
1469,1469,2.4844823000000247,50.0,200,0.5,5000
1470,1470,2.499161700000002,50.0,200,0.5,5000
1471,1471,2.513840200000004,50.0,200,0.5,5000
1472,1472,2.528331200000025,50.0,200,0.5,5000
1473,1473,2.54274810000004,50.0,200,0.5,5000
1474,1474,2.557239700000025,50.0,200,0.5,5000
1475,1475,2.571655700000008,50.0,200,0.5,5000
1476,1476,2.586011600000006,50.0,200,0.5,5000
1477,1477,2.6015163000000143,50.0,200,0.5,5000
1478,1478,2.6159390000000258,50.0,200,0.5,5000
1479,1479,2.630564300000003,50.0,200,0.5,5000
1480,1480,2.6452964000000065,50.0,200,0.5,5000
1481,1481,2.6597629000000325,50.0,200,0.5,5000
1482,1482,2.6748404000000505,50.0,200,0.5,5000
1483,1483,2.6896593000000166,50.0,200,0.5,5000
1484,1484,2.704159200000049,50.0,200,0.5,5000
1485,1485,2.718614500000001,50.0,200,0.5,5000
1486,1486,2.7332084000000236,50.0,200,0.5,5000
1487,1487,2.748780100000033,50.0,200,0.5,5000
1488,1488,2.7631592000000182,50.0,200,0.5,5000
1489,1489,2.777648499999998,50.0,200,0.5,5000
1490,1490,2.7922492000000148,50.0,200,0.5,5000
1491,1491,2.8066912000000457,50.0,200,0.5,5000
1492,1492,2.8211004000000344,50.0,200,0.5,5000
1493,1493,2.8354638000000136,50.0,200,0.5,5000
1494,1494,2.8501501000000076,50.0,200,0.5,5000
1495,1495,2.864598400000034,50.0,200,0.5,5000
1496,1496,2.879075700000044,50.0,200,0.5,5000
1497,1497,2.8935690000000136,50.0,200,0.5,5000
1498,1498,2.9081103000000326,50.0,200,0.5,5000
1499,1499,2.9226000000000454,50.0,200,0.5,5000
1500,1500,2.937130800000034,50.0,200,0.5,5000
1501,1501,2.951611700000001,50.0,200,0.5,5000
1502,1502,2.9659620000000473,50.0,200,0.5,5000
1503,1503,2.9805342000000223,50.0,200,0.5,5000
1504,1504,2.995042900000044,50.0,200,0.5,5000
1505,1505,3.0094541000000277,50.0,200,0.5,5000
1506,1506,3.0244710000000055,50.0,200,0.5,5000
1507,1507,3.0391999000000283,50.0,200,0.5,5000
1508,1508,3.0539311,50.0,200,0.5,5000
1509,1509,3.0684927000000357,50.0,200,0.5,5000
1510,1510,3.083099900000036,50.0,200,0.5,5000
1511,1511,3.097539700000027,50.0,200,0.5,5000
1512,1512,3.1121938,50.0,200,0.5,5000
1513,1513,3.1265556000000174,50.0,200,0.5,5000
1514,1514,3.1410007000000064,50.0,200,0.5,5000
1515,1515,3.1555925000000116,50.0,200,0.5,5000
1516,1516,3.1700197000000117,50.0,200,0.5,5000
1517,1517,3.1843287000000373,50.0,200,0.5,5000
1518,1518,3.19889900000004,50.0,200,0.5,5000
1519,1519,3.2133285000000456,50.0,200,0.5,5000
1520,1520,3.227858700000013,50.0,200,0.5,5000
1521,1521,3.2422915000000216,50.0,200,0.5,5000
1522,1522,3.2567053000000215,50.0,200,0.5,5000
1523,1523,3.2710926000000313,50.0,200,0.5,5000
1524,1524,3.285581000000036,50.0,200,0.5,5000
1525,1525,3.300159800000017,50.0,200,0.5,5000
1526,1526,3.3145858000000317,50.0,200,0.5,5000
1527,1527,3.3290596000000505,50.0,200,0.5,5000
1528,1528,3.3437078000000042,50.0,200,0.5,5000
1529,1529,3.3581508000000326,50.0,200,0.5,5000
1530,1530,3.372549900000024,50.0,200,0.5,5000
1531,1531,3.3869975000000068,50.0,200,0.5,5000
1532,1532,3.4016200000000367,50.0,200,0.5,5000
