,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1029,1029,1.7924792000000025,86.0,200,0.4,5000
1030,1030,1.8070588000000214,86.0,200,0.4,5000
1031,1031,1.8212898000000166,86.0,200,0.4,5000
1032,1032,1.8353970000000004,86.0,200,0.4,5000
1033,1033,1.8493209000000093,86.0,200,0.4,5000
1034,1034,1.8631492000000094,86.0,200,0.4,5000
1035,1035,1.8770173000000057,86.0,200,0.4,5000
1036,1036,1.89065260000001,86.0,200,0.4,5000
1037,1037,1.9043022000000178,86.0,200,0.4,5000
1038,1038,1.9178964000000178,86.0,200,0.4,5000
1039,1039,1.9315768000000162,86.0,200,0.4,5000
1040,1040,1.945520700000003,86.0,200,0.4,5000
1041,1041,1.9592161000000203,86.0,200,0.4,5000
1042,1042,1.9730076000000167,86.0,200,0.4,5000
1043,1043,1.987278300000014,86.0,200,0.4,5000
1044,1044,2.001197200000007,86.0,200,0.4,5000
1045,1045,2.015113900000017,86.0,200,0.4,5000
1046,1046,2.0290319000000068,86.0,200,0.4,5000
1047,1047,2.042889300000013,86.0,200,0.4,5000
1048,1048,2.056829300000004,86.0,200,0.4,5000
1049,1049,2.070817500000004,86.0,200,0.4,5000
1050,1050,2.084978200000023,86.0,200,0.4,5000
1051,1051,2.0991697000000045,86.0,200,0.4,5000
1052,1052,2.1130134,86.0,200,0.4,5000
1053,1053,2.1269028000000105,86.0,200,0.4,5000
1054,1054,2.140608300000025,86.0,200,0.4,5000
1055,1055,2.1543095000000108,86.0,200,0.4,5000
1056,1056,2.1681295000000205,86.0,200,0.4,5000
1057,1057,2.1823143000000016,86.0,200,0.4,5000
1058,1058,2.196064700000022,86.0,200,0.4,5000
1059,1059,2.2096897000000126,86.0,200,0.4,5000
1060,1060,2.223157800000024,86.0,200,0.4,5000
1061,1061,2.236882300000019,86.0,200,0.4,5000
1062,1062,2.250545200000005,86.0,200,0.4,5000
1063,1063,2.264317900000009,86.0,200,0.4,5000
1064,1064,2.2780731000000003,86.0,200,0.4,5000
1065,1065,2.2917995000000246,86.0,200,0.4,5000
1066,1066,2.3058592000000147,86.0,200,0.4,5000
1067,1067,2.319617600000015,86.0,200,0.4,5000
1068,1068,2.333561000000003,86.0,200,0.4,5000
1069,1069,2.3473437000000104,86.0,200,0.4,5000
1070,1070,2.361221400000005,86.0,200,0.4,5000
1071,1071,2.3749723000000245,86.0,200,0.4,5000
1072,1072,2.3889520000000175,86.0,200,0.4,5000
1073,1073,2.4025648000000217,86.0,200,0.4,5000
1074,1074,2.4164207000000033,86.0,200,0.4,5000
1075,1075,2.4301564000000155,86.0,200,0.4,5000
1076,1076,2.443936700000023,86.0,200,0.4,5000
1077,1077,2.4577977000000146,86.0,200,0.4,5000
1078,1078,2.4717660000000024,86.0,200,0.4,5000
1079,1079,2.485680500000001,86.0,200,0.4,5000
1080,1080,2.4995977000000096,86.0,200,0.4,5000
1081,1081,2.513387899999998,86.0,200,0.4,5000
1082,1082,2.527313100000015,86.0,200,0.4,5000
1083,1083,2.5416250000000105,86.0,200,0.4,5000
1084,1084,2.5567412999999988,86.0,200,0.4,5000
1085,1085,2.570801700000004,86.0,200,0.4,5000
1086,1086,2.584824200000014,86.0,200,0.4,5000
1087,1087,2.598795200000012,86.0,200,0.4,5000
1088,1088,2.6128121000000135,86.0,200,0.4,5000
1089,1089,2.6263852000000156,86.0,200,0.4,5000
1090,1090,2.640241300000014,86.0,200,0.4,5000
1091,1091,2.654103400000025,86.0,200,0.4,5000
1092,1092,2.6680747000000054,86.0,200,0.4,5000
1093,1093,2.681998600000014,86.0,200,0.4,5000
1094,1094,2.695827300000019,86.0,200,0.4,5000
1095,1095,2.709836899999999,86.0,200,0.4,5000
1096,1096,2.7239734999999996,86.0,200,0.4,5000
1097,1097,2.7380105000000015,86.0,200,0.4,5000
1098,1098,2.7520409000000257,86.0,200,0.4,5000
1099,1099,2.7659881000000155,86.0,200,0.4,5000
1100,1100,2.7799367000000075,86.0,200,0.4,5000
1101,1101,2.7938832000000104,86.0,200,0.4,5000
1102,1102,2.807790699999998,86.0,200,0.4,5000
1103,1103,2.8214888000000258,86.0,200,0.4,5000
1104,1104,2.8354467000000056,86.0,200,0.4,5000
1105,1105,2.8494388000000015,86.0,200,0.4,5000
1106,1106,2.86397070000001,86.0,200,0.4,5000
1107,1107,2.879951900000009,86.0,200,0.4,5000
1108,1108,2.8962648000000115,86.0,200,0.4,5000
1109,1109,2.910665100000017,86.0,200,0.4,5000
1110,1110,2.924630900000011,86.0,200,0.4,5000
1111,1111,2.9386965000000203,86.0,200,0.4,5000
1112,1112,2.9526974000000052,86.0,200,0.4,5000
1113,1113,2.966642400000012,86.0,200,0.4,5000
1114,1114,2.9804088000000206,86.0,200,0.4,5000
1115,1115,2.994173100000012,86.0,200,0.4,5000
1116,1116,3.007853300000022,86.0,200,0.4,5000
1117,1117,3.021754299999998,86.0,200,0.4,5000
1118,1118,3.0356058000000132,86.0,200,0.4,5000
1119,1119,3.0538771000000224,86.0,200,0.4,5000
1120,1120,3.067619900000011,86.0,200,0.4,5000
1121,1121,3.0815489000000014,86.0,200,0.4,5000
1122,1122,3.0955860000000257,86.0,200,0.4,5000
1123,1123,3.1092846000000236,86.0,200,0.4,5000
1124,1124,3.123077600000016,86.0,200,0.4,5000
1125,1125,3.1369423000000154,86.0,200,0.4,5000
1126,1126,3.1510157000000163,86.0,200,0.4,5000
1127,1127,3.165026800000021,86.0,200,0.4,5000
1128,1128,3.179124900000005,86.0,200,0.4,5000
1129,1129,3.1932225000000187,86.0,200,0.4,5000
1130,1130,3.207023000000021,86.0,200,0.4,5000
1131,1131,3.220917600000007,86.0,200,0.4,5000
1132,1132,3.2346447000000182,86.0,200,0.4,5000
1133,1133,3.2484203000000207,86.0,200,0.4,5000
1134,1134,3.262302300000016,86.0,200,0.4,5000
1135,1135,3.2761958000000106,86.0,200,0.4,5000
1136,1136,3.2901737000000253,86.0,200,0.4,5000
1137,1137,3.304169800000011,86.0,200,0.4,5000
1138,1138,3.3180121000000042,86.0,200,0.4,5000
1139,1139,3.332111600000019,86.0,200,0.4,5000
1140,1140,3.345966000000004,86.0,200,0.4,5000
1141,1141,3.3599020000000053,86.0,200,0.4,5000
1142,1142,3.3737648000000036,86.0,200,0.4,5000
1143,1143,3.3877596000000096,86.0,200,0.4,5000
1144,1144,3.401792100000023,86.0,200,0.4,5000
1145,1145,3.4157214000000238,86.0,200,0.4,5000
1146,1146,3.429618000000005,86.0,200,0.4,5000
1147,1147,3.443619500000011,86.0,200,0.4,5000
1148,1148,3.457478000000009,86.0,200,0.4,5000
1149,1149,3.471337500000004,86.0,200,0.4,5000
1150,1150,3.4851686000000086,86.0,200,0.4,5000
1151,1151,3.4991626000000053,86.0,200,0.4,5000
1152,1152,3.5130269,86.0,200,0.4,5000
1153,1153,3.5268779000000166,86.0,200,0.4,5000
1154,1154,3.5407948000000147,86.0,200,0.4,5000
1155,1155,3.555171200000018,86.0,200,0.4,5000
1156,1156,3.569588400000015,86.0,200,0.4,5000
1157,1157,3.583454500000016,86.0,200,0.4,5000
1158,1158,3.597505300000023,86.0,200,0.4,5000
1159,1159,3.6114648000000216,86.0,200,0.4,5000
1160,1160,3.625352300000003,86.0,200,0.4,5000
1161,1161,3.639041600000013,86.0,200,0.4,5000
1162,1162,3.6527533000000005,86.0,200,0.4,5000
1163,1163,3.666628700000018,86.0,200,0.4,5000
1164,1164,3.6804691000000105,86.0,200,0.4,5000
1165,1165,3.6944643000000212,86.0,200,0.4,5000
1166,1166,3.708418500000022,86.0,200,0.4,5000
1167,1167,3.7222777000000065,86.0,200,0.4,5000
1168,1168,3.736154499999998,86.0,200,0.4,5000
1169,1169,3.7502184000000227,86.0,200,0.4,5000
1170,1170,3.7641366000000005,86.0,200,0.4,5000
1171,1171,3.7780677000000082,86.0,200,0.4,5000
1172,1172,3.7919179000000156,86.0,200,0.4,5000
1173,1173,3.8058108000000175,86.0,200,0.4,5000
1174,1174,3.819659100000024,86.0,200,0.4,5000
1175,1175,3.833456900000016,86.0,200,0.4,5000
1176,1176,3.847365300000007,86.0,200,0.4,5000
1177,1177,3.861417500000016,86.0,200,0.4,5000
1178,1178,3.875506100000024,86.0,200,0.4,5000
1179,1179,3.8896807000000138,86.0,200,0.4,5000
1180,1180,3.903633900000017,86.0,200,0.4,5000
1181,1181,3.9175194000000033,86.0,200,0.4,5000
1182,1182,3.9316081000000054,86.0,200,0.4,5000
1183,1183,3.945347400000003,86.0,200,0.4,5000
1184,1184,3.959506900000008,86.0,200,0.4,5000
1185,1185,3.9738271000000225,86.0,200,0.4,5000
1186,1186,3.9882029999999986,86.0,200,0.4,5000
1187,1187,4.002963600000015,86.0,200,0.4,5000
1188,1188,4.017629100000022,86.0,200,0.4,5000
1189,1189,4.032463200000024,86.0,200,0.4,5000
1190,1190,4.047352200000006,86.0,200,0.4,5000
1191,1191,4.06219950000002,86.0,200,0.4,5000
1192,1192,4.077055100000024,86.0,200,0.4,5000
1193,1193,4.091884399999998,86.0,200,0.4,5000
1194,1194,4.106833500000022,86.0,200,0.4,5000
1195,1195,4.121818900000022,86.0,200,0.4,5000
1196,1196,4.136839700000024,86.0,200,0.4,5000
1197,1197,4.151779200000021,86.0,200,0.4,5000
1198,1198,4.166704300000021,86.0,200,0.4,5000
1199,1199,4.181890700000025,86.0,200,0.4,5000
1200,1200,4.196761400000014,86.0,200,0.4,5000
1201,1201,4.211647100000022,86.0,200,0.4,5000
1202,1202,0.0027090000000100645,1.0,200,0.5,5000
1203,1203,0.02534829999999033,10.0,200,0.5,5000
1204,1204,0.0373006000000089,13.0,200,0.5,5000
1205,1205,0.04916320000000951,14.0,200,0.5,5000
1206,1206,0.06138749999999504,14.0,200,0.5,5000
1207,1207,0.07352969999999459,16.0,200,0.5,5000
1208,1208,0.08622049999999604,16.0,200,0.5,5000
1209,1209,0.09869230000001039,16.0,200,0.5,5000
1210,1210,0.11106190000000993,16.0,200,0.5,5000
1211,1211,0.12354740000000675,16.0,200,0.5,5000
1212,1212,0.13597870000000967,18.0,200,0.5,5000
1213,1213,0.14849710000001437,18.0,200,0.5,5000
1214,1214,0.16094680000000494,18.0,200,0.5,5000
1215,1215,0.17324590000001194,18.0,200,0.5,5000
1216,1216,0.18561950000000138,18.0,200,0.5,5000
1217,1217,0.19806389999999396,20.0,200,0.5,5000
1218,1218,0.21061199999999758,20.0,200,0.5,5000
1219,1219,0.22343420000001402,24.0,200,0.5,5000
1220,1220,0.2360036999999977,24.0,200,0.5,5000
1221,1221,0.24854239999999095,24.0,200,0.5,5000
1222,1222,0.26117139999999495,24.0,200,0.5,5000
1223,1223,0.27361759999999435,24.0,200,0.5,5000
1224,1224,0.2863352999999904,27.0,200,0.5,5000
1225,1225,0.2989748999999904,27.0,200,0.5,5000
1226,1226,0.311736499999995,28.0,200,0.5,5000
1227,1227,0.324608000000012,28.0,200,0.5,5000
1228,1228,0.338035600000012,29.0,200,0.5,5000
1229,1229,0.3509426999999903,36.0,200,0.5,5000
1230,1230,0.36400729999999726,36.0,200,0.5,5000
1231,1231,0.3770284000000004,36.0,200,0.5,5000
1232,1232,0.3900962000000163,36.0,200,0.5,5000
1233,1233,0.40318139999999403,36.0,200,0.5,5000
1234,1234,0.416428499999995,36.0,200,0.5,5000
1235,1235,0.4294830000000047,36.0,200,0.5,5000
1236,1236,0.44281100000000606,36.0,200,0.5,5000
1237,1237,0.45619179999999915,36.0,200,0.5,5000
1238,1238,0.46948370000001205,80.0,200,0.5,5000
1239,1239,0.48293540000000235,80.0,200,0.5,5000
1240,1240,0.4965170000000114,80.0,200,0.5,5000
1241,1241,0.5100256000000059,80.0,200,0.5,5000
1242,1242,0.5235158000000126,80.0,200,0.5,5000
1243,1243,0.537158699999992,80.0,200,0.5,5000
1244,1244,0.5510558000000003,80.0,200,0.5,5000
1245,1245,0.5647189000000026,80.0,200,0.5,5000
1246,1246,0.5782421000000113,85.0,200,0.5,5000
1247,1247,0.5917601000000161,85.0,200,0.5,5000
1248,1248,0.6055949999999939,85.0,200,0.5,5000
1249,1249,0.6192221000000018,86.0,200,0.5,5000
1250,1250,0.6329468000000134,86.0,200,0.5,5000
1251,1251,0.6465652999999918,86.0,200,0.5,5000
1252,1252,0.6605201000000136,86.0,200,0.5,5000
1253,1253,0.6742946999999901,86.0,200,0.5,5000
1254,1254,0.6884872999999914,86.0,200,0.5,5000
1255,1255,0.7033116000000064,86.0,200,0.5,5000
1256,1256,0.7176058999999952,86.0,200,0.5,5000
1257,1257,0.7316131999999982,86.0,200,0.5,5000
1258,1258,0.7457601000000125,86.0,200,0.5,5000
1259,1259,0.7597033000000124,86.0,200,0.5,5000
1260,1260,0.7737350000000163,86.0,200,0.5,5000
1261,1261,0.7877517000000012,86.0,200,0.5,5000
1262,1262,0.8020169000000124,86.0,200,0.5,5000
1263,1263,0.8159072999999921,86.0,200,0.5,5000
1264,1264,0.8298427000000004,86.0,200,0.5,5000
1265,1265,0.8436347999999896,86.0,200,0.5,5000
1266,1266,0.8578459000000009,86.0,200,0.5,5000
1267,1267,0.8719655000000159,86.0,200,0.5,5000
1268,1268,0.8863643999999908,86.0,200,0.5,5000
1269,1269,0.9006074000000126,86.0,200,0.5,5000
1270,1270,0.9149063000000126,86.0,200,0.5,5000
1271,1271,0.9293929000000105,86.0,200,0.5,5000
1272,1272,0.9439490000000035,86.0,200,0.5,5000
1273,1273,0.9587847999999894,86.0,200,0.5,5000
1274,1274,0.973295400000012,86.0,200,0.5,5000
1275,1275,0.9878367000000026,86.0,200,0.5,5000
1276,1276,1.002405500000009,86.0,200,0.5,5000
1277,1277,1.0169485000000122,86.0,200,0.5,5000
1278,1278,1.031494500000008,86.0,200,0.5,5000
1279,1279,1.045908499999996,86.0,200,0.5,5000
1280,1280,1.0605295999999953,86.0,200,0.5,5000
1281,1281,1.0752531999999917,86.0,200,0.5,5000
1282,1282,1.0898024999999905,86.0,200,0.5,5000
1283,1283,1.1045226999999898,86.0,200,0.5,5000
1284,1284,1.1192072000000053,86.0,200,0.5,5000
1285,1285,1.1337846000000127,86.0,200,0.5,5000
1286,1286,1.148544500000014,86.0,200,0.5,5000
1287,1287,1.1631113999999911,86.0,200,0.5,5000
1288,1288,1.1776792,86.0,200,0.5,5000
1289,1289,1.1921920999999998,86.0,200,0.5,5000
1290,1290,1.2069449999999904,86.0,200,0.5,5000
1291,1291,1.2216632999999888,86.0,200,0.5,5000
1292,1292,1.2362951000000066,86.0,200,0.5,5000
1293,1293,1.2508373000000006,86.0,200,0.5,5000
1294,1294,1.2654577000000131,86.0,200,0.5,5000
1295,1295,1.279325099999994,86.0,200,0.5,5000
1296,1296,1.2931144000000074,86.0,200,0.5,5000
1297,1297,1.3069782000000032,86.0,200,0.5,5000
1298,1298,1.3220589000000018,86.0,200,0.5,5000
1299,1299,1.336001500000009,86.0,200,0.5,5000
1300,1300,1.3508155000000102,86.0,200,0.5,5000
1301,1301,1.3651148000000148,86.0,200,0.5,5000
1302,1302,1.3795211000000052,86.0,200,0.5,5000
1303,1303,1.3952731999999912,86.0,200,0.5,5000
1304,1304,1.4095087000000035,86.0,200,0.5,5000
1305,1305,1.4239096999999958,86.0,200,0.5,5000
1306,1306,1.4381635999999958,86.0,200,0.5,5000
1307,1307,1.452557799999994,86.0,200,0.5,5000
1308,1308,1.46662409999999,86.0,200,0.5,5000
1309,1309,1.480735199999998,86.0,200,0.5,5000
1310,1310,1.4950554000000125,86.0,200,0.5,5000
1311,1311,1.5096671000000015,86.0,200,0.5,5000
1312,1312,1.52400990000001,86.0,200,0.5,5000
1313,1313,1.538439799999992,86.0,200,0.5,5000
1314,1314,1.5528976999999884,86.0,200,0.5,5000
1315,1315,1.567319800000007,86.0,200,0.5,5000
1316,1316,1.5816465999999991,86.0,200,0.5,5000
1317,1317,1.5960613999999964,86.0,200,0.5,5000
1318,1318,1.610443900000007,86.0,200,0.5,5000
1319,1319,1.6248638000000142,86.0,200,0.5,5000
1320,1320,1.6391967000000136,86.0,200,0.5,5000
1321,1321,1.6536416000000145,86.0,200,0.5,5000
1322,1322,1.668032199999999,86.0,200,0.5,5000
1323,1323,1.6823708999999951,86.0,200,0.5,5000
1324,1324,1.6967219,86.0,200,0.5,5000
1325,1325,1.7113257999999973,86.0,200,0.5,5000
1326,1326,1.7257409000000052,86.0,200,0.5,5000
1327,1327,1.7402586999999983,86.0,200,0.5,5000
1328,1328,1.7548036999999965,86.0,200,0.5,5000
1329,1329,1.7691462999999885,86.0,200,0.5,5000
1330,1330,1.783604099999991,86.0,200,0.5,5000
1331,1331,1.797965099999999,86.0,200,0.5,5000
1332,1332,1.8123021000000108,86.0,200,0.5,5000
1333,1333,1.8266854000000023,86.0,200,0.5,5000
1334,1334,1.8410650000000146,86.0,200,0.5,5000
1335,1335,1.8554618000000005,86.0,200,0.5,5000
1336,1336,1.8708089000000143,86.0,200,0.5,5000
1337,1337,1.8852377999999987,86.0,200,0.5,5000
1338,1338,1.9008977000000016,86.0,200,0.5,5000
1339,1339,1.9153960000000154,86.0,200,0.5,5000
1340,1340,1.9299506000000122,86.0,200,0.5,5000
1341,1341,1.9444630000000132,86.0,200,0.5,5000
1342,1342,1.9591292000000067,86.0,200,0.5,5000
1343,1343,1.973531400000013,86.0,200,0.5,5000
1344,1344,1.9880261000000132,86.0,200,0.5,5000
1345,1345,2.0024520999999993,86.0,200,0.5,5000
1346,1346,2.016850000000005,86.0,200,0.5,5000
1347,1347,2.0311892,86.0,200,0.5,5000
1348,1348,2.0455480999999907,86.0,200,0.5,5000
1349,1349,2.060906100000011,86.0,200,0.5,5000
1350,1350,2.0752277999999933,86.0,200,0.5,5000
1351,1351,2.0897601000000066,86.0,200,0.5,5000
1352,1352,2.104027000000002,86.0,200,0.5,5000
1353,1353,2.1182903000000124,86.0,200,0.5,5000
1354,1354,2.1324663999999984,86.0,200,0.5,5000
1355,1355,2.146702800000014,86.0,200,0.5,5000
1356,1356,2.161064400000015,86.0,200,0.5,5000
1357,1357,2.1752858000000117,86.0,200,0.5,5000
1358,1358,2.189543200000003,86.0,200,0.5,5000
1359,1359,2.2040891000000045,86.0,200,0.5,5000
1360,1360,2.2185303999999917,86.0,200,0.5,5000
1361,1361,2.2329831000000127,86.0,200,0.5,5000
1362,1362,2.2472286999999938,86.0,200,0.5,5000
1363,1363,2.261610100000013,86.0,200,0.5,5000
1364,1364,2.2758804000000055,86.0,200,0.5,5000
1365,1365,2.290237300000001,86.0,200,0.5,5000
1366,1366,2.3045092000000125,86.0,200,0.5,5000
1367,1367,2.318877100000009,86.0,200,0.5,5000
1368,1368,2.333162399999992,86.0,200,0.5,5000
1369,1369,2.3480074,86.0,200,0.5,5000
1370,1370,2.362473499999993,86.0,200,0.5,5000
1371,1371,2.3766814999999895,86.0,200,0.5,5000
1372,1372,2.3908294999999953,86.0,200,0.5,5000
1373,1373,2.404928500000011,86.0,200,0.5,5000
1374,1374,2.4191938000000164,86.0,200,0.5,5000
1375,1375,2.433478699999995,86.0,200,0.5,5000
1376,1376,2.4478526999999985,86.0,200,0.5,5000
1377,1377,2.4622032999999988,86.0,200,0.5,5000
1378,1378,2.4766142999999943,86.0,200,0.5,5000
1379,1379,2.4911500999999987,86.0,200,0.5,5000
1380,1380,2.5055294000000004,86.0,200,0.5,5000
1381,1381,2.5199394999999924,86.0,200,0.5,5000
1382,1382,2.5344900999999993,86.0,200,0.5,5000
1383,1383,2.549032000000011,86.0,200,0.5,5000
1384,1384,2.5637681999999984,86.0,200,0.5,5000
1385,1385,2.5781118000000163,86.0,200,0.5,5000
1386,1386,2.5925439000000097,86.0,200,0.5,5000
1387,1387,2.607034999999996,86.0,200,0.5,5000
1388,1388,2.621448000000015,86.0,200,0.5,5000
1389,1389,2.6357850999999926,86.0,200,0.5,5000
1390,1390,2.650194499999998,86.0,200,0.5,5000
1391,1391,2.664725400000009,86.0,200,0.5,5000
1392,1392,2.679273600000016,86.0,200,0.5,5000
1393,1393,2.693624099999994,86.0,200,0.5,5000
1394,1394,2.709034800000012,86.0,200,0.5,5000
1395,1395,2.723490400000003,86.0,200,0.5,5000
1396,1396,2.7380359,86.0,200,0.5,5000
1397,1397,2.752359299999995,86.0,200,0.5,5000
1398,1398,2.766773700000016,86.0,200,0.5,5000
1399,1399,2.781206200000014,86.0,200,0.5,5000
1400,1400,2.7955512999999996,86.0,200,0.5,5000
1401,1401,2.8100918000000092,86.0,200,0.5,5000
1402,1402,2.8244701000000134,86.0,200,0.5,5000
1403,1403,2.8388827999999933,86.0,200,0.5,5000
1404,1404,2.8534223000000054,86.0,200,0.5,5000
1405,1405,2.8677729000000056,86.0,200,0.5,5000
1406,1406,2.8821312000000034,86.0,200,0.5,5000
1407,1407,2.8965953000000013,86.0,200,0.5,5000
1408,1408,2.911087199999997,86.0,200,0.5,5000
1409,1409,2.9255139999999926,86.0,200,0.5,5000
1410,1410,2.939852099999996,86.0,200,0.5,5000
1411,1411,2.954449699999998,86.0,200,0.5,5000
1412,1412,2.968834500000014,86.0,200,0.5,5000
1413,1413,2.983224000000007,86.0,200,0.5,5000
1414,1414,2.997704099999993,86.0,200,0.5,5000
1415,1415,3.012052799999992,86.0,200,0.5,5000
1416,1416,3.026377800000006,86.0,200,0.5,5000
1417,1417,3.0407275999999968,86.0,200,0.5,5000
1418,1418,3.055248699999993,86.0,200,0.5,5000
1419,1419,3.0696906000000013,86.0,200,0.5,5000
1420,1420,3.0839756000000023,86.0,200,0.5,5000
1421,1421,3.0986221,86.0,200,0.5,5000
1422,1422,3.1130606000000114,86.0,200,0.5,5000
1423,1423,3.1274272999999937,86.0,200,0.5,5000
1424,1424,3.1418338999999946,86.0,200,0.5,5000
1425,1425,3.156277500000016,86.0,200,0.5,5000
1426,1426,3.1706833000000074,86.0,200,0.5,5000
1427,1427,3.1850462000000164,86.0,200,0.5,5000
1428,1428,3.199379499999992,86.0,200,0.5,5000
1429,1429,3.214001599999989,86.0,200,0.5,5000
1430,1430,3.2285670999999923,86.0,200,0.5,5000
1431,1431,3.2429461000000117,86.0,200,0.5,5000
1432,1432,3.2571880000000135,86.0,200,0.5,5000
1433,1433,3.271568000000002,86.0,200,0.5,5000
1434,1434,3.2860277999999994,86.0,200,0.5,5000
1435,1435,3.300442099999998,86.0,200,0.5,5000
1436,1436,3.314797700000014,86.0,200,0.5,5000
1437,1437,3.329234000000014,86.0,200,0.5,5000
1438,1438,3.344175100000001,86.0,200,0.5,5000
1439,1439,3.358877299999989,86.0,200,0.5,5000
1440,1440,3.3734072999999967,86.0,200,0.5,5000
1441,1441,3.3877022000000068,86.0,200,0.5,5000
1442,1442,3.402082699999994,86.0,200,0.5,5000
1443,1443,3.4164512000000116,86.0,200,0.5,5000
1444,1444,3.4307456999999886,86.0,200,0.5,5000
1445,1445,3.445126500000015,86.0,200,0.5,5000
1446,1446,3.45952299999999,86.0,200,0.5,5000
1447,1447,3.4738971000000163,86.0,200,0.5,5000
1448,1448,3.4883886000000075,86.0,200,0.5,5000
1449,1449,3.5026665000000037,86.0,200,0.5,5000
1450,1450,3.5170804999999916,86.0,200,0.5,5000
1451,1451,3.531556600000016,86.0,200,0.5,5000
1452,1452,3.546088800000007,86.0,200,0.5,5000
1453,1453,3.5605447000000083,86.0,200,0.5,5000
1454,1454,3.5751200999999924,86.0,200,0.5,5000
1455,1455,3.589709400000004,86.0,200,0.5,5000
1456,1456,3.6040635999999893,86.0,200,0.5,5000
1457,1457,3.6185858000000053,86.0,200,0.5,5000
1458,1458,3.6331682,86.0,200,0.5,5000
1459,1459,3.6475591999999892,86.0,200,0.5,5000
1460,1460,3.662023199999993,86.0,200,0.5,5000
1461,1461,3.676396600000004,86.0,200,0.5,5000
1462,1462,3.6908723999999893,86.0,200,0.5,5000
1463,1463,3.705377800000008,86.0,200,0.5,5000
1464,1464,3.7196658000000014,86.0,200,0.5,5000
1465,1465,3.7342682000000025,86.0,200,0.5,5000
1466,1466,3.7486122999999907,86.0,200,0.5,5000
1467,1467,3.7630061000000126,86.0,200,0.5,5000
1468,1468,3.7775119000000075,86.0,200,0.5,5000
1469,1469,3.7919727999999964,86.0,200,0.5,5000
1470,1470,3.806365999999997,86.0,200,0.5,5000
1471,1471,3.8208442000000105,86.0,200,0.5,5000
1472,1472,3.8352490999999986,86.0,200,0.5,5000
1473,1473,3.8496610999999916,86.0,200,0.5,5000
1474,1474,3.8641541000000075,86.0,200,0.5,5000
1475,1475,3.8786330000000078,86.0,200,0.5,5000
1476,1476,3.8930223000000126,86.0,200,0.5,5000
1477,1477,3.9074070000000063,86.0,200,0.5,5000
1478,1478,3.921830700000015,86.0,200,0.5,5000
1479,1479,3.9365837,86.0,200,0.5,5000
1480,1480,3.951544299999995,86.0,200,0.5,5000
1481,1481,3.966177700000003,86.0,200,0.5,5000
1482,1482,3.980493999999993,86.0,200,0.5,5000
1483,1483,3.995012900000006,86.0,200,0.5,5000
1484,1484,4.009328500000009,86.0,200,0.5,5000
1485,1485,4.023636400000015,86.0,200,0.5,5000
1486,1486,4.038071000000002,86.0,200,0.5,5000
1487,1487,4.052373500000016,86.0,200,0.5,5000
1488,1488,4.066727000000014,86.0,200,0.5,5000
1489,1489,4.081052200000016,86.0,200,0.5,5000
1490,1490,4.095354500000013,86.0,200,0.5,5000
1491,1491,4.10992250000001,86.0,200,0.5,5000
1492,1492,4.124377299999992,86.0,200,0.5,5000
1493,1493,4.13877389999999,86.0,200,0.5,5000
1494,1494,4.153314600000016,86.0,200,0.5,5000
1495,1495,4.167681600000009,86.0,200,0.5,5000
1496,1496,4.182140599999997,86.0,200,0.5,5000
1497,1497,4.196486300000004,86.0,200,0.5,5000
1498,1498,4.210934100000003,86.0,200,0.5,5000
1499,1499,4.225325900000001,86.0,200,0.5,5000
1500,1500,0.0028304999999875236,1.0,200,0.6,5000
1501,1501,0.026942999999988615,10.0,200,0.6,5000
1502,1502,0.03852959999997552,10.0,200,0.6,5000
1503,1503,0.05020099999998706,11.0,200,0.6,5000
1504,1504,0.061945799999989504,11.0,200,0.6,5000
1505,1505,0.07403949999999782,15.0,200,0.6,5000
1506,1506,0.08633679999999799,15.0,200,0.6,5000
1507,1507,0.0987169999999935,15.0,200,0.6,5000
1508,1508,0.112536399999982,15.0,200,0.6,5000
1509,1509,0.12512579999997797,15.0,200,0.6,5000
1510,1510,0.13756809999998154,16.0,200,0.6,5000
1511,1511,0.15008960000000116,16.0,200,0.6,5000
1512,1512,0.16257569999999077,16.0,200,0.6,5000
1513,1513,0.17510139999998842,16.0,200,0.6,5000
1514,1514,0.18742139999997676,18.0,200,0.6,5000
1515,1515,0.19963139999998702,18.0,200,0.6,5000
1516,1516,0.21170929999999544,18.0,200,0.6,5000
1517,1517,0.22378820000000132,18.0,200,0.6,5000
1518,1518,0.2359264999999766,18.0,200,0.6,5000
1519,1519,0.2482816999999784,25.0,200,0.6,5000
1520,1520,0.2609880999999916,25.0,200,0.6,5000
1521,1521,0.2735576999999978,25.0,200,0.6,5000
1522,1522,0.28611989999998855,25.0,200,0.6,5000
1523,1523,0.29875020000000063,25.0,200,0.6,5000
1524,1524,0.3114740999999981,25.0,200,0.6,5000
1525,1525,0.32407440000000065,25.0,200,0.6,5000
1526,1526,0.3367505999999878,25.0,200,0.6,5000
1527,1527,0.3493879999999763,31.0,200,0.6,5000
1528,1528,0.3621560999999929,31.0,200,0.6,5000
1529,1529,0.37508349999998813,31.0,200,0.6,5000
1530,1530,0.3878402999999935,31.0,200,0.6,5000
1531,1531,0.4008498999999972,34.0,200,0.6,5000
1532,1532,0.4138809999999751,34.0,200,0.6,5000
1533,1533,0.42704379999997855,34.0,200,0.6,5000
1534,1534,0.44013350000000173,35.0,200,0.6,5000
