,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1027,1027,1.0011322000000291,47.0,200,0.4,5000
1028,1028,1.0152228000000036,47.0,200,0.4,5000
1029,1029,1.029197100000033,47.0,200,0.4,5000
1030,1030,1.0432296000000179,47.0,200,0.4,5000
1031,1031,1.0575450000000046,47.0,200,0.4,5000
1032,1032,1.0715486000000283,47.0,200,0.4,5000
1033,1033,1.0858982999999967,47.0,200,0.4,5000
1034,1034,1.1001916000000165,47.0,200,0.4,5000
1035,1035,1.114289000000042,47.0,200,0.4,5000
1036,1036,1.1287819000000354,47.0,200,0.4,5000
1037,1037,1.14310770000003,47.0,200,0.4,5000
1038,1038,1.157481100000041,48.0,200,0.4,5000
1039,1039,1.1718189000000052,49.0,200,0.4,5000
1040,1040,1.1860270000000241,49.0,200,0.4,5000
1041,1041,1.2006583000000433,49.0,200,0.4,5000
1042,1042,1.2150076000000354,50.0,200,0.4,5000
1043,1043,1.2294570999999905,50.0,200,0.4,5000
1044,1044,1.2437513000000422,50.0,200,0.4,5000
1045,1045,1.258072900000002,50.0,200,0.4,5000
1046,1046,1.2722997000000191,50.0,200,0.4,5000
1047,1047,1.2866076999999905,50.0,200,0.4,5000
1048,1048,1.301015600000028,50.0,200,0.4,5000
1049,1049,1.3153707000000168,50.0,200,0.4,5000
1050,1050,1.329722400000037,50.0,200,0.4,5000
1051,1051,1.3442431000000283,50.0,200,0.4,5000
1052,1052,1.3589342000000215,50.0,200,0.4,5000
1053,1053,1.3735786000000303,50.0,200,0.4,5000
1054,1054,1.3885832000000278,50.0,200,0.4,5000
1055,1055,1.4031361000000402,50.0,200,0.4,5000
1056,1056,1.4175791000000117,50.0,200,0.4,5000
1057,1057,1.4319965000000252,50.0,200,0.4,5000
1058,1058,1.4465872000000104,50.0,200,0.4,5000
1059,1059,1.460993300000041,50.0,200,0.4,5000
1060,1060,1.4755668999999898,50.0,200,0.4,5000
1061,1061,1.4900703000000135,50.0,200,0.4,5000
1062,1062,1.5044197000000281,50.0,200,0.4,5000
1063,1063,1.5188186000000314,50.0,200,0.4,5000
1064,1064,1.5333210000000008,50.0,200,0.4,5000
1065,1065,1.5479131000000166,50.0,200,0.4,5000
1066,1066,1.5623874999999998,50.0,200,0.4,5000
1067,1067,1.5768812000000025,50.0,200,0.4,5000
1068,1068,1.5912635999999907,50.0,200,0.4,5000
1069,1069,1.6055300000000443,50.0,200,0.4,5000
1070,1070,1.6198529000000121,50.0,200,0.4,5000
1071,1071,1.6342587999999978,50.0,200,0.4,5000
1072,1072,1.6486429000000271,50.0,200,0.4,5000
1073,1073,1.6631058000000394,50.0,200,0.4,5000
1074,1074,1.677406000000019,50.0,200,0.4,5000
1075,1075,1.691878900000006,50.0,200,0.4,5000
1076,1076,1.7061313000000382,50.0,200,0.4,5000
1077,1077,1.7203868000000284,50.0,200,0.4,5000
1078,1078,1.734653900000012,50.0,200,0.4,5000
1079,1079,1.7489194000000339,50.0,200,0.4,5000
1080,1080,1.76333360000001,50.0,200,0.4,5000
1081,1081,1.7777563000000214,50.0,200,0.4,5000
1082,1082,1.7922212999999942,50.0,200,0.4,5000
1083,1083,1.8065278999999919,50.0,200,0.4,5000
1084,1084,1.8209823000000256,50.0,200,0.4,5000
1085,1085,1.8354712999999947,50.0,200,0.4,5000
1086,1086,1.849807100000021,50.0,200,0.4,5000
1087,1087,1.8642040000000293,50.0,200,0.4,5000
1088,1088,1.8786713000000077,50.0,200,0.4,5000
1089,1089,1.8929840000000127,50.0,200,0.4,5000
1090,1090,1.9074205000000006,50.0,200,0.4,5000
1091,1091,1.921843000000024,50.0,200,0.4,5000
1092,1092,1.9361535000000458,50.0,200,0.4,5000
1093,1093,1.9507081000000426,50.0,200,0.4,5000
1094,1094,1.9651889000000438,50.0,200,0.4,5000
1095,1095,1.9795439000000101,50.0,200,0.4,5000
1096,1096,1.9939057999999932,50.0,200,0.4,5000
1097,1097,2.0082939000000124,50.0,200,0.4,5000
1098,1098,2.0227235000000405,50.0,200,0.4,5000
1099,1099,2.0372518000000355,50.0,200,0.4,5000
1100,1100,2.0516439000000446,50.0,200,0.4,5000
1101,1101,2.066194600000017,50.0,200,0.4,5000
1102,1102,2.080425900000023,50.0,200,0.4,5000
1103,1103,2.0945758999999953,50.0,200,0.4,5000
1104,1104,2.1088225000000307,50.0,200,0.4,5000
1105,1105,2.1231774000000314,50.0,200,0.4,5000
1106,1106,2.1374175000000264,50.0,200,0.4,5000
1107,1107,2.1517383000000336,50.0,200,0.4,5000
1108,1108,2.1661201000000005,50.0,200,0.4,5000
1109,1109,2.1802463000000216,50.0,200,0.4,5000
1110,1110,2.1943795999999907,50.0,200,0.4,5000
1111,1111,2.2085286000000224,50.0,200,0.4,5000
1112,1112,2.2227886000000012,50.0,200,0.4,5000
1113,1113,2.2370860000000334,50.0,200,0.4,5000
1114,1114,2.251354200000037,50.0,200,0.4,5000
1115,1115,2.265655000000038,50.0,200,0.4,5000
1116,1116,2.2799817000000075,50.0,200,0.4,5000
1117,1117,2.294452300000046,50.0,200,0.4,5000
1118,1118,2.308810400000027,50.0,200,0.4,5000
1119,1119,2.3230924000000073,50.0,200,0.4,5000
1120,1120,2.3374190000000112,50.0,200,0.4,5000
1121,1121,2.352028800000028,50.0,200,0.4,5000
1122,1122,2.3667533999999932,50.0,200,0.4,5000
1123,1123,2.3810554000000366,50.0,200,0.4,5000
1124,1124,2.3955323000000135,50.0,200,0.4,5000
1125,1125,2.4098511999999914,50.0,200,0.4,5000
1126,1126,2.4240401000000134,50.0,200,0.4,5000
1127,1127,2.4384467000000427,50.0,200,0.4,5000
1128,1128,2.4529501000000096,50.0,200,0.4,5000
1129,1129,2.4674453000000085,50.0,200,0.4,5000
1130,1130,2.481727400000011,50.0,200,0.4,5000
1131,1131,2.49642080000001,50.0,200,0.4,5000
1132,1132,2.510953500000028,50.0,200,0.4,5000
1133,1133,2.5253474000000438,50.0,200,0.4,5000
1134,1134,2.5397317000000044,50.0,200,0.4,5000
1135,1135,2.5544106000000397,50.0,200,0.4,5000
1136,1136,2.568894900000032,50.0,200,0.4,5000
1137,1137,2.5833365999999955,50.0,200,0.4,5000
1138,1138,2.5977492000000098,50.0,200,0.4,5000
1139,1139,2.6121138000000315,50.0,200,0.4,5000
1140,1140,2.6264348999999925,50.0,200,0.4,5000
1141,1141,2.6408508000000097,50.0,200,0.4,5000
1142,1142,2.655170499999997,50.0,200,0.4,5000
1143,1143,2.669520700000021,50.0,200,0.4,5000
1144,1144,2.6839597000000026,50.0,200,0.4,5000
1145,1145,2.6984320000000253,50.0,200,0.4,5000
1146,1146,2.7130013000000304,50.0,200,0.4,5000
1147,1147,2.727458600000034,50.0,200,0.4,5000
1148,1148,2.741881200000023,50.0,200,0.4,5000
1149,1149,2.7563499999999976,50.0,200,0.4,5000
1150,1150,2.770656400000007,50.0,200,0.4,5000
1151,1151,2.785019200000022,50.0,200,0.4,5000
1152,1152,2.7995103000000086,50.0,200,0.4,5000
1153,1153,2.81378090000004,50.0,200,0.4,5000
1154,1154,2.828214600000024,50.0,200,0.4,5000
1155,1155,2.8426938000000064,50.0,200,0.4,5000
1156,1156,2.85710610000001,50.0,200,0.4,5000
1157,1157,2.871345700000006,50.0,200,0.4,5000
1158,1158,2.885719800000004,50.0,200,0.4,5000
1159,1159,2.900222700000029,50.0,200,0.4,5000
1160,1160,2.9145432000000255,50.0,200,0.4,5000
1161,1161,2.928925700000036,50.0,200,0.4,5000
1162,1162,2.9433901000000446,50.0,200,0.4,5000
1163,1163,2.9576488000000154,50.0,200,0.4,5000
1164,1164,2.9720753999999943,50.0,200,0.4,5000
1165,1165,2.9865680999999995,50.0,200,0.4,5000
1166,1166,3.000943300000017,50.0,200,0.4,5000
1167,1167,3.015274099999999,50.0,200,0.4,5000
1168,1168,3.0297181999999907,50.0,200,0.4,5000
1169,1169,3.0443948000000205,50.0,200,0.4,5000
1170,1170,3.0588189000000057,50.0,200,0.4,5000
1171,1171,3.073169699999994,50.0,200,0.4,5000
1172,1172,3.0877232999999933,50.0,200,0.4,5000
1173,1173,3.1023619000000053,50.0,200,0.4,5000
1174,1174,3.116841300000033,50.0,200,0.4,5000
1175,1175,3.1314092000000073,50.0,200,0.4,5000
1176,1176,3.1457369000000313,50.0,200,0.4,5000
1177,1177,3.1589742000000456,50.0,200,0.4,5000
1178,1178,3.1723843999999985,50.0,200,0.4,5000
1179,1179,3.186352499999998,50.0,200,0.4,5000
1180,1180,3.2000883000000044,50.0,200,0.4,5000
1181,1181,3.214107200000001,50.0,200,0.4,5000
1182,1182,3.2281494000000066,50.0,200,0.4,5000
1183,1183,3.2421236000000135,50.0,200,0.4,5000
1184,1184,3.2561706000000186,50.0,200,0.4,5000
1185,1185,3.270260300000018,50.0,200,0.4,5000
1186,1186,3.284247800000003,50.0,200,0.4,5000
1187,1187,3.29856970000003,50.0,200,0.4,5000
1188,1188,3.312741800000026,50.0,200,0.4,5000
1189,1189,3.326746500000013,50.0,200,0.4,5000
1190,1190,3.340808900000013,50.0,200,0.4,5000
1191,1191,3.3578570999999897,50.0,200,0.4,5000
1192,1192,3.3734142000000134,50.0,200,0.4,5000
1193,1193,3.3879444000000376,50.0,200,0.4,5000
1194,1194,3.402397800000017,50.0,200,0.4,5000
1195,1195,3.4169324000000074,50.0,200,0.4,5000
1196,1196,3.4314468000000033,50.0,200,0.4,5000
1197,1197,3.4457436000000143,50.0,200,0.4,5000
1198,1198,3.4601785000000405,50.0,200,0.4,5000
1199,1199,3.4745561000000293,50.0,200,0.4,5000
1200,1200,3.488904200000036,50.0,200,0.4,5000
1201,1201,3.503333200000043,50.0,200,0.4,5000
1202,1202,3.517723700000033,50.0,200,0.4,5000
1203,1203,3.532173200000045,50.0,200,0.4,5000
1204,1204,3.546592300000043,50.0,200,0.4,5000
1205,1205,3.5609349000000066,50.0,200,0.4,5000
1206,1206,3.5753050000000144,50.0,200,0.4,5000
1207,1207,3.589625699999999,50.0,200,0.4,5000
1208,1208,3.604120200000011,50.0,200,0.4,5000
1209,1209,3.618756200000007,50.0,200,0.4,5000
1210,1210,3.63331450000004,50.0,200,0.4,5000
1211,1211,3.6478917000000024,50.0,200,0.4,5000
1212,1212,3.6625166000000036,50.0,200,0.4,5000
1213,1213,3.676980600000036,50.0,200,0.4,5000
1214,1214,3.691488800000002,50.0,200,0.4,5000
1215,1215,3.706088800000032,50.0,200,0.4,5000
1216,1216,3.720582200000024,50.0,200,0.4,5000
1217,1217,3.7350600999999983,50.0,200,0.4,5000
1218,1218,3.749577600000009,50.0,200,0.4,5000
1219,1219,3.764180699999997,50.0,200,0.4,5000
1220,1220,3.7788391000000274,50.0,200,0.4,5000
1221,1221,3.7934875999999917,50.0,200,0.4,5000
1222,1222,3.8079274000000396,50.0,200,0.4,5000
1223,1223,3.8225272000000245,50.0,200,0.4,5000
1224,1224,3.8370587,50.0,200,0.4,5000
1225,1225,3.8517472999999995,50.0,200,0.4,5000
1226,1226,3.8664315999999985,50.0,200,0.4,5000
1227,1227,3.881285300000002,50.0,200,0.4,5000
1228,1228,3.8957066000000395,50.0,200,0.4,5000
1229,1229,3.910209400000042,50.0,200,0.4,5000
1230,1230,3.9246396000000345,50.0,200,0.4,5000
1231,1231,3.9391044000000193,50.0,200,0.4,5000
1232,1232,3.9537277000000017,50.0,200,0.4,5000
1233,1233,3.9683041000000117,50.0,200,0.4,5000
1234,1234,3.9827481000000375,50.0,200,0.4,5000
1235,1235,3.9971742000000177,50.0,200,0.4,5000
1236,1236,4.011671300000046,50.0,200,0.4,5000
1237,1237,4.026246800000024,50.0,200,0.4,5000
1238,1238,4.040765700000009,50.0,200,0.4,5000
1239,1239,4.055287000000021,50.0,200,0.4,5000
1240,1240,4.069808899999998,50.0,200,0.4,5000
1241,1241,4.08434010000002,50.0,200,0.4,5000
1242,1242,4.098933200000033,50.0,200,0.4,5000
1243,1243,4.113613799999996,50.0,200,0.4,5000
1244,1244,4.1280419999999935,50.0,200,0.4,5000
1245,1245,4.142584600000021,50.0,200,0.4,5000
1246,1246,4.15670590000002,50.0,200,0.4,5000
1247,1247,4.170235300000002,50.0,200,0.4,5000
1248,1248,4.1840142000000355,50.0,200,0.4,5000
1249,1249,4.198218200000042,50.0,200,0.4,5000
1250,1250,4.212312499999996,50.0,200,0.4,5000
1251,1251,4.226482400000009,50.0,200,0.4,5000
1252,1252,4.240781800000036,50.0,200,0.4,5000
1253,1253,4.255032400000005,50.0,200,0.4,5000
1254,1254,4.269212900000014,50.0,200,0.4,5000
1255,1255,4.283577200000025,50.0,200,0.4,5000
1256,1256,4.2980862,50.0,200,0.4,5000
1257,1257,4.312372299999993,50.0,200,0.4,5000
1258,1258,4.32674320000001,50.0,200,0.4,5000
1259,1259,4.341267200000004,50.0,200,0.4,5000
1260,1260,4.35631699999999,50.0,200,0.4,5000
1261,1261,4.371349199999997,50.0,200,0.4,5000
1262,1262,4.38595509999999,50.0,200,0.4,5000
1263,1263,4.400617600000032,50.0,200,0.4,5000
1264,1264,4.415471800000034,50.0,200,0.4,5000
1265,1265,4.429918500000042,50.0,200,0.4,5000
1266,1266,4.444599600000004,50.0,200,0.4,5000
1267,1267,4.459130899999991,50.0,200,0.4,5000
1268,1268,4.4736809000000335,50.0,200,0.4,5000
1269,1269,4.488249600000017,50.0,200,0.4,5000
1270,1270,4.502966500000014,50.0,200,0.4,5000
1271,1271,4.517658600000004,50.0,200,0.4,5000
1272,1272,4.532158299999992,50.0,200,0.4,5000
1273,1273,4.547009800000012,50.0,200,0.4,5000
1274,1274,4.561643500000002,50.0,200,0.4,5000
1275,1275,4.576256600000022,50.0,200,0.4,5000
1276,1276,4.590835000000027,50.0,200,0.4,5000
1277,1277,4.605371700000035,50.0,200,0.4,5000
1278,1278,4.619947300000035,50.0,200,0.4,5000
1279,1279,4.63452970000003,50.0,200,0.4,5000
1280,1280,4.649058600000046,50.0,200,0.4,5000
1281,1281,4.663696000000016,50.0,200,0.4,5000
1282,1282,4.678241600000035,50.0,200,0.4,5000
1283,1283,4.692829600000039,50.0,200,0.4,5000
1284,1284,4.707411100000002,50.0,200,0.4,5000
1285,1285,4.721944199999996,50.0,200,0.4,5000
1286,1286,4.736424700000043,50.0,200,0.4,5000
1287,1287,4.75078080000003,50.0,200,0.4,5000
1288,1288,4.765384700000027,50.0,200,0.4,5000
1289,1289,4.779912600000046,50.0,200,0.4,5000
1290,1290,4.794329300000015,50.0,200,0.4,5000
1291,1291,4.808881500000041,50.0,200,0.4,5000
1292,1292,4.8235095,50.0,200,0.4,5000
1293,1293,0.002589199999988523,1.0,200,0.5,5000
1294,1294,0.026449600000034934,10.0,200,0.5,5000
1295,1295,0.038256300000000465,13.0,200,0.5,5000
1296,1296,0.049917100000016035,14.0,200,0.5,5000
1297,1297,0.06174700000002531,14.0,200,0.5,5000
1298,1298,0.07369570000003023,16.0,200,0.5,5000
1299,1299,0.08535200000000032,16.0,200,0.5,5000
1300,1300,0.09713149999998905,16.0,200,0.5,5000
1301,1301,0.10944269999998824,16.0,200,0.5,5000
1302,1302,0.12114130000003343,16.0,200,0.5,5000
1303,1303,0.13274749999999358,18.0,200,0.5,5000
1304,1304,0.14444180000003826,18.0,200,0.5,5000
1305,1305,0.15645369999998593,18.0,200,0.5,5000
1306,1306,0.16830020000003287,18.0,200,0.5,5000
1307,1307,0.18101269999999658,18.0,200,0.5,5000
1308,1308,0.1931445000000167,20.0,200,0.5,5000
1309,1309,0.20527359999999817,20.0,200,0.5,5000
1310,1310,0.21746189999998933,24.0,200,0.5,5000
1311,1311,0.2297336000000314,24.0,200,0.5,5000
1312,1312,0.24205210000002353,24.0,200,0.5,5000
1313,1313,0.25454769999998916,24.0,200,0.5,5000
1314,1314,0.26686879999999746,24.0,200,0.5,5000
1315,1315,0.2792332000000215,27.0,200,0.5,5000
1316,1316,0.2914650000000165,27.0,200,0.5,5000
1317,1317,0.30387310000003254,28.0,200,0.5,5000
1318,1318,0.3164854000000332,28.0,200,0.5,5000
1319,1319,0.32878840000000764,29.0,200,0.5,5000
1320,1320,0.3413797000000045,36.0,200,0.5,5000
1321,1321,0.35391880000003084,36.0,200,0.5,5000
1322,1322,0.36671219999999494,36.0,200,0.5,5000
1323,1323,0.38031130000001667,36.0,200,0.5,5000
1324,1324,0.3930343000000107,36.0,200,0.5,5000
1325,1325,0.40593269999999393,36.0,200,0.5,5000
1326,1326,0.4191829000000098,36.0,200,0.5,5000
1327,1327,0.4320842000000198,36.0,200,0.5,5000
1328,1328,0.4451410000000351,36.0,200,0.5,5000
1329,1329,0.4582111999999938,36.0,200,0.5,5000
1330,1330,0.4712266000000227,36.0,200,0.5,5000
1331,1331,0.48438570000001846,37.0,200,0.5,5000
1332,1332,0.4976267000000121,37.0,200,0.5,5000
1333,1333,0.5106686999999965,37.0,200,0.5,5000
1334,1334,0.526286099999993,37.0,200,0.5,5000
1335,1335,0.540293599999984,37.0,200,0.5,5000
1336,1336,0.5539057000000298,37.0,200,0.5,5000
1337,1337,0.5675585000000183,38.0,200,0.5,5000
1338,1338,0.5813249999999925,40.0,200,0.5,5000
1339,1339,0.5947138999999879,40.0,200,0.5,5000
1340,1340,0.6079998999999816,40.0,200,0.5,5000
1341,1341,0.6215928000000304,42.0,200,0.5,5000
1342,1342,0.6350236000000109,44.0,200,0.5,5000
1343,1343,0.6496491999999989,44.0,200,0.5,5000
1344,1344,0.6637072999999987,44.0,200,0.5,5000
1345,1345,0.6773476000000187,44.0,200,0.5,5000
1346,1346,0.6907941000000051,44.0,200,0.5,5000
1347,1347,0.7044688000000292,44.0,200,0.5,5000
1348,1348,0.7183981000000017,44.0,200,0.5,5000
1349,1349,0.7323908999999844,44.0,200,0.5,5000
1350,1350,0.7458065000000147,44.0,200,0.5,5000
1351,1351,0.759343900000033,44.0,200,0.5,5000
1352,1352,0.7734196000000111,44.0,200,0.5,5000
1353,1353,0.7871006000000307,44.0,200,0.5,5000
1354,1354,0.800749900000028,44.0,200,0.5,5000
1355,1355,0.8151455999999939,45.0,200,0.5,5000
1356,1356,0.8288741000000073,47.0,200,0.5,5000
1357,1357,0.8426471999999876,47.0,200,0.5,5000
1358,1358,0.8564281000000165,47.0,200,0.5,5000
1359,1359,0.8702567999999928,47.0,200,0.5,5000
1360,1360,0.8840278000000126,47.0,200,0.5,5000
1361,1361,0.8979889999999955,47.0,200,0.5,5000
1362,1362,0.9121015000000057,48.0,200,0.5,5000
1363,1363,0.9259109000000194,48.0,200,0.5,5000
1364,1364,0.9398194999999987,48.0,200,0.5,5000
1365,1365,0.9537938999999938,48.0,200,0.5,5000
1366,1366,0.9676307999999949,48.0,200,0.5,5000
1367,1367,0.9814797000000226,48.0,200,0.5,5000
1368,1368,0.9957148000000302,49.0,200,0.5,5000
1369,1369,1.0096821000000205,49.0,200,0.5,5000
1370,1370,1.0234978000000297,50.0,200,0.5,5000
1371,1371,1.0375124999999912,50.0,200,0.5,5000
1372,1372,1.051589799999988,50.0,200,0.5,5000
1373,1373,1.0655912000000285,50.0,200,0.5,5000
1374,1374,1.0797120999999947,50.0,200,0.5,5000
1375,1375,1.093784400000004,50.0,200,0.5,5000
1376,1376,1.1078350999999884,50.0,200,0.5,5000
1377,1377,1.1220920000000092,50.0,200,0.5,5000
1378,1378,1.1369588000000022,50.0,200,0.5,5000
1379,1379,1.1509545000000116,50.0,200,0.5,5000
1380,1380,1.1651919999999905,50.0,200,0.5,5000
1381,1381,1.179617300000018,50.0,200,0.5,5000
1382,1382,1.1936686999999893,50.0,200,0.5,5000
1383,1383,1.2077704000000153,50.0,200,0.5,5000
1384,1384,1.2221286999999847,50.0,200,0.5,5000
1385,1385,1.2361118000000033,50.0,200,0.5,5000
1386,1386,1.2501237000000174,50.0,200,0.5,5000
1387,1387,1.2642199000000005,50.0,200,0.5,5000
1388,1388,1.2783028000000058,50.0,200,0.5,5000
1389,1389,1.292303000000004,50.0,200,0.5,5000
1390,1390,1.3065902000000165,50.0,200,0.5,5000
1391,1391,1.3209070999999994,50.0,200,0.5,5000
1392,1392,1.3348703999999998,50.0,200,0.5,5000
1393,1393,1.3493763000000172,50.0,200,0.5,5000
1394,1394,1.3637666000000195,50.0,200,0.5,5000
1395,1395,1.3777193000000238,50.0,200,0.5,5000
1396,1396,1.3917475000000081,50.0,200,0.5,5000
1397,1397,1.40584419999999,50.0,200,0.5,5000
1398,1398,1.419847300000015,50.0,200,0.5,5000
1399,1399,1.433895399999983,50.0,200,0.5,5000
1400,1400,1.4480065999999852,50.0,200,0.5,5000
1401,1401,1.461907100000019,50.0,200,0.5,5000
1402,1402,1.4760491000000115,50.0,200,0.5,5000
1403,1403,1.4902682000000027,50.0,200,0.5,5000
1404,1404,1.5045213000000217,50.0,200,0.5,5000
1405,1405,1.5185050000000047,50.0,200,0.5,5000
1406,1406,1.5351918000000069,50.0,200,0.5,5000
1407,1407,1.5496762999999874,50.0,200,0.5,5000
1408,1408,1.5642222000000174,50.0,200,0.5,5000
1409,1409,1.5786506000000031,50.0,200,0.5,5000
1410,1410,1.5932455000000232,50.0,200,0.5,5000
1411,1411,1.6073170999999888,50.0,200,0.5,5000
1412,1412,1.6210168000000067,50.0,200,0.5,5000
1413,1413,1.635109,50.0,200,0.5,5000
1414,1414,1.6491331999999943,50.0,200,0.5,5000
1415,1415,1.6631687000000284,50.0,200,0.5,5000
1416,1416,1.6774376999999845,50.0,200,0.5,5000
1417,1417,1.6917899000000034,50.0,200,0.5,5000
1418,1418,1.706039799999985,50.0,200,0.5,5000
1419,1419,1.720324699999992,50.0,200,0.5,5000
1420,1420,1.7347910999999954,50.0,200,0.5,5000
1421,1421,1.7489254000000187,50.0,200,0.5,5000
1422,1422,1.7628526000000306,50.0,200,0.5,5000
1423,1423,1.77685009999999,50.0,200,0.5,5000
1424,1424,1.7908806000000368,50.0,200,0.5,5000
1425,1425,1.804934000000003,50.0,200,0.5,5000
1426,1426,1.8190371000000027,50.0,200,0.5,5000
1427,1427,1.8331764000000135,50.0,200,0.5,5000
1428,1428,1.8472270000000321,50.0,200,0.5,5000
1429,1429,1.8612696000000142,50.0,200,0.5,5000
1430,1430,1.8753097000000025,50.0,200,0.5,5000
1431,1431,1.8894116999999824,50.0,200,0.5,5000
1432,1432,1.903291500000023,50.0,200,0.5,5000
1433,1433,1.9173587999999882,50.0,200,0.5,5000
1434,1434,1.9315172000000302,50.0,200,0.5,5000
1435,1435,1.945767700000033,50.0,200,0.5,5000
1436,1436,1.960161200000016,50.0,200,0.5,5000
1437,1437,1.974209299999984,50.0,200,0.5,5000
1438,1438,1.9881905000000302,50.0,200,0.5,5000
1439,1439,2.002636499999994,50.0,200,0.5,5000
1440,1440,2.0167112000000316,50.0,200,0.5,5000
1441,1441,2.0307801000000154,50.0,200,0.5,5000
1442,1442,2.045166100000017,50.0,200,0.5,5000
1443,1443,2.059184000000016,50.0,200,0.5,5000
1444,1444,2.0731562999999937,50.0,200,0.5,5000
1445,1445,2.0871448999999984,50.0,200,0.5,5000
1446,1446,2.101138100000014,50.0,200,0.5,5000
1447,1447,2.1150685000000067,50.0,200,0.5,5000
1448,1448,2.1290533000000096,50.0,200,0.5,5000
1449,1449,2.143007800000021,50.0,200,0.5,5000
1450,1450,2.156944699999997,50.0,200,0.5,5000
1451,1451,2.171149600000035,50.0,200,0.5,5000
1452,1452,2.1854597999999896,50.0,200,0.5,5000
1453,1453,2.199775299999999,50.0,200,0.5,5000
1454,1454,2.213886900000034,50.0,200,0.5,5000
1455,1455,2.2281983999999966,50.0,200,0.5,5000
1456,1456,2.242404800000031,50.0,200,0.5,5000
1457,1457,2.25626520000003,50.0,200,0.5,5000
1458,1458,2.2708749999999895,50.0,200,0.5,5000
1459,1459,2.285633800000028,50.0,200,0.5,5000
1460,1460,2.2998959999999897,50.0,200,0.5,5000
1461,1461,2.3141529000000105,50.0,200,0.5,5000
1462,1462,2.328341899999998,50.0,200,0.5,5000
1463,1463,2.342312100000015,50.0,200,0.5,5000
1464,1464,2.3558643000000075,50.0,200,0.5,5000
1465,1465,2.369696299999987,50.0,200,0.5,5000
1466,1466,2.3833457000000067,50.0,200,0.5,5000
1467,1467,2.397153400000036,50.0,200,0.5,5000
1468,1468,2.4111805000000004,50.0,200,0.5,5000
1469,1469,2.425660999999991,50.0,200,0.5,5000
1470,1470,2.4394073000000276,50.0,200,0.5,5000
1471,1471,2.4532681000000025,50.0,200,0.5,5000
1472,1472,2.467830499999991,50.0,200,0.5,5000
1473,1473,2.481912599999987,50.0,200,0.5,5000
1474,1474,2.496132799999998,50.0,200,0.5,5000
1475,1475,2.5106178999999997,50.0,200,0.5,5000
1476,1476,2.5247856999999954,50.0,200,0.5,5000
1477,1477,2.540653300000031,50.0,200,0.5,5000
1478,1478,2.5549765000000093,50.0,200,0.5,5000
1479,1479,2.5692913000000317,50.0,200,0.5,5000
1480,1480,2.5834383000000116,50.0,200,0.5,5000
1481,1481,2.5975938999999926,50.0,200,0.5,5000
1482,1482,2.6120591000000104,50.0,200,0.5,5000
1483,1483,2.6267348000000084,50.0,200,0.5,5000
1484,1484,2.641418499999986,50.0,200,0.5,5000
1485,1485,2.656129300000032,50.0,200,0.5,5000
1486,1486,2.6710269000000153,50.0,200,0.5,5000
1487,1487,2.6858852000000297,50.0,200,0.5,5000
1488,1488,2.7005907000000207,50.0,200,0.5,5000
1489,1489,2.7155936999999994,50.0,200,0.5,5000
1490,1490,2.730558599999995,50.0,200,0.5,5000
1491,1491,2.7454246000000353,50.0,200,0.5,5000
1492,1492,2.7603859999999827,50.0,200,0.5,5000
1493,1493,2.775255800000025,50.0,200,0.5,5000
1494,1494,2.790188999999998,50.0,200,0.5,5000
1495,1495,2.8052868999999987,50.0,200,0.5,5000
1496,1496,2.820224499999995,50.0,200,0.5,5000
1497,1497,2.8352019000000155,50.0,200,0.5,5000
1498,1498,2.8501355999999873,50.0,200,0.5,5000
1499,1499,2.8652306999999837,50.0,200,0.5,5000
1500,1500,2.8803460000000314,50.0,200,0.5,5000
1501,1501,2.895648700000038,50.0,200,0.5,5000
1502,1502,2.9109048000000257,50.0,200,0.5,5000
1503,1503,2.9262203000000113,50.0,200,0.5,5000
1504,1504,2.941424299999994,50.0,200,0.5,5000
1505,1505,2.9564834000000246,50.0,200,0.5,5000
1506,1506,2.9714409000000046,50.0,200,0.5,5000
1507,1507,2.986517400000025,50.0,200,0.5,5000
1508,1508,3.0015880000000266,50.0,200,0.5,5000
1509,1509,3.016569199999992,50.0,200,0.5,5000
1510,1510,3.0315732000000253,50.0,200,0.5,5000
1511,1511,3.0467047999999863,50.0,200,0.5,5000
1512,1512,3.0618344000000093,50.0,200,0.5,5000
1513,1513,3.0768568999999957,50.0,200,0.5,5000
1514,1514,3.0918685000000323,50.0,200,0.5,5000
1515,1515,3.107023300000037,50.0,200,0.5,5000
1516,1516,3.1220223999999916,50.0,200,0.5,5000
1517,1517,3.136942500000032,50.0,200,0.5,5000
1518,1518,3.1514045000000124,50.0,200,0.5,5000
1519,1519,3.1654161999999815,50.0,200,0.5,5000
1520,1520,3.1801141000000257,50.0,200,0.5,5000
1521,1521,3.195000200000038,50.0,200,0.5,5000
1522,1522,3.20993900000002,50.0,200,0.5,5000
1523,1523,3.2248711999999955,50.0,200,0.5,5000
1524,1524,3.239882599999987,50.0,200,0.5,5000
1525,1525,3.255065400000035,50.0,200,0.5,5000
1526,1526,3.2702699999999822,50.0,200,0.5,5000
1527,1527,3.2857117000000358,50.0,200,0.5,5000
1528,1528,3.3009084000000257,50.0,200,0.5,5000
1529,1529,3.316340099999991,50.0,200,0.5,5000
1530,1530,3.3315580000000296,50.0,200,0.5,5000
1531,1531,3.346708000000035,50.0,200,0.5,5000
