,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1028,1028,0.9982683000000065,83.0,200,0.4,5000
1029,1029,1.011831700000016,83.0,200,0.4,5000
1030,1030,1.0267833000000053,83.0,200,0.4,5000
1031,1031,1.040476300000023,83.0,200,0.4,5000
1032,1032,1.0566919999999982,83.0,200,0.4,5000
1033,1033,1.0709585000000175,83.0,200,0.4,5000
1034,1034,1.0848027000000116,83.0,200,0.4,5000
1035,1035,1.0984576000000175,83.0,200,0.4,5000
1036,1036,1.1125815000000046,83.0,200,0.4,5000
1037,1037,1.1266022000000078,83.0,200,0.4,5000
1038,1038,1.1404022000000111,83.0,200,0.4,5000
1039,1039,1.1541916000000185,83.0,200,0.4,5000
1040,1040,1.1681017000000224,83.0,200,0.4,5000
1041,1041,1.1818783000000224,83.0,200,0.4,5000
1042,1042,1.1956067000000132,83.0,200,0.4,5000
1043,1043,1.209393700000021,83.0,200,0.4,5000
1044,1044,1.223046700000026,83.0,200,0.4,5000
1045,1045,1.23672830000001,83.0,200,0.4,5000
1046,1046,1.2504684000000168,83.0,200,0.4,5000
1047,1047,1.2641186000000175,83.0,200,0.4,5000
1048,1048,1.2778598000000159,83.0,200,0.4,5000
1049,1049,1.2918542000000173,83.0,200,0.4,5000
1050,1050,1.3057335000000023,83.0,200,0.4,5000
1051,1051,1.3195302000000027,83.0,200,0.4,5000
1052,1052,1.3334440000000143,83.0,200,0.4,5000
1053,1053,1.3473554000000263,83.0,200,0.4,5000
1054,1054,1.3612770000000012,83.0,200,0.4,5000
1055,1055,1.3753657000000032,83.0,200,0.4,5000
1056,1056,1.3892764,83.0,200,0.4,5000
1057,1057,1.4036857000000111,83.0,200,0.4,5000
1058,1058,1.4175866000000212,83.0,200,0.4,5000
1059,1059,1.4313869000000068,83.0,200,0.4,5000
1060,1060,1.4452751000000035,83.0,200,0.4,5000
1061,1061,1.4591949,83.0,200,0.4,5000
1062,1062,1.4728038000000083,83.0,200,0.4,5000
1063,1063,1.4871817000000078,83.0,200,0.4,5000
1064,1064,1.5011493000000087,83.0,200,0.4,5000
1065,1065,1.5151698000000238,83.0,200,0.4,5000
1066,1066,1.5290415999999993,83.0,200,0.4,5000
1067,1067,1.5427159000000188,83.0,200,0.4,5000
1068,1068,1.556129200000015,83.0,200,0.4,5000
1069,1069,1.5698481000000015,83.0,200,0.4,5000
1070,1070,1.5836810000000128,83.0,200,0.4,5000
1071,1071,1.5973749999999995,83.0,200,0.4,5000
1072,1072,1.610975400000001,83.0,200,0.4,5000
1073,1073,1.6247483000000216,83.0,200,0.4,5000
1074,1074,1.6384714000000145,83.0,200,0.4,5000
1075,1075,1.652093700000023,83.0,200,0.4,5000
1076,1076,1.6658001000000127,83.0,200,0.4,5000
1077,1077,1.6794456000000082,83.0,200,0.4,5000
1078,1078,1.6930440000000146,83.0,200,0.4,5000
1079,1079,1.7068121000000076,83.0,200,0.4,5000
1080,1080,1.7206393000000162,83.0,200,0.4,5000
1081,1081,1.734351800000013,83.0,200,0.4,5000
1082,1082,1.7482353999999987,83.0,200,0.4,5000
1083,1083,1.7619518000000198,83.0,200,0.4,5000
1084,1084,1.7755733000000191,83.0,200,0.4,5000
1085,1085,1.78934670000001,83.0,200,0.4,5000
1086,1086,1.8030926000000136,83.0,200,0.4,5000
1087,1087,1.8167808000000036,83.0,200,0.4,5000
1088,1088,1.8305940000000192,83.0,200,0.4,5000
1089,1089,1.8443155000000218,83.0,200,0.4,5000
1090,1090,1.8579386000000113,83.0,200,0.4,5000
1091,1091,1.87171170000002,83.0,200,0.4,5000
1092,1092,1.8855484999999987,83.0,200,0.4,5000
1093,1093,1.8992678000000183,83.0,200,0.4,5000
1094,1094,1.9130558000000235,83.0,200,0.4,5000
1095,1095,1.9268096000000128,83.0,200,0.4,5000
1096,1096,1.940424400000012,83.0,200,0.4,5000
1097,1097,1.9541505000000257,83.0,200,0.4,5000
1098,1098,1.9679604000000097,83.0,200,0.4,5000
1099,1099,1.9817248000000234,83.0,200,0.4,5000
1100,1100,1.9957047000000046,83.0,200,0.4,5000
1101,1101,2.009394800000024,83.0,200,0.4,5000
1102,1102,2.0230345000000227,83.0,200,0.4,5000
1103,1103,2.0367196000000263,83.0,200,0.4,5000
1104,1104,2.0504740000000083,83.0,200,0.4,5000
1105,1105,2.0640277000000253,83.0,200,0.4,5000
1106,1106,2.077592199999998,83.0,200,0.4,5000
1107,1107,2.0915566000000183,83.0,200,0.4,5000
1108,1108,2.1050861000000225,83.0,200,0.4,5000
1109,1109,2.1186925000000087,83.0,200,0.4,5000
1110,1110,2.132421600000015,83.0,200,0.4,5000
1111,1111,2.14585790000001,83.0,200,0.4,5000
1112,1112,2.159767400000021,83.0,200,0.4,5000
1113,1113,2.1735158000000183,83.0,200,0.4,5000
1114,1114,2.1869891000000052,83.0,200,0.4,5000
1115,1115,2.2006140000000016,83.0,200,0.4,5000
1116,1116,2.2143642000000057,83.0,200,0.4,5000
1117,1117,2.2279132000000175,83.0,200,0.4,5000
1118,1118,2.2414870000000064,83.0,200,0.4,5000
1119,1119,2.255149500000016,83.0,200,0.4,5000
1120,1120,2.2688432000000205,83.0,200,0.4,5000
1121,1121,2.2825425999999993,83.0,200,0.4,5000
1122,1122,2.2962883000000147,83.0,200,0.4,5000
1123,1123,2.309819200000021,83.0,200,0.4,5000
1124,1124,2.3234652000000153,83.0,200,0.4,5000
1125,1125,2.3370621000000256,83.0,200,0.4,5000
1126,1126,2.350591300000019,83.0,200,0.4,5000
1127,1127,2.3643479000000127,83.0,200,0.4,5000
1128,1128,2.3782838000000197,83.0,200,0.4,5000
1129,1129,2.391923200000008,83.0,200,0.4,5000
1130,1130,2.4057034000000215,83.0,200,0.4,5000
1131,1131,2.419431000000003,83.0,200,0.4,5000
1132,1132,2.4331453000000067,83.0,200,0.4,5000
1133,1133,2.447015900000025,83.0,200,0.4,5000
1134,1134,2.4607487000000106,83.0,200,0.4,5000
1135,1135,2.474480900000003,83.0,200,0.4,5000
1136,1136,2.4906196000000023,83.0,200,0.4,5000
1137,1137,2.50464310000001,83.0,200,0.4,5000
1138,1138,2.518562700000018,83.0,200,0.4,5000
1139,1139,2.532459000000017,83.0,200,0.4,5000
1140,1140,2.546404300000006,83.0,200,0.4,5000
1141,1141,2.5600529000000165,83.0,200,0.4,5000
1142,1142,2.5736417000000245,83.0,200,0.4,5000
1143,1143,2.58741950000001,83.0,200,0.4,5000
1144,1144,2.6012194000000193,83.0,200,0.4,5000
1145,1145,2.6149651000000063,83.0,200,0.4,5000
1146,1146,2.6290828000000204,83.0,200,0.4,5000
1147,1147,2.642941200000024,83.0,200,0.4,5000
1148,1148,2.656795200000005,83.0,200,0.4,5000
1149,1149,2.6704994000000113,83.0,200,0.4,5000
1150,1150,2.684309500000012,83.0,200,0.4,5000
1151,1151,2.6980205000000126,83.0,200,0.4,5000
1152,1152,2.711855700000001,83.0,200,0.4,5000
1153,1153,2.725531799999999,83.0,200,0.4,5000
1154,1154,2.7392194000000245,83.0,200,0.4,5000
1155,1155,2.753140700000017,83.0,200,0.4,5000
1156,1156,2.7669150000000116,83.0,200,0.4,5000
1157,1157,2.7805527000000154,83.0,200,0.4,5000
1158,1158,2.794249700000023,83.0,200,0.4,5000
1159,1159,2.8080022999999983,83.0,200,0.4,5000
1160,1160,2.8216927,83.0,200,0.4,5000
1161,1161,2.8355119,83.0,200,0.4,5000
1162,1162,2.849404400000026,83.0,200,0.4,5000
1163,1163,2.863111800000013,83.0,200,0.4,5000
1164,1164,2.8770759000000226,83.0,200,0.4,5000
1165,1165,2.8910538000000088,83.0,200,0.4,5000
1166,1166,2.9046881000000155,83.0,200,0.4,5000
1167,1167,2.918529700000022,83.0,200,0.4,5000
1168,1168,2.932314500000018,83.0,200,0.4,5000
1169,1169,2.945994000000013,83.0,200,0.4,5000
1170,1170,2.9596375000000137,83.0,200,0.4,5000
1171,1171,2.9734753000000183,83.0,200,0.4,5000
1172,1172,2.987355000000008,83.0,200,0.4,5000
1173,1173,3.0013217000000054,83.0,200,0.4,5000
1174,1174,3.015203200000002,83.0,200,0.4,5000
1175,1175,3.0288081000000204,83.0,200,0.4,5000
1176,1176,3.04248130000002,83.0,200,0.4,5000
1177,1177,3.0562829000000136,83.0,200,0.4,5000
1178,1178,3.0699277000000222,83.0,200,0.4,5000
1179,1179,3.083726200000001,83.0,200,0.4,5000
1180,1180,3.0973754999999983,83.0,200,0.4,5000
1181,1181,3.111079100000012,83.0,200,0.4,5000
1182,1182,3.124807099999998,83.0,200,0.4,5000
1183,1183,3.1385925000000157,83.0,200,0.4,5000
1184,1184,3.152248600000007,83.0,200,0.4,5000
1185,1185,3.166058800000002,83.0,200,0.4,5000
1186,1186,3.1797557000000154,83.0,200,0.4,5000
1187,1187,3.1934188000000177,83.0,200,0.4,5000
1188,1188,3.2071649000000093,83.0,200,0.4,5000
1189,1189,3.22102000000001,83.0,200,0.4,5000
1190,1190,3.234710700000022,83.0,200,0.4,5000
1191,1191,3.2485366000000226,83.0,200,0.4,5000
1192,1192,3.262326600000023,83.0,200,0.4,5000
1193,1193,3.2760639000000253,83.0,200,0.4,5000
1194,1194,3.2899083000000076,83.0,200,0.4,5000
1195,1195,3.3037458000000015,83.0,200,0.4,5000
1196,1196,3.317456400000026,83.0,200,0.4,5000
1197,1197,3.331210100000021,83.0,200,0.4,5000
1198,1198,3.3451667000000214,83.0,200,0.4,5000
1199,1199,3.3590446999999983,83.0,200,0.4,5000
1200,1200,3.372819700000008,83.0,200,0.4,5000
1201,1201,3.3866457000000025,83.0,200,0.4,5000
1202,1202,3.400469600000008,83.0,200,0.4,5000
1203,1203,3.414168000000018,83.0,200,0.4,5000
1204,1204,3.4279212000000143,83.0,200,0.4,5000
1205,1205,3.4417436000000237,83.0,200,0.4,5000
1206,1206,3.455633000000006,83.0,200,0.4,5000
1207,1207,3.4716629000000125,83.0,200,0.4,5000
1208,1208,3.485699600000004,83.0,200,0.4,5000
1209,1209,3.499510700000002,83.0,200,0.4,5000
1210,1210,3.5134055000000046,83.0,200,0.4,5000
1211,1211,3.527467999999999,83.0,200,0.4,5000
1212,1212,3.5413685999999984,83.0,200,0.4,5000
1213,1213,3.555398100000019,83.0,200,0.4,5000
1214,1214,3.569251500000007,83.0,200,0.4,5000
1215,1215,3.5831224000000077,83.0,200,0.4,5000
1216,1216,3.5968438000000162,83.0,200,0.4,5000
1217,1217,3.6108178000000066,83.0,200,0.4,5000
1218,1218,3.624532600000009,83.0,200,0.4,5000
1219,1219,3.638305300000013,83.0,200,0.4,5000
1220,1220,3.6521258000000216,83.0,200,0.4,5000
1221,1221,3.665822200000008,83.0,200,0.4,5000
1222,1222,3.6796673000000055,83.0,200,0.4,5000
1223,1223,3.6935703000000046,83.0,200,0.4,5000
1224,1224,3.7073487000000114,83.0,200,0.4,5000
1225,1225,3.7210000000000036,83.0,200,0.4,5000
1226,1226,3.7349425000000167,83.0,200,0.4,5000
1227,1227,3.748703000000006,83.0,200,0.4,5000
1228,1228,3.7624117000000012,83.0,200,0.4,5000
1229,1229,3.7762290000000007,83.0,200,0.4,5000
1230,1230,3.7900218999999993,83.0,200,0.4,5000
1231,1231,3.803754800000007,83.0,200,0.4,5000
1232,1232,3.8175858000000176,83.0,200,0.4,5000
1233,1233,3.831387400000011,83.0,200,0.4,5000
1234,1234,3.8450757000000237,83.0,200,0.4,5000
1235,1235,3.858937900000001,83.0,200,0.4,5000
1236,1236,3.872893900000008,83.0,200,0.4,5000
1237,1237,3.8866390000000024,83.0,200,0.4,5000
1238,1238,3.9004183000000126,83.0,200,0.4,5000
1239,1239,3.9142142000000035,83.0,200,0.4,5000
1240,1240,3.9280238000000054,83.0,200,0.4,5000
1241,1241,3.9418071000000054,83.0,200,0.4,5000
1242,1242,3.955648300000007,83.0,200,0.4,5000
1243,1243,3.969285400000018,83.0,200,0.4,5000
1244,1244,3.9830057000000068,83.0,200,0.4,5000
1245,1245,3.9970585000000085,83.0,200,0.4,5000
1246,1246,4.0109283000000175,83.0,200,0.4,5000
1247,1247,4.024663600000025,83.0,200,0.4,5000
1248,1248,4.038369000000017,83.0,200,0.4,5000
1249,1249,4.052057700000006,83.0,200,0.4,5000
1250,1250,4.065779400000025,83.0,200,0.4,5000
1251,1251,4.079665300000016,83.0,200,0.4,5000
1252,1252,0.0026861000000053536,1.0,200,0.5,5000
1253,1253,0.02571630000002756,10.0,200,0.5,5000
1254,1254,0.03758510000000115,13.0,200,0.5,5000
1255,1255,0.0495613000000219,14.0,200,0.5,5000
1256,1256,0.061586700000020755,14.0,200,0.5,5000
1257,1257,0.07363960000000702,16.0,200,0.5,5000
1258,1258,0.08572080000001847,16.0,200,0.5,5000
1259,1259,0.0979919000000109,16.0,200,0.5,5000
1260,1260,0.1104818000000023,16.0,200,0.5,5000
1261,1261,0.12283970000001432,16.0,200,0.5,5000
1262,1262,0.13513880000002132,18.0,200,0.5,5000
1263,1263,0.1474345000000028,18.0,200,0.5,5000
1264,1264,0.15979180000002202,18.0,200,0.5,5000
1265,1265,0.17223980000002825,18.0,200,0.5,5000
1266,1266,0.18447620000000597,18.0,200,0.5,5000
1267,1267,0.1969543000000158,20.0,200,0.5,5000
1268,1268,0.20950410000000375,20.0,200,0.5,5000
1269,1269,0.22191960000000677,24.0,200,0.5,5000
1270,1270,0.23442500000001587,24.0,200,0.5,5000
1271,1271,0.24690140000001293,24.0,200,0.5,5000
1272,1272,0.2595301000000063,24.0,200,0.5,5000
1273,1273,0.27224290000000906,24.0,200,0.5,5000
1274,1274,0.28493920000002504,27.0,200,0.5,5000
1275,1275,0.29764960000002816,27.0,200,0.5,5000
1276,1276,0.3103410000000224,28.0,200,0.5,5000
1277,1277,0.32321790000000306,28.0,200,0.5,5000
1278,1278,0.33605290000002697,29.0,200,0.5,5000
1279,1279,0.3488630000000228,36.0,200,0.5,5000
1280,1280,0.3617549000000224,36.0,200,0.5,5000
1281,1281,0.37486330000001544,36.0,200,0.5,5000
1282,1282,0.38844070000001807,36.0,200,0.5,5000
1283,1283,0.40179060000002664,36.0,200,0.5,5000
1284,1284,0.41516010000000847,36.0,200,0.5,5000
1285,1285,0.42846380000000295,36.0,200,0.5,5000
1286,1286,0.44188680000002023,36.0,200,0.5,5000
1287,1287,0.45527560000002154,36.0,200,0.5,5000
1288,1288,0.4683114000000046,36.0,200,0.5,5000
1289,1289,0.4815485000000024,36.0,200,0.5,5000
1290,1290,0.49496280000002457,37.0,200,0.5,5000
1291,1291,0.5085769000000084,37.0,200,0.5,5000
1292,1292,0.5220714000000157,37.0,200,0.5,5000
1293,1293,0.5357381000000032,37.0,200,0.5,5000
1294,1294,0.549464300000011,37.0,200,0.5,5000
1295,1295,0.5629716000000258,37.0,200,0.5,5000
1296,1296,0.5762958000000253,38.0,200,0.5,5000
1297,1297,0.5898264000000211,40.0,200,0.5,5000
1298,1298,0.6035371000000112,40.0,200,0.5,5000
1299,1299,0.6172142000000065,40.0,200,0.5,5000
1300,1300,0.6310645000000079,42.0,200,0.5,5000
1301,1301,0.645251600000023,44.0,200,0.5,5000
1302,1302,0.6591558000000077,44.0,200,0.5,5000
1303,1303,0.673126300000007,44.0,200,0.5,5000
1304,1304,0.6869944000000032,44.0,200,0.5,5000
1305,1305,0.7008469000000161,44.0,200,0.5,5000
1306,1306,0.7150445000000047,44.0,200,0.5,5000
1307,1307,0.7290353000000209,44.0,200,0.5,5000
1308,1308,0.7432893000000149,44.0,200,0.5,5000
1309,1309,0.7570306000000073,44.0,200,0.5,5000
1310,1310,0.7710226000000091,44.0,200,0.5,5000
1311,1311,0.7851199000000122,44.0,200,0.5,5000
1312,1312,0.7991059000000007,44.0,200,0.5,5000
1313,1313,0.8131125000000168,44.0,200,0.5,5000
1314,1314,0.8273109000000147,45.0,200,0.5,5000
1315,1315,0.8413763000000074,47.0,200,0.5,5000
1316,1316,0.8555458000000158,47.0,200,0.5,5000
1317,1317,0.8696738000000153,47.0,200,0.5,5000
1318,1318,0.8836623000000259,47.0,200,0.5,5000
1319,1319,0.8979399000000114,47.0,200,0.5,5000
1320,1320,0.9121797000000242,47.0,200,0.5,5000
1321,1321,0.9262061000000017,48.0,200,0.5,5000
1322,1322,0.9403283000000044,48.0,200,0.5,5000
1323,1323,0.9545824000000209,48.0,200,0.5,5000
1324,1324,0.9687889000000212,48.0,200,0.5,5000
1325,1325,0.9829366000000164,48.0,200,0.5,5000
1326,1326,0.9983829000000242,48.0,200,0.5,5000
1327,1327,1.0129953,49.0,200,0.5,5000
1328,1328,1.0271728000000167,49.0,200,0.5,5000
1329,1329,1.041298700000027,50.0,200,0.5,5000
1330,1330,1.055631500000004,50.0,200,0.5,5000
1331,1331,1.0698620000000005,50.0,200,0.5,5000
1332,1332,1.084284600000018,50.0,200,0.5,5000
1333,1333,1.0986192000000017,50.0,200,0.5,5000
1334,1334,1.1129339000000016,50.0,200,0.5,5000
1335,1335,1.127202600000004,50.0,200,0.5,5000
1336,1336,1.1416083000000015,50.0,200,0.5,5000
1337,1337,1.1559142000000122,50.0,200,0.5,5000
1338,1338,1.170224300000001,50.0,200,0.5,5000
1339,1339,1.1848692000000085,50.0,200,0.5,5000
1340,1340,1.1993033000000253,50.0,200,0.5,5000
1341,1341,1.2135064000000284,50.0,200,0.5,5000
1342,1342,1.2277659000000085,50.0,200,0.5,5000
1343,1343,1.2419761000000165,50.0,200,0.5,5000
1344,1344,1.2563611000000208,50.0,200,0.5,5000
1345,1345,1.2705607000000043,50.0,200,0.5,5000
1346,1346,1.2851227000000165,50.0,200,0.5,5000
1347,1347,1.2995471000000123,50.0,200,0.5,5000
1348,1348,1.3137536000000125,50.0,200,0.5,5000
1349,1349,1.3279301000000032,50.0,200,0.5,5000
1350,1350,1.3422503000000177,50.0,200,0.5,5000
1351,1351,1.3563862000000029,50.0,200,0.5,5000
1352,1352,1.370719400000013,50.0,200,0.5,5000
1353,1353,1.3875657000000103,50.0,200,0.5,5000
1354,1354,1.4022894000000008,50.0,200,0.5,5000
1355,1355,1.4167204000000027,50.0,200,0.5,5000
1356,1356,1.4311211000000128,50.0,200,0.5,5000
1357,1357,1.4455646000000115,50.0,200,0.5,5000
1358,1358,1.459727600000008,50.0,200,0.5,5000
1359,1359,1.4739659000000245,50.0,200,0.5,5000
1360,1360,1.4881993000000193,50.0,200,0.5,5000
1361,1361,1.502934200000027,50.0,200,0.5,5000
1362,1362,1.51715200000001,50.0,200,0.5,5000
1363,1363,1.531619400000011,50.0,200,0.5,5000
1364,1364,1.5460129000000222,50.0,200,0.5,5000
1365,1365,1.5602436000000068,50.0,200,0.5,5000
1366,1366,1.5747716000000196,50.0,200,0.5,5000
1367,1367,1.5890968000000214,50.0,200,0.5,5000
1368,1368,1.6034599000000185,50.0,200,0.5,5000
1369,1369,1.617806700000017,50.0,200,0.5,5000
1370,1370,1.6321092000000021,50.0,200,0.5,5000
1371,1371,1.6464211000000262,50.0,200,0.5,5000
1372,1372,1.6607621000000279,50.0,200,0.5,5000
1373,1373,1.675073900000001,50.0,200,0.5,5000
1374,1374,1.6893511000000103,50.0,200,0.5,5000
1375,1375,1.703506100000027,50.0,200,0.5,5000
1376,1376,1.717900400000019,50.0,200,0.5,5000
1377,1377,1.7323791000000028,50.0,200,0.5,5000
1378,1378,1.7468938000000094,50.0,200,0.5,5000
1379,1379,1.761111800000009,50.0,200,0.5,5000
1380,1380,1.7753463000000238,50.0,200,0.5,5000
1381,1381,1.7899472000000003,50.0,200,0.5,5000
1382,1382,1.8044432000000086,50.0,200,0.5,5000
1383,1383,1.8193243000000052,50.0,200,0.5,5000
1384,1384,1.8337834000000157,50.0,200,0.5,5000
1385,1385,1.8479567000000259,50.0,200,0.5,5000
1386,1386,1.8619358000000261,50.0,200,0.5,5000
1387,1387,1.8762662000000034,50.0,200,0.5,5000
1388,1388,1.8904538000000173,50.0,200,0.5,5000
1389,1389,1.9048250000000166,50.0,200,0.5,5000
1390,1390,1.919232600000015,50.0,200,0.5,5000
1391,1391,1.9330775000000244,50.0,200,0.5,5000
1392,1392,1.9473704000000112,50.0,200,0.5,5000
1393,1393,1.961689100000001,50.0,200,0.5,5000
1394,1394,1.9760492000000056,50.0,200,0.5,5000
1395,1395,1.9902585000000101,50.0,200,0.5,5000
1396,1396,2.0046608000000106,50.0,200,0.5,5000
1397,1397,2.0189334000000088,50.0,200,0.5,5000
1398,1398,2.033190300000001,50.0,200,0.5,5000
1399,1399,2.0473949000000005,50.0,200,0.5,5000
1400,1400,2.0617029000000002,50.0,200,0.5,5000
1401,1401,2.07596860000001,50.0,200,0.5,5000
1402,1402,2.0900191000000063,50.0,200,0.5,5000
1403,1403,2.104364000000004,50.0,200,0.5,5000
1404,1404,2.1186659000000247,50.0,200,0.5,5000
1405,1405,2.132861300000002,50.0,200,0.5,5000
1406,1406,2.1471756000000255,50.0,200,0.5,5000
1407,1407,2.1613935000000026,50.0,200,0.5,5000
1408,1408,2.175571500000018,50.0,200,0.5,5000
1409,1409,2.189912100000015,50.0,200,0.5,5000
1410,1410,2.204348500000009,50.0,200,0.5,5000
1411,1411,2.218463100000008,50.0,200,0.5,5000
1412,1412,2.23251860000002,50.0,200,0.5,5000
1413,1413,2.2468060000000207,50.0,200,0.5,5000
1414,1414,2.261014400000022,50.0,200,0.5,5000
1415,1415,2.275066900000013,50.0,200,0.5,5000
1416,1416,2.2894646000000023,50.0,200,0.5,5000
1417,1417,2.3036564000000226,50.0,200,0.5,5000
1418,1418,2.3180240000000083,50.0,200,0.5,5000
1419,1419,2.332363000000015,50.0,200,0.5,5000
1420,1420,2.346827000000019,50.0,200,0.5,5000
1421,1421,2.360935600000005,50.0,200,0.5,5000
1422,1422,2.3751289000000213,50.0,200,0.5,5000
1423,1423,2.390138200000024,50.0,200,0.5,5000
1424,1424,2.404697900000002,50.0,200,0.5,5000
1425,1425,2.4189249000000075,50.0,200,0.5,5000
1426,1426,2.433512500000006,50.0,200,0.5,5000
1427,1427,2.4479320000000087,50.0,200,0.5,5000
1428,1428,2.462116700000024,50.0,200,0.5,5000
1429,1429,2.4764174000000025,50.0,200,0.5,5000
1430,1430,2.4907490000000223,50.0,200,0.5,5000
1431,1431,2.5050621000000035,50.0,200,0.5,5000
1432,1432,2.5192668000000253,50.0,200,0.5,5000
1433,1433,2.533591200000018,50.0,200,0.5,5000
1434,1434,2.5481194000000187,50.0,200,0.5,5000
1435,1435,2.562244000000021,50.0,200,0.5,5000
1436,1436,2.5766721000000246,50.0,200,0.5,5000
1437,1437,2.59105550000001,50.0,200,0.5,5000
1438,1438,2.605333600000023,50.0,200,0.5,5000
1439,1439,2.6197137000000055,50.0,200,0.5,5000
1440,1440,2.633992400000011,50.0,200,0.5,5000
1441,1441,2.6484826000000226,50.0,200,0.5,5000
1442,1442,2.6627981000000034,50.0,200,0.5,5000
1443,1443,2.6770700000000147,50.0,200,0.5,5000
1444,1444,2.691217800000004,50.0,200,0.5,5000
1445,1445,2.7055227000000173,50.0,200,0.5,5000
1446,1446,2.719744100000014,50.0,200,0.5,5000
1447,1447,2.7339897000000235,50.0,200,0.5,5000
1448,1448,2.7482610000000136,50.0,200,0.5,5000
1449,1449,2.7626381000000038,50.0,200,0.5,5000
1450,1450,2.7769453000000226,50.0,200,0.5,5000
1451,1451,2.7911889000000087,50.0,200,0.5,5000
1452,1452,2.805450900000011,50.0,200,0.5,5000
1453,1453,2.8196735000000217,50.0,200,0.5,5000
1454,1454,2.833980700000012,50.0,200,0.5,5000
1455,1455,2.848235200000005,50.0,200,0.5,5000
1456,1456,2.8626250000000084,50.0,200,0.5,5000
1457,1457,2.8772505000000024,50.0,200,0.5,5000
1458,1458,2.891678000000013,50.0,200,0.5,5000
1459,1459,2.906355500000018,50.0,200,0.5,5000
1460,1460,2.9209180000000003,50.0,200,0.5,5000
1461,1461,2.9351724000000274,50.0,200,0.5,5000
1462,1462,2.949280000000016,50.0,200,0.5,5000
1463,1463,2.963443500000011,50.0,200,0.5,5000
1464,1464,2.977719700000023,50.0,200,0.5,5000
1465,1465,2.991924200000028,50.0,200,0.5,5000
1466,1466,3.0062877000000015,50.0,200,0.5,5000
1467,1467,3.0206845000000158,50.0,200,0.5,5000
1468,1468,3.034965000000028,50.0,200,0.5,5000
1469,1469,3.049474100000026,50.0,200,0.5,5000
1470,1470,3.063832600000012,50.0,200,0.5,5000
1471,1471,3.078077900000011,50.0,200,0.5,5000
1472,1472,3.0924069000000145,50.0,200,0.5,5000
1473,1473,3.1067390000000046,50.0,200,0.5,5000
1474,1474,3.121203300000019,50.0,200,0.5,5000
1475,1475,3.135438000000022,50.0,200,0.5,5000
1476,1476,3.1497415000000046,50.0,200,0.5,5000
1477,1477,3.164231500000028,50.0,200,0.5,5000
1478,1478,3.1785453000000246,50.0,200,0.5,5000
1479,1479,3.1929941000000213,50.0,200,0.5,5000
1480,1480,3.2073593000000074,50.0,200,0.5,5000
1481,1481,3.221548900000016,50.0,200,0.5,5000
1482,1482,3.235772400000002,50.0,200,0.5,5000
1483,1483,3.2501456000000246,50.0,200,0.5,5000
1484,1484,3.264383400000014,50.0,200,0.5,5000
1485,1485,3.2786700000000053,50.0,200,0.5,5000
1486,1486,3.293262900000002,50.0,200,0.5,5000
1487,1487,3.3077304000000254,50.0,200,0.5,5000
1488,1488,3.3220446000000265,50.0,200,0.5,5000
1489,1489,3.3364012000000116,50.0,200,0.5,5000
1490,1490,3.3508030000000133,50.0,200,0.5,5000
1491,1491,3.3651610000000005,50.0,200,0.5,5000
1492,1492,3.3795233000000167,50.0,200,0.5,5000
1493,1493,3.3950391000000195,50.0,200,0.5,5000
1494,1494,3.4097896000000105,50.0,200,0.5,5000
1495,1495,3.424245400000018,50.0,200,0.5,5000
1496,1496,3.438714200000021,50.0,200,0.5,5000
1497,1497,3.453343000000018,50.0,200,0.5,5000
1498,1498,3.4678007000000264,50.0,200,0.5,5000
1499,1499,3.4816112000000032,50.0,200,0.5,5000
1500,1500,3.495615000000015,50.0,200,0.5,5000
1501,1501,3.509903900000012,50.0,200,0.5,5000
1502,1502,3.5242223000000195,50.0,200,0.5,5000
1503,1503,3.538708200000002,50.0,200,0.5,5000
1504,1504,3.55309680000002,50.0,200,0.5,5000
1505,1505,3.5673897000000068,50.0,200,0.5,5000
1506,1506,3.5817357000000243,50.0,200,0.5,5000
1507,1507,3.5961248000000126,50.0,200,0.5,5000
1508,1508,3.610375900000008,50.0,200,0.5,5000
1509,1509,3.6247437000000104,50.0,200,0.5,5000
1510,1510,3.6391364000000124,50.0,200,0.5,5000
1511,1511,3.653546100000028,50.0,200,0.5,5000
1512,1512,3.6678155000000174,50.0,200,0.5,5000
1513,1513,3.6822373000000255,50.0,200,0.5,5000
1514,1514,3.696558500000009,50.0,200,0.5,5000
1515,1515,3.710812300000015,50.0,200,0.5,5000
1516,1516,3.7254612000000122,50.0,200,0.5,5000
1517,1517,3.7402053000000137,50.0,200,0.5,5000
1518,1518,3.7544823000000065,50.0,200,0.5,5000
1519,1519,3.7688103000000126,50.0,200,0.5,5000
1520,1520,3.7833466000000158,50.0,200,0.5,5000
1521,1521,3.797690000000017,50.0,200,0.5,5000
1522,1522,3.811980800000015,50.0,200,0.5,5000
1523,1523,3.8263587000000143,50.0,200,0.5,5000
1524,1524,3.84075900000002,50.0,200,0.5,5000
1525,1525,3.8550465000000145,50.0,200,0.5,5000
1526,1526,3.8695114000000217,50.0,200,0.5,5000
1527,1527,3.8837462000000187,50.0,200,0.5,5000
1528,1528,3.898258400000003,50.0,200,0.5,5000
1529,1529,3.9127874000000133,50.0,200,0.5,5000
1530,1530,3.927057600000012,50.0,200,0.5,5000
1531,1531,3.941234300000019,50.0,200,0.5,5000
1532,1532,3.955563000000012,50.0,200,0.5,5000
