,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
3362,3362,0.27810239999999453,22.0,200,0.5800000000000001,500
3363,3363,0.2911623999999904,25.0,200,0.5800000000000001,500
3364,3364,0.30374259999999254,25.0,200,0.5800000000000001,500
3365,3365,0.3163552999999979,25.0,200,0.5800000000000001,500
3366,3366,0.3292462999999941,25.0,200,0.5800000000000001,500
3367,3367,0.34157650000000217,25.0,200,0.5800000000000001,500
3368,3368,0.3541039999999782,25.0,200,0.5800000000000001,500
3369,3369,0.3666763999999887,26.0,200,0.5800000000000001,500
3370,3370,0.3794163000000026,26.0,200,0.5800000000000001,500
3371,3371,0.3921691999999837,26.0,200,0.5800000000000001,500
3372,3372,0.40489309999998113,26.0,200,0.5800000000000001,500
3373,3373,0.4180233999999814,26.0,200,0.5800000000000001,500
3374,3374,0.4311538999999982,26.0,200,0.5800000000000001,500
3375,3375,0.4443508999999892,31.0,200,0.5800000000000001,500
3376,3376,0.45811879999999405,31.0,200,0.5800000000000001,500
3377,3377,0.4712973999999974,31.0,200,0.5800000000000001,500
3378,3378,0.4846700999999882,31.0,200,0.5800000000000001,500
3379,3379,0.4977473999999802,31.0,200,0.5800000000000001,500
3380,3380,0.510900399999997,33.0,200,0.5800000000000001,500
3381,3381,0.5243292999999767,36.0,200,0.5800000000000001,500
3382,3382,0.5383066999999926,36.0,200,0.5800000000000001,500
3383,3383,0.5520957999999894,36.0,200,0.5800000000000001,500
3384,3384,0.5660129999999981,37.0,200,0.5800000000000001,500
3385,3385,0.5809335999999803,37.0,200,0.5800000000000001,500
3386,3386,0.5941318999999794,37.0,200,0.5800000000000001,500
3387,3387,0.6077628999999831,38.0,200,0.5800000000000001,500
3388,3388,0.6210490999999934,38.0,200,0.5800000000000001,500
3389,3389,0.6345404999999857,38.0,200,0.5800000000000001,500
3390,3390,0.648075399999982,38.0,200,0.5800000000000001,500
3391,3391,0.66163659999998,38.0,200,0.5800000000000001,500
3392,3392,0.6757671999999957,39.0,200,0.5800000000000001,500
3393,3393,0.6899722999999938,39.0,200,0.5800000000000001,500
3394,3394,0.7040181999999788,39.0,200,0.5800000000000001,500
3395,3395,0.7184704999999951,39.0,200,0.5800000000000001,500
3396,3396,0.732210699999996,39.0,200,0.5800000000000001,500
3397,3397,0.7459530999999799,39.0,200,0.5800000000000001,500
3398,3398,0.7597628999999984,39.0,200,0.5800000000000001,500
3399,3399,0.7735133999999846,39.0,200,0.5800000000000001,500
3400,3400,0.7873161999999923,40.0,200,0.5800000000000001,500
3401,3401,0.8010588999999868,40.0,200,0.5800000000000001,500
3402,3402,0.8147110999999825,40.0,200,0.5800000000000001,500
3403,3403,0.8286306999999908,40.0,200,0.5800000000000001,500
3404,3404,0.8424431999999911,40.0,200,0.5800000000000001,500
3405,3405,0.8567090999999891,40.0,200,0.5800000000000001,500
3406,3406,0.8706492999999966,40.0,200,0.5800000000000001,500
3407,3407,0.8842253999999912,41.0,200,0.5800000000000001,500
3408,3408,0.8982225999999969,41.0,200,0.5800000000000001,500
3409,3409,0.9119547999999895,41.0,200,0.5800000000000001,500
3410,3410,0.9254622999999924,42.0,200,0.5800000000000001,500
3411,3411,0.9395544999999856,42.0,200,0.5800000000000001,500
3412,3412,0.9533988000000022,42.0,200,0.5800000000000001,500
3413,3413,0.9670595999999989,42.0,200,0.5800000000000001,500
3414,3414,0.9809767999999792,43.0,200,0.5800000000000001,500
3415,3415,0.995621199999988,45.0,200,0.5800000000000001,500
3416,3416,1.0092544999999973,45.0,200,0.5800000000000001,500
3417,3417,1.0234087999999986,45.0,200,0.5800000000000001,500
3418,3418,1.0372691999999972,45.0,200,0.5800000000000001,500
3419,3419,1.051166099999989,45.0,200,0.5800000000000001,500
3420,3420,1.0651327999999864,45.0,200,0.5800000000000001,500
3421,3421,1.0794367999999963,45.0,200,0.5800000000000001,500
3422,3422,1.0931899999999928,45.0,200,0.5800000000000001,500
3423,3423,1.1075218999999947,45.0,200,0.5800000000000001,500
3424,3424,1.1216737999999964,45.0,200,0.5800000000000001,500
3425,3425,1.137317199999984,45.0,200,0.5800000000000001,500
3426,3426,0.0024443000000076154,1.0,200,0.59,500
3427,3427,0.036888000000004695,10.0,200,0.59,500
3428,3428,0.04952489999999443,12.0,200,0.59,500
3429,3429,0.06124810000000025,12.0,200,0.59,500
3430,3430,0.0730248000000131,12.0,200,0.59,500
3431,3431,0.0847976000000017,12.0,200,0.59,500
3432,3432,0.09644690000001788,13.0,200,0.59,500
3433,3433,0.1082040999999947,16.0,200,0.59,500
3434,3434,0.12026729999999475,16.0,200,0.59,500
3435,3435,0.13179850000000215,17.0,200,0.59,500
3436,3436,0.1436621999999943,17.0,200,0.59,500
3437,3437,0.15604909999998995,17.0,200,0.59,500
3438,3438,0.16787049999999226,19.0,200,0.59,500
3439,3439,0.1796502999999916,19.0,200,0.59,500
3440,3440,0.1915006000000119,20.0,200,0.59,500
3441,3441,0.20378769999999236,20.0,200,0.59,500
3442,3442,0.216769400000004,24.0,200,0.59,500
3443,3443,0.22929200000001515,24.0,200,0.59,500
3444,3444,0.24168610000000967,24.0,200,0.59,500
3445,3445,0.25420830000001615,24.0,200,0.59,500
3446,3446,0.2670517999999902,24.0,200,0.59,500
3447,3447,0.27939320000001544,25.0,200,0.59,500
3448,3448,0.29179410000000416,26.0,200,0.59,500
3449,3449,0.30433680000001573,26.0,200,0.59,500
3450,3450,0.31693659999999113,27.0,200,0.59,500
3451,3451,0.32935220000001664,29.0,200,0.59,500
3452,3452,0.341963700000008,29.0,200,0.59,500
3453,3453,0.3557756000000154,29.0,200,0.59,500
3454,3454,0.3697830000000124,31.0,200,0.59,500
3455,3455,0.3830361999999923,31.0,200,0.59,500
3456,3456,0.3964392999999973,31.0,200,0.59,500
3457,3457,0.4092918999999995,31.0,200,0.59,500
3458,3458,0.42231590000000097,31.0,200,0.59,500
3459,3459,0.4360116000000005,32.0,200,0.59,500
3460,3460,0.4488575000000026,32.0,200,0.59,500
3461,3461,0.46166149999999107,32.0,200,0.59,500
3462,3462,0.47455450000001065,32.0,200,0.59,500
3463,3463,0.48746160000001737,32.0,200,0.59,500
3464,3464,0.5004518000000076,32.0,200,0.59,500
3465,3465,0.5151395999999977,34.0,200,0.59,500
3466,3466,0.5291990999999996,34.0,200,0.59,500
3467,3467,0.5435161999999991,35.0,200,0.59,500
3468,3468,0.5573564000000033,36.0,200,0.59,500
3469,3469,0.5705149000000063,36.0,200,0.59,500
3470,3470,0.5832776000000024,36.0,200,0.59,500
3471,3471,0.5966459999999927,36.0,200,0.59,500
3472,3472,0.6096203000000173,36.0,200,0.59,500
3473,3473,0.6226470999999947,38.0,200,0.59,500
3474,3474,0.6360330999999917,39.0,200,0.59,500
3475,3475,0.649015200000008,40.0,200,0.59,500
3476,3476,0.6620499999999936,41.0,200,0.59,500
3477,3477,0.6753992000000153,41.0,200,0.59,500
3478,3478,0.688951000000003,41.0,200,0.59,500
3479,3479,0.702309299999996,41.0,200,0.59,500
3480,3480,0.7158358000000078,41.0,200,0.59,500
3481,3481,0.7294801000000177,45.0,200,0.59,500
3482,3482,0.7435741000000178,46.0,200,0.59,500
3483,3483,0.7571126999999933,46.0,200,0.59,500
3484,3484,0.7704270000000122,46.0,200,0.59,500
3485,3485,0.7862633999999957,46.0,200,0.59,500
3486,3486,0.8000479000000098,46.0,200,0.59,500
3487,3487,0.813559099999992,46.0,200,0.59,500
3488,3488,0.8273408000000018,46.0,200,0.59,500
3489,3489,0.8411351000000025,47.0,200,0.59,500
3490,3490,0.8547307999999987,48.0,200,0.59,500
3491,3491,0.8682627000000025,48.0,200,0.59,500
3492,3492,0.8821947000000137,48.0,200,0.59,500
3493,3493,0.8963974000000121,49.0,200,0.59,500
3494,3494,0.9103971000000115,49.0,200,0.59,500
3495,3495,0.9244539999999972,49.0,200,0.59,500
3496,3496,0.9382564999999943,49.0,200,0.59,500
3497,3497,0.951838400000014,49.0,200,0.59,500
3498,3498,0.9661270999999942,49.0,200,0.59,500
3499,3499,0.981254100000001,50.0,200,0.59,500
3500,3500,0.9963853000000142,50.0,200,0.59,500
3501,3501,1.0134764000000018,50.0,200,0.59,500
3502,3502,1.0276360999999952,50.0,200,0.59,500
3503,3503,1.0422803000000158,50.0,200,0.59,500
3504,3504,1.0581875999999966,50.0,200,0.59,500
3505,3505,1.0724591999999973,50.0,200,0.59,500
3506,3506,1.0867021999999906,50.0,200,0.59,500
3507,3507,1.1006045000000029,50.0,200,0.59,500
3508,3508,1.1149297000000047,50.0,200,0.59,500
3509,3509,1.1287868000000003,50.0,200,0.59,500
3510,3510,0.00269929999998908,1.0,200,0.6,500
3511,3511,0.03756059999997774,10.0,200,0.6,500
3512,3512,0.04934659999997848,10.0,200,0.6,500
3513,3513,0.06138919999997938,11.0,200,0.6,500
3514,3514,0.07305019999998308,11.0,200,0.6,500
3515,3515,0.08480959999999982,15.0,200,0.6,500
3516,3516,0.09692709999998783,15.0,200,0.6,500
3517,3517,0.11046109999998066,15.0,200,0.6,500
3518,3518,0.12297989999999004,15.0,200,0.6,500
3519,3519,0.13514889999999014,15.0,200,0.6,500
3520,3520,0.14708889999999997,16.0,200,0.6,500
3521,3521,0.1590981999999883,16.0,200,0.6,500
3522,3522,0.17148799999998232,16.0,200,0.6,500
3523,3523,0.18365470000000528,16.0,200,0.6,500
3524,3524,0.19586209999999937,18.0,200,0.6,500
3525,3525,0.20847059999999829,18.0,200,0.6,500
3526,3526,0.2213042999999857,18.0,200,0.6,500
3527,3527,0.23375839999999926,18.0,200,0.6,500
3528,3528,0.2464181999999937,18.0,200,0.6,500
3529,3529,0.25888219999998796,25.0,200,0.6,500
3530,3530,0.2725334999999802,25.0,200,0.6,500
3531,3531,0.28528950000000464,25.0,200,0.6,500
3532,3532,0.29849550000000136,25.0,200,0.6,500
3533,3533,0.31102039999998965,25.0,200,0.6,500
3534,3534,0.32374759999999014,25.0,200,0.6,500
3535,3535,0.3364645000000053,25.0,200,0.6,500
3536,3536,0.3488578999999845,25.0,200,0.6,500
3537,3537,0.3640311000000054,31.0,200,0.6,500
3538,3538,0.37668859999999427,31.0,200,0.6,500
3539,3539,0.3893363999999906,31.0,200,0.6,500
3540,3540,0.40276069999998754,31.0,200,0.6,500
3541,3541,0.41577279999998495,34.0,200,0.6,500
3542,3542,0.42932859999999096,34.0,200,0.6,500
3543,3543,0.44246319999999173,34.0,200,0.6,500
3544,3544,0.45587549999999055,35.0,200,0.6,500
3545,3545,0.46894839999998794,35.0,200,0.6,500
3546,3546,0.48230989999998997,38.0,200,0.6,500
3547,3547,0.49537659999998596,38.0,200,0.6,500
3548,3548,0.5087422000000004,38.0,200,0.6,500
3549,3549,0.5223502000000053,38.0,200,0.6,500
3550,3550,0.5358262000000025,38.0,200,0.6,500
3551,3551,0.550216799999987,38.0,200,0.6,500
3552,3552,0.5657324000000017,38.0,200,0.6,500
3553,3553,0.5791506999999854,38.0,200,0.6,500
3554,3554,0.5930707999999925,38.0,200,0.6,500
3555,3555,0.6070299999999804,41.0,200,0.6,500
3556,3556,0.6208070999999791,41.0,200,0.6,500
3557,3557,0.6356950999999924,41.0,200,0.6,500
3558,3558,0.650006899999994,41.0,200,0.6,500
3559,3559,0.6639693999999849,41.0,200,0.6,500
3560,3560,0.6777974000000029,43.0,200,0.6,500
3561,3561,0.6918196000000023,43.0,200,0.6,500
3562,3562,0.7056551999999954,43.0,200,0.6,500
3563,3563,0.7195811999999933,44.0,200,0.6,500
3564,3564,0.7336732999999924,45.0,200,0.6,500
3565,3565,0.7476934999999969,48.0,200,0.6,500
3566,3566,0.7616597999999897,48.0,200,0.6,500
3567,3567,0.7757919000000015,48.0,200,0.6,500
3568,3568,0.7896621999999809,48.0,200,0.6,500
3569,3569,0.8050884999999823,48.0,200,0.6,500
3570,3570,0.8194921999999849,48.0,200,0.6,500
3571,3571,0.8339095000000043,48.0,200,0.6,500
3572,3572,0.848148899999984,48.0,200,0.6,500
3573,3573,0.8633044000000041,48.0,200,0.6,500
3574,3574,0.8781251999999995,48.0,200,0.6,500
3575,3575,0.893653999999998,48.0,200,0.6,500
3576,3576,0.0026373000000035063,1.0,200,0.61,500
3577,3577,0.03727779999999825,10.0,200,0.61,500
3578,3578,0.049262299999980996,10.0,200,0.61,500
3579,3579,0.06108369999998331,15.0,200,0.61,500
3580,3580,0.07232890000000225,15.0,200,0.61,500
3581,3581,0.08402499999999691,15.0,200,0.61,500
3582,3582,0.09563190000000077,16.0,200,0.61,500
3583,3583,0.10779709999999909,16.0,200,0.61,500
3584,3584,0.11972589999999173,16.0,200,0.61,500
3585,3585,0.13154049999999984,19.0,200,0.61,500
3586,3586,0.1435089000000005,19.0,200,0.61,500
3587,3587,0.15550579999998604,19.0,200,0.61,500
3588,3588,0.1676351999999781,19.0,200,0.61,500
3589,3589,0.17953739999998675,19.0,200,0.61,500
3590,3590,0.19191449999999577,19.0,200,0.61,500
3591,3591,0.20433520000000271,19.0,200,0.61,500
3592,3592,0.21660169999998402,21.0,200,0.61,500
3593,3593,0.22889409999999089,22.0,200,0.61,500
3594,3594,0.2409536999999773,23.0,200,0.61,500
3595,3595,0.25351409999998964,24.0,200,0.61,500
3596,3596,0.2657798999999841,25.0,200,0.61,500
3597,3597,0.27806049999998095,29.0,200,0.61,500
3598,3598,0.2904926999999873,29.0,200,0.61,500
3599,3599,0.3030571999999836,29.0,200,0.61,500
3600,3600,0.3178941999999836,30.0,200,0.61,500
3601,3601,0.3304310999999984,30.0,200,0.61,500
3602,3602,0.3434550999999999,31.0,200,0.61,500
3603,3603,0.35601729999999066,32.0,200,0.61,500
3604,3604,0.3691429999999798,33.0,200,0.61,500
3605,3605,0.3817957999999919,33.0,200,0.61,500
3606,3606,0.3957125000000019,35.0,200,0.61,500
3607,3607,0.4116549999999961,36.0,200,0.61,500
3608,3608,0.42543249999999944,36.0,200,0.61,500
3609,3609,0.4403380999999911,36.0,200,0.61,500
3610,3610,0.4539523999999915,36.0,200,0.61,500
3611,3611,0.46789979999999787,37.0,200,0.61,500
3612,3612,0.48138749999998254,37.0,200,0.61,500
3613,3613,0.4946990999999912,37.0,200,0.61,500
3614,3614,0.5081263999999805,37.0,200,0.61,500
3615,3615,0.5218883000000005,38.0,200,0.61,500
3616,3616,0.5352836999999795,42.0,200,0.61,500
3617,3617,0.548546999999985,42.0,200,0.61,500
3618,3618,0.5632518999999832,42.0,200,0.61,500
3619,3619,0.576665399999996,42.0,200,0.61,500
3620,3620,0.5898053999999888,42.0,200,0.61,500
3621,3621,0.6026002999999776,42.0,200,0.61,500
3622,3622,0.6160271999999907,42.0,200,0.61,500
3623,3623,0.6292790999999909,42.0,200,0.61,500
3624,3624,0.6429205000000024,42.0,200,0.61,500
3625,3625,0.6565014999999903,42.0,200,0.61,500
3626,3626,0.6700440999999842,42.0,200,0.61,500
3627,3627,0.0022816000000034364,1.0,200,0.62,500
3628,3628,0.03891580000001227,10.0,200,0.62,500
3629,3629,0.05099290000001133,10.0,200,0.62,500
3630,3630,0.0629566000000068,12.0,200,0.62,500
3631,3631,0.0748233000000198,15.0,200,0.62,500
3632,3632,0.08656340000001705,15.0,200,0.62,500
3633,3633,0.09871540000000323,15.0,200,0.62,500
3634,3634,0.11098190000001296,16.0,200,0.62,500
3635,3635,0.12425799999999754,16.0,200,0.62,500
3636,3636,0.1368846000000019,16.0,200,0.62,500
3637,3637,0.14927320000001032,16.0,200,0.62,500
3638,3638,0.16170210000001362,16.0,200,0.62,500
3639,3639,0.17414730000001555,18.0,200,0.62,500
3640,3640,0.18634020000001783,18.0,200,0.62,500
3641,3641,0.19891180000001896,18.0,200,0.62,500
3642,3642,0.21148510000000442,18.0,200,0.62,500
3643,3643,0.22421439999999393,19.0,200,0.62,500
3644,3644,0.23697740000000067,22.0,200,0.62,500
3645,3645,0.24993600000001948,25.0,200,0.62,500
3646,3646,0.2628770999999972,31.0,200,0.62,500
3647,3647,0.27743270000001985,31.0,200,0.62,500
3648,3648,0.2911387999999988,31.0,200,0.62,500
3649,3649,0.30431500000000256,31.0,200,0.62,500
3650,3650,0.3169311999999991,31.0,200,0.62,500
3651,3651,0.3299176000000159,32.0,200,0.62,500
3652,3652,0.3428385999999932,32.0,200,0.62,500
3653,3653,0.3559003999999959,32.0,200,0.62,500
3654,3654,0.3691795999999954,33.0,200,0.62,500
3655,3655,0.3824040000000082,34.0,200,0.62,500
3656,3656,0.39558529999999337,34.0,200,0.62,500
3657,3657,0.409014400000018,37.0,200,0.62,500
3658,3658,0.4222575000000006,37.0,200,0.62,500
3659,3659,0.4357165000000123,37.0,200,0.62,500
3660,3660,0.4494037999999989,40.0,200,0.62,500
3661,3661,0.4628140000000087,40.0,200,0.62,500
3662,3662,0.4763909000000126,40.0,200,0.62,500
3663,3663,0.49016579999999976,43.0,200,0.62,500
3664,3664,0.5037265999999931,44.0,200,0.62,500
3665,3665,0.5174968000000035,44.0,200,0.62,500
3666,3666,0.5315511999999956,44.0,200,0.62,500
3667,3667,0.5454089000000124,45.0,200,0.62,500
3668,3668,0.5595131999999978,45.0,200,0.62,500
3669,3669,0.5734486000000061,45.0,200,0.62,500
3670,3670,0.5872813999999948,45.0,200,0.62,500
3671,3671,0.6028407999999956,47.0,200,0.62,500
3672,3672,0.6177890000000161,47.0,200,0.62,500
3673,3673,0.6323189000000013,47.0,200,0.62,500
3674,3674,0.6477092000000084,48.0,200,0.62,500
3675,3675,0.6622730999999931,49.0,200,0.62,500
3676,3676,0.676873999999998,50.0,200,0.62,500
3677,3677,0.6912322999999958,50.0,200,0.62,500
3678,3678,0.7054477000000077,50.0,200,0.62,500
3679,3679,0.7202215000000081,50.0,200,0.62,500
3680,3680,0.7367853000000082,50.0,200,0.62,500
3681,3681,0.7594801000000189,50.0,200,0.62,500
3682,3682,0.7774112000000173,50.0,200,0.62,500
3683,3683,0.793703899999997,50.0,200,0.62,500
3684,3684,0.8082664000000079,50.0,200,0.62,500
3685,3685,0.8231645000000185,50.0,200,0.62,500
3686,3686,0.8376092000000028,50.0,200,0.62,500
3687,3687,0.002643800000015517,1.0,200,0.63,500
3688,3688,0.04071980000000508,9.0,200,0.63,500
3689,3689,0.05278659999999036,9.0,200,0.63,500
3690,3690,0.06535329999999817,9.0,200,0.63,500
3691,3691,0.0771462000000156,10.0,200,0.63,500
3692,3692,0.08917059999998855,12.0,200,0.63,500
3693,3693,0.10244510000001128,15.0,200,0.63,500
3694,3694,0.11745719999998983,15.0,200,0.63,500
3695,3695,0.1303173999999956,15.0,200,0.63,500
3696,3696,0.1428933999999913,15.0,200,0.63,500
3697,3697,0.15582960000000412,18.0,200,0.63,500
3698,3698,0.1685717000000011,18.0,200,0.63,500
3699,3699,0.18198169999999436,18.0,200,0.63,500
3700,3700,0.19544609999999807,18.0,200,0.63,500
3701,3701,0.20901979999999298,19.0,200,0.63,500
3702,3702,0.22184070000000133,19.0,200,0.63,500
3703,3703,0.23511400000001004,21.0,200,0.63,500
3704,3704,0.2483462000000145,21.0,200,0.63,500
3705,3705,0.26142319999999586,25.0,200,0.63,500
3706,3706,0.27484960000001024,25.0,200,0.63,500
3707,3707,0.2871987000000047,26.0,200,0.63,500
3708,3708,0.29977450000001227,26.0,200,0.63,500
3709,3709,0.3124731000000054,26.0,200,0.63,500
3710,3710,0.32521489999999176,28.0,200,0.63,500
3711,3711,0.3379328999999984,28.0,200,0.63,500
3712,3712,0.3506256999999948,28.0,200,0.63,500
3713,3713,0.36379289999999287,28.0,200,0.63,500
3714,3714,0.37659099999999057,30.0,200,0.63,500
3715,3715,0.3895995999999968,30.0,200,0.63,500
3716,3716,0.40230940000000714,30.0,200,0.63,500
3717,3717,0.41678509999999847,30.0,200,0.63,500
3718,3718,0.4299133000000097,30.0,200,0.63,500
3719,3719,0.44371960000000854,31.0,200,0.63,500
3720,3720,0.4568134000000157,31.0,200,0.63,500
3721,3721,0.46979290000001583,31.0,200,0.63,500
3722,3722,0.4831369000000052,31.0,200,0.63,500
3723,3723,0.4966987999999901,31.0,200,0.63,500
3724,3724,0.5101301999999919,31.0,200,0.63,500
3725,3725,0.5245630999999946,31.0,200,0.63,500
3726,3726,0.5386980000000108,36.0,200,0.63,500
3727,3727,0.5531256000000155,36.0,200,0.63,500
3728,3728,0.5681968000000097,36.0,200,0.63,500
3729,3729,0.5823712000000114,36.0,200,0.63,500
3730,3730,0.596518599999996,36.0,200,0.63,500
3731,3731,0.6101686000000086,36.0,200,0.63,500
3732,3732,0.6239147000000003,36.0,200,0.63,500
3733,3733,0.6372066000000132,36.0,200,0.63,500
3734,3734,0.6507880000000057,37.0,200,0.63,500
3735,3735,0.6643167000000005,38.0,200,0.63,500
3736,3736,0.6777166999999906,39.0,200,0.63,500
3737,3737,0.69109610000001,39.0,200,0.63,500
3738,3738,0.704858999999999,41.0,200,0.63,500
3739,3739,0.718352699999997,42.0,200,0.63,500
3740,3740,0.7318889000000013,43.0,200,0.63,500
3741,3741,0.7472103000000061,43.0,200,0.63,500
3742,3742,0.7627067999999895,43.0,200,0.63,500
3743,3743,0.7783992999999896,43.0,200,0.63,500
3744,3744,0.7952430999999933,43.0,200,0.63,500
3745,3745,0.8110674000000131,43.0,200,0.63,500
3746,3746,0.8279521999999986,43.0,200,0.63,500
3747,3747,0.8444066000000134,43.0,200,0.63,500
3748,3748,0.8610132000000021,43.0,200,0.63,500
3749,3749,0.8784443000000124,43.0,200,0.63,500
3750,3750,0.8969304000000022,43.0,200,0.63,500
3751,3751,0.002643000000006168,1.0,200,0.64,500
3752,3752,0.041957400000001144,9.0,200,0.64,500
3753,3753,0.05435099999999693,10.0,200,0.64,500
3754,3754,0.06684820000000968,16.0,200,0.64,500
3755,3755,0.07862420000000725,16.0,200,0.64,500
3756,3756,0.09074889999999414,16.0,200,0.64,500
3757,3757,0.10307900000000814,16.0,200,0.64,500
3758,3758,0.11500699999999142,16.0,200,0.64,500
3759,3759,0.12763960000000907,16.0,200,0.64,500
3760,3760,0.1397668999999837,16.0,200,0.64,500
3761,3761,0.1535763999999915,21.0,200,0.64,500
3762,3762,0.1670767999999896,21.0,200,0.64,500
3763,3763,0.1798782999999844,21.0,200,0.64,500
3764,3764,0.192438199999998,21.0,200,0.64,500
3765,3765,0.20741010000000415,22.0,200,0.64,500
3766,3766,0.22020159999999578,22.0,200,0.64,500
3767,3767,0.23270589999998492,24.0,200,0.64,500
3768,3768,0.24555809999998246,24.0,200,0.64,500
3769,3769,0.25852259999999205,24.0,200,0.64,500
3770,3770,0.2709987000000069,24.0,200,0.64,500
3771,3771,0.28404259999999226,29.0,200,0.64,500
3772,3772,0.2966901000000064,29.0,200,0.64,500
3773,3773,0.30968690000000265,29.0,200,0.64,500
3774,3774,0.32255889999999,29.0,200,0.64,500
3775,3775,0.33549899999999866,30.0,200,0.64,500
3776,3776,0.34901489999998603,30.0,200,0.64,500
3777,3777,0.36220299999999384,30.0,200,0.64,500
3778,3778,0.3751011999999889,31.0,200,0.64,500
3779,3779,0.3883849000000055,31.0,200,0.64,500
3780,3780,0.40159660000000486,31.0,200,0.64,500
3781,3781,0.4144799999999975,34.0,200,0.64,500
3782,3782,0.42779529999998545,34.0,200,0.64,500
3783,3783,0.4410464999999988,36.0,200,0.64,500
3784,3784,0.45515069999999014,36.0,200,0.64,500
3785,3785,0.46861390000000824,36.0,200,0.64,500
3786,3786,0.4825146000000018,36.0,200,0.64,500
3787,3787,0.49590729999999894,36.0,200,0.64,500
3788,3788,0.5099818999999854,36.0,200,0.64,500
3789,3789,0.5234094999999854,36.0,200,0.64,500
3790,3790,0.5370646000000079,36.0,200,0.64,500
3791,3791,0.5505612000000042,37.0,200,0.64,500
3792,3792,0.5650235999999893,37.0,200,0.64,500
3793,3793,0.5787090000000035,38.0,200,0.64,500
3794,3794,0.5925174999999854,38.0,200,0.64,500
3795,3795,0.6059101999999825,41.0,200,0.64,500
3796,3796,0.6198212999999839,41.0,200,0.64,500
3797,3797,0.6335027000000082,41.0,200,0.64,500
3798,3798,0.6482273000000021,41.0,200,0.64,500
3799,3799,0.662949999999995,43.0,200,0.64,500
3800,3800,0.677621600000009,43.0,200,0.64,500
3801,3801,0.6966151000000025,44.0,200,0.64,500
3802,3802,0.7141571999999883,45.0,200,0.64,500
3803,3803,0.7306824000000063,45.0,200,0.64,500
3804,3804,0.7450862000000029,45.0,200,0.64,500
3805,3805,0.7596571999999924,48.0,200,0.64,500
3806,3806,0.7738336999999831,48.0,200,0.64,500
3807,3807,0.7881938999999818,48.0,200,0.64,500
3808,3808,0.8042284999999936,48.0,200,0.64,500
3809,3809,0.8195599999999956,48.0,200,0.64,500
3810,3810,0.8349389999999914,48.0,200,0.64,500
3811,3811,0.850410399999987,50.0,200,0.64,500
3812,3812,0.8651121999999987,50.0,200,0.64,500
3813,3813,0.8797044000000085,50.0,200,0.64,500
3814,3814,0.8944333000000029,50.0,200,0.64,500
3815,3815,0.9094596999999851,50.0,200,0.64,500
3816,3816,0.9241393000000073,50.0,200,0.64,500
3817,3817,0.9394328999999857,50.0,200,0.64,500
3818,3818,0.9587278999999853,50.0,200,0.64,500
3819,3819,0.9741496000000041,50.0,200,0.64,500
3820,3820,0.989998600000007,50.0,200,0.64,500
3821,3821,1.0046781000000067,50.0,200,0.64,500
3822,3822,0.002439799999990555,1.0,200,0.65,500
3823,3823,0.03880549999999516,10.0,200,0.65,500
3824,3824,0.0508739999999932,10.0,200,0.65,500
3825,3825,0.06305019999999217,11.0,200,0.65,500
3826,3826,0.07491809999999077,13.0,200,0.65,500
3827,3827,0.08722560000001067,13.0,200,0.65,500
3828,3828,0.09924319999998943,13.0,200,0.65,500
3829,3829,0.11162079999999719,15.0,200,0.65,500
3830,3830,0.12498120000000768,16.0,200,0.65,500
3831,3831,0.1383709000000124,17.0,200,0.65,500
3832,3832,0.15194230000000175,17.0,200,0.65,500
3833,3833,0.1660630000000083,17.0,200,0.65,500
3834,3834,0.18057580000001394,22.0,200,0.65,500
3835,3835,0.19447600000000875,22.0,200,0.65,500
3836,3836,0.20758509999998864,22.0,200,0.65,500
3837,3837,0.22011320000001433,22.0,200,0.65,500
3838,3838,0.23258110000000443,22.0,200,0.65,500
3839,3839,0.24511979999999767,26.0,200,0.65,500
3840,3840,0.25772929999999405,26.0,200,0.65,500
3841,3841,0.2705415000000073,26.0,200,0.65,500
3842,3842,0.2833253999999954,26.0,200,0.65,500
3843,3843,0.2959021000000064,27.0,200,0.65,500
3844,3844,0.30877929999999765,27.0,200,0.65,500
3845,3845,0.32157870000000344,28.0,200,0.65,500
3846,3846,0.33454470000000924,28.0,200,0.65,500
3847,3847,0.34757700000000114,28.0,200,0.65,500
3848,3848,0.36057740000001104,29.0,200,0.65,500
3849,3849,0.37352670000001353,32.0,200,0.65,500
3850,3850,0.38641960000001063,32.0,200,0.65,500
3851,3851,0.3993821999999909,32.0,200,0.65,500
3852,3852,0.41296829999998863,32.0,200,0.65,500
3853,3853,0.42624399999999696,32.0,200,0.65,500
3854,3854,0.4407950000000085,32.0,200,0.65,500
3855,3855,0.4553425000000004,32.0,200,0.65,500
3856,3856,0.4695058000000074,35.0,200,0.65,500
3857,3857,0.48270429999999465,35.0,200,0.65,500
3858,3858,0.4964157999999941,35.0,200,0.65,500
3859,3859,0.5097226999999975,35.0,200,0.65,500
3860,3860,0.5231240999999898,35.0,200,0.65,500
3861,3861,0.5367070000000069,35.0,200,0.65,500
3862,3862,0.5501203999999973,35.0,200,0.65,500
3863,3863,0.5642587000000105,35.0,200,0.65,500
3864,3864,0.5781953000000044,38.0,200,0.65,500
3865,3865,0.5920314999999903,38.0,200,0.65,500
3866,3866,0.6068573000000015,38.0,200,0.65,500
3867,3867,0.6206396999999981,38.0,200,0.65,500
