,Iteration,Time,Fitness,Temperature,max_iters
9248,9248,0.0516379000000029,805.0,38,5000
9249,9249,0.051706400000000485,795.0,38,5000
9250,9250,0.05177439999999933,787.0,38,5000
9251,9251,0.05183940000000575,819.0,38,5000
9252,9252,0.05191330000002381,854.0,38,5000
9253,9253,0.051963700000044355,854.0,38,5000
9254,9254,0.05201160000001437,854.0,38,5000
9255,9255,0.05205880000005436,854.0,38,5000
9256,9256,0.0521249000000239,856.0,38,5000
9257,9257,0.05217180000005328,856.0,38,5000
9258,9258,0.05221910000000207,856.0,38,5000
9259,9259,0.05229010000005019,817.0,38,5000
9260,9260,0.05233720000001085,817.0,38,5000
9261,9261,0.052403300000037234,838.0,38,5000
9262,9262,0.05245020000000977,838.0,38,5000
9263,9263,0.052497400000049765,838.0,38,5000
9264,9264,0.05256289999999808,855.0,38,5000
9265,9265,0.05261000000001559,855.0,38,5000
9266,9266,0.052680000000009386,830.0,38,5000
9267,9267,0.05274530000002642,838.0,38,5000
9268,9268,0.05281469999999899,832.0,38,5000
9269,9269,0.05288090000004786,844.0,38,5000
9270,9270,0.05295720000003712,847.0,38,5000
9271,9271,0.05300630000004958,847.0,38,5000
9272,9272,0.05307400000003781,875.0,38,5000
9273,9273,0.05312310000005027,875.0,38,5000
9274,9274,0.05319090000000415,919.0,38,5000
9275,9275,0.05323920000000726,919.0,38,5000
9276,9276,0.05328780000002098,919.0,38,5000
9277,9277,0.053358600000024126,889.0,38,5000
9278,9278,0.05340630000000601,889.0,38,5000
9279,9279,0.053454400000020996,889.0,38,5000
9280,9280,0.053525600000000395,886.0,38,5000
9281,9281,0.05357320000001664,886.0,38,5000
9282,9282,0.05362080000003289,886.0,38,5000
9283,9283,0.05368760000004613,934.0,38,5000
9284,9284,0.05375850000001492,916.0,38,5000
9285,9285,0.0538258000000269,934.0,38,5000
9286,9286,0.05389330000002701,959.0,38,5000
9287,9287,0.053973100000007435,1009.0,38,5000
9288,9288,0.05402290000000676,1009.0,38,5000
9289,9289,0.054095200000006116,978.0,38,5000
9290,9290,0.054162900000051195,1015.0,38,5000
9291,9291,0.05421230000001742,1015.0,38,5000
9292,9292,0.054261500000052365,1015.0,38,5000
9293,9293,0.05431130000005169,1015.0,38,5000
9294,9294,0.054379300000050534,1035.0,38,5000
9295,9295,0.05445070000001806,1002.0,38,5000
9296,9296,0.054499900000053,1002.0,38,5000
9297,9297,0.05456800000001749,1008.0,38,5000
9298,9298,0.05461800000000494,1008.0,38,5000
9299,9299,0.054690400000026784,989.0,38,5000
9300,9300,0.054762200000027406,965.0,38,5000
9301,9301,0.05483010000000377,987.0,38,5000
9302,9302,0.054902000000026874,983.0,38,5000
9303,9303,0.05499160000005077,971.0,38,5000
9304,9304,0.055042500000013206,971.0,38,5000
9305,9305,0.055126400000006015,962.0,38,5000
9306,9306,0.05517770000000155,962.0,38,5000
9307,9307,0.05522870000004332,962.0,38,5000
9308,9308,0.05527930000005199,962.0,38,5000
9309,9309,0.05532990000000382,962.0,38,5000
9310,9310,0.05538020000000188,962.0,38,5000
9311,9311,0.05543030000001181,962.0,38,5000
9312,9312,0.05550020000003997,965.0,38,5000
9313,9313,0.05558120000000599,1004.0,38,5000
9314,9314,0.05563070000005155,1004.0,38,5000
9315,9315,0.055680400000028385,1004.0,38,5000
9316,9316,0.05575260000000526,984.0,38,5000
9317,9317,0.05582520000001523,983.0,38,5000
9318,9318,0.05587520000000268,983.0,38,5000
9319,9319,0.0559322000000293,983.0,38,5000
9320,9320,0.05598290000000361,983.0,38,5000
9321,9321,0.05603370000000041,983.0,38,5000
9322,9322,0.05608380000001034,983.0,38,5000
9323,9323,0.05615660000000844,981.0,38,5000
9324,9324,0.056207300000039595,981.0,38,5000
9325,9325,0.056276000000025306,993.0,38,5000
9326,9326,0.056326800000022104,993.0,38,5000
9327,9327,0.0563776000000189,993.0,38,5000
9328,9328,0.05642930000004753,993.0,38,5000
9329,9329,0.05648090000005368,993.0,38,5000
9330,9330,0.05655050000001438,1024.0,38,5000
9331,9331,0.056601700000044275,1024.0,38,5000
9332,9332,0.0566527000000292,1024.0,38,5000
9333,9333,0.05672190000001365,1057.0,38,5000
9334,9334,0.05679059999999936,1067.0,38,5000
9335,9335,0.056841400000053,1067.0,38,5000
9336,9336,0.0568922000000498,1067.0,38,5000
9337,9337,0.05695980000001555,1067.0,38,5000
9338,9338,0.05701020000003609,1067.0,38,5000
9339,9339,0.057062000000030366,1067.0,38,5000
9340,9340,0.05711300000001529,1067.0,38,5000
9341,9341,0.057164000000000215,1067.0,38,5000
9342,9342,0.05723720000003141,1064.0,38,5000
9343,9343,0.05728860000004943,1064.0,38,5000
9344,9344,0.057340300000021216,1064.0,38,5000
9345,9345,0.05739270000003671,1064.0,38,5000
9346,9346,0.05746420000002672,1079.0,38,5000
9347,9347,0.05751660000004222,1079.0,38,5000
9348,9348,0.057567400000039015,1079.0,38,5000
9349,9349,0.05761980000005451,1079.0,38,5000
9350,9350,0.05767190000000255,1079.0,38,5000
9351,9351,0.057723900000041795,1079.0,38,5000
9352,9352,0.05777600000004668,1079.0,38,5000
9353,9353,0.05782810000005156,1079.0,38,5000
9354,9354,0.05788000000001148,1079.0,38,5000
9355,9355,0.05793909999999869,1079.0,38,5000
9356,9356,0.05801430000002483,1051.0,38,5000
9357,9357,0.058067200000039065,1051.0,38,5000
9358,9358,0.05811980000004269,1051.0,38,5000
9359,9359,0.05817240000004631,1051.0,38,5000
9360,9360,0.05822520000003806,1051.0,38,5000
9361,9361,0.05827820000001793,1051.0,38,5000
9362,9362,0.05833069999999907,1051.0,38,5000
9363,9363,0.0583836000000133,1051.0,38,5000
9364,9364,0.0584552000000258,1052.0,38,5000
9365,9365,0.05850650000002133,1052.0,38,5000
9366,9366,0.05856030000001056,1052.0,38,5000
9367,9367,0.05861409999999978,1052.0,38,5000
9368,9368,0.05866800000001149,1052.0,38,5000
9369,9369,0.058721500000046944,1052.0,38,5000
9370,9370,0.058774600000049304,1052.0,38,5000
9371,9371,0.05882830000001604,1052.0,38,5000
9372,9372,0.05888160000000653,1052.0,38,5000
9373,9373,0.05897540000000845,1076.0,38,5000
9374,9374,0.05903280000001132,1076.0,38,5000
9375,9375,0.05908740000000989,1076.0,38,5000
9376,9376,0.05914119999999912,1076.0,38,5000
9377,9377,0.05919670000002952,1076.0,38,5000
9378,9378,0.05925190000004932,1076.0,38,5000
9379,9379,0.059304700000041066,1076.0,38,5000
9380,9380,0.0593820000000278,1068.0,38,5000
9381,9381,0.05945520000000215,1070.0,38,5000
9382,9382,0.05954330000002983,1079.0,38,5000
9383,9383,0.059599400000024616,1079.0,38,5000
9384,9384,0.05965600000001814,1079.0,38,5000
9385,9385,0.059710400000028585,1079.0,38,5000
9386,9386,0.05976770000000897,1079.0,38,5000
9387,9387,0.05982360000001563,1079.0,38,5000
9388,9388,0.05988120000000663,1079.0,38,5000
9389,9389,0.059943500000031236,1079.0,38,5000
9390,9390,0.060000200000047244,1079.0,38,5000
9391,9391,0.06007900000003019,1066.0,38,5000
9392,9392,0.06013640000003306,1066.0,38,5000
9393,9393,0.060213900000007925,1079.0,38,5000
9394,9394,0.06027060000002393,1079.0,38,5000
9395,9395,0.06032780000003868,1079.0,38,5000
9396,9396,0.060384500000054686,1079.0,38,5000
9397,9397,0.06044140000000198,1079.0,38,5000
9398,9398,0.06049690000003238,1079.0,38,5000
9399,9399,0.06056660000001557,1079.0,38,5000
9400,9400,0.0606223000000341,1079.0,38,5000
9401,9401,0.0606783000000064,1079.0,38,5000
9402,9402,0.060756900000001224,1073.0,38,5000
9403,9403,0.06081240000003163,1073.0,38,5000
9404,9404,0.0608686000000489,1073.0,38,5000
9405,9405,0.06093090000001666,1073.0,38,5000
9406,9406,0.06100620000000845,1076.0,38,5000
9407,9407,0.06106220000003759,1076.0,38,5000
9408,9408,0.06111870000000863,1076.0,38,5000
9409,9409,0.06117460000001529,1076.0,38,5000
9410,9410,0.06123110000004317,1076.0,38,5000
9411,9411,0.06128740000002608,1076.0,38,5000
9412,9412,0.06134420000000773,1076.0,38,5000
9413,9413,0.06140129999999999,1076.0,38,5000
9414,9414,0.06145850000001474,1076.0,38,5000
9415,9415,0.06151480000005449,1076.0,38,5000
9416,9416,0.061586400000010144,1076.0,38,5000
9417,9417,0.06164440000003424,1076.0,38,5000
9418,9418,0.06170300000002271,1076.0,38,5000
9419,9419,0.06176110000001245,1076.0,38,5000
9420,9420,0.06181930000002467,1076.0,38,5000
9421,9421,0.06187730000004876,1076.0,38,5000
9422,9422,0.06194200000004457,1076.0,38,5000
9423,9423,0.06200069999999869,1076.0,38,5000
9424,9424,0.062059400000009646,1076.0,38,5000
9425,9425,0.06211820000004309,1076.0,38,5000
9426,9426,0.062177100000042174,1076.0,38,5000
9427,9427,0.06225470000003952,1082.0,38,5000
9428,9428,0.06231320000000551,1082.0,38,5000
9429,9429,0.06237140000001773,1082.0,38,5000
9430,9430,0.062430300000016814,1082.0,38,5000
9431,9431,0.0625255000000493,1075.0,38,5000
9432,9432,0.06258300000001782,1075.0,38,5000
9433,9433,0.06264110000000755,1075.0,38,5000
9434,9434,0.06269850000001043,1075.0,38,5000
9435,9435,0.06275610000000142,1075.0,38,5000
9436,9436,0.06283160000003818,1079.0,38,5000
9437,9437,0.06288950000003979,1079.0,38,5000
9438,9438,0.06297830000005433,1073.0,38,5000
9439,9439,0.06303730000001906,1073.0,38,5000
9440,9440,0.06309620000001814,1073.0,38,5000
9441,9441,0.06315550000005032,1073.0,38,5000
9442,9442,0.0632125000000201,1073.0,38,5000
9443,9443,0.06327110000000857,1073.0,38,5000
9444,9444,0.06333000000000766,1073.0,38,5000
9445,9445,0.063388400000008,1073.0,38,5000
9446,9446,0.06344690000003084,1073.0,38,5000
9447,9447,0.0635052000000087,1073.0,38,5000
9448,9448,0.06356390000001966,1073.0,38,5000
9449,9449,0.06362280000001874,1073.0,38,5000
9450,9450,0.0636815000000297,1073.0,38,5000
9451,9451,0.06374080000000504,1073.0,38,5000
9452,9452,0.06379990000004909,1073.0,38,5000
9453,9453,0.06385920000002443,1073.0,38,5000
9454,9454,0.06392610000000332,1073.0,38,5000
9455,9455,0.0640070000000037,1079.0,38,5000
9456,9456,0.0640681000000427,1079.0,38,5000
9457,9457,0.06412860000000364,1079.0,38,5000
9458,9458,0.06418630000001713,1079.0,38,5000
9459,9459,0.06424590000000308,1079.0,38,5000
9460,9460,0.064305700000034,1079.0,38,5000
9461,9461,0.0643652000000543,1079.0,38,5000
9462,9462,0.06442490000000589,1079.0,38,5000
9463,9463,0.06448430000000371,1079.0,38,5000
9464,9464,0.06454350000001341,1079.0,38,5000
9465,9465,0.06460410000005368,1079.0,38,5000
9466,9466,0.06466450000004897,1079.0,38,5000
9467,9467,0.06474810000003117,1078.0,38,5000
9468,9468,0.0648087000000146,1078.0,38,5000
9469,9469,0.06486730000000307,1078.0,38,5000
9470,9470,0.06493730000005371,1078.0,38,5000
9471,9471,0.06500429999999824,1078.0,38,5000
9472,9472,0.06506590000003598,1078.0,38,5000
9473,9473,0.06514100000003964,1078.0,38,5000
9474,9474,0.06520480000000362,1078.0,38,5000
9475,9475,0.06526740000003883,1078.0,38,5000
9476,9476,0.06532930000003034,1078.0,38,5000
9477,9477,0.06539170000002059,1078.0,38,5000
9478,9478,0.0654524000000265,1078.0,38,5000
9479,9479,0.06551490000003923,1078.0,38,5000
9480,9480,0.06559190000001536,1078.0,38,5000
9481,9481,0.06565540000002557,1078.0,38,5000
9482,9482,0.06571840000003704,1078.0,38,5000
9483,9483,0.06578150000001415,1078.0,38,5000
9484,9484,0.06584470000001375,1078.0,38,5000
9485,9485,0.06591130000003886,1078.0,38,5000
9486,9486,0.06597640000001093,1078.0,38,5000
9487,9487,0.06604020000003175,1078.0,38,5000
9488,9488,0.06610360000001947,1078.0,38,5000
9489,9489,0.06616760000002841,1078.0,38,5000
9490,9490,0.06623140000004923,1078.0,38,5000
9491,9491,0.06629310000005262,1078.0,38,5000
9492,9492,0.06635660000000598,1078.0,38,5000
9493,9493,0.06642010000001619,1078.0,38,5000
9494,9494,0.06648320000005015,1078.0,38,5000
9495,9495,0.06656110000000126,1078.0,38,5000
9496,9496,0.06662170000004153,1078.0,38,5000
9497,9497,0.06668290000004617,1078.0,38,5000
9498,9498,0.06674490000000333,1078.0,38,5000
9499,9499,0.0668070000000398,1078.0,38,5000
9500,9500,0.06686910000001944,1078.0,38,5000
9501,9501,0.06693680000000768,1078.0,38,5000
9502,9502,0.06700020000005225,1078.0,38,5000
9503,9503,0.06706360000003997,1078.0,38,5000
9504,9504,0.06712690000000521,1078.0,38,5000
9505,9505,0.06718829999999798,1078.0,38,5000
9506,9506,0.06725099999999884,1078.0,38,5000
9507,9507,0.06731380000002218,1078.0,38,5000
9508,9508,0.06737720000000991,1078.0,38,5000
9509,9509,0.0674408000000426,1078.0,38,5000
9510,9510,0.06750370000003159,1078.0,38,5000
9511,9511,0.06756690000003118,1078.0,38,5000
9512,9512,0.06762970000005453,1078.0,38,5000
9513,9513,0.06769300000001977,1078.0,38,5000
9514,9514,0.06775680000004058,1078.0,38,5000
9515,9515,0.06782070000002705,1078.0,38,5000
9516,9516,0.06788440000002538,1078.0,38,5000
9517,9517,0.06795320000003358,1078.0,38,5000
9518,9518,9.490000002188026e-05,708.0,39,5000
9519,9519,0.05250520000004144,744.0,39,5000
9520,9520,0.05259700000004841,750.0,39,5000
9521,9521,0.05265490000005002,750.0,39,5000
9522,9522,0.05270660000002181,750.0,39,5000
9523,9523,0.052775700000040615,768.0,39,5000
9524,9524,0.05282450000004246,768.0,39,5000
9525,9525,0.05289250000004131,776.0,39,5000
9526,9526,0.05295980000005329,805.0,39,5000
9527,9527,0.05300790000001143,805.0,39,5000
9528,9528,0.05307990000000018,795.0,39,5000
9529,9529,0.05315100000001394,787.0,39,5000
9530,9530,0.053218400000048405,819.0,39,5000
9531,9531,0.053298400000016954,854.0,39,5000
9532,9532,0.05334460000000263,854.0,39,5000
9533,9533,0.05339110000005576,854.0,39,5000
9534,9534,0.05343840000000455,854.0,39,5000
9535,9535,0.053504700000019056,856.0,39,5000
9536,9536,0.05355170000001408,856.0,39,5000
9537,9537,0.05361690000000863,856.0,39,5000
9538,9538,0.05368900000001986,817.0,39,5000
9539,9539,0.05373710000003484,817.0,39,5000
9540,9540,0.05381430000005594,838.0,39,5000
9541,9541,0.053862300000048435,838.0,39,5000
9542,9542,0.053910400000006575,838.0,39,5000
9543,9543,0.05397690000000921,855.0,39,5000
9544,9544,0.05402500000002419,855.0,39,5000
9545,9545,0.054095700000004854,830.0,39,5000
9546,9546,0.05416230000002997,838.0,39,5000
9547,9547,0.054244900000014695,832.0,39,5000
9548,9548,0.054309600000010505,844.0,39,5000
9549,9549,0.054374600000016926,847.0,39,5000
9550,9550,0.05442160000001195,847.0,39,5000
9551,9551,0.054487600000015846,875.0,39,5000
9552,9552,0.05453460000001087,875.0,39,5000
9553,9553,0.054607400000008965,919.0,39,5000
9554,9554,0.054656500000021424,919.0,39,5000
9555,9555,0.054705100000035145,919.0,39,5000
9556,9556,0.054775700000050165,889.0,39,5000
9557,9557,0.0548230000000558,889.0,39,5000
9558,9558,0.054870100000016464,889.0,39,5000
9559,9559,0.05494040000002087,886.0,39,5000
9560,9560,0.05498780000004899,886.0,39,5000
9561,9561,0.05503590000000713,886.0,39,5000
9562,9562,0.055102300000044124,934.0,39,5000
9563,9563,0.055172100000049795,916.0,39,5000
9564,9564,0.05523780000004308,934.0,39,5000
9565,9565,0.0553040000000351,959.0,39,5000
9566,9566,0.055370000000039,1009.0,39,5000
9567,9567,0.0554180000000315,1009.0,39,5000
9568,9568,0.05548820000001342,978.0,39,5000
9569,9569,0.05555450000002793,1015.0,39,5000
9570,9570,0.05562190000000555,1015.0,39,5000
9571,9571,0.055671600000039234,1015.0,39,5000
9572,9572,0.05572060000002921,1015.0,39,5000
9573,9573,0.05578800000000683,1035.0,39,5000
9574,9574,0.05585890000003246,1002.0,39,5000
9575,9575,0.05590770000003431,1002.0,39,5000
9576,9576,0.05597570000003316,1008.0,39,5000
9577,9577,0.05602520000002187,1008.0,39,5000
9578,9578,0.05609640000000127,989.0,39,5000
9579,9579,0.056167500000015025,965.0,39,5000
9580,9580,0.056235600000036357,987.0,39,5000
9581,9581,0.056306200000051376,983.0,39,5000
9582,9582,0.05637720000004265,971.0,39,5000
9583,9583,0.05642590000002201,971.0,39,5000
9584,9584,0.05649710000000141,962.0,39,5000
9585,9585,0.05654590000000326,962.0,39,5000
9586,9586,0.05660420000003796,962.0,39,5000
9587,9587,0.05665420000002541,962.0,39,5000
9588,9588,0.05670340000000351,962.0,39,5000
9589,9589,0.05675290000004907,962.0,39,5000
9590,9590,0.05680250000000342,962.0,39,5000
9591,9591,0.05687170000004471,965.0,39,5000
9592,9592,0.056939100000022336,1004.0,39,5000
9593,9593,0.05698790000002418,1004.0,39,5000
9594,9594,0.05703760000000102,1004.0,39,5000
9595,9595,0.057109300000036,984.0,39,5000
9596,9596,0.05718160000003536,983.0,39,5000
9597,9597,0.057230900000035945,983.0,39,5000
9598,9598,0.05728050000004714,983.0,39,5000
9599,9599,0.057330400000012105,983.0,39,5000
9600,9600,0.057380399999999554,983.0,39,5000
9601,9601,0.057430900000042584,983.0,39,5000
9602,9602,0.05750320000004194,981.0,39,5000
9603,9603,0.05755340000001752,981.0,39,5000
9604,9604,0.05762830000003305,993.0,39,5000
9605,9605,0.057678700000053595,993.0,39,5000
9606,9606,0.057729300000005423,993.0,39,5000
9607,9607,0.05778120000002218,993.0,39,5000
9608,9608,0.05783290000005081,993.0,39,5000
9609,9609,0.05790240000004587,1024.0,39,5000
9610,9610,0.057953100000020186,1024.0,39,5000
9611,9611,0.05800400000003947,1024.0,39,5000
9612,9612,0.058073700000022654,1057.0,39,5000
9613,9613,0.058142700000018976,1067.0,39,5000
9614,9614,0.05821930000001885,1067.0,39,5000
9615,9615,0.058272000000044955,1067.0,39,5000
9616,9616,0.05832440000000361,1067.0,39,5000
9617,9617,0.058375500000011016,1067.0,39,5000
9618,9618,0.05842840000002525,1067.0,39,5000
9619,9619,0.058480900000006386,1067.0,39,5000
9620,9620,0.05853340000004437,1067.0,39,5000
9621,9621,0.058623500000010154,1064.0,39,5000
9622,9622,0.05867880000005243,1064.0,39,5000
9623,9623,0.05873300000001791,1064.0,39,5000
9624,9624,0.058787100000017745,1064.0,39,5000
9625,9625,0.05886040000001458,1079.0,39,5000
9626,9626,0.058914000000015676,1079.0,39,5000
9627,9627,0.05896580000000995,1079.0,39,5000
9628,9628,0.05901950000003353,1079.0,39,5000
9629,9629,0.0590729000000465,1079.0,39,5000
9630,9630,0.05912570000003825,1079.0,39,5000
9631,9631,0.05917920000001686,1079.0,39,5000
9632,9632,0.05924610000005259,1079.0,39,5000
9633,9633,0.05929810000003499,1079.0,39,5000
9634,9634,0.059349900000029265,1079.0,39,5000
9635,9635,0.059424200000023575,1051.0,39,5000
9636,9636,0.059476200000005974,1051.0,39,5000
9637,9637,0.05952850000005583,1051.0,39,5000
9638,9638,0.05958800000001929,1051.0,39,5000
9639,9639,0.05964150000005475,1051.0,39,5000
9640,9640,0.05969450000003462,1051.0,39,5000
9641,9641,0.0597475000000145,1051.0,39,5000
9642,9642,0.05980090000002747,1051.0,39,5000
9643,9643,0.05987220000002935,1052.0,39,5000
9644,9644,0.05992360000004737,1052.0,39,5000
9645,9645,0.059978200000045945,1052.0,39,5000
9646,9646,0.060032200000023295,1052.0,39,5000
9647,9647,0.060086400000045614,1052.0,39,5000
9648,9648,0.0601413000000548,1052.0,39,5000
9649,9649,0.06019530000003215,1052.0,39,5000
9650,9650,0.06024920000004386,1052.0,39,5000
9651,9651,0.06030330000004369,1052.0,39,5000
9652,9652,0.060375500000020565,1076.0,39,5000
9653,9653,0.060429700000042885,1076.0,39,5000
9654,9654,0.06048410000005333,1076.0,39,5000
9655,9655,0.06053860000002942,1076.0,39,5000
9656,9656,0.06059920000001284,1076.0,39,5000
9657,9657,0.06065360000002329,1076.0,39,5000
9658,9658,0.060706000000038784,1076.0,39,5000
9659,9659,0.0607827000000043,1068.0,39,5000
9660,9660,0.06085560000002488,1070.0,39,5000
9661,9661,0.060928400000022975,1079.0,39,5000
9662,9662,0.060982700000010936,1079.0,39,5000
9663,9663,0.061037400000031994,1079.0,39,5000
9664,9664,0.061090599999999995,1079.0,39,5000
9665,9665,0.06114530000002105,1079.0,39,5000
9666,9666,0.0611997000000315,1079.0,39,5000
9667,9667,0.061255300000027546,1079.0,39,5000
9668,9668,0.06130870000004052,1079.0,39,5000
9669,9669,0.06136420000001408,1079.0,39,5000
9670,9670,0.06144190000003391,1066.0,39,5000
9671,9671,0.06149730000004183,1066.0,39,5000
9672,9672,0.06157940000002782,1079.0,39,5000
9673,9673,0.0616371000000413,1079.0,39,5000
9674,9674,0.06169340000002421,1079.0,39,5000
9675,9675,0.06174930000003087,1079.0,39,5000
9676,9676,0.06180560000001378,1079.0,39,5000
9677,9677,0.0618598000000361,1079.0,39,5000
9678,9678,0.06191430000001219,1079.0,39,5000
9679,9679,0.06197080000004007,1079.0,39,5000
9680,9680,0.06202760000002172,1079.0,39,5000
9681,9681,0.06210620000001654,1073.0,39,5000
9682,9682,0.0621761000000447,1073.0,39,5000
9683,9683,0.06223280000000386,1073.0,39,5000
9684,9684,0.06229010000004109,1073.0,39,5000
9685,9685,0.0623672000000397,1076.0,39,5000
9686,9686,0.062424900000053185,1076.0,39,5000
9687,9687,0.062482800000054795,1076.0,39,5000
9688,9688,0.06254040000004579,1076.0,39,5000
9689,9689,0.06260880000002089,1076.0,39,5000
9690,9690,0.06266760000005434,1076.0,39,5000
9691,9691,0.06272550000005594,1076.0,39,5000
9692,9692,0.06278500000001941,1076.0,39,5000
9693,9693,0.06284520000002658,1076.0,39,5000
9694,9694,0.0629034000000388,1076.0,39,5000
9695,9695,0.06296160000005102,1076.0,39,5000
9696,9696,0.06302000000005137,1076.0,39,5000
9697,9697,0.06307790000005298,1076.0,39,5000
9698,9698,0.06313610000000835,1076.0,39,5000
9699,9699,0.0631945000000087,1076.0,39,5000
9700,9700,0.06325290000000905,1076.0,39,5000
9701,9701,0.06331090000003314,1076.0,39,5000
9702,9702,0.06336940000005598,1076.0,39,5000
9703,9703,0.06342779999999948,1076.0,39,5000
9704,9704,0.06348660000003292,1076.0,39,5000
9705,9705,0.06354510000005575,1076.0,39,5000
9706,9706,0.0636291000000142,1082.0,39,5000
9707,9707,0.06368850000001203,1082.0,39,5000
9708,9708,0.06374790000000985,1082.0,39,5000
9709,9709,0.06380680000000893,1082.0,39,5000
9710,9710,0.06388890000005176,1075.0,39,5000
9711,9711,0.06394810000000462,1075.0,39,5000
9712,9712,0.0640074000000368,1075.0,39,5000
9713,9713,0.06406690000000026,1075.0,39,5000
9714,9714,0.06412600000004431,1075.0,39,5000
9715,9715,0.06421670000003132,1079.0,39,5000
9716,9716,0.06427500000000919,1079.0,39,5000
9717,9717,0.06435600000003205,1073.0,39,5000
9718,9718,0.06441430000000992,1073.0,39,5000
9719,9719,0.06447239999999965,1073.0,39,5000
9720,9720,0.06453190000001996,1073.0,39,5000
9721,9721,0.06459480000000895,1073.0,39,5000
9722,9722,0.0646535000000199,1073.0,39,5000
9723,9723,0.06471220000003086,1073.0,39,5000
9724,9724,0.06477230000001555,1073.0,39,5000
9725,9725,0.06483130000003712,1073.0,39,5000
9726,9726,0.06488990000002559,1073.0,39,5000
9727,9727,0.06494870000000219,1073.0,39,5000
9728,9728,0.06500750000003563,1073.0,39,5000
9729,9729,0.06506640000003472,1073.0,39,5000
9730,9730,0.06512470000001258,1073.0,39,5000
9731,9731,0.06518340000002354,1073.0,39,5000
9732,9732,0.06525770000001785,1073.0,39,5000
9733,9733,0.06531790000002502,1073.0,39,5000
9734,9734,0.0653972000000067,1079.0,39,5000
9735,9735,0.065457600000002,1079.0,39,5000
9736,9736,0.06551810000001979,1079.0,39,5000
9737,9737,0.06560290000004443,1079.0,39,5000
9738,9738,0.06567200000000639,1079.0,39,5000
9739,9739,0.06573380000003226,1079.0,39,5000
9740,9740,0.06579500000003691,1079.0,39,5000
9741,9741,0.06585640000002968,1079.0,39,5000
9742,9742,0.06591769999999997,1079.0,39,5000
9743,9743,0.06597930000003771,1079.0,39,5000
9744,9744,0.06604110000000674,1079.0,39,5000
9745,9745,0.06610350000005383,1079.0,39,5000
9746,9746,0.066202100000055,1078.0,39,5000
9747,9747,0.0662625000000503,1078.0,39,5000
9748,9748,0.0663213000000269,1078.0,39,5000
9749,9749,0.06638190000001032,1078.0,39,5000
9750,9750,0.06644290000002684,1078.0,39,5000
9751,9751,0.06650290000004588,1078.0,39,5000
9752,9752,0.06657040000004599,1078.0,39,5000
9753,9753,0.06663360000004559,1078.0,39,5000
9754,9754,0.06669530000004897,1078.0,39,5000
9755,9755,0.06675740000002861,1078.0,39,5000
9756,9756,0.06682000000000698,1078.0,39,5000
9757,9757,0.06688090000000102,1078.0,39,5000
9758,9758,0.06694310000000314,1078.0,39,5000
9759,9759,0.06700510000001714,1078.0,39,5000
9760,9760,0.06706740000004174,1078.0,39,5000
9761,9761,0.06712840000000142,1078.0,39,5000
9762,9762,0.06718990000001668,1078.0,39,5000
9763,9763,0.06725150000005442,1078.0,39,5000
9764,9764,0.06731150000001662,1078.0,39,5000
9765,9765,0.06737310000005436,1078.0,39,5000
9766,9766,0.06743440000002465,1078.0,39,5000
9767,9767,0.06749550000000681,1078.0,39,5000
9768,9768,0.06756200000000945,1078.0,39,5000
9769,9769,0.06762550000001966,1078.0,39,5000
9770,9770,0.06768570000002683,1078.0,39,5000
9771,9771,0.06774770000004082,1078.0,39,5000
9772,9772,0.06780930000002172,1078.0,39,5000
9773,9773,0.0678710000000251,1078.0,39,5000
9774,9774,0.06793290000001662,1078.0,39,5000
9775,9775,0.06799360000002252,1078.0,39,5000
9776,9776,0.06805450000001656,1078.0,39,5000
9777,9777,0.06811690000000681,1078.0,39,5000
9778,9778,0.06820079999999962,1078.0,39,5000
9779,9779,0.06826490000003105,1078.0,39,5000
9780,9780,0.06832930000001625,1078.0,39,5000
9781,9781,0.06839290000004894,1078.0,39,5000
9782,9782,0.0684568000000354,1078.0,39,5000
9783,9783,0.06852080000004435,1078.0,39,5000
9784,9784,0.06858880000004319,1078.0,39,5000
9785,9785,0.06865400000003774,1078.0,39,5000
9786,9786,0.06871840000002294,1078.0,39,5000
9787,9787,0.06878380000000561,1078.0,39,5000
9788,9788,0.06884960000002138,1078.0,39,5000
9789,9789,0.06891430000001719,1078.0,39,5000
9790,9790,0.06897850000001426,1078.0,39,5000
9791,9791,0.0690426000000457,1078.0,39,5000
9792,9792,0.06910680000004277,1078.0,39,5000
9793,9793,0.06917130000005045,1078.0,39,5000
9794,9794,0.0692489000000478,1078.0,39,5000
9795,9795,0.0693117000000143,1078.0,39,5000
9796,9796,0.0693749000000139,1078.0,39,5000
9797,9797,0.0001017000000160806,708.0,40,5000
9798,9798,0.054732300000011946,744.0,40,5000
9799,9799,0.05481070000001864,750.0,40,5000
9800,9800,0.05486750000000029,750.0,40,5000
9801,9801,0.05491940000001705,750.0,40,5000
9802,9802,0.05498920000002272,768.0,40,5000
9803,9803,0.05503800000002457,768.0,40,5000
9804,9804,0.05510670000001028,776.0,40,5000
9805,9805,0.055174399999998514,805.0,40,5000
9806,9806,0.055223300000022846,805.0,40,5000
9807,9807,0.05529639999997471,795.0,40,5000
9808,9808,0.055368299999997816,787.0,40,5000
9809,9809,0.05543649999998479,819.0,40,5000
9810,9810,0.05550429999999551,854.0,40,5000
9811,9811,0.055552799999986746,854.0,40,5000
9812,9812,0.05561510000001135,854.0,40,5000
