,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1024,1024,1.6128447000000108,88.0,200,0.4,5000
1025,1025,1.6269127000000054,88.0,200,0.4,5000
1026,1026,1.6410122000000058,88.0,200,0.4,5000
1027,1027,1.6551292999999987,88.0,200,0.4,5000
1028,1028,1.6694740000000081,88.0,200,0.4,5000
1029,1029,1.6835749000000106,88.0,200,0.4,5000
1030,1030,1.697640800000002,88.0,200,0.4,5000
1031,1031,1.7118375000000015,88.0,200,0.4,5000
1032,1032,1.7258053999999987,88.0,200,0.4,5000
1033,1033,1.7399138000000107,88.0,200,0.4,5000
1034,1034,1.7540386000000012,88.0,200,0.4,5000
1035,1035,1.7681498000000033,88.0,200,0.4,5000
1036,1036,1.7823021000000097,88.0,200,0.4,5000
1037,1037,1.7965307999999993,88.0,200,0.4,5000
1038,1038,1.8107822000000056,88.0,200,0.4,5000
1039,1039,1.8248115000000098,88.0,200,0.4,5000
1040,1040,1.8392529000000053,88.0,200,0.4,5000
1041,1041,1.8534198000000117,88.0,200,0.4,5000
1042,1042,1.8674311000000046,88.0,200,0.4,5000
1043,1043,1.8815411000000068,88.0,200,0.4,5000
1044,1044,1.895767400000011,88.0,200,0.4,5000
1045,1045,1.9098169000000098,88.0,200,0.4,5000
1046,1046,1.9240606000000042,88.0,200,0.4,5000
1047,1047,1.9382024000000087,88.0,200,0.4,5000
1048,1048,1.9525004000000052,88.0,200,0.4,5000
1049,1049,1.9666205999999988,88.0,200,0.4,5000
1050,1050,1.9807290000000108,88.0,200,0.4,5000
1051,1051,1.9947562000000119,88.0,200,0.4,5000
1052,1052,2.0087788000000018,88.0,200,0.4,5000
1053,1053,2.0228819000000016,88.0,200,0.4,5000
1054,1054,2.0371290000000073,88.0,200,0.4,5000
1055,1055,2.0513014,88.0,200,0.4,5000
1056,1056,2.0660647000000125,88.0,200,0.4,5000
1057,1057,2.080002900000011,88.0,200,0.4,5000
1058,1058,2.093837700000009,88.0,200,0.4,5000
1059,1059,2.1077087000000034,88.0,200,0.4,5000
1060,1060,2.1218424999999996,88.0,200,0.4,5000
1061,1061,2.1359323000000074,88.0,200,0.4,5000
1062,1062,2.1499648000000064,88.0,200,0.4,5000
1063,1063,2.164032800000001,88.0,200,0.4,5000
1064,1064,2.1779569000000123,88.0,200,0.4,5000
1065,1065,2.192103000000003,88.0,200,0.4,5000
1066,1066,2.2061476000000084,88.0,200,0.4,5000
1067,1067,2.220290300000002,88.0,200,0.4,5000
1068,1068,2.2343033000000077,88.0,200,0.4,5000
1069,1069,2.248297100000002,88.0,200,0.4,5000
1070,1070,2.2624265000000037,88.0,200,0.4,5000
1071,1071,2.2764488000000114,88.0,200,0.4,5000
1072,1072,2.2909496000000047,88.0,200,0.4,5000
1073,1073,2.305054400000003,88.0,200,0.4,5000
1074,1074,2.3190222000000063,88.0,200,0.4,5000
1075,1075,2.3330047000000036,88.0,200,0.4,5000
1076,1076,2.3469756000000075,88.0,200,0.4,5000
1077,1077,2.3610906000000114,88.0,200,0.4,5000
1078,1078,2.3749632000000105,88.0,200,0.4,5000
1079,1079,2.3889665000000093,88.0,200,0.4,5000
1080,1080,2.4030632999999995,88.0,200,0.4,5000
1081,1081,2.4170648999999997,88.0,200,0.4,5000
1082,1082,2.431162400000005,88.0,200,0.4,5000
1083,1083,2.445387700000012,88.0,200,0.4,5000
1084,1084,2.4594683000000117,88.0,200,0.4,5000
1085,1085,2.4736192000000017,88.0,200,0.4,5000
1086,1086,2.4876655999999997,88.0,200,0.4,5000
1087,1087,2.5016549000000055,88.0,200,0.4,5000
1088,1088,2.5165957000000105,88.0,200,0.4,5000
1089,1089,2.5309930000000094,88.0,200,0.4,5000
1090,1090,2.5453902,88.0,200,0.4,5000
1091,1091,2.5595521000000048,88.0,200,0.4,5000
1092,1092,2.5739718000000096,88.0,200,0.4,5000
1093,1093,2.5883204000000006,88.0,200,0.4,5000
1094,1094,2.6022674000000023,88.0,200,0.4,5000
1095,1095,2.6163118000000054,88.0,200,0.4,5000
1096,1096,2.6304488000000106,88.0,200,0.4,5000
1097,1097,2.644546500000004,88.0,200,0.4,5000
1098,1098,2.6586375000000118,88.0,200,0.4,5000
1099,1099,2.6751104000000083,88.0,200,0.4,5000
1100,1100,2.689138200000002,88.0,200,0.4,5000
1101,1101,2.7032906000000025,88.0,200,0.4,5000
1102,1102,2.7175358000000074,88.0,200,0.4,5000
1103,1103,2.7318567000000087,88.0,200,0.4,5000
1104,1104,2.7458502000000067,88.0,200,0.4,5000
1105,1105,2.760047600000007,88.0,200,0.4,5000
1106,1106,2.774290800000003,88.0,200,0.4,5000
1107,1107,2.788378900000012,88.0,200,0.4,5000
1108,1108,2.8023602000000096,88.0,200,0.4,5000
1109,1109,2.8165334000000115,88.0,200,0.4,5000
1110,1110,2.8307398000000035,88.0,200,0.4,5000
1111,1111,2.8449760000000026,88.0,200,0.4,5000
1112,1112,2.8592260000000067,88.0,200,0.4,5000
1113,1113,2.8733858000000083,88.0,200,0.4,5000
1114,1114,2.887478900000005,88.0,200,0.4,5000
1115,1115,2.901648200000011,88.0,200,0.4,5000
1116,1116,2.9158715000000086,88.0,200,0.4,5000
1117,1117,2.9300287000000083,88.0,200,0.4,5000
1118,1118,2.9445082000000014,88.0,200,0.4,5000
1119,1119,2.9587769000000037,88.0,200,0.4,5000
1120,1120,2.9730090000000047,88.0,200,0.4,5000
1121,1121,2.9871875999999986,88.0,200,0.4,5000
1122,1122,3.0013738000000103,88.0,200,0.4,5000
1123,1123,3.0154349000000025,88.0,200,0.4,5000
1124,1124,3.0296916000000067,88.0,200,0.4,5000
1125,1125,3.0437947000000065,88.0,200,0.4,5000
1126,1126,3.057888300000002,88.0,200,0.4,5000
1127,1127,3.0719430999999986,88.0,200,0.4,5000
1128,1128,3.086241400000006,88.0,200,0.4,5000
1129,1129,3.1004006000000004,88.0,200,0.4,5000
1130,1130,3.1146468000000027,88.0,200,0.4,5000
1131,1131,3.1288900000000126,88.0,200,0.4,5000
1132,1132,3.1433956999999992,88.0,200,0.4,5000
1133,1133,3.157453200000006,88.0,200,0.4,5000
1134,1134,3.1716704000000107,88.0,200,0.4,5000
1135,1135,3.18581420000001,88.0,200,0.4,5000
1136,1136,3.1999501000000095,88.0,200,0.4,5000
1137,1137,3.2142674000000113,88.0,200,0.4,5000
1138,1138,3.2286623000000105,88.0,200,0.4,5000
1139,1139,3.2428627000000034,88.0,200,0.4,5000
1140,1140,3.2569275000000033,88.0,200,0.4,5000
1141,1141,3.2710843000000125,88.0,200,0.4,5000
1142,1142,3.2869315000000086,88.0,200,0.4,5000
1143,1143,3.301368400000001,88.0,200,0.4,5000
1144,1144,3.3149721000000056,88.0,200,0.4,5000
1145,1145,3.329050500000008,88.0,200,0.4,5000
1146,1146,3.3434099000000117,88.0,200,0.4,5000
1147,1147,3.357745500000007,88.0,200,0.4,5000
1148,1148,3.3723111000000046,88.0,200,0.4,5000
1149,1149,3.386975700000008,88.0,200,0.4,5000
1150,1150,3.4015760000000057,88.0,200,0.4,5000
1151,1151,3.4164163000000087,88.0,200,0.4,5000
1152,1152,3.4311797000000013,88.0,200,0.4,5000
1153,1153,3.44591530000001,88.0,200,0.4,5000
1154,1154,3.460782000000009,88.0,200,0.4,5000
1155,1155,3.4759705000000025,88.0,200,0.4,5000
1156,1156,3.4908614,88.0,200,0.4,5000
1157,1157,3.5057957000000073,88.0,200,0.4,5000
1158,1158,3.5212570000000056,88.0,200,0.4,5000
1159,1159,3.5364859000000024,88.0,200,0.4,5000
1160,1160,3.5514273000000003,88.0,200,0.4,5000
1161,1161,3.5663508000000093,88.0,200,0.4,5000
1162,1162,3.5810731000000118,88.0,200,0.4,5000
1163,1163,3.59610450000001,88.0,200,0.4,5000
1164,1164,3.610969400000002,88.0,200,0.4,5000
1165,1165,3.6258292000000125,88.0,200,0.4,5000
1166,1166,3.640579400000007,88.0,200,0.4,5000
1167,1167,3.6555282000000062,88.0,200,0.4,5000
1168,1168,3.670336000000006,88.0,200,0.4,5000
1169,1169,3.6854450000000014,88.0,200,0.4,5000
1170,1170,3.700499800000003,88.0,200,0.4,5000
1171,1171,3.7155084999999985,88.0,200,0.4,5000
1172,1172,3.7304790000000025,88.0,200,0.4,5000
1173,1173,3.7456300000000056,88.0,200,0.4,5000
1174,1174,3.7606996000000095,88.0,200,0.4,5000
1175,1175,3.7757071000000053,88.0,200,0.4,5000
1176,1176,3.7906466000000023,88.0,200,0.4,5000
1177,1177,3.8055034000000063,88.0,200,0.4,5000
1178,1178,3.8203803000000107,88.0,200,0.4,5000
1179,1179,3.8353249000000034,88.0,200,0.4,5000
1180,1180,3.8502492000000075,88.0,200,0.4,5000
1181,1181,3.8653070000000014,88.0,200,0.4,5000
1182,1182,3.880343400000001,88.0,200,0.4,5000
1183,1183,3.89534350000001,88.0,200,0.4,5000
1184,1184,3.9104640000000046,88.0,200,0.4,5000
1185,1185,3.9260064999999997,88.0,200,0.4,5000
1186,1186,3.941574800000012,88.0,200,0.4,5000
1187,1187,3.9571416,88.0,200,0.4,5000
1188,1188,3.9727662000000095,88.0,200,0.4,5000
1189,1189,3.9879271000000074,88.0,200,0.4,5000
1190,1190,4.003022400000006,88.0,200,0.4,5000
1191,1191,4.018126600000002,88.0,200,0.4,5000
1192,1192,4.033173700000006,88.0,200,0.4,5000
1193,1193,4.048184400000011,88.0,200,0.4,5000
1194,1194,4.063338999999999,88.0,200,0.4,5000
1195,1195,4.078455900000009,88.0,200,0.4,5000
1196,1196,4.093530000000001,88.0,200,0.4,5000
1197,1197,4.108686800000001,88.0,200,0.4,5000
1198,1198,4.12374410000001,88.0,200,0.4,5000
1199,1199,4.138821900000011,88.0,200,0.4,5000
1200,1200,4.153776500000006,88.0,200,0.4,5000
1201,1201,0.002544200000002661,1.0,200,0.5,5000
1202,1202,0.025937099999993052,10.0,200,0.5,5000
1203,1203,0.037950299999991444,13.0,200,0.5,5000
1204,1204,0.04991950000000145,14.0,200,0.5,5000
1205,1205,0.06214479999999867,14.0,200,0.5,5000
1206,1206,0.07412510000000339,16.0,200,0.5,5000
1207,1207,0.08593139999999266,16.0,200,0.5,5000
1208,1208,0.09750470000000178,16.0,200,0.5,5000
1209,1209,0.1093687999999986,16.0,200,0.5,5000
1210,1210,0.12188279999999452,16.0,200,0.5,5000
1211,1211,0.13420769999999038,65.0,200,0.5,5000
1212,1212,0.146750499999996,65.0,200,0.5,5000
1213,1213,0.15885919999999487,65.0,200,0.5,5000
1214,1214,0.17128780000000177,70.0,200,0.5,5000
1215,1215,0.1836322999999993,70.0,200,0.5,5000
1216,1216,0.19604029999999284,70.0,200,0.5,5000
1217,1217,0.20873369999999625,70.0,200,0.5,5000
1218,1218,0.2212454000000008,70.0,200,0.5,5000
1219,1219,0.2338694999999973,72.0,200,0.5,5000
1220,1220,0.2467407000000037,72.0,200,0.5,5000
1221,1221,0.259703899999991,73.0,200,0.5,5000
1222,1222,0.27254870000000153,74.0,200,0.5,5000
1223,1223,0.28575809999999535,74.0,200,0.5,5000
1224,1224,0.29872589999999377,74.0,200,0.5,5000
1225,1225,0.3117474999999956,76.0,200,0.5,5000
1226,1226,0.3249821999999938,76.0,200,0.5,5000
1227,1227,0.33804519999999627,76.0,200,0.5,5000
1228,1228,0.3516810999999933,77.0,200,0.5,5000
1229,1229,0.36524539999999206,79.0,200,0.5,5000
1230,1230,0.3785675000000026,79.0,200,0.5,5000
1231,1231,0.39198410000000194,79.0,200,0.5,5000
1232,1232,0.40534989999999027,79.0,200,0.5,5000
1233,1233,0.4187074000000024,80.0,200,0.5,5000
1234,1234,0.4319471999999962,80.0,200,0.5,5000
1235,1235,0.44501529999999434,80.0,200,0.5,5000
1236,1236,0.4583389000000011,80.0,200,0.5,5000
1237,1237,0.471825999999993,80.0,200,0.5,5000
1238,1238,0.48502039999999624,80.0,200,0.5,5000
1239,1239,0.49852909999999895,80.0,200,0.5,5000
1240,1240,0.5122312000000022,80.0,200,0.5,5000
1241,1241,0.5256104999999991,80.0,200,0.5,5000
1242,1242,0.5392215999999905,80.0,200,0.5,5000
1243,1243,0.5527984999999944,80.0,200,0.5,5000
1244,1244,0.5661448999999976,80.0,200,0.5,5000
1245,1245,0.5796165000000002,80.0,200,0.5,5000
1246,1246,0.59322259999999,83.0,200,0.5,5000
1247,1247,0.6065914999999933,83.0,200,0.5,5000
1248,1248,0.6201897999999915,83.0,200,0.5,5000
1249,1249,0.633854999999997,83.0,200,0.5,5000
1250,1250,0.6472503999999901,83.0,200,0.5,5000
1251,1251,0.6608198999999928,83.0,200,0.5,5000
1252,1252,0.6744259999999969,83.0,200,0.5,5000
1253,1253,0.6879545999999976,85.0,200,0.5,5000
1254,1254,0.7016114999999985,85.0,200,0.5,5000
1255,1255,0.7153191000000021,85.0,200,0.5,5000
1256,1256,0.7287630000000007,85.0,200,0.5,5000
1257,1257,0.7423635999999902,85.0,200,0.5,5000
1258,1258,0.7558740999999998,85.0,200,0.5,5000
1259,1259,0.7694877999999932,85.0,200,0.5,5000
1260,1260,0.7831137999999953,85.0,200,0.5,5000
1261,1261,0.7966703999999964,85.0,200,0.5,5000
1262,1262,0.8102949999999964,85.0,200,0.5,5000
1263,1263,0.824149300000002,85.0,200,0.5,5000
1264,1264,0.8377196999999938,85.0,200,0.5,5000
1265,1265,0.8512709000000029,86.0,200,0.5,5000
1266,1266,0.8649920000000009,86.0,200,0.5,5000
1267,1267,0.8785721999999936,86.0,200,0.5,5000
1268,1268,0.8924193000000002,87.0,200,0.5,5000
1269,1269,0.9074248999999952,87.0,200,0.5,5000
1270,1270,0.9215241999999932,87.0,200,0.5,5000
1271,1271,0.935696699999994,87.0,200,0.5,5000
1272,1272,0.9500405000000001,87.0,200,0.5,5000
1273,1273,0.9642515999999972,87.0,200,0.5,5000
1274,1274,0.9780595000000005,87.0,200,0.5,5000
1275,1275,0.9919300999999905,87.0,200,0.5,5000
1276,1276,1.005672599999997,87.0,200,0.5,5000
1277,1277,1.0193549999999902,88.0,200,0.5,5000
1278,1278,1.0329538000000014,88.0,200,0.5,5000
1279,1279,1.0466976999999957,88.0,200,0.5,5000
1280,1280,1.0603576999999973,88.0,200,0.5,5000
1281,1281,1.0742047999999897,88.0,200,0.5,5000
1282,1282,1.0880792999999898,88.0,200,0.5,5000
1283,1283,1.1018267999999978,88.0,200,0.5,5000
1284,1284,1.115587099999999,88.0,200,0.5,5000
1285,1285,1.129544299999992,88.0,200,0.5,5000
1286,1286,1.1432010999999989,88.0,200,0.5,5000
1287,1287,1.156996399999997,88.0,200,0.5,5000
1288,1288,1.1707162999999952,88.0,200,0.5,5000
1289,1289,1.1843511999999947,88.0,200,0.5,5000
1290,1290,1.1980753999999934,88.0,200,0.5,5000
1291,1291,1.2117511999999948,88.0,200,0.5,5000
1292,1292,1.225328300000001,88.0,200,0.5,5000
1293,1293,1.2391344999999916,88.0,200,0.5,5000
1294,1294,1.2527963,88.0,200,0.5,5000
1295,1295,1.2664015999999947,88.0,200,0.5,5000
1296,1296,1.2802185999999978,88.0,200,0.5,5000
1297,1297,1.2937371000000013,88.0,200,0.5,5000
1298,1298,1.3072439999999972,88.0,200,0.5,5000
1299,1299,1.3208959999999905,88.0,200,0.5,5000
1300,1300,1.3346162999999933,88.0,200,0.5,5000
1301,1301,1.348349799999994,88.0,200,0.5,5000
1302,1302,1.362764900000002,88.0,200,0.5,5000
1303,1303,1.3767536999999948,88.0,200,0.5,5000
1304,1304,1.3905657999999903,88.0,200,0.5,5000
1305,1305,1.4041307999999901,88.0,200,0.5,5000
1306,1306,1.4177778999999902,88.0,200,0.5,5000
1307,1307,1.4311895999999962,88.0,200,0.5,5000
1308,1308,1.4448203999999976,88.0,200,0.5,5000
1309,1309,1.458506799999995,88.0,200,0.5,5000
1310,1310,1.4721990999999974,88.0,200,0.5,5000
1311,1311,1.4858979999999917,88.0,200,0.5,5000
1312,1312,1.4996558999999934,88.0,200,0.5,5000
1313,1313,1.5133005999999938,88.0,200,0.5,5000
1314,1314,1.5270809000000014,88.0,200,0.5,5000
1315,1315,1.540772699999991,88.0,200,0.5,5000
1316,1316,1.5545078999999902,88.0,200,0.5,5000
1317,1317,1.5682216999999952,88.0,200,0.5,5000
1318,1318,1.5820640000000026,88.0,200,0.5,5000
1319,1319,1.5956290000000024,88.0,200,0.5,5000
1320,1320,1.609225600000002,88.0,200,0.5,5000
1321,1321,1.6229958999999923,88.0,200,0.5,5000
1322,1322,1.6366397999999975,88.0,200,0.5,5000
1323,1323,1.650343499999991,88.0,200,0.5,5000
1324,1324,1.6648469000000006,88.0,200,0.5,5000
1325,1325,1.6786113,88.0,200,0.5,5000
1326,1326,1.6922309999999925,88.0,200,0.5,5000
1327,1327,1.7059869999999933,88.0,200,0.5,5000
1328,1328,1.719784500000003,88.0,200,0.5,5000
1329,1329,1.7333390000000009,88.0,200,0.5,5000
1330,1330,1.7470773000000008,88.0,200,0.5,5000
1331,1331,1.7607462999999939,88.0,200,0.5,5000
1332,1332,1.774365000000003,88.0,200,0.5,5000
1333,1333,1.7882402999999982,88.0,200,0.5,5000
1334,1334,1.8019924000000032,88.0,200,0.5,5000
1335,1335,1.8156456999999904,88.0,200,0.5,5000
1336,1336,1.829340700000003,88.0,200,0.5,5000
1337,1337,1.8428901999999994,88.0,200,0.5,5000
1338,1338,1.856661299999999,88.0,200,0.5,5000
1339,1339,1.8705495999999897,88.0,200,0.5,5000
1340,1340,1.8842241999999914,88.0,200,0.5,5000
1341,1341,1.8980059000000011,88.0,200,0.5,5000
1342,1342,1.9118223999999913,88.0,200,0.5,5000
1343,1343,1.9256465999999932,88.0,200,0.5,5000
1344,1344,1.9394513999999958,88.0,200,0.5,5000
1345,1345,1.9533139999999918,88.0,200,0.5,5000
1346,1346,1.967074199999999,88.0,200,0.5,5000
1347,1347,1.9808060999999952,88.0,200,0.5,5000
1348,1348,1.9946443999999985,88.0,200,0.5,5000
1349,1349,2.00835339999999,88.0,200,0.5,5000
1350,1350,2.021953499999995,88.0,200,0.5,5000
1351,1351,2.035345399999997,88.0,200,0.5,5000
1352,1352,2.0490424999999988,88.0,200,0.5,5000
1353,1353,2.062508699999995,88.0,200,0.5,5000
1354,1354,2.0761329999999987,88.0,200,0.5,5000
1355,1355,2.0897011999999933,88.0,200,0.5,5000
1356,1356,2.1032443,88.0,200,0.5,5000
1357,1357,2.116844900000004,88.0,200,0.5,5000
1358,1358,2.130596099999991,88.0,200,0.5,5000
1359,1359,2.1440721000000025,88.0,200,0.5,5000
1360,1360,2.157535899999999,88.0,200,0.5,5000
1361,1361,2.171089100000003,88.0,200,0.5,5000
1362,1362,2.1845821,88.0,200,0.5,5000
1363,1363,2.1981356999999946,88.0,200,0.5,5000
1364,1364,2.2117800999999986,88.0,200,0.5,5000
1365,1365,2.2253214999999926,88.0,200,0.5,5000
1366,1366,2.238759099999996,88.0,200,0.5,5000
1367,1367,2.2525612999999964,88.0,200,0.5,5000
1368,1368,2.266100299999991,88.0,200,0.5,5000
1369,1369,2.2798375999999934,88.0,200,0.5,5000
1370,1370,2.29328559999999,88.0,200,0.5,5000
1371,1371,2.306803500000001,88.0,200,0.5,5000
1372,1372,2.3203166999999922,88.0,200,0.5,5000
1373,1373,2.3339751999999976,88.0,200,0.5,5000
1374,1374,2.3474357999999995,88.0,200,0.5,5000
1375,1375,2.361939399999997,88.0,200,0.5,5000
1376,1376,2.3759338999999926,88.0,200,0.5,5000
1377,1377,2.3896699999999953,88.0,200,0.5,5000
1378,1378,2.4033965999999936,88.0,200,0.5,5000
1379,1379,2.417232400000003,88.0,200,0.5,5000
1380,1380,2.4308532999999954,88.0,200,0.5,5000
1381,1381,2.444400799999997,88.0,200,0.5,5000
1382,1382,2.457979999999992,88.0,200,0.5,5000
1383,1383,2.4716734999999943,88.0,200,0.5,5000
1384,1384,2.4854285999999917,88.0,200,0.5,5000
1385,1385,2.4993754999999993,88.0,200,0.5,5000
1386,1386,2.5132157999999976,88.0,200,0.5,5000
1387,1387,2.5269638999999984,88.0,200,0.5,5000
1388,1388,2.5406328999999914,88.0,200,0.5,5000
1389,1389,2.5543069000000003,88.0,200,0.5,5000
1390,1390,2.567982799999996,88.0,200,0.5,5000
1391,1391,2.581801900000002,88.0,200,0.5,5000
1392,1392,2.5953658999999902,88.0,200,0.5,5000
1393,1393,2.609055699999999,88.0,200,0.5,5000
1394,1394,2.622717499999993,88.0,200,0.5,5000
1395,1395,2.6366692,88.0,200,0.5,5000
1396,1396,2.650371899999996,88.0,200,0.5,5000
1397,1397,2.6639780999999942,88.0,200,0.5,5000
1398,1398,2.677645499999997,88.0,200,0.5,5000
1399,1399,2.6914058999999924,88.0,200,0.5,5000
1400,1400,2.7051515999999936,88.0,200,0.5,5000
1401,1401,2.718662199999997,88.0,200,0.5,5000
1402,1402,2.732527300000001,88.0,200,0.5,5000
1403,1403,2.7462859000000037,88.0,200,0.5,5000
1404,1404,2.759951000000001,88.0,200,0.5,5000
1405,1405,2.773770099999993,88.0,200,0.5,5000
1406,1406,2.787615299999999,88.0,200,0.5,5000
1407,1407,2.801397999999992,88.0,200,0.5,5000
1408,1408,2.8151246999999984,88.0,200,0.5,5000
1409,1409,2.8288788999999923,88.0,200,0.5,5000
1410,1410,2.842572599999997,88.0,200,0.5,5000
1411,1411,2.8564092999999957,88.0,200,0.5,5000
1412,1412,2.8701573000000025,88.0,200,0.5,5000
1413,1413,2.8839073999999982,88.0,200,0.5,5000
1414,1414,2.8976814999999903,88.0,200,0.5,5000
1415,1415,2.911576999999994,88.0,200,0.5,5000
1416,1416,2.9253255999999936,88.0,200,0.5,5000
1417,1417,2.9390684999999905,88.0,200,0.5,5000
1418,1418,2.952963099999991,88.0,200,0.5,5000
1419,1419,2.9665299999999917,88.0,200,0.5,5000
1420,1420,2.9799237999999946,88.0,200,0.5,5000
1421,1421,2.9933650999999912,88.0,200,0.5,5000
1422,1422,3.0072060999999906,88.0,200,0.5,5000
1423,1423,3.0214713000000017,88.0,200,0.5,5000
1424,1424,3.035817800000004,88.0,200,0.5,5000
1425,1425,3.0500609999999995,88.0,200,0.5,5000
1426,1426,3.0643123999999915,88.0,200,0.5,5000
1427,1427,3.078684899999999,88.0,200,0.5,5000
1428,1428,3.092940200000001,88.0,200,0.5,5000
1429,1429,3.1072994000000023,88.0,200,0.5,5000
1430,1430,3.1216902999999974,88.0,200,0.5,5000
1431,1431,3.13599769999999,88.0,200,0.5,5000
1432,1432,3.1502440999999948,88.0,200,0.5,5000
1433,1433,3.1644713999999965,88.0,200,0.5,5000
1434,1434,3.1788095,88.0,200,0.5,5000
1435,1435,3.1931218,88.0,200,0.5,5000
1436,1436,3.207397499999999,88.0,200,0.5,5000
1437,1437,3.2216576000000003,88.0,200,0.5,5000
1438,1438,3.2358607000000035,88.0,200,0.5,5000
1439,1439,3.250028399999991,88.0,200,0.5,5000
1440,1440,3.2643824000000023,88.0,200,0.5,5000
1441,1441,3.2786846999999995,88.0,200,0.5,5000
1442,1442,3.293022499999992,88.0,200,0.5,5000
1443,1443,3.3073194999999913,88.0,200,0.5,5000
1444,1444,3.3217420000000004,88.0,200,0.5,5000
1445,1445,3.3357733999999937,88.0,200,0.5,5000
1446,1446,3.3499855999999966,88.0,200,0.5,5000
1447,1447,3.3643933999999973,88.0,200,0.5,5000
1448,1448,3.3790884000000005,88.0,200,0.5,5000
1449,1449,3.39361319999999,88.0,200,0.5,5000
1450,1450,3.408038300000001,88.0,200,0.5,5000
1451,1451,3.422487000000004,88.0,200,0.5,5000
1452,1452,3.436769400000003,88.0,200,0.5,5000
1453,1453,3.4511507999999935,88.0,200,0.5,5000
1454,1454,3.4654448999999943,88.0,200,0.5,5000
1455,1455,3.4796943999999996,88.0,200,0.5,5000
1456,1456,3.4940222000000034,88.0,200,0.5,5000
1457,1457,3.50826339999999,88.0,200,0.5,5000
1458,1458,3.5226285999999902,88.0,200,0.5,5000
1459,1459,3.5368560999999943,88.0,200,0.5,5000
1460,1460,3.551168500000003,88.0,200,0.5,5000
1461,1461,3.565529099999992,88.0,200,0.5,5000
1462,1462,3.579691199999999,88.0,200,0.5,5000
1463,1463,3.5939934000000022,88.0,200,0.5,5000
1464,1464,3.6082827000000037,88.0,200,0.5,5000
1465,1465,3.622570799999991,88.0,200,0.5,5000
1466,1466,3.636881500000001,88.0,200,0.5,5000
1467,1467,3.6512524999999982,88.0,200,0.5,5000
1468,1468,3.665461499999992,88.0,200,0.5,5000
1469,1469,3.679711999999995,88.0,200,0.5,5000
1470,1470,3.693963999999994,88.0,200,0.5,5000
1471,1471,3.708058600000001,88.0,200,0.5,5000
1472,1472,3.7222445999999962,88.0,200,0.5,5000
1473,1473,3.7364058,88.0,200,0.5,5000
1474,1474,3.750722499999995,88.0,200,0.5,5000
1475,1475,3.764886599999997,88.0,200,0.5,5000
1476,1476,3.7792274999999904,88.0,200,0.5,5000
1477,1477,3.7934934999999967,88.0,200,0.5,5000
1478,1478,3.8077875000000034,88.0,200,0.5,5000
1479,1479,3.82221109999999,88.0,200,0.5,5000
1480,1480,3.836501999999996,88.0,200,0.5,5000
1481,1481,3.850751500000001,88.0,200,0.5,5000
1482,1482,3.8651060999999913,88.0,200,0.5,5000
1483,1483,3.8793258999999978,88.0,200,0.5,5000
1484,1484,3.8936939999999964,88.0,200,0.5,5000
1485,1485,3.907888299999996,88.0,200,0.5,5000
1486,1486,3.926735899999997,88.0,200,0.5,5000
1487,1487,3.94094419999999,88.0,200,0.5,5000
1488,1488,3.9556723000000034,88.0,200,0.5,5000
1489,1489,3.9701907000000034,88.0,200,0.5,5000
1490,1490,3.9843771000000032,88.0,200,0.5,5000
1491,1491,3.998099499999995,88.0,200,0.5,5000
1492,1492,4.011614100000003,88.0,200,0.5,5000
1493,1493,4.025479799999999,88.0,200,0.5,5000
1494,1494,4.039844599999995,88.0,200,0.5,5000
1495,1495,4.054374999999993,88.0,200,0.5,5000
1496,1496,4.068804999999998,88.0,200,0.5,5000
1497,1497,4.083622699999992,88.0,200,0.5,5000
1498,1498,4.09805519999999,88.0,200,0.5,5000
1499,1499,4.112671899999995,88.0,200,0.5,5000
1500,1500,4.127243899999996,88.0,200,0.5,5000
1501,1501,4.14201229999999,88.0,200,0.5,5000
1502,1502,4.15640599999999,88.0,200,0.5,5000
1503,1503,4.170846499999996,88.0,200,0.5,5000
1504,1504,4.1854589,88.0,200,0.5,5000
1505,1505,4.200084399999994,88.0,200,0.5,5000
1506,1506,4.21450999999999,88.0,200,0.5,5000
1507,1507,4.22900589999999,88.0,200,0.5,5000
1508,1508,4.24360519999999,88.0,200,0.5,5000
1509,1509,4.258096999999992,88.0,200,0.5,5000
1510,1510,4.272503900000004,88.0,200,0.5,5000
1511,1511,4.287088999999995,88.0,200,0.5,5000
1512,1512,4.301618099999999,88.0,200,0.5,5000
1513,1513,4.3161475,88.0,200,0.5,5000
1514,1514,4.33049969999999,88.0,200,0.5,5000
1515,1515,4.345034900000002,88.0,200,0.5,5000
1516,1516,4.359555700000001,88.0,200,0.5,5000
1517,1517,4.374466699999999,88.0,200,0.5,5000
1518,1518,4.3892448,88.0,200,0.5,5000
1519,1519,4.40365349999999,88.0,200,0.5,5000
1520,1520,4.418200799999994,88.0,200,0.5,5000
1521,1521,4.432730699999993,88.0,200,0.5,5000
1522,1522,4.447150499999992,88.0,200,0.5,5000
1523,1523,4.461712399999996,88.0,200,0.5,5000
1524,1524,4.47629289999999,88.0,200,0.5,5000
1525,1525,4.490715199999997,88.0,200,0.5,5000
1526,1526,4.505227300000001,88.0,200,0.5,5000
1527,1527,4.5197833,88.0,200,0.5,5000
1528,1528,0.002721699999995053,1.0,200,0.6,5000
1529,1529,0.026827199999999607,10.0,200,0.6,5000
